"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Augusta","2","70","Virginia","5/14/20","55","15","51015","27.27"
"Bedford","0","40","Virginia","5/14/20","37","3","51019","8.11"
"Botetourt","0","30","Virginia","5/14/20","29","1","51023","3.45"
"Bristol","0","3","Virginia","5/14/20","2","1","51520","50"
"Brunswick","1","20","Virginia","5/14/20","16","4","51025","25"
"Buchanan","0","16","Virginia","5/14/20","16","0","51027","0"
"Buckingham","18","348","Virginia","5/14/20","225","123","51029","54.67"
"Buena Vista","0","8","Virginia","5/14/20","8","0","51530","0"
"Campbell","0","13","Virginia","5/14/20","13","0","51031","0"
"Caroline","1","41","Virginia","5/14/20","36","5","51033","13.89"
"Carroll","2","40","Virginia","5/14/20","25","15","51035","60"
"Charles City","1","21","Virginia","5/14/20","17","4","51036","23.53"
"Charlotte","0","11","Virginia","5/14/20","11","0","51037","0"
"Charlottesville","0","68","Virginia","5/14/20","65","3","51540","4.62"
"Chesapeake","7","362","Virginia","5/14/20","311","51","51550","16.4"
"Chesterfield","29","909","Virginia","5/14/20","707","202","51041","28.57"
"Clarke","0","16","Virginia","5/14/20","16","0","51043","0"
"Colonial Heights","1","73","Virginia","5/14/20","64","9","51570","14.06"
"Covington","0","2","Virginia","5/14/20","0","2","51580","1"
"Craig","0","4","Virginia","5/14/20","4","0","51045","0"
"Culpeper","16","329","Virginia","5/14/20","217","112","51047","51.61"
"Cumberland","1","18","Virginia","5/14/20","12","6","51049","50"
"Danville","1","43","Virginia","5/14/20","38","5","51590","13.16"
"Dinwiddie","1","33","Virginia","5/14/20","25","8","51053","32"
"Emporia","0","50","Virginia","5/14/20","47","3","51595","6.38"
"Essex","2","29","Virginia","5/14/20","18","11","51057","61.11"
"Fairfax","272","6951","Virginia","5/14/20","5045","1906","51059","37.78"
"Fairfax City","1","45","Virginia","5/14/20","35","10","51600","28.57"
"Falls Church","0","39","Virginia","5/14/20","36","3","51610","8.33"
"Fauquier","7","200","Virginia","5/14/20","149","51","51061","34.23"
"Floyd","0","4","Virginia","5/14/20","3","1","51063","33.33"
"Fluvanna","0","79","Virginia","5/14/20","78","1","51065","1.28"
"Franklin","1","30","Virginia","5/14/20","24","6","51067","25"
"Franklin City","0","26","Virginia","5/14/20","23","3","51620","13.04"
"Frederick","6","191","Virginia","5/14/20","147","44","51069","29.93"
"Fredericksburg","4","80","Virginia","5/14/20","52","28","51630","53.85"
"Galax","5","65","Virginia","5/14/20","32","33","51640","103.12"
"Giles","0","5","Virginia","5/14/20","4","1","51071","25"
"Gloucester","0","28","Virginia","5/14/20","27","1","51073","3.7"
"Goochland","1","86","Virginia","5/14/20","81","5","51075","6.17"
"Grayson","2","18","Virginia","5/14/20","5","13","51077","260"
"Greene","0","16","Virginia","5/14/20","13","3","51079","23.08"
"Greensville","1","49","Virginia","5/14/20","44","5","51081","11.36"
"Halifax","1","27","Virginia","5/14/20","19","8","51083","42.11"
"Hampton","4","156","Virginia","5/14/20","131","25","51650","19.08"
"Hanover","6","198","Virginia","5/14/20","154","44","51085","28.57"
"Harrisonburg","9","615","Virginia","5/14/20","552","63","51660","11.41"
"Henrico","21","1174","Virginia","5/14/20","1025","149","51087","14.54"
"Henry","1","28","Virginia","5/14/20","20","8","51089","40"
"Highland","0","2","Virginia","5/14/20","2","0","51091","0"
"Hopewell","2","48","Virginia","5/14/20","33","15","51670","45.45"
"Isle of Wight","2","114","Virginia","5/14/20","103","11","51093","10.68"
"James City","1","174","Virginia","5/14/20","167","7","51095","4.19"
"King and Queen","0","7","Virginia","5/14/20","4","3","51097","75"
"King George","1","44","Virginia","5/14/20","38","6","51099","15.79"
"King William","0","12","Virginia","5/14/20","11","1","51101","9.09"
"Lancaster","0","7","Virginia","5/14/20","6","1","51103","16.67"
"Lee","0","10","Virginia","5/14/20","10","0","51105","0"
"Lexington","0","5","Virginia","5/14/20","5","0","51678","0"
"Loudoun","42","1339","Virginia","5/14/20","1043","296","51107","28.38"
"Louisa","1","59","Virginia","5/14/20","51","8","51109","15.69"
"Lunenburg","0","6","Virginia","5/14/20","4","2","51111","50"
"Lynchburg","1","73","Virginia","5/14/20","68","5","51680","7.35"
"Madison","1","23","Virginia","5/14/20","18","5","51113","27.78"
"Manassas","26","515","Virginia","5/14/20","332","183","51683","55.12"
"Manassas Park","9","170","Virginia","5/14/20","106","64","51685","60.38"
"Martinsville","0","3","Virginia","5/14/20","2","1","51690","50"
"Mathews","0","5","Virginia","5/14/20","4","1","51115","25"
"Mecklenburg","5","146","Virginia","5/14/20","109","37","51117","33.94"
"Middlesex","1","11","Virginia","5/14/20","7","4","51119","57.14"
"Montgomery","1","66","Virginia","5/14/20","61","5","51121","8.2"
"Nelson","0","12","Virginia","5/14/20","9","3","51125","33.33"
"New Kent","0","28","Virginia","5/14/20","26","2","51127","7.69"
"Newport News","6","179","Virginia","5/14/20","137","42","51700","30.66"
"Norfolk","10","338","Virginia","5/14/20","270","68","51710","25.19"
"Northampton","5","184","Virginia","5/14/20","149","35","51131","23.49"
"Northumberland","1","15","Virginia","5/14/20","9","6","51133","66.67"
"Norton","0","2","Virginia","5/14/20","2","0","51720","0"
"Nottoway","0","14","Virginia","5/14/20","14","0","51135","0"
"Orange","1","50","Virginia","5/14/20","43","7","51137","16.28"
"Page","3","143","Virginia","5/14/20","122","21","51139","17.21"
"Patrick","0","6","Virginia","5/14/20","4","2","51141","50"
"Petersburg","2","57","Virginia","5/14/20","41","16","51730","39.02"
"Pittsylvania","0","17","Virginia","5/14/20","17","0","51143","0"
"Poquoson","0","7","Virginia","5/14/20","7","0","51735","0"
"Portsmouth","3","217","Virginia","5/14/20","193","24","51740","12.44"
"Powhatan","1","23","Virginia","5/14/20","17","6","51145","35.29"
"Prince Edward","1","72","Virginia","5/14/20","63","9","51147","14.29"
"Prince George","1","48","Virginia","5/14/20","42","6","51149","14.29"
"Prince William","136","3351","Virginia","5/14/20","2398","953","51153","39.74"
"Pulaski","0","10","Virginia","5/14/20","9","1","51155","11.11"
"Radford","0","3","Virginia","5/14/20","3","0","51750","0"
"Rappahannock","0","10","Virginia","5/14/20","7","3","51157","42.86"
"Richmond","2","203","Virginia","5/14/20","187","16","51159","8.56"
"Richmond City","20","611","Virginia","5/14/20","473","138","51760","29.18"
"Roanoke","3","83","Virginia","5/14/20","60","23","51161","38.33"
"Roanoke City","5","120","Virginia","5/14/20","88","32","51770","36.36"
"Rockbridge","0","11","Virginia","5/14/20","8","3","51163","37.5"
"Rockingham","10","381","Virginia","5/14/20","310","71","51165","22.9"
"Russell","0","6","Virginia","5/14/20","6","0","51167","0"
"Salem","0","32","Virginia","5/14/20","30","2","51775","6.67"
"Scott","0","7","Virginia","5/14/20","7","0","51169","0"
"Shenandoah","9","278","Virginia","5/14/20","213","65","51171","30.52"
"Smyth","0","15","Virginia","5/14/20","13","2","51173","15.38"
"Southampton","1","134","Virginia","5/14/20","128","6","51175","4.69"
"Spotsylvania","7","282","Virginia","5/14/20","230","52","51177","22.61"
"Stafford","13","426","Virginia","5/14/20","334","92","51179","27.54"
"Staunton","1","23","Virginia","5/14/20","14","9","51790","64.29"
"Suffolk","2","221","Virginia","5/14/20","208","13","51800","6.25"
"Surry","0","6","Virginia","5/14/20","4","2","51181","50"
"Sussex","3","53","Virginia","5/14/20","32","21","51183","65.62"
"Tazewell","0","6","Virginia","5/14/20","6","0","51185","0"
"Virginia Beach","11","528","Virginia","5/14/20","454","74","51810","16.3"
"Warren","2","90","Virginia","5/14/20","75","15","51187","20"
"Washington","1","49","Virginia","5/14/20","41","8","51191","19.51"
"Waynesboro","0","21","Virginia","5/14/20","20","1","51820","5"
"Westmoreland","1","42","Virginia","5/14/20","33","9","51193","27.27"
"Williamsburg","2","42","Virginia","5/14/20","29","13","51830","44.83"
"Winchester","2","75","Virginia","5/14/20","61","14","51840","22.95"
"Wise","0","23","Virginia","5/14/20","22","1","51195","4.55"
"Wythe","0","15","Virginia","5/14/20","12","3","51197","25"
"York","1","61","Virginia","5/14/20","51","10","51199","19.61"
"Adams","0","50","Washington","5/14/20","49","1","53001","2.04"
"Asotin","0","18","Washington","5/14/20","18","0","53003","0"
"Benton","8","605","Washington","5/14/20","550","55","53005","10"
"Chelan","3","163","Washington","5/14/20","139","24","53007","17.27"
"Clallam","0","19","Washington","5/14/20","19","0","53009","0"
"Clark","5","380","Washington","5/14/20","342","38","53011","11.11"
"Columbia","0","1","Washington","5/14/20","1","0","53013","0"
"Cowlitz","1","68","Washington","5/14/20","62","6","53015","9.68"
"Douglas","3","120","Washington","5/14/20","98","22","53017","22.45"
"Ferry","0","1","Washington","5/14/20","1","0","53019","0"
"Franklin","4","427","Washington","5/14/20","401","26","53021","6.48"
"Grant","1","185","Washington","5/14/20","179","6","53025","3.35"
"Grays Harbor","0","13","Washington","5/14/20","13","0","53027","0"
"Island","0","176","Washington","5/14/20","173","3","53029","1.73"
"Jefferson","0","29","Washington","5/14/20","28","1","53031","3.57"
"King","69","7290","Washington","5/14/20","6809","481","53033","7.06"
"Kitsap","0","157","Washington","5/14/20","154","3","53035","1.95"
"Kittitas","3","39","Washington","5/14/20","15","24","53037","160"
"Klickitat","0","22","Washington","5/14/20","19","3","53039","15.79"
"Lewis","0","32","Washington","5/14/20","30","2","53041","6.67"
"Lincoln","0","2","Washington","5/14/20","2","0","53043","0"
"Mason","0","30","Washington","5/14/20","28","2","53045","7.14"
"Okanogan","1","31","Washington","5/14/20","21","10","53047","47.62"
"Pacific","1","9","Washington","5/14/20","4","5","53049","125"
"Pend Oreille","0","2","Washington","5/14/20","2","0","53051","0"
"Pierce","19","1626","Washington","5/14/20","1496","130","53053","8.69"
"San Juan","0","15","Washington","5/14/20","14","1","53055","7.14"
"Skagit","4","416","Washington","5/14/20","389","27","53057","6.94"
"Skamania","0","3","Washington","5/14/20","3","0","53059","0"
"Snohomish","16","2739","Washington","5/14/20","2627","112","53061","4.26"
"Spokane","2","393","Washington","5/14/20","380","13","53063","3.42"
"Stevens","0","9","Washington","5/14/20","9","0","53065","0"
"Thurston","1","123","Washington","5/14/20","115","8","53067","6.96"
"Wahkiakum","0","4","Washington","5/14/20","2","2","53069","100"
"Walla Walla","1","105","Washington","5/14/20","97","8","53071","8.25"
"Whatcom","2","343","Washington","5/14/20","328","15","53073","4.57"
"Whitman","0","16","Washington","5/14/20","14","2","53075","14.29"
"Yakima","65","2002","Washington","5/14/20","1547","455","53077","29.41"
"Barbour","0","7","West Virginia","5/14/20","6","1","54001","16.67"
"Berkeley","4","200","West Virginia","5/14/20","173","27","54003","15.61"
"Boone","0","9","West Virginia","5/14/20","6","3","54005","50"
"Braxton","0","2","West Virginia","5/14/20","2","0","54007","0"
"Brooke","0","3","West Virginia","5/14/20","3","0","54009","0"
"Cabell","1","53","West Virginia","5/14/20","48","5","54011","10.42"
"Clay","0","2","West Virginia","5/14/20","0","2","54015","1"
"Fayette","1","36","West Virginia","5/14/20","28","8","54019","28.57"
"Gilmer","1","8","West Virginia","5/14/20","3","5","54021","166.67"
"Grant","0","6","West Virginia","5/14/20","3","3","54023","100"
"Greenbrier","0","8","West Virginia","5/14/20","8","0","54025","0"
"Hampshire","0","11","West Virginia","5/14/20","8","3","54027","37.5"
"Hancock","0","12","West Virginia","5/14/20","11","1","54029","9.09"
"Hardy","2","25","West Virginia","5/14/20","12","13","54031","108.33"
"Harrison","0","34","West Virginia","5/14/20","33","1","54033","3.03"
"Jackson","0","137","West Virginia","5/14/20","136","1","54035","0.74"
"Jefferson","2","95","West Virginia","5/14/20","83","12","54037","14.46"
"Kanawha","4","198","West Virginia","5/14/20","172","26","54039","15.12"
"Lewis","0","4","West Virginia","5/14/20","4","0","54041","0"
"Lincoln","0","5","West Virginia","5/14/20","3","2","54043","66.67"
"Logan","0","14","West Virginia","5/14/20","15","-1","54045","-6.67"
"Marion","0","47","West Virginia","5/14/20","46","1","54049","2.17"
"Marshall","0","23","West Virginia","5/14/20","20","3","54051","15"
"Mason","0","14","West Virginia","5/14/20","12","2","54053","16.67"
"McDowell","0","6","West Virginia","5/14/20","6","0","54047","0"
"Mercer","0","12","West Virginia","5/14/20","11","1","54055","9.09"
"Mineral","1","25","West Virginia","5/14/20","20","5","54057","25"
"Mingo","0","3","West Virginia","5/14/20","2","1","54059","50"
"Monongalia","0","114","West Virginia","5/14/20","111","3","54061","2.7"
"Monroe","0","6","West Virginia","5/14/20","6","0","54063","0"
"Morgan","0","17","West Virginia","5/14/20","16","1","54065","6.25"
"Nicholas","0","9","West Virginia","5/14/20","8","1","54067","12.5"
"Ohio","0","37","West Virginia","5/14/20","34","3","54069","8.82"
"Pendleton","0","5","West Virginia","5/14/20","5","0","54071","0"
"Pleasants","0","2","West Virginia","5/14/20","2","0","54073","0"
"Pocahontas","0","2","West Virginia","5/14/20","2","0","54075","0"
"Preston","0","14","West Virginia","5/14/20","14","0","54077","0"
"Putnam","0","29","West Virginia","5/14/20","27","2","54079","7.41"
"Raleigh","0","10","West Virginia","5/14/20","9","1","54081","11.11"
"Randolph","0","5","West Virginia","5/14/20","5","0","54083","0"
"Ritchie","0","1","West Virginia","5/14/20","1","0","54085","0"
"Roane","0","8","West Virginia","5/14/20","8","0","54087","0"
"Summers","0","1","West Virginia","5/14/20","1","0","54089","0"
"Taylor","0","8","West Virginia","5/14/20","9","-1","54091","-11.11"
"Tucker","0","4","West Virginia","5/14/20","4","0","54093","0"
"Tyler","0","3","West Virginia","5/14/20","3","0","54095","0"
"Upshur","0","6","West Virginia","5/14/20","5","1","54097","20"
"Wayne","0","93","West Virginia","5/14/20","93","0","54099","0"
"Wetzel","0","6","West Virginia","5/14/20","4","2","54103","50"
"Wirt","0","3","West Virginia","5/14/20","3","0","54105","0"
"Wood","0","44","West Virginia","5/14/20","42","2","54107","4.76"
"Wyoming","0","1","West Virginia","5/14/20","1","0","54109","0"
"Adams","0","4","Wisconsin","5/14/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","5/14/20","2","0","55003","0"
"Barron","1","11","Wisconsin","5/14/20","7","4","55005","57.14"
"Bayfield","0","3","Wisconsin","5/14/20","3","0","55007","0"
"Brown","42","1999","Wisconsin","5/14/20","1706","293","55009","17.17"
"Buffalo","0","5","Wisconsin","5/14/20","5","0","55011","0"
"Burnett","0","1","Wisconsin","5/14/20","0","1","55013","1"
"Calumet","3","46","Wisconsin","5/14/20","22","24","55015","109.09"
"Chippewa","1","33","Wisconsin","5/14/20","27","6","55017","22.22"
"Clark","0","25","Wisconsin","5/14/20","23","2","55019","8.7"
"Columbia","0","34","Wisconsin","5/14/20","32","2","55021","6.25"
"Crawford","0","18","Wisconsin","5/14/20","16","2","55023","12.5"
"Dane","7","494","Wisconsin","5/14/20","447","47","55025","10.51"
"Dodge","5","83","Wisconsin","5/14/20","46","37","55027","80.43"
"Door","1","23","Wisconsin","5/14/20","18","5","55029","27.78"
"Douglas","0","12","Wisconsin","5/14/20","10","2","55031","20"
"Dunn","1","20","Wisconsin","5/14/20","14","6","55033","42.86"
"Eau Claire","2","63","Wisconsin","5/14/20","47","16","55035","34.04"
"Florence","0","2","Wisconsin","5/14/20","2","0","55037","0"
"Fond du Lac","5","119","Wisconsin","5/14/20","84","35","55039","41.67"
"Forest","1","5","Wisconsin","5/14/20","1","4","55041","400"
"Grant","1","71","Wisconsin","5/14/20","66","5","55043","7.58"
"Green","3","39","Wisconsin","5/14/20","21","18","55045","85.71"
"Green Lake","1","10","Wisconsin","5/14/20","5","5","55047","100"
"Iowa","0","11","Wisconsin","5/14/20","10","1","55049","10"
"Iron","0","2","Wisconsin","5/14/20","2","0","55051","0"
"Jackson","0","15","Wisconsin","5/14/20","12","3","55053","25"
"Jefferson","1","56","Wisconsin","5/14/20","50","6","55055","12"
"Juneau","0","21","Wisconsin","5/14/20","20","1","55057","5"
"Kenosha","22","762","Wisconsin","5/14/20","610","152","55059","24.92"
"Kewaunee","1","29","Wisconsin","5/14/20","25","4","55061","16"
"La Crosse","1","37","Wisconsin","5/14/20","32","5","55063","15.62"
"Lafayette","1","15","Wisconsin","5/14/20","9","6","55065","66.67"
"Lincoln","0","2","Wisconsin","5/14/20","1","1","55069","100"
"Manitowoc","0","20","Wisconsin","5/14/20","17","3","55071","17.65"
"Marathon","1","29","Wisconsin","5/14/20","21","8","55073","38.1"
"Marinette","1","21","Wisconsin","5/14/20","13","8","55075","61.54"
"Marquette","0","3","Wisconsin","5/14/20","3","0","55077","0"
"Menominee","0","2","Wisconsin","5/14/20","2","0","55078","0"
"Milwaukee","116","4387","Wisconsin","5/14/20","3573","814","55079","22.78"
"Monroe","0","15","Wisconsin","5/14/20","14","1","55081","7.14"
"Oconto","0","28","Wisconsin","5/14/20","26","2","55083","7.69"
"Oneida","0","7","Wisconsin","5/14/20","6","1","55085","16.67"
"Outagamie","4","124","Wisconsin","5/14/20","93","31","55087","33.33"
"Ozaukee","2","113","Wisconsin","5/14/20","99","14","55089","14.14"
"Pepin","0","1","Wisconsin","5/14/20","0","1","55091","1"
"Pierce","0","15","Wisconsin","5/14/20","12","3","55093","25"
