"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Appomattox","0","22","Virginia","5/10/20","21","1","51011","4.76"
"Arlington","37","1368","Virginia","5/10/20","1106","262","51013","23.69"
"Augusta","3","64","Virginia","5/10/20","46","18","51015","39.13"
"Bedford","1","38","Virginia","5/10/20","34","4","51019","11.76"
"Botetourt","0","29","Virginia","5/10/20","28","1","51023","3.57"
"Bristol","0","3","Virginia","5/10/20","2","1","51520","50"
"Brunswick","0","18","Virginia","5/10/20","15","3","51025","20"
"Buchanan","0","16","Virginia","5/10/20","16","0","51027","0"
"Buckingham","16","246","Virginia","5/10/20","137","109","51029","79.56"
"Buena Vista","0","8","Virginia","5/10/20","6","2","51530","33.33"
"Campbell","0","13","Virginia","5/10/20","13","0","51031","0"
"Caroline","1","38","Virginia","5/10/20","31","7","51033","22.58"
"Carroll","3","33","Virginia","5/10/20","15","18","51035","120"
"Charles City","1","21","Virginia","5/10/20","17","4","51036","23.53"
"Charlotte","0","11","Virginia","5/10/20","9","2","51037","22.22"
"Charlottesville","0","66","Virginia","5/10/20","63","3","51540","4.76"
"Chesapeake","7","328","Virginia","5/10/20","279","49","51550","17.56"
"Chesterfield","27","787","Virginia","5/10/20","601","186","51041","30.95"
"Clarke","1","16","Virginia","5/10/20","10","6","51043","60"
"Colonial Heights","1","66","Virginia","5/10/20","57","9","51570","15.79"
"Covington","0","1","Virginia","5/10/20","1","0","51580","0"
"Craig","0","4","Virginia","5/10/20","3","1","51045","33.33"
"Culpeper","10","264","Virginia","5/10/20","191","73","51047","38.22"
"Cumberland","0","13","Virginia","5/10/20","12","1","51049","8.33"
"Danville","0","38","Virginia","5/10/20","37","1","51590","2.7"
"Dinwiddie","1","27","Virginia","5/10/20","18","9","51053","50"
"Emporia","3","48","Virginia","5/10/20","24","24","51595","100"
"Essex","2","23","Virginia","5/10/20","11","12","51057","109.09"
"Fairfax","222","5892","Virginia","5/10/20","4340","1552","51059","35.76"
"Fairfax City","1","39","Virginia","5/10/20","32","7","51600","21.88"
"Falls Church","0","37","Virginia","5/10/20","35","2","51610","5.71"
"Fauquier","6","172","Virginia","5/10/20","133","39","51061","29.32"
"Floyd","0","3","Virginia","5/10/20","3","0","51063","0"
"Fluvanna","0","79","Virginia","5/10/20","76","3","51065","3.95"
"Franklin","1","27","Virginia","5/10/20","23","4","51067","17.39"
"Franklin City","0","26","Virginia","5/10/20","23","3","51620","13.04"
"Frederick","6","164","Virginia","5/10/20","121","43","51069","35.54"
"Fredericksburg","3","61","Virginia","5/10/20","39","22","51630","56.41"
"Galax","5","45","Virginia","5/10/20","12","33","51640","275"
"Giles","1","8","Virginia","5/10/20","4","4","51071","100"
"Gloucester","0","27","Virginia","5/10/20","25","2","51073","8"
"Goochland","0","81","Virginia","5/10/20","79","2","51075","2.53"
"Grayson","1","12","Virginia","5/10/20","2","10","51077","500"
"Greene","1","15","Virginia","5/10/20","10","5","51079","50"
"Greensville","1","46","Virginia","5/10/20","39","7","51081","17.95"
"Halifax","0","22","Virginia","5/10/20","19","3","51083","15.79"
"Hampton","3","144","Virginia","5/10/20","123","21","51650","17.07"
"Hanover","5","170","Virginia","5/10/20","137","33","51085","24.09"
"Harrisonburg","14","579","Virginia","5/10/20","478","101","51660","21.13"
"Henrico","16","1067","Virginia","5/10/20","954","113","51087","11.84"
"Henry","0","22","Virginia","5/10/20","19","3","51089","15.79"
"Highland","0","2","Virginia","5/10/20","2","0","51091","0"
"Hopewell","1","37","Virginia","5/10/20","27","10","51670","37.04"
"Isle of Wight","2","110","Virginia","5/10/20","99","11","51093","11.11"
"James City","1","173","Virginia","5/10/20","163","10","51095","6.13"
"King and Queen","0","5","Virginia","5/10/20","3","2","51097","66.67"
"King George","1","41","Virginia","5/10/20","35","6","51099","17.14"
"King William","0","11","Virginia","5/10/20","9","2","51101","22.22"
"Lancaster","0","6","Virginia","5/10/20","4","2","51103","50"
"Lee","0","10","Virginia","5/10/20","10","0","51105","0"
"Lexington","0","4","Virginia","5/10/20","6","-2","51678","-33.33"
"Loudoun","33","1159","Virginia","5/10/20","931","228","51107","24.49"
"Louisa","1","55","Virginia","5/10/20","46","9","51109","19.57"
"Lunenburg","0","6","Virginia","5/10/20","4","2","51111","50"
"Lynchburg","1","68","Virginia","5/10/20","64","4","51680","6.25"
"Madison","1","21","Virginia","5/10/20","15","6","51113","40"
"Manassas","16","381","Virginia","5/10/20","266","115","51683","43.23"
"Manassas Park","5","120","Virginia","5/10/20","82","38","51685","46.34"
"Martinsville","0","2","Virginia","5/10/20","2","0","51690","0"
"Mathews","0","5","Virginia","5/10/20","4","1","51115","25"
"Mecklenburg","2","122","Virginia","5/10/20","106","16","51117","15.09"
"Middlesex","0","10","Virginia","5/10/20","7","3","51119","42.86"
"Montgomery","1","65","Virginia","5/10/20","56","9","51121","16.07"
"Nelson","0","10","Virginia","5/10/20","8","2","51125","25"
"New Kent","0","26","Virginia","5/10/20","25","1","51127","4"
"Newport News","5","159","Virginia","5/10/20","125","34","51700","27.2"
"Norfolk","12","304","Virginia","5/10/20","221","83","51710","37.56"
"Northampton","4","163","Virginia","5/10/20","134","29","51131","21.64"
"Northumberland","0","10","Virginia","5/10/20","9","1","51133","11.11"
"Norton","0","2","Virginia","5/10/20","2","0","51720","0"
"Nottoway","0","14","Virginia","5/10/20","13","1","51135","7.69"
"Orange","1","46","Virginia","5/10/20","37","9","51137","24.32"
"Page","3","128","Virginia","5/10/20","109","19","51139","17.43"
"Patrick","0","4","Virginia","5/10/20","2","2","51141","100"
"Petersburg","1","45","Virginia","5/10/20","35","10","51730","28.57"
"Pittsylvania","0","17","Virginia","5/10/20","14","3","51143","21.43"
"Poquoson","0","7","Virginia","5/10/20","6","1","51735","16.67"
"Portsmouth","3","202","Virginia","5/10/20","183","19","51740","10.38"
"Powhatan","0","18","Virginia","5/10/20","15","3","51145","20"
"Prince Edward","2","66","Virginia","5/10/20","55","11","51147","20"
"Prince George","1","44","Virginia","5/10/20","35","9","51149","25.71"
"Prince William","102","2740","Virginia","5/10/20","2026","714","51153","35.24"
"Pulaski","0","9","Virginia","5/10/20","9","0","51155","0"
"Radford","0","3","Virginia","5/10/20","3","0","51750","0"
"Rappahannock","0","8","Virginia","5/10/20","6","2","51157","33.33"
"Richmond","6","189","Virginia","5/10/20","145","44","51159","30.34"
"Richmond City","18","530","Virginia","5/10/20","403","127","51760","31.51"
"Roanoke","1","62","Virginia","5/10/20","57","5","51161","8.77"
"Roanoke City","2","93","Virginia","5/10/20","81","12","51770","14.81"
"Rockbridge","0","9","Virginia","5/10/20","7","2","51163","28.57"
"Rockingham","11","344","Virginia","5/10/20","265","79","51165","29.81"
"Russell","0","6","Virginia","5/10/20","5","1","51167","20"
"Salem","1","31","Virginia","5/10/20","26","5","51775","19.23"
"Scott","0","7","Virginia","5/10/20","7","0","51169","0"
"Shenandoah","14","245","Virginia","5/10/20","145","100","51171","68.97"
"Smyth","0","13","Virginia","5/10/20","13","0","51173","0"
"Southampton","1","131","Virginia","5/10/20","127","4","51175","3.15"
"Spotsylvania","9","248","Virginia","5/10/20","186","62","51177","33.33"
"Stafford","15","374","Virginia","5/10/20","271","103","51179","38.01"
"Staunton","0","15","Virginia","5/10/20","13","2","51790","15.38"
"Suffolk","4","215","Virginia","5/10/20","190","25","51800","13.16"
"Surry","0","5","Virginia","5/10/20","4","1","51181","25"
"Sussex","0","33","Virginia","5/10/20","31","2","51183","6.45"
"Tazewell","0","7","Virginia","5/10/20","6","1","51185","16.67"
"Virginia Beach","11","491","Virginia","5/10/20","413","78","51810","18.89"
"Warren","3","85","Virginia","5/10/20","61","24","51187","39.34"
"Washington","1","49","Virginia","5/10/20","39","10","51191","25.64"
"Waynesboro","1","21","Virginia","5/10/20","14","7","51820","50"
"Westmoreland","2","38","Virginia","5/10/20","26","12","51193","46.15"
"Williamsburg","2","39","Virginia","5/10/20","22","17","51830","77.27"
"Winchester","2","66","Virginia","5/10/20","49","17","51840","34.69"
"Wise","0","22","Virginia","5/10/20","22","0","51195","0"
"Wythe","0","13","Virginia","5/10/20","12","1","51197","8.33"
"York","1","56","Virginia","5/10/20","47","9","51199","19.15"
"Adams","0","49","Washington","5/10/20","48","1","53001","2.08"
"Asotin","0","18","Washington","5/10/20","18","0","53003","0"
"Benton","8","577","Washington","5/10/20","518","59","53005","11.39"
"Chelan","4","148","Washington","5/10/20","118","30","53007","25.42"
"Clallam","0","19","Washington","5/10/20","19","0","53009","0"
"Clark","3","351","Washington","5/10/20","328","23","53011","7.01"
"Columbia","0","1","Washington","5/10/20","1","0","53013","0"
"Cowlitz","2","66","Washington","5/10/20","53","13","53015","24.53"
"Douglas","4","112","Washington","5/10/20","82","30","53017","36.59"
"Ferry","0","1","Washington","5/10/20","1","0","53019","0"
"Franklin","7","412","Washington","5/10/20","363","49","53021","13.5"
"Grant","2","181","Washington","5/10/20","170","11","53025","6.47"
"Grays Harbor","0","13","Washington","5/10/20","12","1","53027","8.33"
"Island","1","174","Washington","5/10/20","169","5","53029","2.96"
"Jefferson","0","29","Washington","5/10/20","28","1","53031","3.57"
"King","80","7007","Washington","5/10/20","6449","558","53033","8.65"
"Kitsap","1","155","Washington","5/10/20","150","5","53035","3.33"
"Kittitas","0","18","Washington","5/10/20","15","3","53037","20"
"Klickitat","0","19","Washington","5/10/20","18","1","53039","5.56"
"Lewis","0","30","Washington","5/10/20","29","1","53041","3.45"
"Lincoln","0","2","Washington","5/10/20","2","0","53043","0"
"Mason","0","28","Washington","5/10/20","26","2","53045","7.69"
"Okanogan","1","25","Washington","5/10/20","21","4","53047","19.05"
"Pacific","1","9","Washington","5/10/20","4","5","53049","125"
"Pend Oreille","0","2","Washington","5/10/20","2","0","53051","0"
"Pierce","24","1562","Washington","5/10/20","1393","169","53053","12.13"
"San Juan","0","15","Washington","5/10/20","14","1","53055","7.14"
"Skagit","7","401","Washington","5/10/20","354","47","53057","13.28"
"Skamania","0","3","Washington","5/10/20","3","0","53059","0"
"Snohomish","25","2681","Washington","5/10/20","2509","172","53061","6.86"
"Spokane","2","382","Washington","5/10/20","369","13","53063","3.52"
"Stevens","0","9","Washington","5/10/20","9","0","53065","0"
"Thurston","1","121","Washington","5/10/20","111","10","53067","9.01"
"Wahkiakum","0","3","Washington","5/10/20","2","1","53069","50"
"Walla Walla","2","99","Washington","5/10/20","88","11","53071","12.5"
"Whatcom","2","333","Washington","5/10/20","316","17","53073","5.38"
"Whitman","0","15","Washington","5/10/20","14","1","53075","7.14"
"Yakima","69","1781","Washington","5/10/20","1296","485","53077","37.42"
"Barbour","0","7","West Virginia","5/10/20","5","2","54001","40"
"Berkeley","4","188","West Virginia","5/10/20","159","29","54003","18.24"
"Boone","0","9","West Virginia","5/10/20","6","3","54005","50"
"Braxton","0","2","West Virginia","5/10/20","2","0","54007","0"
"Brooke","0","3","West Virginia","5/10/20","3","0","54009","0"
"Cabell","1","52","West Virginia","5/10/20","44","8","54011","18.18"
"Clay","0","2","West Virginia","5/10/20","0","2","54015","1"
"Fayette","3","35","West Virginia","5/10/20","15","20","54019","133.33"
"Gilmer","1","8","West Virginia","5/10/20","2","6","54021","300"
"Grant","0","3","West Virginia","5/10/20","1","2","54023","200"
"Greenbrier","0","8","West Virginia","5/10/20","6","2","54025","33.33"
"Hampshire","0","9","West Virginia","5/10/20","7","2","54027","28.57"
"Hancock","0","12","West Virginia","5/10/20","11","1","54029","9.09"
"Hardy","1","16","West Virginia","5/10/20","7","9","54031","128.57"
"Harrison","0","33","West Virginia","5/10/20","31","2","54033","6.45"
"Jackson","1","136","West Virginia","5/10/20","130","6","54035","4.62"
"Jefferson","1","88","West Virginia","5/10/20","81","7","54037","8.64"
"Kanawha","2","183","West Virginia","5/10/20","167","16","54039","9.58"
"Lewis","0","4","West Virginia","5/10/20","4","0","54041","0"
"Lincoln","0","5","West Virginia","5/10/20","2","3","54043","150"
"Logan","0","13","West Virginia","5/10/20","13","0","54045","0"
"Marion","0","46","West Virginia","5/10/20","46","0","54049","0"
"Marshall","1","22","West Virginia","5/10/20","16","6","54051","37.5"
"Mason","0","13","West Virginia","5/10/20","12","1","54053","8.33"
"McDowell","0","6","West Virginia","5/10/20","6","0","54047","0"
"Mercer","0","11","West Virginia","5/10/20","10","1","54055","10"
"Mineral","1","23","West Virginia","5/10/20","18","5","54057","27.78"
"Mingo","0","2","West Virginia","5/10/20","2","0","54059","0"
"Monongalia","1","114","West Virginia","5/10/20","105","9","54061","8.57"
"Monroe","0","6","West Virginia","5/10/20","5","1","54063","20"
"Morgan","0","16","West Virginia","5/10/20","13","3","54065","23.08"
"Nicholas","0","8","West Virginia","5/10/20","6","2","54067","33.33"
"Ohio","1","37","West Virginia","5/10/20","33","4","54069","12.12"
"Pendleton","0","5","West Virginia","5/10/20","3","2","54071","66.67"
"Pleasants","0","2","West Virginia","5/10/20","2","0","54073","0"
"Pocahontas","0","2","West Virginia","5/10/20","2","0","54075","0"
"Preston","0","14","West Virginia","5/10/20","13","1","54077","7.69"
"Putnam","0","27","West Virginia","5/10/20","28","-1","54079","-3.57"
"Raleigh","0","9","West Virginia","5/10/20","11","-2","54081","-18.18"
"Randolph","0","5","West Virginia","5/10/20","4","1","54083","25"
"Ritchie","0","1","West Virginia","5/10/20","1","0","54085","0"
"Roane","0","8","West Virginia","5/10/20","7","1","54087","14.29"
"Summers","0","1","West Virginia","5/10/20","1","0","54089","0"
"Taylor","0","8","West Virginia","5/10/20","7","1","54091","14.29"
"Tucker","0","4","West Virginia","5/10/20","4","0","54093","0"
"Tyler","0","3","West Virginia","5/10/20","3","0","54095","0"
"Upshur","0","5","West Virginia","5/10/20","4","1","54097","25"
"Wayne","1","93","West Virginia","5/10/20","89","4","54099","4.49"
"Wetzel","0","6","West Virginia","5/10/20","3","3","54103","100"
"Wirt","0","3","West Virginia","5/10/20","3","0","54105","0"
"Wood","0","43","West Virginia","5/10/20","41","2","54107","4.88"
"Wyoming","0","1","West Virginia","5/10/20","1","0","54109","0"
"Adams","0","4","Wisconsin","5/10/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","5/10/20","2","0","55003","0"
"Barron","1","12","Wisconsin","5/10/20","7","5","55005","71.43"
"Bayfield","0","3","Wisconsin","5/10/20","3","0","55007","0"
"Brown","77","1897","Wisconsin","5/10/20","1358","539","55009","39.69"
"Buffalo","0","5","Wisconsin","5/10/20","4","1","55011","25"
"Calumet","3","40","Wisconsin","5/10/20","18","22","55015","122.22"
"Chippewa","1","29","Wisconsin","5/10/20","25","4","55017","16"
"Clark","0","24","Wisconsin","5/10/20","21","3","55019","14.29"
"Columbia","0","32","Wisconsin","5/10/20","29","3","55021","10.34"
"Crawford","2","17","Wisconsin","5/10/20","5","12","55023","240"
"Dane","5","472","Wisconsin","5/10/20","436","36","55025","8.26"
"Dodge","4","67","Wisconsin","5/10/20","38","29","55027","76.32"
"Door","1","21","Wisconsin","5/10/20","15","6","55029","40"
"Douglas","0","11","Wisconsin","5/10/20","9","2","55031","22.22"
"Dunn","0","14","Wisconsin","5/10/20","12","2","55033","16.67"
"Eau Claire","3","54","Wisconsin","5/10/20","36","18","55035","50"
"Florence","0","2","Wisconsin","5/10/20","2","0","55037","0"
"Fond du Lac","3","93","Wisconsin","5/10/20","73","20","55039","27.4"
"Forest","0","3","Wisconsin","5/10/20","0","3","55041","1"
"Grant","3","68","Wisconsin","5/10/20","48","20","55043","41.67"
"Green","3","33","Wisconsin","5/10/20","15","18","55045","120"
"Green Lake","1","8","Wisconsin","5/10/20","3","5","55047","166.67"
"Iowa","0","10","Wisconsin","5/10/20","7","3","55049","42.86"
"Iron","0","2","Wisconsin","5/10/20","2","0","55051","0"
"Jackson","0","14","Wisconsin","5/10/20","12","2","55053","16.67"
"Jefferson","1","50","Wisconsin","5/10/20","46","4","55055","8.7"
"Juneau","0","21","Wisconsin","5/10/20","18","3","55057","16.67"
"Kenosha","21","682","Wisconsin","5/10/20","534","148","55059","27.72"
"Kewaunee","2","29","Wisconsin","5/10/20","18","11","55061","61.11"
"La Crosse","1","33","Wisconsin","5/10/20","29","4","55063","13.79"
"Lafayette","1","13","Wisconsin","5/10/20","6","7","55065","116.67"
"Lincoln","0","1","Wisconsin","5/10/20","1","0","55069","0"
"Manitowoc","1","19","Wisconsin","5/10/20","13","6","55071","46.15"
"Marathon","1","24","Wisconsin","5/10/20","19","5","55073","26.32"
"Marinette","1","16","Wisconsin","5/10/20","11","5","55075","45.45"
"Marquette","0","3","Wisconsin","5/10/20","3","0","55077","0"
"Menominee","0","2","Wisconsin","5/10/20","1","1","55078","100"
"Milwaukee","101","3952","Wisconsin","5/10/20","3244","708","55079","21.82"
"Monroe","0","14","Wisconsin","5/10/20","14","0","55081","0"
"Oconto","1","27","Wisconsin","5/10/20","18","9","55083","50"
"Oneida","0","7","Wisconsin","5/10/20","6","1","55085","16.67"
"Outagamie","6","112","Wisconsin","5/10/20","68","44","55087","64.71"
"Ozaukee","2","105","Wisconsin","5/10/20","92","13","55089","14.13"
"Pierce","0","12","Wisconsin","5/10/20","10","2","55093","20"
