"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"San Juan","4","367","Utah","6/17/20","339","28","49037","8.26"
"Southeast Utah","0","29","Utah","6/17/20","28","1","00000","3.57"
"Southwest Utah","30","889","Utah","6/17/20","680","209","00000","30.74"
"Summit","1","451","Utah","6/17/20","443","8","49043","1.81"
"Tooele","4","181","Utah","6/17/20","153","28","49045","18.3"
"TriCounty","1","33","Utah","6/17/20","23","10","00000","43.48"
"Utah","57","2776","Utah","6/17/20","2376","400","49049","16.84"
"Wasatch","4","362","Utah","6/17/20","337","25","49051","7.42"
"Weber-Morgan","20","555","Utah","6/17/20","414","141","00000","34.06"
"Addison","0","66","Vermont","6/17/20","66","0","50001","0"
"Bennington","0","67","Vermont","6/17/20","67","0","50003","0"
"Caledonia","0","16","Vermont","6/17/20","16","0","50005","0"
"Chittenden","4","572","Vermont","6/17/20","544","28","50007","5.15"
"Essex","0","3","Vermont","6/17/20","3","0","50009","0"
"Franklin","0","102","Vermont","6/17/20","101","1","50011","0.99"
"Grand Isle","0","8","Vermont","6/17/20","7","1","50013","14.29"
"Lamoille","0","29","Vermont","6/17/20","29","0","50015","0"
"Orange","0","9","Vermont","6/17/20","9","0","50017","0"
"Orleans","0","13","Vermont","6/17/20","13","0","50019","0"
"Rutland","0","59","Vermont","6/17/20","57","2","50021","3.51"
"Washington","0","41","Vermont","6/17/20","39","2","50023","5.13"
"Windham","0","85","Vermont","6/17/20","83","2","50025","2.41"
"Windsor","0","55","Vermont","6/17/20","56","-1","50027","-1.79"
"","0","73","Virgin Islands","6/17/20","72","1",,"1.39"
"Accomack","5","1018","Virginia","6/17/20","984","34","51001","3.46"
"Albemarle","5","293","Virginia","6/17/20","260","33","51003","12.69"
"Alexandria","7","2175","Virginia","6/17/20","2125","50","51510","2.35"
"Alleghany","1","30","Virginia","6/17/20","26","4","51005","15.38"
"Amelia","1","38","Virginia","6/17/20","34","4","51007","11.76"
"Amherst","0","28","Virginia","6/17/20","27","1","51009","3.7"
"Appomattox","0","34","Virginia","6/17/20","33","1","51011","3.03"
"Arlington","13","2372","Virginia","6/17/20","2280","92","51013","4.04"
"Augusta","3","157","Virginia","6/17/20","139","18","51015","12.95"
"Bedford","2","96","Virginia","6/17/20","83","13","51019","15.66"
"Botetourt","2","51","Virginia","6/17/20","40","11","51023","27.5"
"Bristol","0","4","Virginia","6/17/20","4","0","51520","0"
"Brunswick","2","59","Virginia","6/17/20","43","16","51025","37.21"
"Buchanan","0","18","Virginia","6/17/20","18","0","51027","0"
"Buckingham","6","542","Virginia","6/17/20","497","45","51029","9.05"
"Buena Vista","0","12","Virginia","6/17/20","13","-1","51530","-7.69"
"Campbell","1","28","Virginia","6/17/20","22","6","51031","27.27"
"Caroline","2","116","Virginia","6/17/20","99","17","51033","17.17"
"Carroll","3","177","Virginia","6/17/20","153","24","51035","15.69"
"Charles City","1","34","Virginia","6/17/20","28","6","51036","21.43"
"Charlotte","0","30","Virginia","6/17/20","29","1","51037","3.45"
"Charlottesville","3","161","Virginia","6/17/20","142","19","51540","13.38"
"Chesapeake","10","684","Virginia","6/17/20","617","67","51550","10.86"
"Chesterfield","46","2316","Virginia","6/17/20","1995","321","51041","16.09"
"Clarke","1","40","Virginia","6/17/20","35","5","51043","14.29"
"Colonial Heights","2","117","Virginia","6/17/20","106","11","51570","10.38"
"Covington","0","4","Virginia","6/17/20","4","0","51580","0"
"Craig","0","6","Virginia","6/17/20","6","0","51045","0"
"Culpeper","2","790","Virginia","6/17/20","773","17","51047","2.2"
"Cumberland","1","50","Virginia","6/17/20","45","5","51049","11.11"
"Danville","1","66","Virginia","6/17/20","61","5","51590","8.2"
"Dickenson","0","1","Virginia","6/17/20","0","1","51051","1"
"Dinwiddie","2","113","Virginia","6/17/20","101","12","51053","11.88"
"Emporia","2","106","Virginia","6/17/20","93","13","51595","13.98"
"Essex","0","53","Virginia","6/17/20","53","0","51057","0"
"Fairfax","58","13153","Virginia","6/17/20","12746","407","51059","3.19"
"Fairfax City","0","68","Virginia","6/17/20","69","-1","51600","-1.45"
"Falls Church","0","58","Virginia","6/17/20","56","2","51610","3.57"
"Fauquier","4","398","Virginia","6/17/20","370","28","51061","7.57"
"Floyd","0","10","Virginia","6/17/20","8","2","51063","25"
"Fluvanna","1","103","Virginia","6/17/20","98","5","51065","5.1"
"Franklin","1","46","Virginia","6/17/20","41","5","51067","12.2"
"Franklin City","0","44","Virginia","6/17/20","42","2","51620","4.76"
"Frederick","4","440","Virginia","6/17/20","415","25","51069","6.02"
"Fredericksburg","3","215","Virginia","6/17/20","194","21","51630","10.82"
"Galax","8","208","Virginia","6/17/20","154","54","51640","35.06"
"Giles","0","6","Virginia","6/17/20","5","1","51071","20"
"Gloucester","1","38","Virginia","6/17/20","33","5","51073","15.15"
"Goochland","1","116","Virginia","6/17/20","106","10","51075","9.43"
"Grayson","1","68","Virginia","6/17/20","60","8","51077","13.33"
"Greene","0","46","Virginia","6/17/20","44","2","51079","4.55"
"Greensville","6","343","Virginia","6/17/20","300","43","51081","14.33"
"Halifax","1","39","Virginia","6/17/20","32","7","51083","21.88"
"Hampton","2","248","Virginia","6/17/20","231","17","51650","7.36"
"Hanover","3","378","Virginia","6/17/20","354","24","51085","6.78"
"Harrisonburg","3","864","Virginia","6/17/20","842","22","51660","2.61"
"Henrico","24","2332","Virginia","6/17/20","2162","170","51087","7.86"
"Henry","4","212","Virginia","6/17/20","182","30","51089","16.48"
"Highland","0","3","Virginia","6/17/20","2","1","51091","50"
"Hopewell","4","149","Virginia","6/17/20","120","29","51670","24.17"
"Isle of Wight","1","158","Virginia","6/17/20","150","8","51093","5.33"
"James City","2","236","Virginia","6/17/20","224","12","51095","5.36"
"King and Queen","0","24","Virginia","6/17/20","24","0","51097","0"
"King George","1","93","Virginia","6/17/20","83","10","51099","12.05"
"King William","0","33","Virginia","6/17/20","32","1","51101","3.12"
"Lancaster","0","11","Virginia","6/17/20","10","1","51103","10"
"Lee","0","9","Virginia","6/17/20","9","0","51105","0"
"Lexington","0","8","Virginia","6/17/20","8","0","51678","0"
"Loudoun","40","3458","Virginia","6/17/20","3180","278","51107","8.74"
"Louisa","1","101","Virginia","6/17/20","94","7","51109","7.45"
"Lunenburg","0","21","Virginia","6/17/20","18","3","51111","16.67"
"Lynchburg","1","96","Virginia","6/17/20","89","7","51680","7.87"
"Madison","0","42","Virginia","6/17/20","41","1","51113","2.44"
"Manassas","8","1320","Virginia","6/17/20","1262","58","51683","4.6"
"Manassas Park","4","390","Virginia","6/17/20","360","30","51685","8.33"
"Martinsville","1","58","Virginia","6/17/20","52","6","51690","11.54"
"Mathews","0","5","Virginia","6/17/20","5","0","51115","0"
"Mecklenburg","1","231","Virginia","6/17/20","224","7","51117","3.12"
"Middlesex","0","14","Virginia","6/17/20","14","0","51119","0"
"Montgomery","0","97","Virginia","6/17/20","96","1","51121","1.04"
"Nelson","0","18","Virginia","6/17/20","17","1","51125","5.88"
"New Kent","0","47","Virginia","6/17/20","45","2","51127","4.44"
"Newport News","10","399","Virginia","6/17/20","328","71","51700","21.65"
"Norfolk","13","698","Virginia","6/17/20","605","93","51710","15.37"
"Northampton","1","265","Virginia","6/17/20","257","8","51131","3.11"
"Northumberland","0","27","Virginia","6/17/20","25","2","51133","8"
"Norton","0","2","Virginia","6/17/20","2","0","51720","0"
"Nottoway","2","68","Virginia","6/17/20","51","17","51135","33.33"
"Orange","2","135","Virginia","6/17/20","119","16","51137","13.45"
"Page","1","256","Virginia","6/17/20","247","9","51139","3.64"
"Patrick","1","33","Virginia","6/17/20","28","5","51141","17.86"
"Petersburg","3","194","Virginia","6/17/20","174","20","51730","11.49"
"Pittsylvania","3","73","Virginia","6/17/20","54","19","51143","35.19"
"Poquoson","0","12","Virginia","6/17/20","9","3","51735","33.33"
"Portsmouth","6","395","Virginia","6/17/20","354","41","51740","11.58"
"Powhatan","1","54","Virginia","6/17/20","48","6","51145","12.5"
"Prince Edward","3","171","Virginia","6/17/20","153","18","51147","11.76"
"Prince George","2","169","Virginia","6/17/20","153","16","51149","10.46"
"Prince William","40","6654","Virginia","6/17/20","6376","278","51153","4.36"
"Pulaski","0","30","Virginia","6/17/20","30","0","51155","0"
"Radford","0","9","Virginia","6/17/20","7","2","51750","28.57"
"Rappahannock","0","17","Virginia","6/17/20","16","1","51157","6.25"
"Richmond","1","294","Virginia","6/17/20","290","4","51159","1.38"
"Richmond City","27","1872","Virginia","6/17/20","1686","186","51760","11.03"
"Roanoke","3","148","Virginia","6/17/20","125","23","51161","18.4"
"Roanoke City","10","277","Virginia","6/17/20","207","70","51770","33.82"
"Rockbridge","0","18","Virginia","6/17/20","19","-1","51163","-5.26"
"Rockingham","5","636","Virginia","6/17/20","602","34","51165","5.65"
"Russell","0","9","Virginia","6/17/20","8","1","51167","12.5"
"Salem","1","48","Virginia","6/17/20","42","6","51775","14.29"
"Scott","0","8","Virginia","6/17/20","7","1","51169","14.29"
"Shenandoah","4","522","Virginia","6/17/20","492","30","51171","6.1"
"Smyth","2","26","Virginia","6/17/20","15","11","51173","73.33"
"Southampton","0","154","Virginia","6/17/20","154","0","51175","0"
"Spotsylvania","19","858","Virginia","6/17/20","723","135","51177","18.67"
"Stafford","11","906","Virginia","6/17/20","831","75","51179","9.03"
"Staunton","0","61","Virginia","6/17/20","58","3","51790","5.17"
"Suffolk","3","348","Virginia","6/17/20","330","18","51800","5.45"
"Surry","0","13","Virginia","6/17/20","10","3","51181","30"
"Sussex","1","184","Virginia","6/17/20","175","9","51183","5.14"
"Tazewell","0","9","Virginia","6/17/20","9","0","51185","0"
"Virginia Beach","14","923","Virginia","6/17/20","823","100","51810","12.15"
"Warren","1","233","Virginia","6/17/20","225","8","51187","3.56"
"Washington","0","58","Virginia","6/17/20","58","0","51191","0"
"Waynesboro","1","58","Virginia","6/17/20","51","7","51820","13.73"
"Westmoreland","1","87","Virginia","6/17/20","83","4","51193","4.82"
"Williamsburg","1","54","Virginia","6/17/20","48","6","51830","12.5"
"Winchester","4","273","Virginia","6/17/20","248","25","51840","10.08"
"Wise","0","27","Virginia","6/17/20","27","0","51195","0"
"Wythe","1","42","Virginia","6/17/20","38","4","51197","10.53"
"York","1","94","Virginia","6/17/20","86","8","51199","9.3"
"Adams","3","101","Washington","6/17/20","80","21","53001","26.25"
"Asotin","0","20","Washington","6/17/20","19","1","53003","5.26"
"Benton","37","1236","Washington","6/17/20","979","257","53005","26.25"
"Chelan","2","276","Washington","6/17/20","264","12","53007","4.55"
"Clallam","1","32","Washington","6/17/20","27","5","53009","18.52"
"Clark","8","630","Washington","6/17/20","571","59","53011","10.33"
"Columbia","0","1","Washington","6/17/20","1","0","53013","0"
"Cowlitz","4","120","Washington","6/17/20","89","31","53015","34.83"
"Douglas","1","184","Washington","6/17/20","178","6","53017","3.37"
"Ferry","0","1","Washington","6/17/20","1","0","53019","0"
"Franklin","40","1044","Washington","6/17/20","764","280","53021","36.65"
"Grant","13","310","Washington","6/17/20","222","88","53025","39.64"
"Grays Harbor","0","21","Washington","6/17/20","19","2","53027","10.53"
"Island","0","184","Washington","6/17/20","181","3","53029","1.66"
"Jefferson","0","32","Washington","6/17/20","31","1","53031","3.23"
"King","51","8885","Washington","6/17/20","8529","356","53033","4.17"
"Kitsap","1","180","Washington","6/17/20","170","10","53035","5.88"
"Kittitas","0","92","Washington","6/17/20","90","2","53037","2.22"
"Klickitat","2","49","Washington","6/17/20","37","12","53039","32.43"
"Lewis","1","41","Washington","6/17/20","37","4","53041","10.81"
"Lincoln","0","2","Washington","6/17/20","2","0","53043","0"
"Mason","0","41","Washington","6/17/20","39","2","53045","5.13"
"Okanogan","1","61","Washington","6/17/20","56","5","53047","8.93"
"Pacific","0","12","Washington","6/17/20","10","2","53049","20"
"Pend Oreille","0","3","Washington","6/17/20","3","0","53051","0"
"Pierce","18","2179","Washington","6/17/20","2050","129","53053","6.29"
"San Juan","0","16","Washington","6/17/20","15","1","53055","6.67"
"Skagit","3","469","Washington","6/17/20","450","19","53057","4.22"
"Skamania","0","3","Washington","6/17/20","3","0","53059","0"
"Snohomish","18","3187","Washington","6/17/20","3064","123","53061","4.01"
"Spokane","14","870","Washington","6/17/20","769","101","53063","13.13"
"Stevens","0","16","Washington","6/17/20","13","3","53065","23.08"
"Thurston","4","197","Washington","6/17/20","171","26","53067","15.2"
"Wahkiakum","0","4","Washington","6/17/20","4","0","53069","0"
"Walla Walla","1","124","Washington","6/17/20","117","7","53071","5.98"
"Whatcom","5","457","Washington","6/17/20","420","37","53073","8.81"
"Whitman","1","28","Washington","6/17/20","20","8","53075","40"
"Yakima","117","5651","Washington","6/17/20","4834","817","53077","16.9"
"Barbour","0","11","West Virginia","6/17/20","9","2","54001","22.22"
"Berkeley","7","407","West Virginia","6/17/20","361","46","54003","12.74"
"Boone","1","20","West Virginia","6/17/20","15","5","54005","33.33"
"Braxton","0","3","West Virginia","6/17/20","2","1","54007","50"
"Brooke","0","6","West Virginia","6/17/20","5","1","54009","20"
"Cabell","1","77","West Virginia","6/17/20","71","6","54011","8.45"
"Calhoun","0","2","West Virginia","6/17/20","2","0","54013","0"
"Clay","0","10","West Virginia","6/17/20","7","3","54015","42.86"
"Fayette","0","54","West Virginia","6/17/20","54","0","54019","0"
"Gilmer","0","10","West Virginia","6/17/20","10","0","54021","0"
"Grant","0","16","West Virginia","6/17/20","14","2","54023","14.29"
"Greenbrier","4","37","West Virginia","6/17/20","9","28","54025","311.11"
"Hampshire","1","40","West Virginia","6/17/20","35","5","54027","14.29"
"Hancock","0","20","West Virginia","6/17/20","20","0","54029","0"
"Hardy","0","41","West Virginia","6/17/20","40","1","54031","2.5"
"Harrison","1","49","West Virginia","6/17/20","41","8","54033","19.51"
"Jackson","0","141","West Virginia","6/17/20","141","0","54035","0"
"Jefferson","1","213","West Virginia","6/17/20","204","9","54037","4.41"
"Kanawha","2","253","West Virginia","6/17/20","241","12","54039","4.98"
"Lewis","0","8","West Virginia","6/17/20","8","0","54041","0"
"Lincoln","0","5","West Virginia","6/17/20","5","0","54043","0"
"Logan","0","21","West Virginia","6/17/20","20","1","54045","5"
"Marion","0","53","West Virginia","6/17/20","53","0","54049","0"
"Marshall","1","38","West Virginia","6/17/20","34","4","54051","11.76"
"Mason","0","15","West Virginia","6/17/20","15","0","54053","0"
"McDowell","0","6","West Virginia","6/17/20","6","0","54047","0"
"Mercer","0","15","West Virginia","6/17/20","13","2","54055","15.38"
"Mineral","0","52","West Virginia","6/17/20","51","1","54057","1.96"
"Mingo","0","12","West Virginia","6/17/20","10","2","54059","20"
"Monongalia","1","147","West Virginia","6/17/20","142","5","54061","3.52"
"Monroe","0","9","West Virginia","6/17/20","8","1","54063","12.5"
"Morgan","0","19","West Virginia","6/17/20","19","0","54065","0"
"Nicholas","0","7","West Virginia","6/17/20","7","0","54067","0"
"Ohio","1","58","West Virginia","6/17/20","52","6","54069","11.54"
"Pendleton","0","13","West Virginia","6/17/20","13","0","54071","0"
"Pleasants","0","4","West Virginia","6/17/20","4","0","54073","0"
"Pocahontas","0","21","West Virginia","6/17/20","21","0","54075","0"
"Preston","1","29","West Virginia","6/17/20","24","5","54077","20.83"
"Putnam","0","40","West Virginia","6/17/20","41","-1","54079","-2.44"
"Raleigh","1","27","West Virginia","6/17/20","18","9","54081","50"
"Randolph","1","144","West Virginia","6/17/20","140","4","54083","2.86"
"Ritchie","0","2","West Virginia","6/17/20","2","0","54085","0"
"Roane","0","11","West Virginia","6/17/20","10","1","54087","10"
"Summers","0","1","West Virginia","6/17/20","1","0","54089","0"
"Taylor","0","12","West Virginia","6/17/20","9","3","54091","33.33"
"Tucker","0","5","West Virginia","6/17/20","4","1","54093","25"
"Tyler","0","3","West Virginia","6/17/20","3","0","54095","0"
"Upshur","0","9","West Virginia","6/17/20","7","2","54097","28.57"
"Wayne","0","106","West Virginia","6/17/20","103","3","54099","2.91"
"Wetzel","0","9","West Virginia","6/17/20","9","0","54103","0"
"Wirt","0","4","West Virginia","6/17/20","4","0","54105","0"
"Wood","0","56","West Virginia","6/17/20","54","2","54107","3.7"
"Wyoming","0","5","West Virginia","6/17/20","3","2","54109","66.67"
"Adams","0","9","Wisconsin","6/17/20","6","3","55001","50"
"Ashland","0","3","Wisconsin","6/17/20","3","0","55003","0"
"Barron","1","26","Wisconsin","6/17/20","21","5","55005","23.81"
"Bayfield","0","3","Wisconsin","6/17/20","3","0","55007","0"
"Brown","15","2507","Wisconsin","6/17/20","2405","102","55009","4.24"
"Buffalo","0","7","Wisconsin","6/17/20","6","1","55011","16.67"
"Burnett","0","3","Wisconsin","6/17/20","1","2","55013","200"
"Calumet","1","88","Wisconsin","6/17/20","81","7","55015","8.64"
