"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Cumberland","0","10","Virginia","4/23/20","7","3","51049","42.86"
"Danville","1","31","Virginia","4/23/20","22","9","51590","40.91"
"Dinwiddie","1","12","Virginia","4/23/20","7","5","51053","71.43"
"Emporia","2","18","Virginia","4/23/20","7","11","51595","157.14"
"Essex","0","3","Virginia","4/23/20","2","1","51057","50"
"Fairfax","141","2362","Virginia","4/23/20","1375","987","51059","71.78"
"Fairfax City","4","26","Virginia","4/23/20","0","26","51600","1"
"Falls Church","4","25","Virginia","4/23/20","0","25","51610","1"
"Fauquier","5","64","Virginia","4/23/20","32","32","51061","100"
"Floyd","0","1","Virginia","4/23/20","1","0","51063","0"
"Fluvanna","1","72","Virginia","4/23/20","64","8","51065","12.5"
"Franklin","0","17","Virginia","4/23/20","15","2","51067","13.33"
"Franklin City","1","15","Virginia","4/23/20","9","6","51620","66.67"
"Frederick","2","87","Virginia","4/23/20","72","15","51069","20.83"
"Fredericksburg","1","20","Virginia","4/23/20","15","5","51630","33.33"
"Galax","0","1","Virginia","4/23/20","1","0","51640","0"
"Giles","0","4","Virginia","4/23/20","4","0","51071","0"
"Gloucester","0","21","Virginia","4/23/20","20","1","51073","5"
"Goochland","3","63","Virginia","4/23/20","41","22","51075","53.66"
"Greene","1","10","Virginia","4/23/20","5","5","51079","100"
"Greensville","2","30","Virginia","4/23/20","16","14","51081","87.5"
"Halifax","1","13","Virginia","4/23/20","7","6","51083","85.71"
"Hampton","3","99","Virginia","4/23/20","77","22","51650","28.57"
"Hanover","5","99","Virginia","4/23/20","61","38","51085","62.3"
"Harrisonburg","32","346","Virginia","4/23/20","119","227","51660","190.76"
"Henrico","32","718","Virginia","4/23/20","497","221","51087","44.47"
"Henry","0","10","Virginia","4/23/20","8","2","51089","25"
"Highland","0","1","Virginia","4/23/20","0","1","51091","1"
"Hopewell","1","19","Virginia","4/23/20","14","5","51670","35.71"
"Isle of Wight","4","91","Virginia","4/23/20","63","28","51093","44.44"
"James City","2","149","Virginia","4/23/20","135","14","51095","10.37"
"King and Queen","0","2","Virginia","4/23/20","2","0","51097","0"
"King George","0","21","Virginia","4/23/20","18","3","51099","16.67"
"King William","0","3","Virginia","4/23/20","2","1","51101","50"
"Lancaster","0","1","Virginia","4/23/20","1","0","51103","0"
"Lee","0","7","Virginia","4/23/20","6","1","51105","16.67"
"Lexington","0","3","Virginia","4/23/20","3","0","51678","0"
"Loudoun","17","498","Virginia","4/23/20","378","120","51107","31.75"
"Louisa","1","38","Virginia","4/23/20","30","8","51109","26.67"
"Lunenburg","0","3","Virginia","4/23/20","3","0","51111","0"
"Lynchburg","2","47","Virginia","4/23/20","34","13","51680","38.24"
"Madison","1","14","Virginia","4/23/20","8","6","51113","75"
"Manassas","9","127","Virginia","4/23/20","62","65","51683","104.84"
"Manassas Park","3","38","Virginia","4/23/20","16","22","51685","137.5"
"Mathews","0","3","Virginia","4/23/20","3","0","51115","0"
"Mecklenburg","1","71","Virginia","4/23/20","61","10","51117","16.39"
"Middlesex","0","3","Virginia","4/23/20","3","0","51119","0"
"Montgomery","2","50","Virginia","4/23/20","34","16","51121","47.06"
"Nelson","0","7","Virginia","4/23/20","5","2","51125","40"
"New Kent","1","20","Virginia","4/23/20","16","4","51127","25"
"Newport News","1","105","Virginia","4/23/20","97","8","51700","8.25"
"Norfolk","4","136","Virginia","4/23/20","105","31","51710","29.52"
"Northampton","1","12","Virginia","4/23/20","4","8","51131","200"
"Northumberland","0","6","Virginia","4/23/20","5","1","51133","20"
"Norton","0","2","Virginia","4/23/20","0","2","51720","1"
"Nottoway","0","8","Virginia","4/23/20","5","3","51135","60"
"Orange","1","22","Virginia","4/23/20","18","4","51137","22.22"
"Page","2","22","Virginia","4/23/20","7","15","51139","214.29"
"Patrick","0","1","Virginia","4/23/20","0","1","51141","1"
"Petersburg","1","27","Virginia","4/23/20","19","8","51730","42.11"
"Pittsylvania","1","11","Virginia","4/23/20","5","6","51143","120"
"Poquoson","0","6","Virginia","4/23/20","6","0","51735","0"
"Portsmouth","5","98","Virginia","4/23/20","62","36","51740","58.06"
"Powhatan","1","9","Virginia","4/23/20","5","4","51145","80"
"Prince Edward","2","29","Virginia","4/23/20","15","14","51147","93.33"
"Prince George","0","29","Virginia","4/23/20","26","3","51149","11.54"
"Prince William","64","1027","Virginia","4/23/20","582","445","51153","76.46"
"Pulaski","1","9","Virginia","4/23/20","5","4","51155","80"
"Radford","0","2","Virginia","4/23/20","1","1","51750","100"
"Rappahannock","0","1","Virginia","4/23/20","1","0","51157","0"
"Richmond","8","66","Virginia","4/23/20","7","59","51159","842.86"
"Richmond City","10","259","Virginia","4/23/20","188","71","51760","37.77"
"Roanoke","2","34","Virginia","4/23/20","19","15","51161","78.95"
"Roanoke City","1","28","Virginia","4/23/20","24","4","51770","16.67"
"Rockbridge","0","5","Virginia","4/23/20","3","2","51163","66.67"
"Rockingham","13","163","Virginia","4/23/20","69","94","51165","136.23"
"Russell","0","2","Virginia","4/23/20","2","0","51167","0"
"Salem","1","8","Virginia","4/23/20","4","4","51775","100"
"Scott","0","5","Virginia","4/23/20","3","2","51169","66.67"
"Shenandoah","4","58","Virginia","4/23/20","28","30","51171","107.14"
"Smyth","0","13","Virginia","4/23/20","11","2","51173","18.18"
"Southampton","9","71","Virginia","4/23/20","6","65","51175","1083.33"
"Spotsylvania","5","94","Virginia","4/23/20","62","32","51177","51.61"
"Stafford","9","180","Virginia","4/23/20","120","60","51179","50"
"Staunton","1","10","Virginia","4/23/20","3","7","51790","233.33"
"Suffolk","10","136","Virginia","4/23/20","65","71","51800","109.23"
"Surry","0","4","Virginia","4/23/20","3","1","51181","33.33"
"Sussex","2","25","Virginia","4/23/20","9","16","51183","177.78"
"Tazewell","0","4","Virginia","4/23/20","4","0","51185","0"
"Virginia Beach","10","328","Virginia","4/23/20","258","70","51810","27.13"
"Warren","1","30","Virginia","4/23/20","21","9","51187","42.86"
"Washington","0","30","Virginia","4/23/20","27","3","51191","11.11"
"Waynesboro","0","9","Virginia","4/23/20","6","3","51820","50"
"Westmoreland","1","14","Virginia","4/23/20","9","5","51193","55.56"
"Williamsburg","-1","14","Virginia","4/23/20","19","-5","51830","-26.32"
"Winchester","1","30","Virginia","4/23/20","21","9","51840","42.86"
"Wise","0","20","Virginia","4/23/20","18","2","51195","11.11"
"Wythe","1","11","Virginia","4/23/20","7","4","51197","57.14"
"York","1","43","Virginia","4/23/20","37","6","51199","16.22"
"Adams","1","45","Washington","4/23/20","40","5","53001","12.5"
"Asotin","1","16","Washington","4/23/20","10","6","53003","60"
"Benton","12","365","Washington","4/23/20","283","82","53005","28.98"
"Chelan","4","88","Washington","4/23/20","63","25","53007","39.68"
"Clallam","0","14","Washington","4/23/20","14","0","53009","0"
"Clark","4","291","Washington","4/23/20","265","26","53011","9.81"
"Columbia","0","1","Washington","4/23/20","1","0","53013","0"
"Cowlitz","1","35","Washington","4/23/20","26","9","53015","34.62"
"Douglas","4","63","Washington","4/23/20","34","29","53017","85.29"
"Ferry","0","1","Washington","4/23/20","1","0","53019","0"
"Franklin","12","233","Washington","4/23/20","152","81","53021","53.29"
"Grant","2","146","Washington","4/23/20","129","17","53025","13.18"
"Grays Harbor","0","12","Washington","4/23/20","12","0","53027","0"
"Island","-1","160","Washington","4/23/20","164","-4","53029","-2.44"
"Jefferson","0","28","Washington","4/23/20","28","0","53031","0"
"King","119","5532","Washington","4/23/20","4697","835","53033","17.78"
"Kitsap","2","144","Washington","4/23/20","132","12","53035","9.09"
"Kittitas","0","14","Washington","4/23/20","14","0","53037","0"
"Klickitat","0","16","Washington","4/23/20","16","0","53039","0"
"Lewis","0","22","Washington","4/23/20","19","3","53041","15.79"
"Lincoln","0","2","Washington","4/23/20","2","0","53043","0"
"Mason","0","22","Washington","4/23/20","20","2","53045","10"
"Okanogan","0","16","Washington","4/23/20","15","1","53047","6.67"
"Pacific","0","4","Washington","4/23/20","1","3","53049","300"
"Pend Oreille","0","2","Washington","4/23/20","1","1","53051","100"
"Pierce","24","1192","Washington","4/23/20","1022","170","53053","16.63"
"San Juan","0","14","Washington","4/23/20","13","1","53055","7.69"
"Skagit","10","280","Washington","4/23/20","209","71","53057","33.97"
"Skamania","0","3","Washington","4/23/20","3","0","53059","0"
"Snohomish","26","2216","Washington","4/23/20","2032","184","53061","9.06"
"Spokane","5","320","Washington","4/23/20","286","34","53063","11.89"
"Stevens","0","9","Washington","4/23/20","7","2","53065","28.57"
"Thurston","1","96","Washington","4/23/20","86","10","53067","11.63"
"Wahkiakum","0","2","Washington","4/23/20","2","0","53069","0"
"Walla Walla","2","41","Washington","4/23/20","26","15","53071","57.69"
"Whatcom","1","282","Washington","4/23/20","273","9","53073","3.3"
"Whitman","0","13","Washington","4/23/20","13","0","53075","0"
"Yakima","29","879","Washington","4/23/20","674","205","53077","30.42"
"Barbour","0","4","West Virginia","4/23/20","4","0","54001","0"
"Berkeley","4","127","West Virginia","4/23/20","102","25","54003","24.51"
"Boone","0","2","West Virginia","4/23/20","2","0","54005","0"
"Braxton","0","1","West Virginia","4/23/20","1","0","54007","0"
"Brooke","0","3","West Virginia","4/23/20","3","0","54009","0"
"Cabell","1","38","West Virginia","4/23/20","28","10","54011","35.71"
"Fayette","1","8","West Virginia","4/23/20","2","6","54019","300"
"Grant","0","1","West Virginia","4/23/20","1","0","54023","0"
"Greenbrier","0","3","West Virginia","4/23/20","3","0","54025","0"
"Hampshire","0","7","West Virginia","4/23/20","7","0","54027","0"
"Hancock","0","7","West Virginia","4/23/20","7","0","54029","0"
"Hardy","0","3","West Virginia","4/23/20","3","0","54031","0"
"Harrison","0","30","West Virginia","4/23/20","29","1","54033","3.45"
"Jackson","11","112","West Virginia","4/23/20","34","78","54035","229.41"
"Jefferson","1","67","West Virginia","4/23/20","57","10","54037","17.54"
"Kanawha","7","142","West Virginia","4/23/20","91","51","54039","56.04"
"Lewis","0","3","West Virginia","4/23/20","2","1","54041","50"
"Lincoln","0","1","West Virginia","4/23/20","1","0","54043","0"
"Logan","0","11","West Virginia","4/23/20","8","3","54045","37.5"
"Marion","0","44","West Virginia","4/23/20","41","3","54049","7.32"
"Marshall","0","8","West Virginia","4/23/20","7","1","54051","14.29"
"Mason","0","11","West Virginia","4/23/20","10","1","54053","10"
"McDowell","0","6","West Virginia","4/23/20","6","0","54047","0"
"Mercer","0","9","West Virginia","4/23/20","8","1","54055","12.5"
"Mineral","1","11","West Virginia","4/23/20","6","5","54057","83.33"
"Mingo","0","2","West Virginia","4/23/20","1","1","54059","100"
"Monongalia","1","89","West Virginia","4/23/20","83","6","54061","7.23"
"Monroe","1","5","West Virginia","4/23/20","1","4","54063","400"
"Morgan","0","7","West Virginia","4/23/20","7","0","54065","0"
"Nicholas","0","5","West Virginia","4/23/20","3","2","54067","66.67"
"Ohio","0","24","West Virginia","4/23/20","22","2","54069","9.09"
"Pendleton","0","1","West Virginia","4/23/20","1","0","54071","0"
"Pleasants","0","2","West Virginia","4/23/20","1","1","54073","100"
"Preston","1","12","West Virginia","4/23/20","6","6","54077","100"
"Putnam","1","19","West Virginia","4/23/20","13","6","54079","46.15"
"Raleigh","0","8","West Virginia","4/23/20","6","2","54081","33.33"
"Randolph","0","4","West Virginia","4/23/20","4","0","54083","0"
"Roane","0","4","West Virginia","4/23/20","2","2","54087","100"
"Summers","0","1","West Virginia","4/23/20","1","0","54089","0"
"Taylor","0","5","West Virginia","4/23/20","4","1","54091","25"
"Tucker","0","4","West Virginia","4/23/20","4","0","54093","0"
"Tyler","0","3","West Virginia","4/23/20","3","0","54095","0"
"Upshur","0","4","West Virginia","4/23/20","3","1","54097","33.33"
"Wayne","2","81","West Virginia","4/23/20","69","12","54099","17.39"
"Wetzel","0","3","West Virginia","4/23/20","3","0","54103","0"
"Wirt","0","3","West Virginia","4/23/20","2","1","54105","50"
"Wood","1","35","West Virginia","4/23/20","25","10","54107","40"
"Wyoming","0","1","West Virginia","4/23/20","1","0","54109","0"
"Adams","0","4","Wisconsin","4/23/20","3","1","55001","33.33"
"Ashland","0","2","Wisconsin","4/23/20","2","0","55003","0"
"Barron","0","6","Wisconsin","4/23/20","6","0","55005","0"
"Bayfield","0","3","Wisconsin","4/23/20","3","0","55007","0"
"Brown","45","455","Wisconsin","4/23/20","139","316","55009","227.34"
"Buffalo","0","4","Wisconsin","4/23/20","4","0","55011","0"
"Calumet","0","6","Wisconsin","4/23/20","5","1","55015","20"
"Chippewa","0","20","Wisconsin","4/23/20","20","0","55017","0"
"Clark","1","18","Wisconsin","4/23/20","10","8","55019","80"
"Columbia","0","27","Wisconsin","4/23/20","27","0","55021","0"
"Crawford","0","3","Wisconsin","4/23/20","3","0","55023","0"
"Dane","5","387","Wisconsin","4/23/20","352","35","55025","9.94"
"Dodge","0","20","Wisconsin","4/23/20","19","1","55027","5.26"
"Door","0","9","Wisconsin","4/23/20","9","0","55029","0"
"Douglas","0","9","Wisconsin","4/23/20","7","2","55031","28.57"
"Dunn","0","9","Wisconsin","4/23/20","9","0","55033","0"
"Eau Claire","0","23","Wisconsin","4/23/20","22","1","55035","4.55"
"Florence","0","2","Wisconsin","4/23/20","2","0","55037","0"
"Fond du Lac","1","66","Wisconsin","4/23/20","59","7","55039","11.86"
"Grant","2","26","Wisconsin","4/23/20","10","16","55043","160"
"Green","0","10","Wisconsin","4/23/20","9","1","55045","11.11"
"Green Lake","0","1","Wisconsin","4/23/20","1","0","55047","0"
"Iowa","0","7","Wisconsin","4/23/20","5","2","55049","40"
"Iron","0","2","Wisconsin","4/23/20","2","0","55051","0"
"Jackson","0","12","Wisconsin","4/23/20","11","1","55053","9.09"
"Jefferson","2","37","Wisconsin","4/23/20","24","13","55055","54.17"
"Juneau","1","11","Wisconsin","4/23/20","7","4","55057","57.14"
"Kenosha","12","294","Wisconsin","4/23/20","208","86","55059","41.35"
"Kewaunee","1","10","Wisconsin","4/23/20","6","4","55061","66.67"
"La Crosse","0","25","Wisconsin","4/23/20","25","0","55063","0"
"Lafayette","0","4","Wisconsin","4/23/20","3","1","55065","33.33"
"Manitowoc","0","7","Wisconsin","4/23/20","5","2","55071","40"
"Marathon","0","17","Wisconsin","4/23/20","14","3","55073","21.43"
"Marinette","1","8","Wisconsin","4/23/20","4","4","55075","100"
"Marquette","0","3","Wisconsin","4/23/20","3","0","55077","0"
"Menominee","0","1","Wisconsin","4/23/20","1","0","55078","0"
"Milwaukee","62","2382","Wisconsin","4/23/20","1947","435","55079","22.34"
"Monroe","0","14","Wisconsin","4/23/20","12","2","55081","16.67"
"Oconto","0","5","Wisconsin","4/23/20","4","1","55083","25"
"Oneida","0","6","Wisconsin","4/23/20","6","0","55085","0"
"Outagamie","1","38","Wisconsin","4/23/20","31","7","55087","22.58"
"Ozaukee","0","80","Wisconsin","4/23/20","77","3","55089","3.9"
"Pierce","0","8","Wisconsin","4/23/20","7","1","55093","14.29"
"Polk","0","4","Wisconsin","4/23/20","3","1","55095","33.33"
"Portage","0","4","Wisconsin","4/23/20","4","0","55097","0"
"Price","0","1","Wisconsin","4/23/20","1","0","55099","0"
"Racine","10","215","Wisconsin","4/23/20","143","72","55101","50.35"
"Richland","0","10","Wisconsin","4/23/20","7","3","55103","42.86"
"Rock","5","99","Wisconsin","4/23/20","63","36","55105","57.14"
"Rusk","0","4","Wisconsin","4/23/20","3","1","55107","33.33"
"Sauk","1","37","Wisconsin","4/23/20","31","6","55111","19.35"
"Sawyer","0","2","Wisconsin","4/23/20","2","0","55113","0"
"Shawano","0","6","Wisconsin","4/23/20","6","0","55115","0"
"Sheboygan","1","44","Wisconsin","4/23/20","37","7","55117","18.92"
"St. Croix","0","13","Wisconsin","4/23/20","11","2","55109","18.18"
"Trempealeau","0","1","Wisconsin","4/23/20","1","0","55121","0"
"Vilas","0","4","Wisconsin","4/23/20","4","0","55125","0"
"Walworth","4","100","Wisconsin","4/23/20","71","29","55127","40.85"
"Washburn","0","1","Wisconsin","4/23/20","1","0","55129","0"
"Washington","2","90","Wisconsin","4/23/20","79","11","55131","13.92"
"Waukesha","5","280","Wisconsin","4/23/20","245","35","55133","14.29"
"Waupaca","0","6","Wisconsin","4/23/20","4","2","55135","50"
"Waushara","0","2","Wisconsin","4/23/20","2","0","55137","0"
"Winnebago","2","46","Wisconsin","4/23/20","32","14","55139","43.75"
"Wood","0","2","Wisconsin","4/23/20","2","0","55141","0"
"Albany","0","6","Wyoming","4/23/20","5","1","56001","20"
"Big Horn","0","2","Wyoming","4/23/20","1","1","56003","100"
"Campbell","1","18","Wyoming","4/23/20","13","5","56005","38.46"
"Carbon","0","4","Wyoming","4/23/20","4","0","56007","0"
"Converse","1","16","Wyoming","4/23/20","8","8","56009","100"
"Crook","0","5","Wyoming","4/23/20","4","1","56011","25"
"Fremont","2","59","Wyoming","4/23/20","43","16","56013","37.21"
"Goshen","0","4","Wyoming","4/23/20","3","1","56015","33.33"
"Hot Springs","0","3","Wyoming","4/23/20","1","2","56017","200"
"Johnson","1","15","Wyoming","4/23/20","11","4","56019","36.36"
"Laramie","7","117","Wyoming","4/23/20","67","50","56021","74.63"
"Lincoln","1","9","Wyoming","4/23/20","5","4","56023","80"
"Natrona","2","49","Wyoming","4/23/20","37","12","56025","32.43"
"Niobrara","0","2","Wyoming","4/23/20","1","1","56027","100"
"Park","0","1","Wyoming","4/23/20","1","0","56029","0"
