"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fairfax City","3","26","Virginia","4/25/20","3","23","51600","766.67"
"Falls Church","4","26","Virginia","4/25/20","0","26","51610","1"
"Fauquier","6","80","Virginia","4/25/20","36","44","51061","122.22"
"Floyd","0","1","Virginia","4/25/20","1","0","51063","0"
"Fluvanna","1","72","Virginia","4/25/20","66","6","51065","9.09"
"Franklin","1","19","Virginia","4/25/20","15","4","51067","26.67"
"Franklin City","1","16","Virginia","4/25/20","12","4","51620","33.33"
"Frederick","2","93","Virginia","4/25/20","81","12","51069","14.81"
"Fredericksburg","1","23","Virginia","4/25/20","15","8","51630","53.33"
"Galax","0","1","Virginia","4/25/20","1","0","51640","0"
"Giles","0","4","Virginia","4/25/20","4","0","51071","0"
"Gloucester","0","22","Virginia","4/25/20","21","1","51073","4.76"
"Goochland","2","69","Virginia","4/25/20","55","14","51075","25.45"
"Greene","0","10","Virginia","4/25/20","8","2","51079","25"
"Greensville","2","30","Virginia","4/25/20","18","12","51081","66.67"
"Halifax","1","16","Virginia","4/25/20","8","8","51083","100"
"Hampton","3","101","Virginia","4/25/20","79","22","51650","27.85"
"Hanover","3","103","Virginia","4/25/20","79","24","51085","30.38"
"Harrisonburg","20","370","Virginia","4/25/20","233","137","51660","58.8"
"Henrico","29","764","Virginia","4/25/20","559","205","51087","36.67"
"Henry","0","13","Virginia","4/25/20","10","3","51089","30"
"Highland","0","1","Virginia","4/25/20","0","1","51091","1"
"Hopewell","1","21","Virginia","4/25/20","16","5","51670","31.25"
"Isle of Wight","1","91","Virginia","4/25/20","83","8","51093","9.64"
"James City","2","151","Virginia","4/25/20","139","12","51095","8.63"
"King and Queen","0","2","Virginia","4/25/20","2","0","51097","0"
"King George","1","25","Virginia","4/25/20","18","7","51099","38.89"
"King William","0","5","Virginia","4/25/20","2","3","51101","150"
"Lancaster","0","1","Virginia","4/25/20","1","0","51103","0"
"Lee","0","8","Virginia","4/25/20","7","1","51105","14.29"
"Lexington","0","3","Virginia","4/25/20","3","0","51678","0"
"Loudoun","22","564","Virginia","4/25/20","413","151","51107","36.56"
"Louisa","1","39","Virginia","4/25/20","33","6","51109","18.18"
"Lunenburg","0","4","Virginia","4/25/20","3","1","51111","33.33"
"Lynchburg","1","48","Virginia","4/25/20","38","10","51680","26.32"
"Madison","1","14","Virginia","4/25/20","8","6","51113","75"
"Manassas","10","154","Virginia","4/25/20","82","72","51683","87.8"
"Manassas Park","3","44","Virginia","4/25/20","21","23","51685","109.52"
"Mathews","0","4","Virginia","4/25/20","3","1","51115","33.33"
"Mecklenburg","3","85","Virginia","4/25/20","64","21","51117","32.81"
"Middlesex","0","4","Virginia","4/25/20","3","1","51119","33.33"
"Montgomery","1","51","Virginia","4/25/20","42","9","51121","21.43"
"Nelson","0","7","Virginia","4/25/20","5","2","51125","40"
"New Kent","0","20","Virginia","4/25/20","17","3","51127","17.65"
"Newport News","1","109","Virginia","4/25/20","102","7","51700","6.86"
"Norfolk","9","169","Virginia","4/25/20","109","60","51710","55.05"
"Northampton","2","20","Virginia","4/25/20","5","15","51131","300"
"Northumberland","0","8","Virginia","4/25/20","5","3","51133","60"
"Norton","0","2","Virginia","4/25/20","1","1","51720","100"
"Nottoway","1","11","Virginia","4/25/20","6","5","51135","83.33"
"Orange","1","25","Virginia","4/25/20","20","5","51137","25"
"Page","10","82","Virginia","4/25/20","13","69","51139","530.77"
"Patrick","0","2","Virginia","4/25/20","0","2","51141","1"
"Petersburg","1","27","Virginia","4/25/20","21","6","51730","28.57"
"Pittsylvania","1","11","Virginia","4/25/20","6","5","51143","83.33"
"Poquoson","0","6","Virginia","4/25/20","6","0","51735","0"
"Portsmouth","5","103","Virginia","4/25/20","65","38","51740","58.46"
"Powhatan","0","11","Virginia","4/25/20","9","2","51145","22.22"
"Prince Edward","3","37","Virginia","4/25/20","17","20","51147","117.65"
"Prince George","0","30","Virginia","4/25/20","28","2","51149","7.14"
"Prince William","69","1184","Virginia","4/25/20","700","484","51153","69.14"
"Pulaski","0","10","Virginia","4/25/20","8","2","51155","25"
"Radford","0","3","Virginia","4/25/20","1","2","51750","200"
"Rappahannock","0","2","Virginia","4/25/20","1","1","51157","100"
"Richmond","10","79","Virginia","4/25/20","8","71","51159","887.5"
"Richmond City","11","287","Virginia","4/25/20","211","76","51760","36.02"
"Roanoke","3","39","Virginia","4/25/20","20","19","51161","95"
"Roanoke City","1","33","Virginia","4/25/20","24","9","51770","37.5"
"Rockbridge","0","5","Virginia","4/25/20","5","0","51163","0"
"Rockingham","12","184","Virginia","4/25/20","100","84","51165","84"
"Russell","0","3","Virginia","4/25/20","2","1","51167","50"
"Salem","0","8","Virginia","4/25/20","6","2","51775","33.33"
"Scott","0","5","Virginia","4/25/20","4","1","51169","25"
"Shenandoah","5","72","Virginia","4/25/20","39","33","51171","84.62"
"Smyth","0","13","Virginia","4/25/20","12","1","51173","8.33"
"Southampton","9","75","Virginia","4/25/20","9","66","51175","733.33"
"Spotsylvania","4","101","Virginia","4/25/20","72","29","51177","40.28"
"Stafford","8","198","Virginia","4/25/20","143","55","51179","38.46"
"Staunton","1","10","Virginia","4/25/20","5","5","51790","100"
"Suffolk","9","141","Virginia","4/25/20","81","60","51800","74.07"
"Surry","0","4","Virginia","4/25/20","3","1","51181","33.33"
"Sussex","2","28","Virginia","4/25/20","11","17","51183","154.55"
"Tazewell","0","4","Virginia","4/25/20","4","0","51185","0"
"Virginia Beach","9","335","Virginia","4/25/20","271","64","51810","23.62"
"Warren","3","42","Virginia","4/25/20","24","18","51187","75"
"Washington","0","30","Virginia","4/25/20","27","3","51191","11.11"
"Waynesboro","0","10","Virginia","4/25/20","7","3","51820","42.86"
"Westmoreland","1","17","Virginia","4/25/20","10","7","51193","70"
"Williamsburg","-1","15","Virginia","4/25/20","19","-4","51830","-21.05"
"Winchester","1","33","Virginia","4/25/20","25","8","51840","32"
"Wise","0","20","Virginia","4/25/20","18","2","51195","11.11"
"Wythe","0","11","Virginia","4/25/20","8","3","51197","37.5"
"York","1","44","Virginia","4/25/20","38","6","51199","15.79"
"Adams","1","46","Washington","4/25/20","40","6","53001","15"
"Asotin","1","17","Washington","4/25/20","11","6","53003","54.55"
"Benton","13","399","Washington","4/25/20","306","93","53005","30.39"
"Chelan","3","90","Washington","4/25/20","67","23","53007","34.33"
"Clallam","0","15","Washington","4/25/20","15","0","53009","0"
"Clark","3","296","Washington","4/25/20","277","19","53011","6.86"
"Columbia","0","1","Washington","4/25/20","1","0","53013","0"
"Cowlitz","1","39","Washington","4/25/20","29","10","53015","34.48"
"Douglas","5","70","Washington","4/25/20","34","36","53017","105.88"
"Ferry","0","1","Washington","4/25/20","1","0","53019","0"
"Franklin","10","250","Washington","4/25/20","177","73","53021","41.24"
"Grant","1","150","Washington","4/25/20","140","10","53025","7.14"
"Grays Harbor","0","12","Washington","4/25/20","12","0","53027","0"
"Island","-1","161","Washington","4/25/20","165","-4","53029","-2.42"
"Jefferson","0","28","Washington","4/25/20","28","0","53031","0"
"King","120","5739","Washington","4/25/20","4902","837","53033","17.07"
"Kitsap","1","144","Washington","4/25/20","135","9","53035","6.67"
"Kittitas","0","14","Washington","4/25/20","14","0","53037","0"
"Klickitat","0","16","Washington","4/25/20","16","0","53039","0"
"Lewis","1","29","Washington","4/25/20","19","10","53041","52.63"
"Lincoln","0","2","Washington","4/25/20","2","0","53043","0"
"Mason","0","22","Washington","4/25/20","22","0","53045","0"
"Okanogan","0","17","Washington","4/25/20","15","2","53047","13.33"
"Pacific","0","4","Washington","4/25/20","1","3","53049","300"
"Pend Oreille","0","2","Washington","4/25/20","2","0","53051","0"
"Pierce","21","1235","Washington","4/25/20","1086","149","53053","13.72"
"San Juan","0","14","Washington","4/25/20","15","-1","53055","-6.67"
"Skagit","9","287","Washington","4/25/20","226","61","53057","26.99"
"Skamania","0","3","Washington","4/25/20","3","0","53059","0"
"Snohomish","29","2297","Washington","4/25/20","2093","204","53061","9.75"
"Spokane","6","345","Washington","4/25/20","302","43","53063","14.24"
"Stevens","0","10","Washington","4/25/20","8","2","53065","25"
"Thurston","2","101","Washington","4/25/20","89","12","53067","13.48"
"Wahkiakum","0","2","Washington","4/25/20","2","0","53069","0"
"Walla Walla","3","50","Washington","4/25/20","27","23","53071","85.19"
"Whatcom","1","284","Washington","4/25/20","276","8","53073","2.9"
"Whitman","0","14","Washington","4/25/20","15","-1","53075","-6.67"
"Yakima","31","976","Washington","4/25/20","759","217","53077","28.59"
"Barbour","0","4","West Virginia","4/25/20","4","0","54001","0"
"Berkeley","3","129","West Virginia","4/25/20","106","23","54003","21.7"
"Boone","0","2","West Virginia","4/25/20","2","0","54005","0"
"Braxton","0","1","West Virginia","4/25/20","1","0","54007","0"
"Brooke","0","3","West Virginia","4/25/20","3","0","54009","0"
"Cabell","1","38","West Virginia","4/25/20","29","9","54011","31.03"
"Fayette","1","9","West Virginia","4/25/20","4","5","54019","125"
"Grant","0","1","West Virginia","4/25/20","1","0","54023","0"
"Greenbrier","0","3","West Virginia","4/25/20","3","0","54025","0"
"Hampshire","0","7","West Virginia","4/25/20","6","1","54027","16.67"
"Hancock","0","7","West Virginia","4/25/20","7","0","54029","0"
"Hardy","0","3","West Virginia","4/25/20","3","0","54031","0"
"Harrison","0","30","West Virginia","4/25/20","28","2","54033","7.14"
"Jackson","10","116","West Virginia","4/25/20","43","73","54035","169.77"
"Jefferson","1","70","West Virginia","4/25/20","60","10","54037","16.67"
"Kanawha","6","147","West Virginia","4/25/20","106","41","54039","38.68"
"Lewis","0","3","West Virginia","4/25/20","2","1","54041","50"
"Lincoln","0","1","West Virginia","4/25/20","1","0","54043","0"
"Logan","0","11","West Virginia","4/25/20","8","3","54045","37.5"
"Marion","0","44","West Virginia","4/25/20","42","2","54049","4.76"
"Marshall","0","9","West Virginia","4/25/20","8","1","54051","12.5"
"Mason","0","11","West Virginia","4/25/20","10","1","54053","10"
"McDowell","0","6","West Virginia","4/25/20","6","0","54047","0"
"Mercer","0","9","West Virginia","4/25/20","8","1","54055","12.5"
"Mineral","1","12","West Virginia","4/25/20","8","4","54057","50"
"Mingo","0","2","West Virginia","4/25/20","2","0","54059","0"
"Monongalia","2","97","West Virginia","4/25/20","84","13","54061","15.48"
"Monroe","0","5","West Virginia","4/25/20","2","3","54063","150"
"Morgan","0","9","West Virginia","4/25/20","8","1","54065","12.5"
"Nicholas","0","6","West Virginia","4/25/20","3","3","54067","100"
"Ohio","0","25","West Virginia","4/25/20","23","2","54069","8.7"
"Pendleton","0","3","West Virginia","4/25/20","2","1","54071","50"
"Pleasants","0","2","West Virginia","4/25/20","1","1","54073","100"
"Preston","1","12","West Virginia","4/25/20","7","5","54077","71.43"
"Putnam","0","16","West Virginia","4/25/20","14","2","54079","14.29"
"Raleigh","0","9","West Virginia","4/25/20","7","2","54081","28.57"
"Randolph","0","4","West Virginia","4/25/20","4","0","54083","0"
"Roane","0","3","West Virginia","4/25/20","2","1","54087","50"
"Summers","0","1","West Virginia","4/25/20","1","0","54089","0"
"Taylor","0","5","West Virginia","4/25/20","5","0","54091","0"
"Tucker","0","4","West Virginia","4/25/20","4","0","54093","0"
"Tyler","0","3","West Virginia","4/25/20","3","0","54095","0"
"Upshur","0","4","West Virginia","4/25/20","4","0","54097","0"
"Wayne","1","81","West Virginia","4/25/20","75","6","54099","8"
"Wetzel","0","3","West Virginia","4/25/20","3","0","54103","0"
"Wirt","0","3","West Virginia","4/25/20","2","1","54105","50"
"Wood","1","36","West Virginia","4/25/20","29","7","54107","24.14"
"Wyoming","0","1","West Virginia","4/25/20","1","0","54109","0"
"Adams","0","4","Wisconsin","4/25/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","4/25/20","2","0","55003","0"
"Barron","0","6","Wisconsin","4/25/20","6","0","55005","0"
"Bayfield","0","3","Wisconsin","4/25/20","3","0","55007","0"
"Brown","74","720","Wisconsin","4/25/20","204","516","55009","252.94"
"Buffalo","0","4","Wisconsin","4/25/20","4","0","55011","0"
"Calumet","0","7","Wisconsin","4/25/20","5","2","55015","40"
"Chippewa","0","20","Wisconsin","4/25/20","21","-1","55017","-4.76"
"Clark","1","19","Wisconsin","4/25/20","14","5","55019","35.71"
"Columbia","0","27","Wisconsin","4/25/20","27","0","55021","0"
"Crawford","0","3","Wisconsin","4/25/20","3","0","55023","0"
"Dane","6","401","Wisconsin","4/25/20","358","43","55025","12.01"
"Dodge","1","23","Wisconsin","4/25/20","19","4","55027","21.05"
"Door","0","10","Wisconsin","4/25/20","9","1","55029","11.11"
"Douglas","0","9","Wisconsin","4/25/20","8","1","55031","12.5"
"Dunn","0","9","Wisconsin","4/25/20","9","0","55033","0"
"Eau Claire","0","24","Wisconsin","4/25/20","22","2","55035","9.09"
"Florence","0","2","Wisconsin","4/25/20","2","0","55037","0"
"Fond du Lac","1","67","Wisconsin","4/25/20","62","5","55039","8.06"
"Grant","2","28","Wisconsin","4/25/20","15","13","55043","86.67"
"Green","0","11","Wisconsin","4/25/20","9","2","55045","22.22"
"Green Lake","0","1","Wisconsin","4/25/20","1","0","55047","0"
"Iowa","0","7","Wisconsin","4/25/20","6","1","55049","16.67"
"Iron","0","2","Wisconsin","4/25/20","2","0","55051","0"
"Jackson","0","12","Wisconsin","4/25/20","11","1","55053","9.09"
"Jefferson","2","39","Wisconsin","4/25/20","27","12","55055","44.44"
"Juneau","0","12","Wisconsin","4/25/20","10","2","55057","20"
"Kenosha","13","329","Wisconsin","4/25/20","236","93","55059","39.41"
"Kewaunee","0","10","Wisconsin","4/25/20","8","2","55061","25"
"La Crosse","0","26","Wisconsin","4/25/20","25","1","55063","4"
"Lafayette","0","4","Wisconsin","4/25/20","3","1","55065","33.33"
"Manitowoc","0","9","Wisconsin","4/25/20","6","3","55071","50"
"Marathon","0","18","Wisconsin","4/25/20","17","1","55073","5.88"
"Marinette","0","7","Wisconsin","4/25/20","5","2","55075","40"
"Marquette","0","3","Wisconsin","4/25/20","3","0","55077","0"
"Menominee","0","1","Wisconsin","4/25/20","1","0","55078","0"
"Milwaukee","66","2525","Wisconsin","4/25/20","2065","460","55079","22.28"
"Monroe","0","14","Wisconsin","4/25/20","13","1","55081","7.69"
"Oconto","0","6","Wisconsin","4/25/20","4","2","55083","50"
"Oneida","0","6","Wisconsin","4/25/20","6","0","55085","0"
"Outagamie","1","43","Wisconsin","4/25/20","33","10","55087","30.3"
"Ozaukee","0","82","Wisconsin","4/25/20","79","3","55089","3.8"
"Pierce","0","8","Wisconsin","4/25/20","7","1","55093","14.29"
"Polk","0","4","Wisconsin","4/25/20","4","0","55095","0"
"Portage","0","4","Wisconsin","4/25/20","4","0","55097","0"
"Price","0","1","Wisconsin","4/25/20","1","0","55099","0"
"Racine","13","255","Wisconsin","4/25/20","164","91","55101","55.49"
"Richland","0","10","Wisconsin","4/25/20","8","2","55103","25"
"Rock","12","151","Wisconsin","4/25/20","68","83","55105","122.06"
"Rusk","0","4","Wisconsin","4/25/20","4","0","55107","0"
"Sauk","1","38","Wisconsin","4/25/20","32","6","55111","18.75"
"Sawyer","0","2","Wisconsin","4/25/20","2","0","55113","0"
"Shawano","0","8","Wisconsin","4/25/20","6","2","55115","33.33"
"Sheboygan","1","44","Wisconsin","4/25/20","39","5","55117","12.82"
"St. Croix","0","13","Wisconsin","4/25/20","11","2","55109","18.18"
"Trempealeau","0","2","Wisconsin","4/25/20","1","1","55121","100"
"Vernon","0","1","Wisconsin","4/25/20","0","1","55123","1"
"Vilas","0","4","Wisconsin","4/25/20","4","0","55125","0"
"Walworth","6","132","Wisconsin","4/25/20","89","43","55127","48.31"
"Washburn","0","1","Wisconsin","4/25/20","1","0","55129","0"
"Washington","1","92","Wisconsin","4/25/20","82","10","55131","12.2"
"Waukesha","6","299","Wisconsin","4/25/20","259","40","55133","15.44"
"Waupaca","0","7","Wisconsin","4/25/20","4","3","55135","75"
"Waushara","0","2","Wisconsin","4/25/20","2","0","55137","0"
"Winnebago","1","48","Wisconsin","4/25/20","38","10","55139","26.32"
"Wood","0","2","Wisconsin","4/25/20","2","0","55141","0"
"Albany","0","6","Wyoming","4/25/20","6","0","56001","0"
"Big Horn","0","2","Wyoming","4/25/20","1","1","56003","100"
"Campbell","1","23","Wyoming","4/25/20","13","10","56005","76.92"
"Carbon","0","4","Wyoming","4/25/20","4","0","56007","0"
"Converse","1","16","Wyoming","4/25/20","8","8","56009","100"
"Crook","0","5","Wyoming","4/25/20","4","1","56011","25"
"Fremont","5","83","Wyoming","4/25/20","47","36","56013","76.6"
"Goshen","0","4","Wyoming","4/25/20","3","1","56015","33.33"
"Hot Springs","0","3","Wyoming","4/25/20","1","2","56017","200"
"Johnson","1","15","Wyoming","4/25/20","11","4","56019","36.36"
"Laramie","8","124","Wyoming","4/25/20","70","54","56021","77.14"
"Lincoln","1","9","Wyoming","4/25/20","5","4","56023","80"
"Natrona","2","49","Wyoming","4/25/20","38","11","56025","28.95"
"Niobrara","0","2","Wyoming","4/25/20","1","1","56027","100"
"Park","0","1","Wyoming","4/25/20","1","0","56029","0"
"Sheridan","1","16","Wyoming","4/25/20","12","4","56033","33.33"
"Sublette","0","3","Wyoming","4/25/20","1","2","56035","200"
"Sweetwater","1","16","Wyoming","4/25/20","10","6","56037","60"
"Teton","5","95","Wyoming","4/25/20","62","33","56039","53.23"
