"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Craig","0","3","Virginia","5/2/20","2","1","51045","50"
"Culpeper","12","177","Virginia","5/2/20","95","82","51047","86.32"
"Cumberland","0","13","Virginia","5/2/20","10","3","51049","30"
"Danville","1","37","Virginia","5/2/20","32","5","51590","15.62"
"Dinwiddie","1","18","Virginia","5/2/20","12","6","51053","50"
"Emporia","1","23","Virginia","5/2/20","18","5","51595","27.78"
"Essex","1","8","Virginia","5/2/20","4","4","51057","100"
"Fairfax","186","4046","Virginia","5/2/20","2745","1301","51059","47.4"
"Fairfax City","0","29","Virginia","5/2/20","26","3","51600","11.54"
"Falls Church","0","26","Virginia","5/2/20","26","0","51610","0"
"Fauquier","7","128","Virginia","5/2/20","80","48","51061","60"
"Floyd","0","3","Virginia","5/2/20","1","2","51063","200"
"Fluvanna","1","76","Virginia","5/2/20","72","4","51065","5.56"
"Franklin","0","22","Virginia","5/2/20","19","3","51067","15.79"
"Franklin City","1","23","Virginia","5/2/20","16","7","51620","43.75"
"Frederick","3","115","Virginia","5/2/20","93","22","51069","23.66"
"Fredericksburg","2","37","Virginia","5/2/20","23","14","51630","60.87"
"Galax","1","10","Virginia","5/2/20","1","9","51640","900"
"Giles","0","4","Virginia","5/2/20","4","0","51071","0"
"Gloucester","0","24","Virginia","5/2/20","22","2","51073","9.09"
"Goochland","1","78","Virginia","5/2/20","69","9","51075","13.04"
"Grayson","0","2","Virginia","5/2/20","0","2","51077","1"
"Greene","0","10","Virginia","5/2/20","10","0","51079","0"
"Greensville","1","39","Virginia","5/2/20","30","9","51081","30"
"Halifax","0","19","Virginia","5/2/20","16","3","51083","18.75"
"Hampton","3","122","Virginia","5/2/20","101","21","51650","20.79"
"Hanover","4","133","Virginia","5/2/20","103","30","51085","29.13"
"Harrisonburg","14","470","Virginia","5/2/20","370","100","51660","27.03"
"Henrico","23","926","Virginia","5/2/20","764","162","51087","21.2"
"Henry","1","19","Virginia","5/2/20","13","6","51089","46.15"
"Highland","0","2","Virginia","5/2/20","1","1","51091","100"
"Hopewell","1","27","Virginia","5/2/20","21","6","51670","28.57"
"Isle of Wight","1","99","Virginia","5/2/20","91","8","51093","8.79"
"James City","1","161","Virginia","5/2/20","151","10","51095","6.62"
"King and Queen","0","3","Virginia","5/2/20","2","1","51097","50"
"King George","1","34","Virginia","5/2/20","25","9","51099","36"
"King William","1","9","Virginia","5/2/20","5","4","51101","80"
"Lancaster","0","3","Virginia","5/2/20","1","2","51103","200"
"Lee","0","10","Virginia","5/2/20","8","2","51105","25"
"Lexington","0","5","Virginia","5/2/20","3","2","51678","66.67"
"Loudoun","45","881","Virginia","5/2/20","564","317","51107","56.21"
"Louisa","1","46","Virginia","5/2/20","39","7","51109","17.95"
"Lunenburg","0","4","Virginia","5/2/20","4","0","51111","0"
"Lynchburg","2","62","Virginia","5/2/20","48","14","51680","29.17"
"Madison","0","15","Virginia","5/2/20","14","1","51113","7.14"
"Manassas","15","258","Virginia","5/2/20","154","104","51683","67.53"
"Manassas Park","5","76","Virginia","5/2/20","44","32","51685","72.73"
"Martinsville","0","2","Virginia","5/2/20","0","2","51690","1"
"Mathews","0","4","Virginia","5/2/20","4","0","51115","0"
"Mecklenburg","3","104","Virginia","5/2/20","85","19","51117","22.35"
"Middlesex","0","7","Virginia","5/2/20","4","3","51119","75"
"Montgomery","1","56","Virginia","5/2/20","51","5","51121","9.8"
"Nelson","0","8","Virginia","5/2/20","7","1","51125","14.29"
"New Kent","0","23","Virginia","5/2/20","20","3","51127","15"
"Newport News","2","123","Virginia","5/2/20","109","14","51700","12.84"
"Norfolk","6","211","Virginia","5/2/20","169","42","51710","24.85"
"Northampton","11","94","Virginia","5/2/20","20","74","51131","370"
"Northumberland","0","9","Virginia","5/2/20","8","1","51133","12.5"
"Norton","0","2","Virginia","5/2/20","2","0","51720","0"
"Nottoway","0","13","Virginia","5/2/20","11","2","51135","18.18"
"Orange","2","37","Virginia","5/2/20","25","12","51137","48"
"Page","4","107","Virginia","5/2/20","82","25","51139","30.49"
"Patrick","0","2","Virginia","5/2/20","2","0","51141","0"
"Petersburg","1","35","Virginia","5/2/20","27","8","51730","29.63"
"Pittsylvania","0","14","Virginia","5/2/20","11","3","51143","27.27"
"Poquoson","0","6","Virginia","5/2/20","6","0","51735","0"
"Portsmouth","10","173","Virginia","5/2/20","103","70","51740","67.96"
"Powhatan","0","14","Virginia","5/2/20","11","3","51145","27.27"
"Prince Edward","3","55","Virginia","5/2/20","37","18","51147","48.65"
"Prince George","1","35","Virginia","5/2/20","30","5","51149","16.67"
"Prince William","102","1900","Virginia","5/2/20","1184","716","51153","60.47"
"Pulaski","0","9","Virginia","5/2/20","10","-1","51155","-10"
"Radford","0","3","Virginia","5/2/20","3","0","51750","0"
"Rappahannock","1","6","Virginia","5/2/20","2","4","51157","200"
"Richmond","9","143","Virginia","5/2/20","79","64","51159","81.01"
"Richmond City","14","382","Virginia","5/2/20","287","95","51760","33.1"
"Roanoke","2","54","Virginia","5/2/20","39","15","51161","38.46"
"Roanoke City","7","80","Virginia","5/2/20","33","47","51770","142.42"
"Rockbridge","0","7","Virginia","5/2/20","5","2","51163","40"
"Rockingham","11","259","Virginia","5/2/20","184","75","51165","40.76"
"Russell","0","5","Virginia","5/2/20","3","2","51167","66.67"
"Salem","3","26","Virginia","5/2/20","8","18","51775","225"
"Scott","0","7","Virginia","5/2/20","5","2","51169","40"
"Shenandoah","9","134","Virginia","5/2/20","72","62","51171","86.11"
"Smyth","0","13","Virginia","5/2/20","13","0","51173","0"
"Southampton","7","125","Virginia","5/2/20","75","50","51175","66.67"
"Spotsylvania","10","174","Virginia","5/2/20","101","73","51177","72.28"
"Stafford","9","262","Virginia","5/2/20","198","64","51179","32.32"
"Staunton","0","13","Virginia","5/2/20","10","3","51790","30"
"Suffolk","5","178","Virginia","5/2/20","141","37","51800","26.24"
"Surry","0","4","Virginia","5/2/20","4","0","51181","0"
"Sussex","0","31","Virginia","5/2/20","28","3","51183","10.71"
"Tazewell","0","6","Virginia","5/2/20","4","2","51185","50"
"Virginia Beach","11","413","Virginia","5/2/20","335","78","51810","23.28"
"Warren","3","61","Virginia","5/2/20","42","19","51187","45.24"
"Washington","1","39","Virginia","5/2/20","30","9","51191","30"
"Waynesboro","1","14","Virginia","5/2/20","10","4","51820","40"
"Westmoreland","1","25","Virginia","5/2/20","17","8","51193","47.06"
"Williamsburg","1","21","Virginia","5/2/20","15","6","51830","40"
"Winchester","2","46","Virginia","5/2/20","33","13","51840","39.39"
"Wise","0","22","Virginia","5/2/20","20","2","51195","10"
"Wythe","0","11","Virginia","5/2/20","11","0","51197","0"
"York","0","46","Virginia","5/2/20","44","2","51199","4.55"
"Adams","0","48","Washington","5/2/20","46","2","53001","4.35"
"Asotin","0","18","Washington","5/2/20","17","1","53003","5.88"
"Benton","14","494","Washington","5/2/20","399","95","53005","23.81"
"Chelan","3","114","Washington","5/2/20","90","24","53007","26.67"
"Clallam","0","18","Washington","5/2/20","15","3","53009","20"
"Clark","5","328","Washington","5/2/20","296","32","53011","10.81"
"Columbia","0","1","Washington","5/2/20","1","0","53013","0"
"Cowlitz","2","53","Washington","5/2/20","39","14","53015","35.9"
"Douglas","2","82","Washington","5/2/20","70","12","53017","17.14"
"Ferry","0","1","Washington","5/2/20","1","0","53019","0"
"Franklin","14","348","Washington","5/2/20","250","98","53021","39.2"
"Grant","3","169","Washington","5/2/20","150","19","53025","12.67"
"Grays Harbor","0","12","Washington","5/2/20","12","0","53027","0"
"Island","1","169","Washington","5/2/20","161","8","53029","4.97"
"Jefferson","0","28","Washington","5/2/20","28","0","53031","0"
"King","87","6351","Washington","5/2/20","5739","612","53033","10.66"
"Kitsap","1","150","Washington","5/2/20","144","6","53035","4.17"
"Kittitas","0","15","Washington","5/2/20","14","1","53037","7.14"
"Klickitat","0","17","Washington","5/2/20","16","1","53039","6.25"
"Lewis","0","29","Washington","5/2/20","29","0","53041","0"
"Lincoln","0","2","Washington","5/2/20","2","0","53043","0"
"Mason","0","25","Washington","5/2/20","22","3","53045","13.64"
"Okanogan","1","21","Washington","5/2/20","17","4","53047","23.53"
"Pacific","0","4","Washington","5/2/20","4","0","53049","0"
"Pend Oreille","0","2","Washington","5/2/20","2","0","53051","0"
"Pierce","20","1376","Washington","5/2/20","1235","141","53053","11.42"
"San Juan","0","14","Washington","5/2/20","14","0","53055","0"
"Skagit","8","345","Washington","5/2/20","287","58","53057","20.21"
"Skamania","0","3","Washington","5/2/20","3","0","53059","0"
"Snohomish","28","2493","Washington","5/2/20","2297","196","53061","8.53"
"Spokane","3","366","Washington","5/2/20","345","21","53063","6.09"
"Stevens","0","9","Washington","5/2/20","10","-1","53065","-10"
"Thurston","1","111","Washington","5/2/20","101","10","53067","9.9"
"Wahkiakum","0","2","Washington","5/2/20","2","0","53069","0"
"Walla Walla","5","87","Washington","5/2/20","50","37","53071","74"
"Whatcom","4","312","Washington","5/2/20","284","28","53073","9.86"
"Whitman","0","14","Washington","5/2/20","14","0","53075","0"
"Yakima","42","1272","Washington","5/2/20","976","296","53077","30.33"
"Barbour","0","5","West Virginia","5/2/20","4","1","54001","25"
"Berkeley","4","156","West Virginia","5/2/20","129","27","54003","20.93"
"Boone","1","6","West Virginia","5/2/20","2","4","54005","200"
"Braxton","0","2","West Virginia","5/2/20","1","1","54007","100"
"Brooke","0","3","West Virginia","5/2/20","3","0","54009","0"
"Cabell","1","44","West Virginia","5/2/20","38","6","54011","15.79"
"Fayette","1","14","West Virginia","5/2/20","9","5","54019","55.56"
"Gilmer","0","2","West Virginia","5/2/20","0","2","54021","1"
"Grant","0","1","West Virginia","5/2/20","1","0","54023","0"
"Greenbrier","0","5","West Virginia","5/2/20","3","2","54025","66.67"
"Hampshire","0","7","West Virginia","5/2/20","7","0","54027","0"
"Hancock","1","11","West Virginia","5/2/20","7","4","54029","57.14"
"Hardy","1","7","West Virginia","5/2/20","3","4","54031","133.33"
"Harrison","0","30","West Virginia","5/2/20","30","0","54033","0"
"Jackson","2","130","West Virginia","5/2/20","116","14","54035","12.07"
"Jefferson","1","79","West Virginia","5/2/20","70","9","54037","12.86"
"Kanawha","3","168","West Virginia","5/2/20","147","21","54039","14.29"
"Lewis","0","4","West Virginia","5/2/20","3","1","54041","33.33"
"Lincoln","0","2","West Virginia","5/2/20","1","1","54043","100"
"Logan","0","13","West Virginia","5/2/20","11","2","54045","18.18"
"Marion","0","46","West Virginia","5/2/20","44","2","54049","4.55"
"Marshall","1","15","West Virginia","5/2/20","9","6","54051","66.67"
"Mason","0","12","West Virginia","5/2/20","11","1","54053","9.09"
"McDowell","0","6","West Virginia","5/2/20","6","0","54047","0"
"Mercer","0","10","West Virginia","5/2/20","9","1","54055","11.11"
"Mineral","1","18","West Virginia","5/2/20","12","6","54057","50"
"Mingo","0","2","West Virginia","5/2/20","2","0","54059","0"
"Monongalia","1","105","West Virginia","5/2/20","97","8","54061","8.25"
"Monroe","0","5","West Virginia","5/2/20","5","0","54063","0"
"Morgan","1","13","West Virginia","5/2/20","9","4","54065","44.44"
"Nicholas","0","6","West Virginia","5/2/20","6","0","54067","0"
"Ohio","1","33","West Virginia","5/2/20","25","8","54069","32"
"Pendleton","0","3","West Virginia","5/2/20","3","0","54071","0"
"Pleasants","0","2","West Virginia","5/2/20","2","0","54073","0"
"Pocahontas","0","2","West Virginia","5/2/20","0","2","54075","1"
"Preston","0","13","West Virginia","5/2/20","12","1","54077","8.33"
"Putnam","2","27","West Virginia","5/2/20","16","11","54079","68.75"
"Raleigh","0","10","West Virginia","5/2/20","9","1","54081","11.11"
"Randolph","0","4","West Virginia","5/2/20","4","0","54083","0"
"Roane","1","7","West Virginia","5/2/20","3","4","54087","133.33"
"Summers","0","1","West Virginia","5/2/20","1","0","54089","0"
"Taylor","0","7","West Virginia","5/2/20","5","2","54091","40"
"Tucker","0","4","West Virginia","5/2/20","4","0","54093","0"
"Tyler","0","3","West Virginia","5/2/20","3","0","54095","0"
"Upshur","0","4","West Virginia","5/2/20","4","0","54097","0"
"Wayne","1","90","West Virginia","5/2/20","81","9","54099","11.11"
"Wetzel","0","3","West Virginia","5/2/20","3","0","54103","0"
"Wirt","0","3","West Virginia","5/2/20","3","0","54105","0"
"Wood","1","41","West Virginia","5/2/20","36","5","54107","13.89"
"Wyoming","0","1","West Virginia","5/2/20","1","0","54109","0"
"Adams","0","4","Wisconsin","5/2/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","5/2/20","2","0","55003","0"
"Barron","0","7","Wisconsin","5/2/20","6","1","55005","16.67"
"Bayfield","0","3","Wisconsin","5/2/20","3","0","55007","0"
"Brown","79","1272","Wisconsin","5/2/20","720","552","55009","76.67"
"Buffalo","0","4","Wisconsin","5/2/20","4","0","55011","0"
"Calumet","1","16","Wisconsin","5/2/20","7","9","55015","128.57"
"Chippewa","0","23","Wisconsin","5/2/20","20","3","55017","15"
"Clark","0","20","Wisconsin","5/2/20","19","1","55019","5.26"
"Columbia","0","29","Wisconsin","5/2/20","27","2","55021","7.41"
"Crawford","0","4","Wisconsin","5/2/20","3","1","55023","33.33"
"Dane","5","433","Wisconsin","5/2/20","401","32","55025","7.98"
"Dodge","2","38","Wisconsin","5/2/20","23","15","55027","65.22"
"Door","1","14","Wisconsin","5/2/20","10","4","55029","40"
"Douglas","0","9","Wisconsin","5/2/20","9","0","55031","0"
"Dunn","0","10","Wisconsin","5/2/20","9","1","55033","11.11"
"Eau Claire","1","34","Wisconsin","5/2/20","24","10","55035","41.67"
"Florence","0","2","Wisconsin","5/2/20","2","0","55037","0"
"Fond du Lac","1","73","Wisconsin","5/2/20","67","6","55039","8.96"
"Grant","2","43","Wisconsin","5/2/20","28","15","55043","53.57"
"Green","0","13","Wisconsin","5/2/20","11","2","55045","18.18"
"Green Lake","0","3","Wisconsin","5/2/20","1","2","55047","200"
"Iowa","0","7","Wisconsin","5/2/20","7","0","55049","0"
"Iron","0","2","Wisconsin","5/2/20","2","0","55051","0"
"Jackson","0","12","Wisconsin","5/2/20","12","0","55053","0"
"Jefferson","1","46","Wisconsin","5/2/20","39","7","55055","17.95"
"Juneau","1","18","Wisconsin","5/2/20","12","6","55057","50"
"Kenosha","27","521","Wisconsin","5/2/20","329","192","55059","58.36"
"Kewaunee","1","15","Wisconsin","5/2/20","10","5","55061","50"
"La Crosse","0","29","Wisconsin","5/2/20","26","3","55063","11.54"
"Lafayette","0","6","Wisconsin","5/2/20","4","2","55065","50"
"Lincoln","0","1","Wisconsin","5/2/20","0","1","55069","1"
"Manitowoc","1","13","Wisconsin","5/2/20","9","4","55071","44.44"
"Marathon","0","19","Wisconsin","5/2/20","18","1","55073","5.56"
"Marinette","0","10","Wisconsin","5/2/20","7","3","55075","42.86"
"Marquette","0","3","Wisconsin","5/2/20","3","0","55077","0"
"Menominee","0","1","Wisconsin","5/2/20","1","0","55078","0"
"Milwaukee","89","3147","Wisconsin","5/2/20","2525","622","55079","24.63"
"Monroe","0","14","Wisconsin","5/2/20","14","0","55081","0"
"Oconto","1","15","Wisconsin","5/2/20","6","9","55083","150"
"Oneida","0","6","Wisconsin","5/2/20","6","0","55085","0"
"Outagamie","3","63","Wisconsin","5/2/20","43","20","55087","46.51"
"Ozaukee","1","89","Wisconsin","5/2/20","82","7","55089","8.54"
"Pierce","0","10","Wisconsin","5/2/20","8","2","55093","25"
"Polk","0","4","Wisconsin","5/2/20","4","0","55095","0"
"Portage","0","6","Wisconsin","5/2/20","4","2","55097","50"
"Price","0","1","Wisconsin","5/2/20","1","0","55099","0"
"Racine","22","408","Wisconsin","5/2/20","255","153","55101","60"
"Richland","0","12","Wisconsin","5/2/20","10","2","55103","20"
"Rock","13","243","Wisconsin","5/2/20","151","92","55105","60.93"
"Rusk","0","4","Wisconsin","5/2/20","4","0","55107","0"
"Sauk","4","64","Wisconsin","5/2/20","38","26","55111","68.42"
"Sawyer","0","3","Wisconsin","5/2/20","2","1","55113","50"
"Shawano","1","16","Wisconsin","5/2/20","8","8","55115","100"
"Sheboygan","1","51","Wisconsin","5/2/20","44","7","55117","15.91"
"St. Croix","0","16","Wisconsin","5/2/20","13","3","55109","23.08"
"Trempealeau","0","3","Wisconsin","5/2/20","2","1","55121","50"
"Vernon","0","1","Wisconsin","5/2/20","1","0","55123","0"
"Vilas","0","4","Wisconsin","5/2/20","4","0","55125","0"
"Walworth","7","183","Wisconsin","5/2/20","132","51","55127","38.64"
"Washburn","0","1","Wisconsin","5/2/20","1","0","55129","0"
"Washington","1","100","Wisconsin","5/2/20","92","8","55131","8.7"
"Waukesha","8","356","Wisconsin","5/2/20","299","57","55133","19.06"
"Waupaca","0","10","Wisconsin","5/2/20","7","3","55135","42.86"
"Waushara","0","2","Wisconsin","5/2/20","2","0","55137","0"
"Winnebago","3","67","Wisconsin","5/2/20","48","19","55139","39.58"
"Wood","0","2","Wisconsin","5/2/20","2","0","55141","0"
"Albany","0","8","Wyoming","5/2/20","6","2","56001","33.33"
"Big Horn","0","3","Wyoming","5/2/20","2","1","56003","50"
"Campbell","0","24","Wyoming","5/2/20","23","1","56005","4.35"
"Carbon","0","5","Wyoming","5/2/20","4","1","56007","25"
"Converse","1","23","Wyoming","5/2/20","16","7","56009","43.75"
"Crook","0","5","Wyoming","5/2/20","5","0","56011","0"
"Fremont","6","128","Wyoming","5/2/20","83","45","56013","54.22"
"Goshen","0","4","Wyoming","5/2/20","4","0","56015","0"
"Hot Springs","0","3","Wyoming","5/2/20","3","0","56017","0"
"Johnson","0","15","Wyoming","5/2/20","15","0","56019","0"
"Laramie","4","151","Wyoming","5/2/20","124","27","56021","21.77"
"Lincoln","0","9","Wyoming","5/2/20","9","0","56023","0"
"Natrona","0","48","Wyoming","5/2/20","49","-1","56025","-2.04"
"Niobrara","0","2","Wyoming","5/2/20","2","0","56027","0"
"Park","0","1","Wyoming","5/2/20","1","0","56029","0"
"Sheridan","0","16","Wyoming","5/2/20","16","0","56033","0"
