"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Buchanan","0","18","Virginia","6/1/20","18","0","51027","0"
"Buckingham","3","461","Virginia","6/1/20","443","18","51029","4.06"
"Buena Vista","0","13","Virginia","6/1/20","12","1","51530","8.33"
"Campbell","1","18","Virginia","6/1/20","13","5","51031","38.46"
"Caroline","3","69","Virginia","6/1/20","49","20","51033","40.82"
"Carroll","3","97","Virginia","6/1/20","77","20","51035","25.97"
"Charles City","0","27","Virginia","6/1/20","27","0","51036","0"
"Charlotte","1","24","Virginia","6/1/20","19","5","51037","26.32"
"Charlottesville","6","125","Virginia","6/1/20","82","43","51540","52.44"
"Chesapeake","12","535","Virginia","6/1/20","449","86","51550","19.15"
"Chesterfield","53","1568","Virginia","6/1/20","1200","368","51041","30.67"
"Clarke","1","28","Virginia","6/1/20","22","6","51043","27.27"
"Colonial Heights","2","96","Virginia","6/1/20","83","13","51570","15.66"
"Covington","0","4","Virginia","6/1/20","3","1","51580","33.33"
"Craig","0","5","Virginia","6/1/20","5","0","51045","0"
"Culpeper","14","713","Virginia","6/1/20","614","99","51047","16.12"
"Cumberland","2","38","Virginia","6/1/20","27","11","51049","40.74"
"Danville","1","56","Virginia","6/1/20","48","8","51590","16.67"
"Dinwiddie","5","83","Virginia","6/1/20","48","35","51053","72.92"
"Emporia","3","82","Virginia","6/1/20","62","20","51595","32.26"
"Essex","1","48","Virginia","6/1/20","44","4","51057","9.09"
"Fairfax","248","11219","Virginia","6/1/20","9482","1737","51059","18.32"
"Fairfax City","1","67","Virginia","6/1/20","57","10","51600","17.54"
"Falls Church","1","55","Virginia","6/1/20","48","7","51610","14.58"
"Fauquier","5","323","Virginia","6/1/20","285","38","51061","13.33"
"Floyd","0","6","Virginia","6/1/20","5","1","51063","20"
"Fluvanna","1","92","Virginia","6/1/20","85","7","51065","8.24"
"Franklin","0","36","Virginia","6/1/20","33","3","51067","9.09"
"Franklin City","0","42","Virginia","6/1/20","39","3","51620","7.69"
"Frederick","13","359","Virginia","6/1/20","271","88","51069","32.47"
"Fredericksburg","6","166","Virginia","6/1/20","123","43","51630","34.96"
"Galax","4","124","Virginia","6/1/20","95","29","51640","30.53"
"Giles","0","5","Virginia","6/1/20","5","0","51071","0"
"Gloucester","0","31","Virginia","6/1/20","30","1","51073","3.33"
"Goochland","1","99","Virginia","6/1/20","93","6","51075","6.45"
"Grayson","1","38","Virginia","6/1/20","30","8","51077","26.67"
"Greene","2","34","Virginia","6/1/20","23","11","51079","47.83"
"Greensville","3","74","Virginia","6/1/20","55","19","51081","34.55"
"Halifax","0","30","Virginia","6/1/20","29","1","51083","3.45"
"Hampton","4","210","Virginia","6/1/20","181","29","51650","16.02"
"Hanover","7","327","Virginia","6/1/20","275","52","51085","18.91"
"Harrisonburg","10","797","Virginia","6/1/20","727","70","51660","9.63"
"Henrico","52","1858","Virginia","6/1/20","1492","366","51087","24.53"
"Henry","5","114","Virginia","6/1/20","77","37","51089","48.05"
"Highland","0","3","Virginia","6/1/20","3","0","51091","0"
"Hopewell","4","92","Virginia","6/1/20","66","26","51670","39.39"
"Isle of Wight","0","128","Virginia","6/1/20","125","3","51093","2.4"
"James City","1","206","Virginia","6/1/20","197","9","51095","4.57"
"King and Queen","1","13","Virginia","6/1/20","7","6","51097","85.71"
"King George","2","69","Virginia","6/1/20","56","13","51099","23.21"
"King William","1","31","Virginia","6/1/20","24","7","51101","29.17"
"Lancaster","0","10","Virginia","6/1/20","10","0","51103","0"
"Lee","0","9","Virginia","6/1/20","9","0","51105","0"
"Lexington","0","7","Virginia","6/1/20","6","1","51678","16.67"
"Loudoun","81","2611","Virginia","6/1/20","2047","564","51107","27.55"
"Louisa","1","79","Virginia","6/1/20","69","10","51109","14.49"
"Lunenburg","1","13","Virginia","6/1/20","8","5","51111","62.5"
"Lynchburg","0","80","Virginia","6/1/20","77","3","51680","3.9"
"Madison","1","41","Virginia","6/1/20","32","9","51113","28.12"
"Manassas","37","1105","Virginia","6/1/20","849","256","51683","30.15"
"Manassas Park","8","317","Virginia","6/1/20","261","56","51685","21.46"
"Martinsville","1","32","Virginia","6/1/20","24","8","51690","33.33"
"Mathews","0","5","Virginia","6/1/20","5","0","51115","0"
"Mecklenburg","2","218","Virginia","6/1/20","205","13","51117","6.34"
"Middlesex","0","15","Virginia","6/1/20","12","3","51119","25"
"Montgomery","1","78","Virginia","6/1/20","69","9","51121","13.04"
"Nelson","0","17","Virginia","6/1/20","14","3","51125","21.43"
"New Kent","1","36","Virginia","6/1/20","29","7","51127","24.14"
"Newport News","5","282","Virginia","6/1/20","245","37","51700","15.1"
"Norfolk","13","521","Virginia","6/1/20","432","89","51710","20.6"
"Northampton","4","241","Virginia","6/1/20","216","25","51131","11.57"
"Northumberland","0","25","Virginia","6/1/20","23","2","51133","8.7"
"Norton","0","2","Virginia","6/1/20","2","0","51720","0"
"Nottoway","2","33","Virginia","6/1/20","19","14","51135","73.68"
"Orange","4","106","Virginia","6/1/20","81","25","51137","30.86"
"Page","4","225","Virginia","6/1/20","197","28","51139","14.21"
"Patrick","1","19","Virginia","6/1/20","14","5","51141","35.71"
"Petersburg","7","138","Virginia","6/1/20","88","50","51730","56.82"
"Pittsylvania","1","44","Virginia","6/1/20","35","9","51143","25.71"
"Poquoson","0","8","Virginia","6/1/20","7","1","51735","14.29"
"Portsmouth","6","313","Virginia","6/1/20","272","41","51740","15.07"
"Powhatan","1","35","Virginia","6/1/20","29","6","51145","20.69"
"Prince Edward","4","137","Virginia","6/1/20","108","29","51147","26.85"
"Prince George","10","129","Virginia","6/1/20","60","69","51149","115"
"Prince William","137","5663","Virginia","6/1/20","4702","961","51153","20.44"
"Pulaski","1","19","Virginia","6/1/20","11","8","51155","72.73"
"Radford","0","6","Virginia","6/1/20","7","-1","51750","-14.29"
"Rappahannock","0","13","Virginia","6/1/20","13","0","51157","0"
"Richmond","2","287","Virginia","6/1/20","275","12","51159","4.36"
"Richmond City","51","1397","Virginia","6/1/20","1040","357","51760","34.33"
"Roanoke","2","106","Virginia","6/1/20","94","12","51161","12.77"
"Roanoke City","4","167","Virginia","6/1/20","140","27","51770","19.29"
"Rockbridge","0","18","Virginia","6/1/20","16","2","51163","12.5"
"Rockingham","11","541","Virginia","6/1/20","467","74","51165","15.85"
"Russell","0","8","Virginia","6/1/20","8","0","51167","0"
"Salem","0","34","Virginia","6/1/20","32","2","51775","6.25"
"Scott","0","7","Virginia","6/1/20","7","0","51169","0"
"Shenandoah","12","458","Virginia","6/1/20","376","82","51171","21.81"
"Smyth","0","15","Virginia","6/1/20","15","0","51173","0"
"Southampton","1","147","Virginia","6/1/20","143","4","51175","2.8"
"Spotsylvania","21","571","Virginia","6/1/20","422","149","51177","35.31"
"Stafford","18","722","Virginia","6/1/20","599","123","51179","20.53"
"Staunton","2","47","Virginia","6/1/20","35","12","51790","34.29"
"Suffolk","2","316","Virginia","6/1/20","300","16","51800","5.33"
"Surry","1","10","Virginia","6/1/20","6","4","51181","66.67"
"Sussex","7","161","Virginia","6/1/20","114","47","51183","41.23"
"Tazewell","0","9","Virginia","6/1/20","6","3","51185","50"
"Virginia Beach","18","745","Virginia","6/1/20","618","127","51810","20.55"
"Warren","6","157","Virginia","6/1/20","117","40","51187","34.19"
"Washington","0","51","Virginia","6/1/20","51","0","51191","0"
"Waynesboro","1","47","Virginia","6/1/20","39","8","51820","20.51"
"Westmoreland","3","68","Virginia","6/1/20","50","18","51193","36"
"Williamsburg","0","44","Virginia","6/1/20","43","1","51830","2.33"
"Winchester","7","191","Virginia","6/1/20","145","46","51840","31.72"
"Wise","0","25","Virginia","6/1/20","24","1","51195","4.17"
"Wythe","1","23","Virginia","6/1/20","18","5","51197","27.78"
"York","1","77","Virginia","6/1/20","69","8","51199","11.59"
"Adams","1","63","Washington","6/1/20","53","10","53001","18.87"
"Asotin","0","19","Washington","6/1/20","19","0","53003","0"
"Benton","15","810","Washington","6/1/20","704","106","53005","15.06"
"Chelan","3","250","Washington","6/1/20","231","19","53007","8.23"
"Clallam","0","25","Washington","6/1/20","25","0","53009","0"
"Clark","15","516","Washington","6/1/20","412","104","53011","25.24"
"Columbia","0","1","Washington","6/1/20","1","0","53013","0"
"Cowlitz","0","73","Washington","6/1/20","73","0","53015","0"
"Douglas","2","172","Washington","6/1/20","157","15","53017","9.55"
"Ferry","0","1","Washington","6/1/20","1","0","53019","0"
"Franklin","14","598","Washington","6/1/20","503","95","53021","18.89"
"Grant","3","208","Washington","6/1/20","190","18","53025","9.47"
"Grays Harbor","0","17","Washington","6/1/20","16","1","53027","6.25"
"Island","0","178","Washington","6/1/20","177","1","53029","0.56"
"Jefferson","0","31","Washington","6/1/20","30","1","53031","3.33"
"King","42","8123","Washington","6/1/20","7826","297","53033","3.8"
"Kitsap","0","162","Washington","6/1/20","161","1","53035","0.62"
"Kittitas","2","88","Washington","6/1/20","75","13","53037","17.33"
"Klickitat","0","25","Washington","6/1/20","24","1","53039","4.17"
"Lewis","0","37","Washington","6/1/20","35","2","53041","5.71"
"Lincoln","0","2","Washington","6/1/20","2","0","53043","0"
"Mason","0","36","Washington","6/1/20","34","2","53045","5.88"
"Okanogan","1","49","Washington","6/1/20","44","5","53047","11.36"
"Pacific","0","9","Washington","6/1/20","9","0","53049","0"
"Pend Oreille","0","3","Washington","6/1/20","3","0","53051","0"
"Pierce","25","1940","Washington","6/1/20","1762","178","53053","10.1"
"San Juan","0","15","Washington","6/1/20","15","0","53055","0"
"Skagit","1","435","Washington","6/1/20","426","9","53057","2.11"
"Skamania","0","3","Washington","6/1/20","3","0","53059","0"
"Snohomish","10","2976","Washington","6/1/20","2904","72","53061","2.48"
"Spokane","15","600","Washington","6/1/20","494","106","53063","21.46"
"Stevens","0","11","Washington","6/1/20","10","1","53065","10"
"Thurston","3","151","Washington","6/1/20","129","22","53067","17.05"
"Wahkiakum","0","4","Washington","6/1/20","4","0","53069","0"
"Walla Walla","0","108","Washington","6/1/20","108","0","53071","0"
"Whatcom","4","398","Washington","6/1/20","369","29","53073","7.86"
"Whitman","0","16","Washington","6/1/20","16","0","53075","0"
"Yakima","113","3749","Washington","6/1/20","2958","791","53077","26.74"
"Barbour","0","9","West Virginia","6/1/20","7","2","54001","28.57"
"Berkeley","4","314","West Virginia","6/1/20","286","28","54003","9.79"
"Boone","0","9","West Virginia","6/1/20","9","0","54005","0"
"Braxton","0","2","West Virginia","6/1/20","2","0","54007","0"
"Brooke","0","5","West Virginia","6/1/20","3","2","54009","66.67"
"Cabell","1","66","West Virginia","6/1/20","59","7","54011","11.86"
"Calhoun","0","2","West Virginia","6/1/20","2","0","54013","0"
"Clay","0","5","West Virginia","6/1/20","2","3","54015","150"
"Fayette","1","50","West Virginia","6/1/20","45","5","54019","11.11"
"Gilmer","0","10","West Virginia","6/1/20","10","0","54021","0"
"Grant","0","12","West Virginia","6/1/20","11","1","54023","9.09"
"Greenbrier","0","9","West Virginia","6/1/20","9","0","54025","0"
"Hampshire","1","31","West Virginia","6/1/20","21","10","54027","47.62"
"Hancock","0","19","West Virginia","6/1/20","18","1","54029","5.56"
"Hardy","0","39","West Virginia","6/1/20","37","2","54031","5.41"
"Harrison","0","40","West Virginia","6/1/20","39","1","54033","2.56"
"Jackson","0","137","West Virginia","6/1/20","135","2","54035","1.48"
"Jefferson","4","184","West Virginia","6/1/20","154","30","54037","19.48"
"Kanawha","2","229","West Virginia","6/1/20","212","17","54039","8.02"
"Lewis","1","9","West Virginia","6/1/20","5","4","54041","80"
"Lincoln","0","6","West Virginia","6/1/20","5","1","54043","20"
"Logan","0","17","West Virginia","6/1/20","16","1","54045","6.25"
"Marion","0","51","West Virginia","6/1/20","50","1","54049","2"
"Marshall","0","30","West Virginia","6/1/20","27","3","54051","11.11"
"Mason","0","15","West Virginia","6/1/20","16","-1","54053","-6.25"
"McDowell","0","6","West Virginia","6/1/20","6","0","54047","0"
"Mercer","0","13","West Virginia","6/1/20","13","0","54055","0"
"Mineral","1","47","West Virginia","6/1/20","38","9","54057","23.68"
"Mingo","0","7","West Virginia","6/1/20","5","2","54059","40"
"Monongalia","2","133","West Virginia","6/1/20","121","12","54061","9.92"
"Monroe","0","7","West Virginia","6/1/20","7","0","54063","0"
"Morgan","0","18","West Virginia","6/1/20","18","0","54065","0"
"Nicholas","0","8","West Virginia","6/1/20","10","-2","54067","-20"
"Ohio","0","42","West Virginia","6/1/20","39","3","54069","7.69"
"Pendleton","1","13","West Virginia","6/1/20","9","4","54071","44.44"
"Pleasants","0","4","West Virginia","6/1/20","4","0","54073","0"
"Pocahontas","0","21","West Virginia","6/1/20","24","-3","54075","-12.5"
"Preston","1","25","West Virginia","6/1/20","21","4","54077","19.05"
"Putnam","0","34","West Virginia","6/1/20","32","2","54079","6.25"
"Raleigh","0","16","West Virginia","6/1/20","15","1","54081","6.67"
"Randolph","14","131","West Virginia","6/1/20","36","95","54083","263.89"
"Ritchie","0","1","West Virginia","6/1/20","1","0","54085","0"
"Roane","0","9","West Virginia","6/1/20","8","1","54087","12.5"
"Summers","0","1","West Virginia","6/1/20","2","-1","54089","-50"
"Taylor","0","9","West Virginia","6/1/20","8","1","54091","12.5"
"Tucker","0","4","West Virginia","6/1/20","4","0","54093","0"
"Tyler","0","3","West Virginia","6/1/20","3","0","54095","0"
"Upshur","0","7","West Virginia","6/1/20","7","0","54097","0"
"Wayne","0","100","West Virginia","6/1/20","97","3","54099","3.09"
"Wetzel","0","9","West Virginia","6/1/20","8","1","54103","12.5"
"Wirt","0","4","West Virginia","6/1/20","4","0","54105","0"
"Wood","0","53","West Virginia","6/1/20","51","2","54107","3.92"
"Wyoming","0","3","West Virginia","6/1/20","3","0","54109","0"
"Adams","0","4","Wisconsin","6/1/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","6/1/20","2","0","55003","0"
"Barron","1","20","Wisconsin","6/1/20","12","8","55005","66.67"
"Bayfield","0","3","Wisconsin","6/1/20","3","0","55007","0"
"Brown","10","2320","Wisconsin","6/1/20","2249","71","55009","3.16"
"Buffalo","0","6","Wisconsin","6/1/20","5","1","55011","20"
"Burnett","0","1","Wisconsin","6/1/20","1","0","55013","0"
"Calumet","1","77","Wisconsin","6/1/20","70","7","55015","10"
"Chippewa","0","56","Wisconsin","6/1/20","53","3","55017","5.66"
"Clark","1","33","Wisconsin","6/1/20","28","5","55019","17.86"
"Columbia","1","44","Wisconsin","6/1/20","38","6","55021","15.79"
"Crawford","0","26","Wisconsin","6/1/20","26","0","55023","0"
"Dane","19","735","Wisconsin","6/1/20","604","131","55025","21.69"
"Dodge","10","228","Wisconsin","6/1/20","161","67","55027","41.61"
"Door","0","38","Wisconsin","6/1/20","37","1","55029","2.7"
"Douglas","0","19","Wisconsin","6/1/20","18","1","55031","5.56"
"Dunn","0","24","Wisconsin","6/1/20","23","1","55033","4.35"
"Eau Claire","2","113","Wisconsin","6/1/20","98","15","55035","15.31"
"Florence","0","2","Wisconsin","6/1/20","2","0","55037","0"
"Fond du Lac","6","214","Wisconsin","6/1/20","174","40","55039","22.99"
"Forest","2","29","Wisconsin","6/1/20","12","17","55041","141.67"
"Grant","1","96","Wisconsin","6/1/20","87","9","55043","10.34"
"Green","2","66","Wisconsin","6/1/20","54","12","55045","22.22"
"Green Lake","1","20","Wisconsin","6/1/20","15","5","55047","33.33"
"Iowa","1","16","Wisconsin","6/1/20","12","4","55049","33.33"
"Iron","0","2","Wisconsin","6/1/20","2","0","55051","0"
"Jackson","0","17","Wisconsin","6/1/20","15","2","55053","13.33"
"Jefferson","3","107","Wisconsin","6/1/20","84","23","55055","27.38"
"Juneau","0","23","Wisconsin","6/1/20","22","1","55057","4.55"
"Kenosha","25","1178","Wisconsin","6/1/20","1001","177","55059","17.68"
"Kewaunee","0","35","Wisconsin","6/1/20","33","2","55061","6.06"
"La Crosse","1","53","Wisconsin","6/1/20","48","5","55063","10.42"
"Lafayette","1","27","Wisconsin","6/1/20","22","5","55065","22.73"
"Langlade","0","3","Wisconsin","6/1/20","1","2","55067","200"
"Lincoln","0","7","Wisconsin","6/1/20","4","3","55069","75"
"Manitowoc","1","36","Wisconsin","6/1/20","29","7","55071","24.14"
"Marathon","1","50","Wisconsin","6/1/20","42","8","55073","19.05"
"Marinette","0","33","Wisconsin","6/1/20","32","1","55075","3.12"
"Marquette","0","4","Wisconsin","6/1/20","3","1","55077","33.33"
"Menominee","0","3","Wisconsin","6/1/20","3","0","55078","0"
"Milwaukee","207","7799","Wisconsin","6/1/20","6352","1447","55079","22.78"
"Monroe","0","17","Wisconsin","6/1/20","16","1","55081","6.25"
"Oconto","0","37","Wisconsin","6/1/20","34","3","55083","8.82"
"Oneida","0","9","Wisconsin","6/1/20","7","2","55085","28.57"
"Outagamie","5","230","Wisconsin","6/1/20","193","37","55087","19.17"
"Ozaukee","4","165","Wisconsin","6/1/20","138","27","55089","19.57"
"Pepin","0","1","Wisconsin","6/1/20","1","0","55091","0"
"Pierce","0","45","Wisconsin","6/1/20","42","3","55093","7.14"
"Polk","0","19","Wisconsin","6/1/20","16","3","55095","18.75"
"Portage","0","12","Wisconsin","6/1/20","10","2","55097","20"
"Price","0","2","Wisconsin","6/1/20","2","0","55099","0"
"Racine","48","1733","Wisconsin","6/1/20","1394","339","55101","24.32"
"Richland","0","14","Wisconsin","6/1/20","14","0","55103","0"
"Rock","10","639","Wisconsin","6/1/20","569","70","55105","12.3"
"Rusk","0","5","Wisconsin","6/1/20","4","1","55107","25"
"Sauk","0","78","Wisconsin","6/1/20","77","1","55111","1.3"
"Sawyer","0","8","Wisconsin","6/1/20","7","1","55113","14.29"
"Shawano","1","48","Wisconsin","6/1/20","38","10","55115","26.32"
"Sheboygan","1","90","Wisconsin","6/1/20","82","8","55117","9.76"
"St. Croix","3","92","Wisconsin","6/1/20","68","24","55109","35.29"
