"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Greensville","13","303","Virginia","6/11/20","213","90","51081","42.25"
"Halifax","0","32","Virginia","6/11/20","31","1","51083","3.23"
"Hampton","3","233","Virginia","6/11/20","214","19","51650","8.88"
"Hanover","3","357","Virginia","6/11/20","336","21","51085","6.25"
"Harrisonburg","5","846","Virginia","6/11/20","814","32","51660","3.93"
"Henrico","32","2170","Virginia","6/11/20","1946","224","51087","11.51"
"Henry","5","188","Virginia","6/11/20","152","36","51089","23.68"
"Highland","0","2","Virginia","6/11/20","3","-1","51091","-33.33"
"Hopewell","2","120","Virginia","6/11/20","103","17","51670","16.5"
"Isle of Wight","2","150","Virginia","6/11/20","133","17","51093","12.78"
"James City","2","225","Virginia","6/11/20","211","14","51095","6.64"
"King and Queen","0","24","Virginia","6/11/20","21","3","51097","14.29"
"King George","2","83","Virginia","6/11/20","72","11","51099","15.28"
"King William","0","32","Virginia","6/11/20","31","1","51101","3.23"
"Lancaster","0","11","Virginia","6/11/20","10","1","51103","10"
"Lee","0","9","Virginia","6/11/20","9","0","51105","0"
"Lexington","0","8","Virginia","6/11/20","7","1","51678","14.29"
"Loudoun","62","3229","Virginia","6/11/20","2794","435","51107","15.57"
"Louisa","2","95","Virginia","6/11/20","84","11","51109","13.1"
"Lunenburg","0","18","Virginia","6/11/20","16","2","51111","12.5"
"Lynchburg","1","89","Virginia","6/11/20","80","9","51680","11.25"
"Madison","0","41","Virginia","6/11/20","41","0","51113","0"
"Manassas","15","1271","Virginia","6/11/20","1166","105","51683","9.01"
"Manassas Park","3","361","Virginia","6/11/20","339","22","51685","6.49"
"Martinsville","2","53","Virginia","6/11/20","39","14","51690","35.9"
"Mathews","0","5","Virginia","6/11/20","5","0","51115","0"
"Mecklenburg","1","225","Virginia","6/11/20","219","6","51117","2.74"
"Middlesex","0","14","Virginia","6/11/20","15","-1","51119","-6.67"
"Montgomery","2","96","Virginia","6/11/20","82","14","51121","17.07"
"Nelson","0","18","Virginia","6/11/20","17","1","51125","5.88"
"New Kent","1","45","Virginia","6/11/20","39","6","51127","15.38"
"Newport News","5","337","Virginia","6/11/20","299","38","51700","12.71"
"Norfolk","10","619","Virginia","6/11/20","552","67","51710","12.14"
"Northampton","2","259","Virginia","6/11/20","247","12","51131","4.86"
"Northumberland","0","25","Virginia","6/11/20","25","0","51133","0"
"Norton","0","2","Virginia","6/11/20","2","0","51720","0"
"Nottoway","3","58","Virginia","6/11/20","40","18","51135","45"
"Orange","1","119","Virginia","6/11/20","115","4","51137","3.48"
"Page","3","249","Virginia","6/11/20","231","18","51139","7.79"
"Patrick","1","29","Virginia","6/11/20","22","7","51141","31.82"
"Petersburg","3","176","Virginia","6/11/20","152","24","51730","15.79"
"Pittsylvania","2","56","Virginia","6/11/20","45","11","51143","24.44"
"Poquoson","0","10","Virginia","6/11/20","8","2","51735","25"
"Portsmouth","6","364","Virginia","6/11/20","325","39","51740","12"
"Powhatan","2","48","Virginia","6/11/20","36","12","51145","33.33"
"Prince Edward","1","155","Virginia","6/11/20","146","9","51147","6.16"
"Prince George","2","158","Virginia","6/11/20","142","16","51149","11.27"
"Prince William","66","6396","Virginia","6/11/20","5932","464","51153","7.82"
"Pulaski","1","30","Virginia","6/11/20","21","9","51155","42.86"
"Radford","0","7","Virginia","6/11/20","6","1","51750","16.67"
"Rappahannock","0","16","Virginia","6/11/20","15","1","51157","6.67"
"Richmond","0","290","Virginia","6/11/20","287","3","51159","1.05"
"Richmond City","32","1709","Virginia","6/11/20","1488","221","51760","14.85"
"Roanoke","2","128","Virginia","6/11/20","113","15","51161","13.27"
"Roanoke City","7","222","Virginia","6/11/20","176","46","51770","26.14"
"Rockbridge","0","19","Virginia","6/11/20","18","1","51163","5.56"
"Rockingham","7","606","Virginia","6/11/20","555","51","51165","9.19"
"Russell","0","8","Virginia","6/11/20","8","0","51167","0"
"Salem","1","42","Virginia","6/11/20","36","6","51775","16.67"
"Scott","0","7","Virginia","6/11/20","7","0","51169","0"
"Shenandoah","4","499","Virginia","6/11/20","470","29","51171","6.17"
"Smyth","0","16","Virginia","6/11/20","15","1","51173","6.67"
"Southampton","1","155","Virginia","6/11/20","150","5","51175","3.33"
"Spotsylvania","19","729","Virginia","6/11/20","593","136","51177","22.93"
"Stafford","14","841","Virginia","6/11/20","742","99","51179","13.34"
"Staunton","0","55","Virginia","6/11/20","52","3","51790","5.77"
"Suffolk","2","333","Virginia","6/11/20","320","13","51800","4.06"
"Surry","0","11","Virginia","6/11/20","10","1","51181","10"
"Sussex","0","176","Virginia","6/11/20","173","3","51183","1.73"
"Tazewell","0","9","Virginia","6/11/20","9","0","51185","0"
"Virginia Beach","9","832","Virginia","6/11/20","770","62","51810","8.05"
"Warren","1","225","Virginia","6/11/20","217","8","51187","3.69"
"Washington","1","58","Virginia","6/11/20","53","5","51191","9.43"
"Waynesboro","1","53","Virginia","6/11/20","47","6","51820","12.77"
"Westmoreland","0","83","Virginia","6/11/20","80","3","51193","3.75"
"Williamsburg","1","49","Virginia","6/11/20","45","4","51830","8.89"
"Winchester","5","250","Virginia","6/11/20","215","35","51840","16.28"
"Wise","0","27","Virginia","6/11/20","27","0","51195","0"
"Wythe","2","42","Virginia","6/11/20","30","12","51197","40"
"York","2","89","Virginia","6/11/20","77","12","51199","15.58"
"Adams","2","89","Washington","6/11/20","77","12","53001","15.58"
"Asotin","0","19","Washington","6/11/20","19","0","53003","0"
"Benton","27","1041","Washington","6/11/20","852","189","53005","22.18"
"Chelan","2","268","Washington","6/11/20","255","13","53007","5.1"
"Clallam","0","28","Washington","6/11/20","27","1","53009","3.7"
"Clark","6","595","Washington","6/11/20","550","45","53011","8.18"
"Columbia","0","1","Washington","6/11/20","1","0","53013","0"
"Cowlitz","4","101","Washington","6/11/20","76","25","53015","32.89"
"Douglas","1","178","Washington","6/11/20","173","5","53017","2.89"
"Ferry","0","1","Washington","6/11/20","1","0","53019","0"
"Franklin","26","826","Washington","6/11/20","642","184","53021","28.66"
"Grant","3","235","Washington","6/11/20","212","23","53025","10.85"
"Grays Harbor","0","19","Washington","6/11/20","18","1","53027","5.56"
"Island","0","182","Washington","6/11/20","181","1","53029","0.55"
"Jefferson","0","31","Washington","6/11/20","31","0","53031","0"
"King","33","8550","Washington","6/11/20","8318","232","53033","2.79"
"Kitsap","1","170","Washington","6/11/20","163","7","53035","4.29"
"Kittitas","0","90","Washington","6/11/20","88","2","53037","2.27"
"Klickitat","2","42","Washington","6/11/20","29","13","53039","44.83"
"Lewis","0","37","Washington","6/11/20","37","0","53041","0"
"Lincoln","0","2","Washington","6/11/20","2","0","53043","0"
"Mason","0","39","Washington","6/11/20","36","3","53045","8.33"
"Okanogan","0","56","Washington","6/11/20","53","3","53047","5.66"
"Pacific","0","10","Washington","6/11/20","9","1","53049","11.11"
"Pend Oreille","0","3","Washington","6/11/20","3","0","53051","0"
"Pierce","12","2078","Washington","6/11/20","1991","87","53053","4.37"
"San Juan","0","14","Washington","6/11/20","15","-1","53055","-6.67"
"Skagit","1","452","Washington","6/11/20","446","6","53057","1.35"
"Skamania","0","3","Washington","6/11/20","3","0","53059","0"
"Snohomish","11","3075","Washington","6/11/20","2999","76","53061","2.53"
"Spokane","19","778","Washington","6/11/20","648","130","53063","20.06"
"Stevens","0","15","Washington","6/11/20","13","2","53065","15.38"
"Thurston","3","172","Washington","6/11/20","154","18","53067","11.69"
"Wahkiakum","0","4","Washington","6/11/20","4","0","53069","0"
"Walla Walla","1","118","Washington","6/11/20","111","7","53071","6.31"
"Whatcom","3","428","Washington","6/11/20","404","24","53073","5.94"
"Whitman","0","21","Washington","6/11/20","20","1","53075","5"
"Yakima","137","4988","Washington","6/11/20","4031","957","53077","23.74"
"Barbour","0","10","West Virginia","6/11/20","8","2","54001","25"
"Berkeley","5","369","West Virginia","6/11/20","336","33","54003","9.82"
"Boone","1","17","West Virginia","6/11/20","11","6","54005","54.55"
"Braxton","0","3","West Virginia","6/11/20","2","1","54007","50"
"Brooke","0","5","West Virginia","6/11/20","5","0","54009","0"
"Cabell","0","71","West Virginia","6/11/20","69","2","54011","2.9"
"Calhoun","0","2","West Virginia","6/11/20","2","0","54013","0"
"Clay","0","7","West Virginia","6/11/20","6","1","54015","16.67"
"Fayette","0","54","West Virginia","6/11/20","52","2","54019","3.85"
"Gilmer","0","10","West Virginia","6/11/20","10","0","54021","0"
"Grant","1","16","West Virginia","6/11/20","12","4","54023","33.33"
"Greenbrier","0","9","West Virginia","6/11/20","9","0","54025","0"
"Hampshire","1","35","West Virginia","6/11/20","31","4","54027","12.9"
"Hancock","0","20","West Virginia","6/11/20","20","0","54029","0"
"Hardy","0","40","West Virginia","6/11/20","39","1","54031","2.56"
"Harrison","0","43","West Virginia","6/11/20","40","3","54033","7.5"
"Jackson","0","141","West Virginia","6/11/20","138","3","54035","2.17"
"Jefferson","0","205","West Virginia","6/11/20","204","1","54037","0.49"
"Kanawha","2","244","West Virginia","6/11/20","231","13","54039","5.63"
"Lewis","0","8","West Virginia","6/11/20","9","-1","54041","-11.11"
"Lincoln","0","5","West Virginia","6/11/20","5","0","54043","0"
"Logan","0","21","West Virginia","6/11/20","19","2","54045","10.53"
"Marion","0","53","West Virginia","6/11/20","51","2","54049","3.92"
"Marshall","1","34","West Virginia","6/11/20","30","4","54051","13.33"
"Mason","0","15","West Virginia","6/11/20","15","0","54053","0"
"McDowell","0","6","West Virginia","6/11/20","6","0","54047","0"
"Mercer","0","13","West Virginia","6/11/20","13","0","54055","0"
"Mineral","0","51","West Virginia","6/11/20","48","3","54057","6.25"
"Mingo","0","11","West Virginia","6/11/20","8","3","54059","37.5"
"Monongalia","1","142","West Virginia","6/11/20","135","7","54061","5.19"
"Monroe","0","8","West Virginia","6/11/20","8","0","54063","0"
"Morgan","0","19","West Virginia","6/11/20","19","0","54065","0"
"Nicholas","0","7","West Virginia","6/11/20","9","-2","54067","-22.22"
"Ohio","1","53","West Virginia","6/11/20","47","6","54069","12.77"
"Pendleton","0","13","West Virginia","6/11/20","13","0","54071","0"
"Pleasants","0","4","West Virginia","6/11/20","4","0","54073","0"
"Pocahontas","0","21","West Virginia","6/11/20","21","0","54075","0"
"Preston","0","24","West Virginia","6/11/20","24","0","54077","0"
"Putnam","0","41","West Virginia","6/11/20","38","3","54079","7.89"
"Raleigh","0","19","West Virginia","6/11/20","17","2","54081","11.76"
"Randolph","1","138","West Virginia","6/11/20","132","6","54083","4.55"
"Ritchie","0","2","West Virginia","6/11/20","1","1","54085","100"
"Roane","0","9","West Virginia","6/11/20","9","0","54087","0"
"Summers","0","1","West Virginia","6/11/20","1","0","54089","0"
"Taylor","0","10","West Virginia","6/11/20","10","0","54091","0"
"Tucker","0","4","West Virginia","6/11/20","4","0","54093","0"
"Tyler","0","3","West Virginia","6/11/20","3","0","54095","0"
"Upshur","0","7","West Virginia","6/11/20","7","0","54097","0"
"Wayne","0","103","West Virginia","6/11/20","103","0","54099","0"
"Wetzel","0","9","West Virginia","6/11/20","9","0","54103","0"
"Wirt","0","4","West Virginia","6/11/20","4","0","54105","0"
"Wood","0","53","West Virginia","6/11/20","53","0","54107","0"
"Wyoming","0","5","West Virginia","6/11/20","2","3","54109","150"
"Adams","0","6","Wisconsin","6/11/20","4","2","55001","50"
"Ashland","0","3","Wisconsin","6/11/20","2","1","55003","50"
"Barron","0","21","Wisconsin","6/11/20","20","1","55005","5"
"Bayfield","0","3","Wisconsin","6/11/20","3","0","55007","0"
"Brown","9","2421","Wisconsin","6/11/20","2361","60","55009","2.54"
"Buffalo","0","7","Wisconsin","6/11/20","6","1","55011","16.67"
"Burnett","0","1","Wisconsin","6/11/20","1","0","55013","0"
"Calumet","1","83","Wisconsin","6/11/20","79","4","55015","5.06"
"Chippewa","0","61","Wisconsin","6/11/20","58","3","55017","5.17"
"Clark","1","45","Wisconsin","6/11/20","37","8","55019","21.62"
"Columbia","1","50","Wisconsin","6/11/20","44","6","55021","13.64"
"Crawford","0","26","Wisconsin","6/11/20","26","0","55023","0"
"Dane","15","896","Wisconsin","6/11/20","789","107","55025","13.56"
"Dodge","4","414","Wisconsin","6/11/20","386","28","55027","7.25"
"Door","0","39","Wisconsin","6/11/20","40","-1","55029","-2.5"
"Douglas","0","20","Wisconsin","6/11/20","19","1","55031","5.26"
"Dunn","0","29","Wisconsin","6/11/20","26","3","55033","11.54"
"Eau Claire","1","126","Wisconsin","6/11/20","116","10","55035","8.62"
"Florence","0","2","Wisconsin","6/11/20","2","0","55037","0"
"Fond du Lac","4","251","Wisconsin","6/11/20","225","26","55039","11.56"
"Forest","1","34","Wisconsin","6/11/20","29","5","55041","17.24"
"Grant","0","101","Wisconsin","6/11/20","98","3","55043","3.06"
"Green","0","72","Wisconsin","6/11/20","70","2","55045","2.86"
"Green Lake","0","23","Wisconsin","6/11/20","22","1","55047","4.55"
"Iowa","0","16","Wisconsin","6/11/20","16","0","55049","0"
"Iron","0","2","Wisconsin","6/11/20","2","0","55051","0"
"Jackson","0","22","Wisconsin","6/11/20","19","3","55053","15.79"
"Jefferson","4","142","Wisconsin","6/11/20","116","26","55055","22.41"
"Juneau","0","24","Wisconsin","6/11/20","22","2","55057","9.09"
"Kenosha","10","1319","Wisconsin","6/11/20","1246","73","55059","5.86"
"Kewaunee","0","37","Wisconsin","6/11/20","36","1","55061","2.78"
"La Crosse","4","94","Wisconsin","6/11/20","64","30","55063","46.88"
"Lafayette","1","36","Wisconsin","6/11/20","28","8","55065","28.57"
"Langlade","0","6","Wisconsin","6/11/20","4","2","55067","50"
"Lincoln","0","7","Wisconsin","6/11/20","7","0","55069","0"
"Manitowoc","0","40","Wisconsin","6/11/20","38","2","55071","5.26"
"Marathon","2","70","Wisconsin","6/11/20","55","15","55073","27.27"
"Marinette","1","37","Wisconsin","6/11/20","33","4","55075","12.12"
"Marquette","1","9","Wisconsin","6/11/20","5","4","55077","80"
"Menominee","0","4","Wisconsin","6/11/20","3","1","55078","33.33"
"Milwaukee","119","9220","Wisconsin","6/11/20","8388","832","55079","9.92"
"Monroe","1","26","Wisconsin","6/11/20","18","8","55081","44.44"
"Oconto","1","43","Wisconsin","6/11/20","39","4","55083","10.26"
"Oneida","0","14","Wisconsin","6/11/20","11","3","55085","27.27"
"Outagamie","9","306","Wisconsin","6/11/20","246","60","55087","24.39"
"Ozaukee","2","185","Wisconsin","6/11/20","174","11","55089","6.32"
"Pepin","0","1","Wisconsin","6/11/20","1","0","55091","0"
"Pierce","0","51","Wisconsin","6/11/20","49","2","55093","4.08"
"Polk","1","37","Wisconsin","6/11/20","28","9","55095","32.14"
"Portage","7","66","Wisconsin","6/11/20","14","52","55097","371.43"
"Price","0","2","Wisconsin","6/11/20","2","0","55099","0"
"Racine","18","1966","Wisconsin","6/11/20","1838","128","55101","6.96"
"Richland","0","14","Wisconsin","6/11/20","14","0","55103","0"
"Rock","8","729","Wisconsin","6/11/20","671","58","55105","8.64"
"Rusk","0","7","Wisconsin","6/11/20","5","2","55107","40"
"Sauk","0","84","Wisconsin","6/11/20","81","3","55111","3.7"
"Sawyer","0","9","Wisconsin","6/11/20","8","1","55113","12.5"
"Shawano","1","60","Wisconsin","6/11/20","53","7","55115","13.21"
"Sheboygan","4","129","Wisconsin","6/11/20","101","28","55117","27.72"
"St. Croix","1","108","Wisconsin","6/11/20","100","8","55109","8"
"Taylor","0","2","Wisconsin","6/11/20","2","0","55119","0"
"Trempealeau","3","49","Wisconsin","6/11/20","30","19","55121","63.33"
"Vernon","0","23","Wisconsin","6/11/20","21","2","55123","9.52"
"Vilas","0","8","Wisconsin","6/11/20","8","0","55125","0"
"Walworth","6","468","Wisconsin","6/11/20","424","44","55127","10.38"
"Washburn","0","3","Wisconsin","6/11/20","2","1","55129","50"
"Washington","3","287","Wisconsin","6/11/20","266","21","55131","7.89"
"Waukesha","14","865","Wisconsin","6/11/20","765","100","55133","13.07"
"Waupaca","2","63","Wisconsin","6/11/20","47","16","55135","34.04"
"Waushara","1","14","Wisconsin","6/11/20","9","5","55137","55.56"
"Winnebago","23","473","Wisconsin","6/11/20","309","164","55139","53.07"
"Wood","1","15","Wisconsin","6/11/20","11","4","55141","36.36"
"Albany","0","26","Wyoming","6/11/20","25","1","56001","4"
"Big Horn","1","10","Wyoming","6/11/20","6","4","56003","66.67"
"Campbell","1","39","Wyoming","6/11/20","32","7","56005","21.88"
"Carbon","1","20","Wyoming","6/11/20","16","4","56007","25"
"Converse","0","24","Wyoming","6/11/20","24","0","56009","0"
"Crook","0","5","Wyoming","6/11/20","5","0","56011","0"
"Fremont","2","302","Wyoming","6/11/20","287","15","56013","5.23"
"Goshen","0","5","Wyoming","6/11/20","5","0","56015","0"
"Hot Springs","0","12","Wyoming","6/11/20","12","0","56017","0"
"Johnson","0","18","Wyoming","6/11/20","18","0","56019","0"
"Laramie","0","188","Wyoming","6/11/20","188","0","56021","0"
"Lincoln","0","15","Wyoming","6/11/20","15","0","56023","0"
"Natrona","1","87","Wyoming","6/11/20","79","8","56025","10.13"
"Niobrara","0","2","Wyoming","6/11/20","2","0","56027","0"
"Park","0","2","Wyoming","6/11/20","2","0","56029","0"
"Platte","0","1","Wyoming","6/11/20","1","0","56031","0"
"Sheridan","0","19","Wyoming","6/11/20","16","3","56033","18.75"
