"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Buena Vista","0","12","Virginia","6/14/20","13","-1","51530","-7.69"
"Campbell","1","25","Virginia","6/14/20","20","5","51031","25"
"Caroline","3","109","Virginia","6/14/20","90","19","51033","21.11"
"Carroll","6","171","Virginia","6/14/20","130","41","51035","31.54"
"Charles City","0","30","Virginia","6/14/20","28","2","51036","7.14"
"Charlotte","0","30","Virginia","6/14/20","28","2","51037","7.14"
"Charlottesville","2","152","Virginia","6/14/20","137","15","51540","10.95"
"Chesapeake","10","659","Virginia","6/14/20","592","67","51550","11.32"
"Chesterfield","50","2181","Virginia","6/14/20","1831","350","51041","19.12"
"Clarke","1","38","Virginia","6/14/20","33","5","51043","15.15"
"Colonial Heights","2","115","Virginia","6/14/20","98","17","51570","17.35"
"Covington","0","4","Virginia","6/14/20","4","0","51580","0"
"Craig","0","6","Virginia","6/14/20","6","0","51045","0"
"Culpeper","2","780","Virginia","6/14/20","764","16","51047","2.09"
"Cumberland","1","47","Virginia","6/14/20","41","6","51049","14.63"
"Danville","1","65","Virginia","6/14/20","60","5","51590","8.33"
"Dinwiddie","1","108","Virginia","6/14/20","98","10","51053","10.2"
"Emporia","1","97","Virginia","6/14/20","89","8","51595","8.99"
"Essex","0","53","Virginia","6/14/20","53","0","51057","0"
"Fairfax","80","13017","Virginia","6/14/20","12455","562","51059","4.51"
"Fairfax City","0","67","Virginia","6/14/20","69","-2","51600","-2.9"
"Falls Church","0","56","Virginia","6/14/20","56","0","51610","0"
"Fauquier","4","385","Virginia","6/14/20","355","30","51061","8.45"
"Floyd","0","9","Virginia","6/14/20","6","3","51063","50"
"Fluvanna","1","102","Virginia","6/14/20","94","8","51065","8.51"
"Franklin","0","43","Virginia","6/14/20","40","3","51067","7.5"
"Franklin City","0","44","Virginia","6/14/20","42","2","51620","4.76"
"Frederick","3","433","Virginia","6/14/20","410","23","51069","5.61"
"Fredericksburg","0","208","Virginia","6/14/20","208","0","51630","0"
"Galax","8","204","Virginia","6/14/20","147","57","51640","38.78"
"Giles","0","6","Virginia","6/14/20","5","1","51071","20"
"Gloucester","1","37","Virginia","6/14/20","32","5","51073","15.62"
"Goochland","1","114","Virginia","6/14/20","107","7","51075","6.54"
"Grayson","2","66","Virginia","6/14/20","53","13","51077","24.53"
"Greene","0","45","Virginia","6/14/20","43","2","51079","4.65"
"Greensville","13","343","Virginia","6/14/20","254","89","51081","35.04"
"Halifax","1","37","Virginia","6/14/20","32","5","51083","15.62"
"Hampton","2","238","Virginia","6/14/20","226","12","51650","5.31"
"Hanover","3","371","Virginia","6/14/20","348","23","51085","6.61"
"Harrisonburg","3","855","Virginia","6/14/20","832","23","51660","2.76"
"Henrico","24","2264","Virginia","6/14/20","2096","168","51087","8.02"
"Henry","5","199","Virginia","6/14/20","166","33","51089","19.88"
"Highland","0","3","Virginia","6/14/20","3","0","51091","0"
"Hopewell","3","138","Virginia","6/14/20","116","22","51670","18.97"
"Isle of Wight","2","156","Virginia","6/14/20","142","14","51093","9.86"
"James City","2","233","Virginia","6/14/20","216","17","51095","7.87"
"King and Queen","0","24","Virginia","6/14/20","24","0","51097","0"
"King George","1","88","Virginia","6/14/20","78","10","51099","12.82"
"King William","0","33","Virginia","6/14/20","32","1","51101","3.12"
"Lancaster","0","11","Virginia","6/14/20","10","1","51103","10"
"Lee","0","9","Virginia","6/14/20","10","-1","51105","-10"
"Lexington","0","8","Virginia","6/14/20","8","0","51678","0"
"Loudoun","41","3384","Virginia","6/14/20","3094","290","51107","9.37"
"Louisa","1","98","Virginia","6/14/20","92","6","51109","6.52"
"Lunenburg","1","21","Virginia","6/14/20","17","4","51111","23.53"
"Lynchburg","1","92","Virginia","6/14/20","88","4","51680","4.55"
"Madison","0","42","Virginia","6/14/20","41","1","51113","2.44"
"Manassas","12","1309","Virginia","6/14/20","1228","81","51683","6.6"
"Manassas Park","3","378","Virginia","6/14/20","355","23","51685","6.48"
"Martinsville","1","54","Virginia","6/14/20","48","6","51690","12.5"
"Mathews","0","5","Virginia","6/14/20","5","0","51115","0"
"Mecklenburg","0","226","Virginia","6/14/20","224","2","51117","0.89"
"Middlesex","0","14","Virginia","6/14/20","14","0","51119","0"
"Montgomery","1","96","Virginia","6/14/20","91","5","51121","5.49"
"Nelson","0","18","Virginia","6/14/20","17","1","51125","5.88"
"New Kent","0","46","Virginia","6/14/20","44","2","51127","4.55"
"Newport News","7","371","Virginia","6/14/20","320","51","51700","15.94"
"Norfolk","11","660","Virginia","6/14/20","583","77","51710","13.21"
"Northampton","1","262","Virginia","6/14/20","255","7","51131","2.75"
"Northumberland","0","26","Virginia","6/14/20","25","1","51133","4"
"Norton","0","2","Virginia","6/14/20","2","0","51720","0"
"Nottoway","3","67","Virginia","6/14/20","48","19","51135","39.58"
"Orange","2","130","Virginia","6/14/20","117","13","51137","11.11"
"Page","1","251","Virginia","6/14/20","244","7","51139","2.87"
"Patrick","0","31","Virginia","6/14/20","28","3","51141","10.71"
"Petersburg","3","185","Virginia","6/14/20","165","20","51730","12.12"
"Pittsylvania","3","69","Virginia","6/14/20","50","19","51143","38"
"Poquoson","0","11","Virginia","6/14/20","9","2","51735","22.22"
"Portsmouth","5","375","Virginia","6/14/20","343","32","51740","9.33"
"Powhatan","1","51","Virginia","6/14/20","45","6","51145","13.33"
"Prince Edward","2","162","Virginia","6/14/20","148","14","51147","9.46"
"Prince George","2","163","Virginia","6/14/20","148","15","51149","10.14"
"Prince William","53","6580","Virginia","6/14/20","6207","373","51153","6.01"
"Pulaski","0","30","Virginia","6/14/20","27","3","51155","11.11"
"Radford","0","8","Virginia","6/14/20","7","1","51750","14.29"
"Rappahannock","0","17","Virginia","6/14/20","17","0","51157","0"
"Richmond","0","291","Virginia","6/14/20","293","-2","51159","-0.68"
"Richmond City","28","1814","Virginia","6/14/20","1621","193","51760","11.91"
"Roanoke","2","134","Virginia","6/14/20","122","12","51161","9.84"
"Roanoke City","7","250","Virginia","6/14/20","199","51","51770","25.63"
"Rockbridge","0","19","Virginia","6/14/20","19","0","51163","0"
"Rockingham","7","627","Virginia","6/14/20","580","47","51165","8.1"
"Russell","0","8","Virginia","6/14/20","8","0","51167","0"
"Salem","1","44","Virginia","6/14/20","38","6","51775","15.79"
"Scott","0","7","Virginia","6/14/20","7","0","51169","0"
"Shenandoah","4","510","Virginia","6/14/20","480","30","51171","6.25"
"Smyth","0","18","Virginia","6/14/20","15","3","51173","20"
"Southampton","0","155","Virginia","6/14/20","153","2","51175","1.31"
"Spotsylvania","17","813","Virginia","6/14/20","695","118","51177","16.98"
"Stafford","12","887","Virginia","6/14/20","803","84","51179","10.46"
"Staunton","1","60","Virginia","6/14/20","53","7","51790","13.21"
"Suffolk","3","344","Virginia","6/14/20","323","21","51800","6.5"
"Surry","0","13","Virginia","6/14/20","10","3","51181","30"
"Sussex","1","181","Virginia","6/14/20","175","6","51183","3.43"
"Tazewell","0","9","Virginia","6/14/20","10","-1","51185","-10"
"Virginia Beach","13","890","Virginia","6/14/20","801","89","51810","11.11"
"Warren","1","230","Virginia","6/14/20","222","8","51187","3.6"
"Washington","0","58","Virginia","6/14/20","57","1","51191","1.75"
"Waynesboro","1","53","Virginia","6/14/20","49","4","51820","8.16"
"Westmoreland","1","87","Virginia","6/14/20","81","6","51193","7.41"
"Williamsburg","1","50","Virginia","6/14/20","46","4","51830","8.7"
"Winchester","5","264","Virginia","6/14/20","232","32","51840","13.79"
"Wise","0","27","Virginia","6/14/20","27","0","51195","0"
"Wythe","1","42","Virginia","6/14/20","36","6","51197","16.67"
"York","1","93","Virginia","6/14/20","86","7","51199","8.14"
"Adams","2","91","Washington","6/14/20","79","12","53001","15.19"
"Asotin","0","20","Washington","6/14/20","19","1","53003","5.26"
"Benton","29","1132","Washington","6/14/20","930","202","53005","21.72"
"Chelan","2","273","Washington","6/14/20","262","11","53007","4.2"
"Clallam","0","29","Washington","6/14/20","27","2","53009","7.41"
"Clark","8","617","Washington","6/14/20","562","55","53011","9.79"
"Columbia","0","1","Washington","6/14/20","1","0","53013","0"
"Cowlitz","4","107","Washington","6/14/20","81","26","53015","32.1"
"Douglas","1","185","Washington","6/14/20","178","7","53017","3.93"
"Ferry","0","1","Washington","6/14/20","1","0","53019","0"
"Franklin","25","896","Washington","6/14/20","722","174","53021","24.1"
"Grant","6","259","Washington","6/14/20","216","43","53025","19.91"
"Grays Harbor","0","20","Washington","6/14/20","19","1","53027","5.26"
"Island","0","182","Washington","6/14/20","181","1","53029","0.55"
"Jefferson","0","31","Washington","6/14/20","31","0","53031","0"
"King","38","8722","Washington","6/14/20","8457","265","53033","3.13"
"Kitsap","2","176","Washington","6/14/20","165","11","53035","6.67"
"Kittitas","0","92","Washington","6/14/20","89","3","53037","3.37"
"Klickitat","2","45","Washington","6/14/20","33","12","53039","36.36"
"Lewis","0","38","Washington","6/14/20","37","1","53041","2.7"
"Lincoln","0","2","Washington","6/14/20","2","0","53043","0"
"Mason","0","40","Washington","6/14/20","38","2","53045","5.26"
"Okanogan","0","57","Washington","6/14/20","56","1","53047","1.79"
"Pacific","0","12","Washington","6/14/20","9","3","53049","33.33"
"Pend Oreille","0","3","Washington","6/14/20","3","0","53051","0"
"Pierce","14","2134","Washington","6/14/20","2034","100","53053","4.92"
"San Juan","0","15","Washington","6/14/20","15","0","53055","0"
"Skagit","2","461","Washington","6/14/20","449","12","53057","2.67"
"Skamania","0","3","Washington","6/14/20","3","0","53059","0"
"Snohomish","15","3136","Washington","6/14/20","3033","103","53061","3.4"
"Spokane","13","820","Washington","6/14/20","727","93","53063","12.79"
"Stevens","0","15","Washington","6/14/20","13","2","53065","15.38"
"Thurston","3","190","Washington","6/14/20","166","24","53067","14.46"
"Wahkiakum","0","4","Washington","6/14/20","4","0","53069","0"
"Walla Walla","0","118","Washington","6/14/20","116","2","53071","1.72"
"Whatcom","5","448","Washington","6/14/20","410","38","53073","9.27"
"Whitman","1","27","Washington","6/14/20","20","7","53075","35"
"Yakima","125","5384","Washington","6/14/20","4509","875","53077","19.41"
"Barbour","0","10","West Virginia","6/14/20","8","2","54001","25"
"Berkeley","6","386","West Virginia","6/14/20","344","42","54003","12.21"
"Boone","0","17","West Virginia","6/14/20","15","2","54005","13.33"
"Braxton","0","3","West Virginia","6/14/20","2","1","54007","50"
"Brooke","0","5","West Virginia","6/14/20","5","0","54009","0"
"Cabell","0","71","West Virginia","6/14/20","70","1","54011","1.43"
"Calhoun","0","2","West Virginia","6/14/20","2","0","54013","0"
"Clay","0","10","West Virginia","6/14/20","7","3","54015","42.86"
"Fayette","0","54","West Virginia","6/14/20","54","0","54019","0"
"Gilmer","0","10","West Virginia","6/14/20","10","0","54021","0"
"Grant","1","16","West Virginia","6/14/20","12","4","54023","33.33"
"Greenbrier","2","21","West Virginia","6/14/20","9","12","54025","133.33"
"Hampshire","1","39","West Virginia","6/14/20","33","6","54027","18.18"
"Hancock","0","20","West Virginia","6/14/20","20","0","54029","0"
"Hardy","0","40","West Virginia","6/14/20","40","0","54031","0"
"Harrison","1","46","West Virginia","6/14/20","40","6","54033","15"
"Jackson","0","141","West Virginia","6/14/20","138","3","54035","2.17"
"Jefferson","0","207","West Virginia","6/14/20","204","3","54037","1.47"
"Kanawha","1","246","West Virginia","6/14/20","237","9","54039","3.8"
"Lewis","0","8","West Virginia","6/14/20","8","0","54041","0"
"Lincoln","0","5","West Virginia","6/14/20","5","0","54043","0"
"Logan","0","21","West Virginia","6/14/20","20","1","54045","5"
"Marion","0","54","West Virginia","6/14/20","53","1","54049","1.89"
"Marshall","1","38","West Virginia","6/14/20","31","7","54051","22.58"
"Mason","0","15","West Virginia","6/14/20","15","0","54053","0"
"McDowell","0","6","West Virginia","6/14/20","6","0","54047","0"
"Mercer","0","14","West Virginia","6/14/20","13","1","54055","7.69"
"Mineral","0","51","West Virginia","6/14/20","50","1","54057","2"
"Mingo","1","12","West Virginia","6/14/20","8","4","54059","50"
"Monongalia","1","145","West Virginia","6/14/20","141","4","54061","2.84"
"Monroe","0","9","West Virginia","6/14/20","8","1","54063","12.5"
"Morgan","0","19","West Virginia","6/14/20","19","0","54065","0"
"Nicholas","0","7","West Virginia","6/14/20","8","-1","54067","-12.5"
"Ohio","1","55","West Virginia","6/14/20","48","7","54069","14.58"
"Pendleton","0","13","West Virginia","6/14/20","13","0","54071","0"
"Pleasants","0","4","West Virginia","6/14/20","4","0","54073","0"
"Pocahontas","0","21","West Virginia","6/14/20","21","0","54075","0"
"Preston","0","24","West Virginia","6/14/20","24","0","54077","0"
"Putnam","0","42","West Virginia","6/14/20","39","3","54079","7.69"
"Raleigh","1","26","West Virginia","6/14/20","18","8","54081","44.44"
"Randolph","1","141","West Virginia","6/14/20","132","9","54083","6.82"
"Ritchie","0","2","West Virginia","6/14/20","1","1","54085","100"
"Roane","0","10","West Virginia","6/14/20","10","0","54087","0"
"Summers","0","1","West Virginia","6/14/20","1","0","54089","0"
"Taylor","0","10","West Virginia","6/14/20","9","1","54091","11.11"
"Tucker","0","5","West Virginia","6/14/20","6","-1","54093","-16.67"
"Tyler","0","3","West Virginia","6/14/20","3","0","54095","0"
"Upshur","0","7","West Virginia","6/14/20","7","0","54097","0"
"Wayne","0","105","West Virginia","6/14/20","103","2","54099","1.94"
"Wetzel","0","9","West Virginia","6/14/20","9","0","54103","0"
"Wirt","0","4","West Virginia","6/14/20","4","0","54105","0"
"Wood","0","55","West Virginia","6/14/20","54","1","54107","1.85"
"Wyoming","0","5","West Virginia","6/14/20","3","2","54109","66.67"
"Adams","0","8","Wisconsin","6/14/20","5","3","55001","60"
"Ashland","0","3","Wisconsin","6/14/20","3","0","55003","0"
"Barron","1","25","Wisconsin","6/14/20","20","5","55005","25"
"Bayfield","0","3","Wisconsin","6/14/20","3","0","55007","0"
"Brown","13","2469","Wisconsin","6/14/20","2377","92","55009","3.87"
"Buffalo","0","7","Wisconsin","6/14/20","6","1","55011","16.67"
"Burnett","0","2","Wisconsin","6/14/20","1","1","55013","100"
"Calumet","1","86","Wisconsin","6/14/20","80","6","55015","7.5"
"Chippewa","0","62","Wisconsin","6/14/20","59","3","55017","5.08"
"Clark","1","50","Wisconsin","6/14/20","42","8","55019","19.05"
"Columbia","1","56","Wisconsin","6/14/20","46","10","55021","21.74"
"Crawford","0","27","Wisconsin","6/14/20","26","1","55023","3.85"
"Dane","16","956","Wisconsin","6/14/20","843","113","55025","13.4"
"Dodge","3","423","Wisconsin","6/14/20","400","23","55027","5.75"
"Door","0","39","Wisconsin","6/14/20","39","0","55029","0"
"Douglas","0","20","Wisconsin","6/14/20","20","0","55031","0"
"Dunn","0","29","Wisconsin","6/14/20","27","2","55033","7.41"
"Eau Claire","2","137","Wisconsin","6/14/20","123","14","55035","11.38"
"Florence","0","2","Wisconsin","6/14/20","2","0","55037","0"
"Fond du Lac","4","262","Wisconsin","6/14/20","233","29","55039","12.45"
"Forest","0","34","Wisconsin","6/14/20","33","1","55041","3.03"
"Grant","1","107","Wisconsin","6/14/20","98","9","55043","9.18"
"Green","1","75","Wisconsin","6/14/20","71","4","55045","5.63"
"Green Lake","0","24","Wisconsin","6/14/20","22","2","55047","9.09"
"Iowa","0","17","Wisconsin","6/14/20","17","0","55049","0"
"Iron","0","2","Wisconsin","6/14/20","2","0","55051","0"
"Jackson","0","21","Wisconsin","6/14/20","19","2","55053","10.53"
"Jefferson","4","158","Wisconsin","6/14/20","128","30","55055","23.44"
"Juneau","0","25","Wisconsin","6/14/20","23","2","55057","8.7"
"Kenosha","12","1356","Wisconsin","6/14/20","1274","82","55059","6.44"
"Kewaunee","0","37","Wisconsin","6/14/20","36","1","55061","2.78"
"La Crosse","7","116","Wisconsin","6/14/20","69","47","55063","68.12"
"Lafayette","1","41","Wisconsin","6/14/20","33","8","55065","24.24"
"Langlade","0","5","Wisconsin","6/14/20","4","1","55067","25"
"Lincoln","0","8","Wisconsin","6/14/20","7","1","55069","14.29"
"Manitowoc","1","45","Wisconsin","6/14/20","39","6","55071","15.38"
"Marathon","3","82","Wisconsin","6/14/20","64","18","55073","28.12"
"Marinette","0","39","Wisconsin","6/14/20","36","3","55075","8.33"
"Marquette","1","9","Wisconsin","6/14/20","5","4","55077","80"
"Menominee","0","4","Wisconsin","6/14/20","3","1","55078","33.33"
"Milwaukee","100","9511","Wisconsin","6/14/20","8813","698","55079","7.92"
"Monroe","2","32","Wisconsin","6/14/20","19","13","55081","68.42"
"Oconto","0","44","Wisconsin","6/14/20","42","2","55083","4.76"
"Oneida","1","16","Wisconsin","6/14/20","12","4","55085","33.33"
"Outagamie","10","337","Wisconsin","6/14/20","270","67","55087","24.81"
"Ozaukee","1","193","Wisconsin","6/14/20","183","10","55089","5.46"
"Pepin","0","1","Wisconsin","6/14/20","1","0","55091","0"
"Pierce","1","54","Wisconsin","6/14/20","50","4","55093","8"
"Polk","1","37","Wisconsin","6/14/20","33","4","55095","12.12"
"Portage","6","75","Wisconsin","6/14/20","35","40","55097","114.29"
"Price","0","2","Wisconsin","6/14/20","2","0","55099","0"
"Racine","11","1989","Wisconsin","6/14/20","1910","79","55101","4.14"
