"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Culpeper","28","526","Virginia","5/21/20","329","197","51047","59.88"
"Cumberland","1","25","Virginia","5/21/20","18","7","51049","38.89"
"Danville","0","45","Virginia","5/21/20","43","2","51590","4.65"
"Dinwiddie","2","47","Virginia","5/21/20","33","14","51053","42.42"
"Emporia","1","58","Virginia","5/21/20","50","8","51595","16"
"Essex","1","36","Virginia","5/21/20","29","7","51057","24.14"
"Fairfax","233","8580","Virginia","5/21/20","6951","1629","51059","23.44"
"Fairfax City","1","51","Virginia","5/21/20","45","6","51600","13.33"
"Falls Church","1","46","Virginia","5/21/20","39","7","51610","17.95"
"Fauquier","9","261","Virginia","5/21/20","200","61","51061","30.5"
"Floyd","0","4","Virginia","5/21/20","4","0","51063","0"
"Fluvanna","1","83","Virginia","5/21/20","79","4","51065","5.06"
"Franklin","0","30","Virginia","5/21/20","30","0","51067","0"
"Franklin City","1","34","Virginia","5/21/20","26","8","51620","30.77"
"Frederick","8","245","Virginia","5/21/20","191","54","51069","28.27"
"Fredericksburg","4","107","Virginia","5/21/20","80","27","51630","33.75"
"Galax","2","82","Virginia","5/21/20","65","17","51640","26.15"
"Giles","0","5","Virginia","5/21/20","5","0","51071","0"
"Gloucester","0","30","Virginia","5/21/20","28","2","51073","7.14"
"Goochland","0","89","Virginia","5/21/20","86","3","51075","3.49"
"Grayson","1","22","Virginia","5/21/20","18","4","51077","22.22"
"Greene","1","20","Virginia","5/21/20","16","4","51079","25"
"Greensville","1","55","Virginia","5/21/20","49","6","51081","12.24"
"Halifax","0","29","Virginia","5/21/20","27","2","51083","7.41"
"Hampton","2","167","Virginia","5/21/20","156","11","51650","7.05"
"Hanover","7","244","Virginia","5/21/20","198","46","51085","23.23"
"Harrisonburg","11","695","Virginia","5/21/20","615","80","51660","13.01"
"Henrico","24","1339","Virginia","5/21/20","1174","165","51087","14.05"
"Henry","4","53","Virginia","5/21/20","28","25","51089","89.29"
"Highland","0","3","Virginia","5/21/20","2","1","51091","50"
"Hopewell","2","62","Virginia","5/21/20","48","14","51670","29.17"
"Isle of Wight","1","121","Virginia","5/21/20","114","7","51093","6.14"
"James City","2","189","Virginia","5/21/20","174","15","51095","8.62"
"King and Queen","0","7","Virginia","5/21/20","7","0","51097","0"
"King George","1","49","Virginia","5/21/20","44","5","51099","11.36"
"King William","1","16","Virginia","5/21/20","12","4","51101","33.33"
"Lancaster","0","8","Virginia","5/21/20","7","1","51103","14.29"
"Lee","0","10","Virginia","5/21/20","10","0","51105","0"
"Lexington","0","6","Virginia","5/21/20","5","1","51678","20"
"Loudoun","52","1700","Virginia","5/21/20","1339","361","51107","26.96"
"Louisa","1","64","Virginia","5/21/20","59","5","51109","8.47"
"Lunenburg","0","7","Virginia","5/21/20","6","1","51111","16.67"
"Lynchburg","0","75","Virginia","5/21/20","73","2","51680","2.74"
"Madison","1","27","Virginia","5/21/20","23","4","51113","17.39"
"Manassas","33","743","Virginia","5/21/20","515","228","51683","44.27"
"Manassas Park","8","223","Virginia","5/21/20","170","53","51685","31.18"
"Martinsville","3","21","Virginia","5/21/20","3","18","51690","600"
"Mathews","0","5","Virginia","5/21/20","5","0","51115","0"
"Mecklenburg","6","185","Virginia","5/21/20","146","39","51117","26.71"
"Middlesex","0","12","Virginia","5/21/20","11","1","51119","9.09"
"Montgomery","0","67","Virginia","5/21/20","66","1","51121","1.52"
"Nelson","0","13","Virginia","5/21/20","12","1","51125","8.33"
"New Kent","0","26","Virginia","5/21/20","28","-2","51127","-7.14"
"Newport News","5","215","Virginia","5/21/20","179","36","51700","20.11"
"Norfolk","6","377","Virginia","5/21/20","338","39","51710","11.54"
"Northampton","3","206","Virginia","5/21/20","184","22","51131","11.96"
"Northumberland","1","21","Virginia","5/21/20","15","6","51133","40"
"Norton","0","2","Virginia","5/21/20","2","0","51720","0"
"Nottoway","1","19","Virginia","5/21/20","14","5","51135","35.71"
"Orange","3","73","Virginia","5/21/20","50","23","51137","46"
"Page","3","166","Virginia","5/21/20","143","23","51139","16.08"
"Patrick","1","12","Virginia","5/21/20","6","6","51141","100"
"Petersburg","4","84","Virginia","5/21/20","57","27","51730","47.37"
"Pittsylvania","1","26","Virginia","5/21/20","17","9","51143","52.94"
"Poquoson","0","7","Virginia","5/21/20","7","0","51735","0"
"Portsmouth","4","245","Virginia","5/21/20","217","28","51740","12.9"
"Powhatan","0","26","Virginia","5/21/20","23","3","51145","13.04"
"Prince Edward","4","99","Virginia","5/21/20","72","27","51147","37.5"
"Prince George","1","56","Virginia","5/21/20","48","8","51149","16.67"
"Prince William","119","4183","Virginia","5/21/20","3351","832","51153","24.83"
"Pulaski","0","10","Virginia","5/21/20","10","0","51155","0"
"Radford","0","4","Virginia","5/21/20","3","1","51750","33.33"
"Rappahannock","0","12","Virginia","5/21/20","10","2","51157","20"
"Richmond","9","263","Virginia","5/21/20","203","60","51159","29.56"
"Richmond City","40","888","Virginia","5/21/20","611","277","51760","45.34"
"Roanoke","1","89","Virginia","5/21/20","83","6","51161","7.23"
"Roanoke City","2","135","Virginia","5/21/20","120","15","51770","12.5"
"Rockbridge","0","12","Virginia","5/21/20","11","1","51163","9.09"
"Rockingham","8","434","Virginia","5/21/20","381","53","51165","13.91"
"Russell","0","8","Virginia","5/21/20","6","2","51167","33.33"
"Salem","0","33","Virginia","5/21/20","32","1","51775","3.12"
"Scott","0","8","Virginia","5/21/20","7","1","51169","14.29"
"Shenandoah","11","355","Virginia","5/21/20","278","77","51171","27.7"
"Smyth","0","15","Virginia","5/21/20","15","0","51173","0"
"Southampton","1","138","Virginia","5/21/20","134","4","51175","2.99"
"Spotsylvania","12","366","Virginia","5/21/20","282","84","51177","29.79"
"Stafford","16","540","Virginia","5/21/20","426","114","51179","26.76"
"Staunton","2","34","Virginia","5/21/20","23","11","51790","47.83"
"Suffolk","8","278","Virginia","5/21/20","221","57","51800","25.79"
"Surry","0","6","Virginia","5/21/20","6","0","51181","0"
"Sussex","7","100","Virginia","5/21/20","53","47","51183","88.68"
"Tazewell","0","6","Virginia","5/21/20","6","0","51185","0"
"Virginia Beach","8","584","Virginia","5/21/20","528","56","51810","10.61"
"Warren","3","110","Virginia","5/21/20","90","20","51187","22.22"
"Washington","0","51","Virginia","5/21/20","49","2","51191","4.08"
"Waynesboro","2","33","Virginia","5/21/20","21","12","51820","57.14"
"Westmoreland","0","43","Virginia","5/21/20","42","1","51193","2.38"
"Williamsburg","0","43","Virginia","5/21/20","42","1","51830","2.38"
"Winchester","5","110","Virginia","5/21/20","75","35","51840","46.67"
"Wise","0","24","Virginia","5/21/20","23","1","51195","4.35"
"Wythe","0","16","Virginia","5/21/20","15","1","51197","6.67"
"York","1","65","Virginia","5/21/20","61","4","51199","6.56"
"Adams","0","50","Washington","5/21/20","50","0","53001","0"
"Asotin","0","18","Washington","5/21/20","18","0","53003","0"
"Benton","9","666","Washington","5/21/20","605","61","53005","10.08"
"Chelan","5","198","Washington","5/21/20","163","35","53007","21.47"
"Clallam","1","25","Washington","5/21/20","19","6","53009","31.58"
"Clark","2","394","Washington","5/21/20","380","14","53011","3.68"
"Columbia","0","1","Washington","5/21/20","1","0","53013","0"
"Cowlitz","0","71","Washington","5/21/20","68","3","53015","4.41"
"Douglas","2","137","Washington","5/21/20","120","17","53017","14.17"
"Ferry","0","1","Washington","5/21/20","1","0","53019","0"
"Franklin","6","472","Washington","5/21/20","427","45","53021","10.54"
"Grant","0","188","Washington","5/21/20","185","3","53025","1.62"
"Grays Harbor","0","15","Washington","5/21/20","13","2","53027","15.38"
"Island","0","177","Washington","5/21/20","176","1","53029","0.57"
"Jefferson","0","30","Washington","5/21/20","29","1","53031","3.45"
"King","49","7630","Washington","5/21/20","7290","340","53033","4.66"
"Kitsap","1","161","Washington","5/21/20","157","4","53035","2.55"
"Kittitas","4","66","Washington","5/21/20","39","27","53037","69.23"
"Klickitat","0","24","Washington","5/21/20","22","2","53039","9.09"
"Lewis","0","35","Washington","5/21/20","32","3","53041","9.38"
"Lincoln","0","2","Washington","5/21/20","2","0","53043","0"
"Mason","0","33","Washington","5/21/20","30","3","53045","10"
"Okanogan","2","42","Washington","5/21/20","31","11","53047","35.48"
"Pacific","0","9","Washington","5/21/20","9","0","53049","0"
"Pend Oreille","0","2","Washington","5/21/20","2","0","53051","0"
"Pierce","13","1719","Washington","5/21/20","1626","93","53053","5.72"
"San Juan","0","15","Washington","5/21/20","15","0","53055","0"
"Skagit","1","426","Washington","5/21/20","416","10","53057","2.4"
"Skamania","0","3","Washington","5/21/20","3","0","53059","0"
"Snohomish","15","2846","Washington","5/21/20","2739","107","53061","3.91"
"Spokane","4","421","Washington","5/21/20","393","28","53063","7.12"
"Stevens","0","10","Washington","5/21/20","9","1","53065","11.11"
"Thurston","0","124","Washington","5/21/20","123","1","53067","0.81"
"Wahkiakum","0","4","Washington","5/21/20","4","0","53069","0"
"Walla Walla","0","106","Washington","5/21/20","105","1","53071","0.95"
"Whatcom","3","363","Washington","5/21/20","343","20","53073","5.83"
"Whitman","0","16","Washington","5/21/20","16","0","53075","0"
"Yakima","78","2551","Washington","5/21/20","2002","549","53077","27.42"
"Barbour","0","7","West Virginia","5/21/20","7","0","54001","0"
"Berkeley","7","248","West Virginia","5/21/20","200","48","54003","24"
"Boone","0","9","West Virginia","5/21/20","9","0","54005","0"
"Braxton","0","2","West Virginia","5/21/20","2","0","54007","0"
"Brooke","0","3","West Virginia","5/21/20","3","0","54009","0"
"Cabell","0","55","West Virginia","5/21/20","53","2","54011","3.77"
"Calhoun","0","2","West Virginia","5/21/20","0","2","54013","1"
"Clay","0","2","West Virginia","5/21/20","2","0","54015","0"
"Fayette","0","39","West Virginia","5/21/20","36","3","54019","8.33"
"Gilmer","0","9","West Virginia","5/21/20","8","1","54021","12.5"
"Grant","0","6","West Virginia","5/21/20","6","0","54023","0"
"Greenbrier","0","9","West Virginia","5/21/20","8","1","54025","12.5"
"Hampshire","0","12","West Virginia","5/21/20","11","1","54027","9.09"
"Hancock","0","13","West Virginia","5/21/20","12","1","54029","8.33"
"Hardy","1","34","West Virginia","5/21/20","25","9","54031","36"
"Harrison","0","37","West Virginia","5/21/20","34","3","54033","8.82"
"Jackson","0","135","West Virginia","5/21/20","137","-2","54035","-1.46"
"Jefferson","5","131","West Virginia","5/21/20","95","36","54037","37.89"
"Kanawha","1","205","West Virginia","5/21/20","198","7","54039","3.54"
"Lewis","0","5","West Virginia","5/21/20","4","1","54041","25"
"Lincoln","0","5","West Virginia","5/21/20","5","0","54043","0"
"Logan","0","15","West Virginia","5/21/20","14","1","54045","7.14"
"Marion","0","48","West Virginia","5/21/20","47","1","54049","2.13"
"Marshall","0","26","West Virginia","5/21/20","23","3","54051","13.04"
"Mason","0","15","West Virginia","5/21/20","14","1","54053","7.14"
"McDowell","0","6","West Virginia","5/21/20","6","0","54047","0"
"Mercer","0","13","West Virginia","5/21/20","12","1","54055","8.33"
"Mineral","1","34","West Virginia","5/21/20","25","9","54057","36"
"Mingo","0","3","West Virginia","5/21/20","3","0","54059","0"
"Monongalia","1","118","West Virginia","5/21/20","114","4","54061","3.51"
"Monroe","0","6","West Virginia","5/21/20","6","0","54063","0"
"Morgan","0","17","West Virginia","5/21/20","17","0","54065","0"
"Nicholas","0","9","West Virginia","5/21/20","9","0","54067","0"
"Ohio","0","38","West Virginia","5/21/20","37","1","54069","2.7"
"Pendleton","0","5","West Virginia","5/21/20","5","0","54071","0"
"Pleasants","0","2","West Virginia","5/21/20","2","0","54073","0"
"Pocahontas","2","13","West Virginia","5/21/20","2","11","54075","550"
"Preston","0","15","West Virginia","5/21/20","14","1","54077","7.14"
"Putnam","0","30","West Virginia","5/21/20","29","1","54079","3.45"
"Raleigh","1","14","West Virginia","5/21/20","10","4","54081","40"
"Randolph","1","9","West Virginia","5/21/20","5","4","54083","80"
"Ritchie","0","1","West Virginia","5/21/20","1","0","54085","0"
"Roane","0","8","West Virginia","5/21/20","8","0","54087","0"
"Summers","0","1","West Virginia","5/21/20","1","0","54089","0"
"Taylor","0","8","West Virginia","5/21/20","8","0","54091","0"
"Tucker","0","4","West Virginia","5/21/20","4","0","54093","0"
"Tyler","0","3","West Virginia","5/21/20","3","0","54095","0"
"Upshur","0","6","West Virginia","5/21/20","6","0","54097","0"
"Wayne","0","96","West Virginia","5/21/20","93","3","54099","3.23"
"Wetzel","0","7","West Virginia","5/21/20","6","1","54103","16.67"
"Wirt","0","4","West Virginia","5/21/20","3","1","54105","33.33"
"Wood","1","48","West Virginia","5/21/20","44","4","54107","9.09"
"Wyoming","0","3","West Virginia","5/21/20","1","2","54109","200"
"Adams","0","4","Wisconsin","5/21/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","5/21/20","2","0","55003","0"
"Barron","0","11","Wisconsin","5/21/20","11","0","55005","0"
"Bayfield","0","3","Wisconsin","5/21/20","3","0","55007","0"
"Brown","25","2177","Wisconsin","5/21/20","1999","178","55009","8.9"
"Buffalo","0","5","Wisconsin","5/21/20","5","0","55011","0"
"Burnett","0","1","Wisconsin","5/21/20","1","0","55013","0"
"Calumet","2","61","Wisconsin","5/21/20","46","15","55015","32.61"
"Chippewa","2","45","Wisconsin","5/21/20","33","12","55017","36.36"
"Clark","1","29","Wisconsin","5/21/20","25","4","55019","16"
"Columbia","0","36","Wisconsin","5/21/20","34","2","55021","5.88"
"Crawford","1","24","Wisconsin","5/21/20","18","6","55023","33.33"
"Dane","12","576","Wisconsin","5/21/20","494","82","55025","16.6"
"Dodge","5","121","Wisconsin","5/21/20","83","38","55027","45.78"
"Door","2","34","Wisconsin","5/21/20","23","11","55029","47.83"
"Douglas","0","15","Wisconsin","5/21/20","12","3","55031","25"
"Dunn","0","20","Wisconsin","5/21/20","20","0","55033","0"
"Eau Claire","3","82","Wisconsin","5/21/20","63","19","55035","30.16"
"Florence","0","2","Wisconsin","5/21/20","2","0","55037","0"
"Fond du Lac","4","148","Wisconsin","5/21/20","119","29","55039","24.37"
"Forest","1","11","Wisconsin","5/21/20","5","6","55041","120"
"Grant","1","78","Wisconsin","5/21/20","71","7","55043","9.86"
"Green","1","49","Wisconsin","5/21/20","39","10","55045","25.64"
"Green Lake","0","12","Wisconsin","5/21/20","10","2","55047","20"
"Iowa","0","11","Wisconsin","5/21/20","11","0","55049","0"
"Iron","0","2","Wisconsin","5/21/20","2","0","55051","0"
"Jackson","0","15","Wisconsin","5/21/20","15","0","55053","0"
"Jefferson","2","67","Wisconsin","5/21/20","56","11","55055","19.64"
"Juneau","0","22","Wisconsin","5/21/20","21","1","55057","4.76"
"Kenosha","23","921","Wisconsin","5/21/20","762","159","55059","20.87"
"Kewaunee","0","32","Wisconsin","5/21/20","29","3","55061","10.34"
"La Crosse","1","47","Wisconsin","5/21/20","37","10","55063","27.03"
"Lafayette","0","16","Wisconsin","5/21/20","15","1","55065","6.67"
"Langlade","0","1","Wisconsin","5/21/20","0","1","55067","1"
"Lincoln","0","3","Wisconsin","5/21/20","2","1","55069","50"
"Manitowoc","1","28","Wisconsin","5/21/20","20","8","55071","40"
"Marathon","1","35","Wisconsin","5/21/20","29","6","55073","20.69"
"Marinette","1","28","Wisconsin","5/21/20","21","7","55075","33.33"
"Marquette","0","3","Wisconsin","5/21/20","3","0","55077","0"
"Menominee","0","2","Wisconsin","5/21/20","2","0","55078","0"
"Milwaukee","167","5556","Wisconsin","5/21/20","4387","1169","55079","26.65"
"Monroe","0","16","Wisconsin","5/21/20","15","1","55081","6.67"
"Oconto","0","31","Wisconsin","5/21/20","28","3","55083","10.71"
"Oneida","0","7","Wisconsin","5/21/20","7","0","55085","0"
"Outagamie","5","161","Wisconsin","5/21/20","124","37","55087","29.84"
"Ozaukee","3","131","Wisconsin","5/21/20","113","18","55089","15.93"
"Pepin","0","1","Wisconsin","5/21/20","1","0","55091","0"
"Pierce","2","30","Wisconsin","5/21/20","15","15","55093","100"
"Polk","0","9","Wisconsin","5/21/20","6","3","55095","50"
"Portage","0","8","Wisconsin","5/21/20","7","1","55097","14.29"
"Price","0","2","Wisconsin","5/21/20","1","1","55099","100"
"Racine","48","1166","Wisconsin","5/21/20","833","333","55101","39.98"
"Richland","0","14","Wisconsin","5/21/20","13","1","55103","7.69"
"Rock","14","493","Wisconsin","5/21/20","393","100","55105","25.45"
"Rusk","0","4","Wisconsin","5/21/20","4","0","55107","0"
"Sauk","0","77","Wisconsin","5/21/20","74","3","55111","4.05"
"Sawyer","0","7","Wisconsin","5/21/20","4","3","55113","75"
"Shawano","1","36","Wisconsin","5/21/20","28","8","55115","28.57"
"Sheboygan","1","76","Wisconsin","5/21/20","67","9","55117","13.43"
"St. Croix","3","57","Wisconsin","5/21/20","37","20","55109","54.05"
"Taylor","0","1","Wisconsin","5/21/20","0","1","55119","1"
"Trempealeau","1","13","Wisconsin","5/21/20","7","6","55121","85.71"
"Vernon","1","13","Wisconsin","5/21/20","7","6","55123","85.71"
"Vilas","0","5","Wisconsin","5/21/20","4","1","55125","25"
"Walworth","9","316","Wisconsin","5/21/20","251","65","55127","25.9"
"Washburn","0","2","Wisconsin","5/21/20","1","1","55129","100"
"Washington","7","171","Wisconsin","5/21/20","125","46","55131","36.8"
"Waukesha","12","527","Wisconsin","5/21/20","444","83","55133","18.69"
