"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Culpeper","16","320","Virginia","5/13/20","209","111","51047","53.11"
"Cumberland","1","18","Virginia","5/13/20","12","6","51049","50"
"Danville","0","41","Virginia","5/13/20","38","3","51590","7.89"
"Dinwiddie","1","30","Virginia","5/13/20","25","5","51053","20"
"Emporia","1","50","Virginia","5/13/20","46","4","51595","8.7"
"Essex","2","29","Virginia","5/13/20","17","12","51057","70.59"
"Fairfax","236","6666","Virginia","5/13/20","5016","1650","51059","32.89"
"Fairfax City","1","43","Virginia","5/13/20","34","9","51600","26.47"
"Falls Church","0","39","Virginia","5/13/20","36","3","51610","8.33"
"Fauquier","6","190","Virginia","5/13/20","148","42","51061","28.38"
"Floyd","0","4","Virginia","5/13/20","3","1","51063","33.33"
"Fluvanna","0","79","Virginia","5/13/20","76","3","51065","3.95"
"Franklin","1","30","Virginia","5/13/20","23","7","51067","30.43"
"Franklin City","0","25","Virginia","5/13/20","23","2","51620","8.7"
"Frederick","5","182","Virginia","5/13/20","144","38","51069","26.39"
"Fredericksburg","3","72","Virginia","5/13/20","48","24","51630","50"
"Galax","5","64","Virginia","5/13/20","31","33","51640","106.45"
"Giles","0","5","Virginia","5/13/20","4","1","51071","25"
"Gloucester","0","28","Virginia","5/13/20","26","2","51073","7.69"
"Goochland","0","82","Virginia","5/13/20","81","1","51075","1.23"
"Grayson","2","18","Virginia","5/13/20","5","13","51077","260"
"Greene","0","16","Virginia","5/13/20","13","3","51079","23.08"
"Greensville","1","49","Virginia","5/13/20","43","6","51081","13.95"
"Halifax","1","25","Virginia","5/13/20","18","7","51083","38.89"
"Hampton","2","148","Virginia","5/13/20","131","17","51650","12.98"
"Hanover","4","183","Virginia","5/13/20","153","30","51085","19.61"
"Harrisonburg","9","607","Virginia","5/13/20","544","63","51660","11.58"
"Henrico","21","1146","Virginia","5/13/20","1000","146","51087","14.6"
"Henry","1","28","Virginia","5/13/20","20","8","51089","40"
"Highland","0","2","Virginia","5/13/20","2","0","51091","0"
"Hopewell","2","45","Virginia","5/13/20","33","12","51670","36.36"
"Isle of Wight","2","113","Virginia","5/13/20","101","12","51093","11.88"
"James City","1","174","Virginia","5/13/20","166","8","51095","4.82"
"King and Queen","0","6","Virginia","5/13/20","3","3","51097","100"
"King George","1","44","Virginia","5/13/20","38","6","51099","15.79"
"King William","0","12","Virginia","5/13/20","11","1","51101","9.09"
"Lancaster","0","7","Virginia","5/13/20","5","2","51103","40"
"Lee","0","10","Virginia","5/13/20","10","0","51105","0"
"Lexington","0","5","Virginia","5/13/20","5","0","51678","0"
"Loudoun","37","1283","Virginia","5/13/20","1025","258","51107","25.17"
"Louisa","1","59","Virginia","5/13/20","50","9","51109","18"
"Lunenburg","0","6","Virginia","5/13/20","4","2","51111","50"
"Lynchburg","1","72","Virginia","5/13/20","68","4","51680","5.88"
"Madison","1","22","Virginia","5/13/20","18","4","51113","22.22"
"Manassas","21","459","Virginia","5/13/20","310","149","51683","48.06"
"Manassas Park","7","152","Virginia","5/13/20","101","51","51685","50.5"
"Martinsville","0","2","Virginia","5/13/20","2","0","51690","0"
"Mathews","0","5","Virginia","5/13/20","4","1","51115","25"
"Mecklenburg","4","138","Virginia","5/13/20","107","31","51117","28.97"
"Middlesex","0","10","Virginia","5/13/20","7","3","51119","42.86"
"Montgomery","1","66","Virginia","5/13/20","61","5","51121","8.2"
"Nelson","0","12","Virginia","5/13/20","9","3","51125","33.33"
"New Kent","0","28","Virginia","5/13/20","26","2","51127","7.69"
"Newport News","5","171","Virginia","5/13/20","134","37","51700","27.61"
"Norfolk","10","327","Virginia","5/13/20","257","70","51710","27.24"
"Northampton","4","174","Virginia","5/13/20","143","31","51131","21.68"
"Northumberland","0","11","Virginia","5/13/20","9","2","51133","22.22"
"Norton","0","2","Virginia","5/13/20","2","0","51720","0"
"Nottoway","0","14","Virginia","5/13/20","14","0","51135","0"
"Orange","1","50","Virginia","5/13/20","42","8","51137","19.05"
"Page","3","140","Virginia","5/13/20","120","20","51139","16.67"
"Patrick","0","6","Virginia","5/13/20","3","3","51141","100"
"Petersburg","2","53","Virginia","5/13/20","42","11","51730","26.19"
"Pittsylvania","0","17","Virginia","5/13/20","17","0","51143","0"
"Poquoson","0","7","Virginia","5/13/20","7","0","51735","0"
"Portsmouth","3","213","Virginia","5/13/20","189","24","51740","12.7"
"Powhatan","1","22","Virginia","5/13/20","16","6","51145","37.5"
"Prince Edward","1","69","Virginia","5/13/20","62","7","51147","11.29"
"Prince George","1","46","Virginia","5/13/20","40","6","51149","15"
"Prince William","125","3181","Virginia","5/13/20","2304","877","51153","38.06"
"Pulaski","0","9","Virginia","5/13/20","9","0","51155","0"
"Radford","0","3","Virginia","5/13/20","3","0","51750","0"
"Rappahannock","1","10","Virginia","5/13/20","6","4","51157","66.67"
"Richmond","8","200","Virginia","5/13/20","144","56","51159","38.89"
"Richmond City","20","592","Virginia","5/13/20","453","139","51760","30.68"
"Roanoke","3","80","Virginia","5/13/20","59","21","51161","35.59"
"Roanoke City","5","116","Virginia","5/13/20","84","32","51770","38.1"
"Rockbridge","0","11","Virginia","5/13/20","8","3","51163","37.5"
"Rockingham","10","373","Virginia","5/13/20","302","71","51165","23.51"
"Russell","0","6","Virginia","5/13/20","6","0","51167","0"
"Salem","0","32","Virginia","5/13/20","30","2","51775","6.67"
"Scott","0","7","Virginia","5/13/20","7","0","51169","0"
"Shenandoah","12","271","Virginia","5/13/20","190","81","51171","42.63"
"Smyth","0","15","Virginia","5/13/20","13","2","51173","15.38"
"Southampton","1","132","Virginia","5/13/20","128","4","51175","3.12"
"Spotsylvania","7","270","Virginia","5/13/20","223","47","51177","21.08"
"Stafford","13","413","Virginia","5/13/20","321","92","51179","28.66"
"Staunton","1","21","Virginia","5/13/20","14","7","51790","50"
"Suffolk","2","221","Virginia","5/13/20","207","14","51800","6.76"
"Surry","0","6","Virginia","5/13/20","4","2","51181","50"
"Sussex","1","38","Virginia","5/13/20","32","6","51183","18.75"
"Tazewell","0","6","Virginia","5/13/20","6","0","51185","0"
"Virginia Beach","10","519","Virginia","5/13/20","449","70","51810","15.59"
"Warren","2","88","Virginia","5/13/20","71","17","51187","23.94"
"Washington","1","49","Virginia","5/13/20","41","8","51191","19.51"
"Waynesboro","0","21","Virginia","5/13/20","20","1","51820","5"
"Westmoreland","2","42","Virginia","5/13/20","31","11","51193","35.48"
"Williamsburg","2","42","Virginia","5/13/20","29","13","51830","44.83"
"Winchester","2","73","Virginia","5/13/20","60","13","51840","21.67"
"Wise","0","23","Virginia","5/13/20","22","1","51195","4.55"
"Wythe","0","15","Virginia","5/13/20","12","3","51197","25"
"York","1","60","Virginia","5/13/20","50","10","51199","20"
"Adams","0","50","Washington","5/13/20","49","1","53001","2.04"
"Asotin","0","18","Washington","5/13/20","18","0","53003","0"
"Benton","7","595","Washington","5/13/20","548","47","53005","8.58"
"Chelan","2","153","Washington","5/13/20","137","16","53007","11.68"
"Clallam","0","19","Washington","5/13/20","19","0","53009","0"
"Clark","5","377","Washington","5/13/20","341","36","53011","10.56"
"Columbia","0","1","Washington","5/13/20","1","0","53013","0"
"Cowlitz","1","66","Washington","5/13/20","62","4","53015","6.45"
"Douglas","3","116","Washington","5/13/20","95","21","53017","22.11"
"Ferry","0","1","Washington","5/13/20","1","0","53019","0"
"Franklin","5","422","Washington","5/13/20","387","35","53021","9.04"
"Grant","1","185","Washington","5/13/20","179","6","53025","3.35"
"Grays Harbor","0","13","Washington","5/13/20","12","1","53027","8.33"
"Island","1","176","Washington","5/13/20","172","4","53029","2.33"
"Jefferson","0","29","Washington","5/13/20","28","1","53031","3.57"
"King","73","7212","Washington","5/13/20","6704","508","53033","7.58"
"Kitsap","1","156","Washington","5/13/20","151","5","53035","3.31"
"Kittitas","4","40","Washington","5/13/20","15","25","53037","166.67"
"Klickitat","1","22","Washington","5/13/20","18","4","53039","22.22"
"Lewis","1","33","Washington","5/13/20","29","4","53041","13.79"
"Lincoln","0","2","Washington","5/13/20","2","0","53043","0"
"Mason","1","30","Washington","5/13/20","26","4","53045","15.38"
"Okanogan","1","29","Washington","5/13/20","21","8","53047","38.1"
"Pacific","1","9","Washington","5/13/20","4","5","53049","125"
"Pend Oreille","0","2","Washington","5/13/20","2","0","53051","0"
"Pierce","21","1604","Washington","5/13/20","1454","150","53053","10.32"
"San Juan","0","15","Washington","5/13/20","14","1","53055","7.14"
"Skagit","5","411","Washington","5/13/20","379","32","53057","8.44"
"Skamania","0","3","Washington","5/13/20","3","0","53059","0"
"Snohomish","19","2720","Washington","5/13/20","2584","136","53061","5.26"
"Spokane","1","387","Washington","5/13/20","379","8","53063","2.11"
"Stevens","0","9","Washington","5/13/20","9","0","53065","0"
"Thurston","1","122","Washington","5/13/20","116","6","53067","5.17"
"Wahkiakum","0","4","Washington","5/13/20","2","2","53069","100"
"Walla Walla","1","105","Washington","5/13/20","96","9","53071","9.38"
"Whatcom","2","341","Washington","5/13/20","324","17","53073","5.25"
"Whitman","0","16","Washington","5/13/20","14","2","53075","14.29"
"Yakima","71","1946","Washington","5/13/20","1449","497","53077","34.3"
"Barbour","0","7","West Virginia","5/13/20","6","1","54001","16.67"
"Berkeley","4","197","West Virginia","5/13/20","166","31","54003","18.67"
"Boone","0","9","West Virginia","5/13/20","6","3","54005","50"
"Braxton","0","2","West Virginia","5/13/20","2","0","54007","0"
"Brooke","0","3","West Virginia","5/13/20","3","0","54009","0"
"Cabell","1","53","West Virginia","5/13/20","44","9","54011","20.45"
"Clay","0","2","West Virginia","5/13/20","0","2","54015","1"
"Fayette","2","34","West Virginia","5/13/20","20","14","54019","70"
"Gilmer","1","8","West Virginia","5/13/20","3","5","54021","166.67"
"Grant","0","5","West Virginia","5/13/20","3","2","54023","66.67"
"Greenbrier","0","8","West Virginia","5/13/20","7","1","54025","14.29"
"Hampshire","0","10","West Virginia","5/13/20","8","2","54027","25"
"Hancock","0","12","West Virginia","5/13/20","11","1","54029","9.09"
"Hardy","2","20","West Virginia","5/13/20","9","11","54031","122.22"
"Harrison","0","34","West Virginia","5/13/20","31","3","54033","9.68"
"Jackson","0","136","West Virginia","5/13/20","134","2","54035","1.49"
"Jefferson","1","91","West Virginia","5/13/20","83","8","54037","9.64"
"Kanawha","3","189","West Virginia","5/13/20","170","19","54039","11.18"
"Lewis","0","4","West Virginia","5/13/20","4","0","54041","0"
"Lincoln","0","5","West Virginia","5/13/20","2","3","54043","150"
"Logan","0","14","West Virginia","5/13/20","14","0","54045","0"
"Marion","0","46","West Virginia","5/13/20","46","0","54049","0"
"Marshall","0","22","West Virginia","5/13/20","19","3","54051","15.79"
"Mason","0","14","West Virginia","5/13/20","12","2","54053","16.67"
"McDowell","0","6","West Virginia","5/13/20","6","0","54047","0"
"Mercer","0","12","West Virginia","5/13/20","11","1","54055","9.09"
"Mineral","1","25","West Virginia","5/13/20","18","7","54057","38.89"
"Mingo","0","3","West Virginia","5/13/20","2","1","54059","50"
"Monongalia","1","114","West Virginia","5/13/20","108","6","54061","5.56"
"Monroe","0","6","West Virginia","5/13/20","6","0","54063","0"
"Morgan","0","17","West Virginia","5/13/20","14","3","54065","21.43"
"Nicholas","0","8","West Virginia","5/13/20","8","0","54067","0"
"Ohio","0","37","West Virginia","5/13/20","34","3","54069","8.82"
"Pendleton","0","5","West Virginia","5/13/20","5","0","54071","0"
"Pleasants","0","2","West Virginia","5/13/20","2","0","54073","0"
"Pocahontas","0","2","West Virginia","5/13/20","2","0","54075","0"
"Preston","0","14","West Virginia","5/13/20","13","1","54077","7.69"
"Putnam","0","29","West Virginia","5/13/20","27","2","54079","7.41"
"Raleigh","0","10","West Virginia","5/13/20","9","1","54081","11.11"
"Randolph","0","5","West Virginia","5/13/20","5","0","54083","0"
"Ritchie","0","1","West Virginia","5/13/20","1","0","54085","0"
"Roane","0","8","West Virginia","5/13/20","6","2","54087","33.33"
"Summers","0","1","West Virginia","5/13/20","1","0","54089","0"
"Taylor","0","8","West Virginia","5/13/20","9","-1","54091","-11.11"
"Tucker","0","4","West Virginia","5/13/20","4","0","54093","0"
"Tyler","0","3","West Virginia","5/13/20","3","0","54095","0"
"Upshur","0","6","West Virginia","5/13/20","5","1","54097","20"
"Wayne","0","93","West Virginia","5/13/20","91","2","54099","2.2"
"Wetzel","0","6","West Virginia","5/13/20","3","3","54103","100"
"Wirt","0","3","West Virginia","5/13/20","3","0","54105","0"
"Wood","0","44","West Virginia","5/13/20","42","2","54107","4.76"
"Wyoming","0","1","West Virginia","5/13/20","1","0","54109","0"
"Adams","0","4","Wisconsin","5/13/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","5/13/20","2","0","55003","0"
"Barron","1","11","Wisconsin","5/13/20","7","4","55005","57.14"
"Bayfield","0","3","Wisconsin","5/13/20","3","0","55007","0"
"Brown","47","1982","Wisconsin","5/13/20","1653","329","55009","19.9"
"Buffalo","0","5","Wisconsin","5/13/20","6","-1","55011","-16.67"
"Calumet","3","44","Wisconsin","5/13/20","20","24","55015","120"
"Chippewa","1","31","Wisconsin","5/13/20","27","4","55017","14.81"
"Clark","0","24","Wisconsin","5/13/20","22","2","55019","9.09"
"Columbia","0","34","Wisconsin","5/13/20","32","2","55021","6.25"
"Crawford","1","17","Wisconsin","5/13/20","7","10","55023","142.86"
"Dane","6","490","Wisconsin","5/13/20","445","45","55025","10.11"
"Dodge","5","79","Wisconsin","5/13/20","42","37","55027","88.1"
"Door","1","23","Wisconsin","5/13/20","18","5","55029","27.78"
"Douglas","0","11","Wisconsin","5/13/20","10","1","55031","10"
"Dunn","1","19","Wisconsin","5/13/20","13","6","55033","46.15"
"Eau Claire","2","61","Wisconsin","5/13/20","45","16","55035","35.56"
"Florence","0","2","Wisconsin","5/13/20","2","0","55037","0"
"Fond du Lac","4","111","Wisconsin","5/13/20","83","28","55039","33.73"
"Forest","1","5","Wisconsin","5/13/20","1","4","55041","400"
"Grant","1","70","Wisconsin","5/13/20","60","10","55043","16.67"
"Green","2","36","Wisconsin","5/13/20","20","16","55045","80"
"Green Lake","1","10","Wisconsin","5/13/20","5","5","55047","100"
"Iowa","0","10","Wisconsin","5/13/20","10","0","55049","0"
"Iron","0","2","Wisconsin","5/13/20","2","0","55051","0"
"Jackson","0","14","Wisconsin","5/13/20","12","2","55053","16.67"
"Jefferson","1","54","Wisconsin","5/13/20","47","7","55055","14.89"
"Juneau","0","21","Wisconsin","5/13/20","19","2","55057","10.53"
"Kenosha","22","736","Wisconsin","5/13/20","580","156","55059","26.9"
"Kewaunee","1","29","Wisconsin","5/13/20","25","4","55061","16"
"La Crosse","0","34","Wisconsin","5/13/20","32","2","55063","6.25"
"Lafayette","1","14","Wisconsin","5/13/20","8","6","55065","75"
"Lincoln","0","1","Wisconsin","5/13/20","1","0","55069","0"
"Manitowoc","0","20","Wisconsin","5/13/20","17","3","55071","17.65"
"Marathon","1","28","Wisconsin","5/13/20","21","7","55073","33.33"
"Marinette","1","21","Wisconsin","5/13/20","13","8","55075","61.54"
"Marquette","0","3","Wisconsin","5/13/20","3","0","55077","0"
"Menominee","0","2","Wisconsin","5/13/20","1","1","55078","100"
"Milwaukee","107","4215","Wisconsin","5/13/20","3469","746","55079","21.5"
"Monroe","0","15","Wisconsin","5/13/20","14","1","55081","7.14"
"Oconto","1","28","Wisconsin","5/13/20","23","5","55083","21.74"
"Oneida","0","7","Wisconsin","5/13/20","6","1","55085","16.67"
"Outagamie","6","122","Wisconsin","5/13/20","83","39","55087","46.99"
"Ozaukee","2","110","Wisconsin","5/13/20","95","15","55089","15.79"
"Pierce","0","14","Wisconsin","5/13/20","11","3","55093","27.27"
"Polk","0","5","Wisconsin","5/13/20","5","0","55095","0"
"Portage","0","7","Wisconsin","5/13/20","7","0","55097","0"
"Price","0","1","Wisconsin","5/13/20","1","0","55099","0"
"Racine","32","785","Wisconsin","5/13/20","559","226","55101","40.43"
"Richland","0","13","Wisconsin","5/13/20","13","0","55103","0"
"Rock","10","380","Wisconsin","5/13/20","311","69","55105","22.19"
"Rusk","0","4","Wisconsin","5/13/20","4","0","55107","0"
"Sauk","0","73","Wisconsin","5/13/20","70","3","55111","4.29"
"Sawyer","0","4","Wisconsin","5/13/20","4","0","55113","0"
"Shawano","1","27","Wisconsin","5/13/20","17","10","55115","58.82"
"Sheboygan","1","66","Wisconsin","5/13/20","59","7","55117","11.86"
"St. Croix","2","36","Wisconsin","5/13/20","23","13","55109","56.52"
"Trempealeau","0","6","Wisconsin","5/13/20","5","1","55121","20"
"Vernon","1","6","Wisconsin","5/13/20","2","4","55123","200"
"Vilas","0","4","Wisconsin","5/13/20","4","0","55125","0"
"Walworth","4","243","Wisconsin","5/13/20","215","28","55127","13.02"
"Washburn","0","1","Wisconsin","5/13/20","1","0","55129","0"
"Washington","2","122","Wisconsin","5/13/20","107","15","55131","14.02"
"Waukesha","7","421","Wisconsin","5/13/20","374","47","55133","12.57"
"Waupaca","1","14","Wisconsin","5/13/20","10","4","55135","40"
"Waushara","0","4","Wisconsin","5/13/20","4","0","55137","0"
"Winnebago","2","102","Wisconsin","5/13/20","85","17","55139","20"
"Wood","0","4","Wisconsin","5/13/20","2","2","55141","100"
"Albany","0","8","Wyoming","5/13/20","8","0","56001","0"
