"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Arlington","16","2225","Virginia","6/7/20","2116","109","51013","5.15"
"Augusta","3","132","Virginia","6/7/20","109","23","51015","21.1"
"Bedford","3","79","Virginia","6/7/20","57","22","51019","38.6"
"Botetourt","1","40","Virginia","6/7/20","32","8","51023","25"
"Bristol","0","4","Virginia","6/7/20","4","0","51520","0"
"Brunswick","2","39","Virginia","6/7/20","25","14","51025","56"
"Buchanan","0","18","Virginia","6/7/20","18","0","51027","0"
"Buckingham","3","481","Virginia","6/7/20","459","22","51029","4.79"
"Buena Vista","0","13","Virginia","6/7/20","13","0","51530","0"
"Campbell","0","20","Virginia","6/7/20","18","2","51031","11.11"
"Caroline","3","90","Virginia","6/7/20","67","23","51033","34.33"
"Carroll","5","130","Virginia","6/7/20","96","34","51035","35.42"
"Charles City","0","28","Virginia","6/7/20","27","1","51036","3.7"
"Charlotte","1","28","Virginia","6/7/20","23","5","51037","21.74"
"Charlottesville","3","137","Virginia","6/7/20","116","21","51540","18.1"
"Chesapeake","10","592","Virginia","6/7/20","521","71","51550","13.63"
"Chesterfield","40","1831","Virginia","6/7/20","1548","283","51041","18.28"
"Clarke","1","33","Virginia","6/7/20","27","6","51043","22.22"
"Colonial Heights","0","98","Virginia","6/7/20","95","3","51570","3.16"
"Covington","0","4","Virginia","6/7/20","4","0","51580","0"
"Craig","0","6","Virginia","6/7/20","5","1","51045","20"
"Culpeper","10","764","Virginia","6/7/20","691","73","51047","10.56"
"Cumberland","1","41","Virginia","6/7/20","37","4","51049","10.81"
"Danville","1","60","Virginia","6/7/20","55","5","51590","9.09"
"Dinwiddie","3","98","Virginia","6/7/20","80","18","51053","22.5"
"Emporia","1","89","Virginia","6/7/20","79","10","51595","12.66"
"Essex","1","53","Virginia","6/7/20","48","5","51057","10.42"
"Fairfax","192","12455","Virginia","6/7/20","11110","1345","51059","12.11"
"Fairfax City","1","69","Virginia","6/7/20","65","4","51600","6.15"
"Falls Church","0","56","Virginia","6/7/20","55","1","51610","1.82"
"Fauquier","6","355","Virginia","6/7/20","315","40","51061","12.7"
"Floyd","0","6","Virginia","6/7/20","6","0","51063","0"
"Fluvanna","0","94","Virginia","6/7/20","92","2","51065","2.17"
"Franklin","1","40","Virginia","6/7/20","36","4","51067","11.11"
"Franklin City","0","42","Virginia","6/7/20","42","0","51620","0"
"Frederick","9","410","Virginia","6/7/20","349","61","51069","17.48"
"Fredericksburg","6","208","Virginia","6/7/20","164","44","51630","26.83"
"Galax","3","147","Virginia","6/7/20","123","24","51640","19.51"
"Giles","0","5","Virginia","6/7/20","5","0","51071","0"
"Gloucester","0","32","Virginia","6/7/20","31","1","51073","3.23"
"Goochland","1","107","Virginia","6/7/20","99","8","51075","8.08"
"Grayson","2","53","Virginia","6/7/20","38","15","51077","39.47"
"Greene","1","43","Virginia","6/7/20","34","9","51079","26.47"
"Greensville","26","254","Virginia","6/7/20","73","181","51081","247.95"
"Halifax","0","32","Virginia","6/7/20","30","2","51083","6.67"
"Hampton","3","226","Virginia","6/7/20","207","19","51650","9.18"
"Hanover","3","348","Virginia","6/7/20","326","22","51085","6.75"
"Harrisonburg","8","832","Virginia","6/7/20","779","53","51660","6.8"
"Henrico","39","2096","Virginia","6/7/20","1820","276","51087","15.16"
"Henry","8","166","Virginia","6/7/20","113","53","51089","46.9"
"Highland","0","3","Virginia","6/7/20","3","0","51091","0"
"Hopewell","4","116","Virginia","6/7/20","90","26","51670","28.89"
"Isle of Wight","2","142","Virginia","6/7/20","128","14","51093","10.94"
"James City","2","216","Virginia","6/7/20","205","11","51095","5.37"
"King and Queen","2","24","Virginia","6/7/20","13","11","51097","84.62"
"King George","1","78","Virginia","6/7/20","68","10","51099","14.71"
"King William","0","32","Virginia","6/7/20","30","2","51101","6.67"
"Lancaster","0","10","Virginia","6/7/20","10","0","51103","0"
"Lee","0","10","Virginia","6/7/20","9","1","51105","11.11"
"Lexington","0","8","Virginia","6/7/20","7","1","51678","14.29"
"Loudoun","74","3094","Virginia","6/7/20","2575","519","51107","20.16"
"Louisa","2","92","Virginia","6/7/20","79","13","51109","16.46"
"Lunenburg","1","17","Virginia","6/7/20","13","4","51111","30.77"
"Lynchburg","1","88","Virginia","6/7/20","80","8","51680","10"
"Madison","0","41","Virginia","6/7/20","41","0","51113","0"
"Manassas","19","1228","Virginia","6/7/20","1092","136","51683","12.45"
"Manassas Park","7","355","Virginia","6/7/20","305","50","51685","16.39"
"Martinsville","2","48","Virginia","6/7/20","31","17","51690","54.84"
"Mathews","0","5","Virginia","6/7/20","5","0","51115","0"
"Mecklenburg","1","224","Virginia","6/7/20","217","7","51117","3.23"
"Middlesex","0","14","Virginia","6/7/20","15","-1","51119","-6.67"
"Montgomery","2","91","Virginia","6/7/20","77","14","51121","18.18"
"Nelson","0","17","Virginia","6/7/20","17","0","51125","0"
"New Kent","1","44","Virginia","6/7/20","36","8","51127","22.22"
"Newport News","7","320","Virginia","6/7/20","273","47","51700","17.22"
"Norfolk","11","583","Virginia","6/7/20","503","80","51710","15.9"
"Northampton","3","255","Virginia","6/7/20","237","18","51131","7.59"
"Northumberland","0","25","Virginia","6/7/20","25","0","51133","0"
"Norton","0","2","Virginia","6/7/20","2","0","51720","0"
"Nottoway","3","48","Virginia","6/7/20","29","19","51135","65.52"
"Orange","2","117","Virginia","6/7/20","102","15","51137","14.71"
"Page","3","244","Virginia","6/7/20","220","24","51139","10.91"
"Patrick","1","28","Virginia","6/7/20","19","9","51141","47.37"
"Petersburg","4","165","Virginia","6/7/20","134","31","51730","23.13"
"Pittsylvania","1","50","Virginia","6/7/20","44","6","51143","13.64"
"Poquoson","0","9","Virginia","6/7/20","8","1","51735","12.5"
"Portsmouth","5","343","Virginia","6/7/20","308","35","51740","11.36"
"Powhatan","1","45","Virginia","6/7/20","35","10","51145","28.57"
"Prince Edward","2","148","Virginia","6/7/20","134","14","51147","10.45"
"Prince George","3","148","Virginia","6/7/20","126","22","51149","17.46"
"Prince William","96","6207","Virginia","6/7/20","5533","674","51153","12.18"
"Pulaski","1","27","Virginia","6/7/20","19","8","51155","42.11"
"Radford","0","7","Virginia","6/7/20","6","1","51750","16.67"
"Rappahannock","1","17","Virginia","6/7/20","13","4","51157","30.77"
"Richmond","2","293","Virginia","6/7/20","276","17","51159","6.16"
"Richmond City","44","1621","Virginia","6/7/20","1316","305","51760","23.18"
"Roanoke","2","122","Virginia","6/7/20","105","17","51161","16.19"
"Roanoke City","6","199","Virginia","6/7/20","160","39","51770","24.38"
"Rockbridge","0","19","Virginia","6/7/20","18","1","51163","5.56"
"Rockingham","9","580","Virginia","6/7/20","518","62","51165","11.97"
"Russell","0","8","Virginia","6/7/20","8","0","51167","0"
"Salem","1","38","Virginia","6/7/20","34","4","51775","11.76"
"Scott","0","7","Virginia","6/7/20","7","0","51169","0"
"Shenandoah","5","480","Virginia","6/7/20","448","32","51171","7.14"
"Smyth","0","15","Virginia","6/7/20","15","0","51173","0"
"Southampton","1","153","Virginia","6/7/20","147","6","51175","4.08"
"Spotsylvania","20","695","Virginia","6/7/20","556","139","51177","25"
"Stafford","13","803","Virginia","6/7/20","713","90","51179","12.62"
"Staunton","1","53","Virginia","6/7/20","45","8","51790","17.78"
"Suffolk","1","323","Virginia","6/7/20","315","8","51800","2.54"
"Surry","0","10","Virginia","6/7/20","10","0","51181","0"
"Sussex","3","175","Virginia","6/7/20","154","21","51183","13.64"
"Tazewell","0","10","Virginia","6/7/20","9","1","51185","11.11"
"Virginia Beach","13","801","Virginia","6/7/20","708","93","51810","13.14"
"Warren","9","222","Virginia","6/7/20","157","65","51187","41.4"
"Washington","1","57","Virginia","6/7/20","51","6","51191","11.76"
"Waynesboro","0","49","Virginia","6/7/20","46","3","51820","6.52"
"Westmoreland","2","81","Virginia","6/7/20","65","16","51193","24.62"
"Williamsburg","0","46","Virginia","6/7/20","44","2","51830","4.55"
"Winchester","6","232","Virginia","6/7/20","189","43","51840","22.75"
"Wise","0","27","Virginia","6/7/20","25","2","51195","8"
"Wythe","2","36","Virginia","6/7/20","23","13","51197","56.52"
"York","2","86","Virginia","6/7/20","74","12","51199","16.22"
"Adams","2","79","Washington","6/7/20","63","16","53001","25.4"
"Asotin","0","19","Washington","6/7/20","19","0","53003","0"
"Benton","19","930","Washington","6/7/20","794","136","53005","17.13"
"Chelan","2","262","Washington","6/7/20","248","14","53007","5.65"
"Clallam","0","27","Washington","6/7/20","25","2","53009","8"
"Clark","7","562","Washington","6/7/20","514","48","53011","9.34"
"Columbia","0","1","Washington","6/7/20","1","0","53013","0"
"Cowlitz","1","81","Washington","6/7/20","73","8","53015","10.96"
"Douglas","1","178","Washington","6/7/20","172","6","53017","3.49"
"Ferry","0","1","Washington","6/7/20","1","0","53019","0"
"Franklin","21","722","Washington","6/7/20","574","148","53021","25.78"
"Grant","2","216","Washington","6/7/20","204","12","53025","5.88"
"Grays Harbor","0","19","Washington","6/7/20","17","2","53027","11.76"
"Island","0","181","Washington","6/7/20","178","3","53029","1.69"
"Jefferson","0","31","Washington","6/7/20","30","1","53031","3.33"
"King","52","8457","Washington","6/7/20","8092","365","53033","4.51"
"Kitsap","1","165","Washington","6/7/20","161","4","53035","2.48"
"Kittitas","0","89","Washington","6/7/20","88","1","53037","1.14"
"Klickitat","1","33","Washington","6/7/20","25","8","53039","32"
"Lewis","0","37","Washington","6/7/20","37","0","53041","0"
"Lincoln","0","2","Washington","6/7/20","2","0","53043","0"
"Mason","0","38","Washington","6/7/20","36","2","53045","5.56"
"Okanogan","1","56","Washington","6/7/20","49","7","53047","14.29"
"Pacific","0","9","Washington","6/7/20","9","0","53049","0"
"Pend Oreille","0","3","Washington","6/7/20","3","0","53051","0"
"Pierce","14","2034","Washington","6/7/20","1937","97","53053","5.01"
"San Juan","0","15","Washington","6/7/20","15","0","53055","0"
"Skagit","2","449","Washington","6/7/20","434","15","53057","3.46"
"Skamania","0","3","Washington","6/7/20","3","0","53059","0"
"Snohomish","9","3033","Washington","6/7/20","2967","66","53061","2.22"
"Spokane","19","727","Washington","6/7/20","596","131","53063","21.98"
"Stevens","0","13","Washington","6/7/20","11","2","53065","18.18"
"Thurston","3","166","Washington","6/7/20","147","19","53067","12.93"
"Wahkiakum","0","4","Washington","6/7/20","4","0","53069","0"
"Walla Walla","1","116","Washington","6/7/20","108","8","53071","7.41"
"Whatcom","2","410","Washington","6/7/20","396","14","53073","3.54"
"Whitman","1","20","Washington","6/7/20","16","4","53075","25"
"Yakima","132","4509","Washington","6/7/20","3585","924","53077","25.77"
"Barbour","0","8","West Virginia","6/7/20","9","-1","54001","-11.11"
"Berkeley","5","344","West Virginia","6/7/20","308","36","54003","11.69"
"Boone","1","15","West Virginia","6/7/20","9","6","54005","66.67"
"Braxton","0","2","West Virginia","6/7/20","2","0","54007","0"
"Brooke","0","5","West Virginia","6/7/20","5","0","54009","0"
"Cabell","1","70","West Virginia","6/7/20","66","4","54011","6.06"
"Calhoun","0","2","West Virginia","6/7/20","2","0","54013","0"
"Clay","0","7","West Virginia","6/7/20","4","3","54015","75"
"Fayette","1","54","West Virginia","6/7/20","48","6","54019","12.5"
"Gilmer","0","10","West Virginia","6/7/20","10","0","54021","0"
"Grant","0","12","West Virginia","6/7/20","12","0","54023","0"
"Greenbrier","0","9","West Virginia","6/7/20","9","0","54025","0"
"Hampshire","1","33","West Virginia","6/7/20","29","4","54027","13.79"
"Hancock","0","20","West Virginia","6/7/20","18","2","54029","11.11"
"Hardy","0","40","West Virginia","6/7/20","39","1","54031","2.56"
"Harrison","0","40","West Virginia","6/7/20","41","-1","54033","-2.44"
"Jackson","0","138","West Virginia","6/7/20","137","1","54035","0.73"
"Jefferson","3","204","West Virginia","6/7/20","182","22","54037","12.09"
"Kanawha","1","237","West Virginia","6/7/20","229","8","54039","3.49"
"Lewis","0","8","West Virginia","6/7/20","9","-1","54041","-11.11"
"Lincoln","0","5","West Virginia","6/7/20","6","-1","54043","-16.67"
"Logan","0","20","West Virginia","6/7/20","17","3","54045","17.65"
"Marion","0","53","West Virginia","6/7/20","51","2","54049","3.92"
"Marshall","0","31","West Virginia","6/7/20","30","1","54051","3.33"
"Mason","0","15","West Virginia","6/7/20","15","0","54053","0"
"McDowell","0","6","West Virginia","6/7/20","6","0","54047","0"
"Mercer","0","13","West Virginia","6/7/20","13","0","54055","0"
"Mineral","1","50","West Virginia","6/7/20","46","4","54057","8.7"
"Mingo","0","8","West Virginia","6/7/20","7","1","54059","14.29"
"Monongalia","1","141","West Virginia","6/7/20","133","8","54061","6.02"
"Monroe","0","8","West Virginia","6/7/20","7","1","54063","14.29"
"Morgan","0","19","West Virginia","6/7/20","18","1","54065","5.56"
"Nicholas","0","8","West Virginia","6/7/20","8","0","54067","0"
"Ohio","1","48","West Virginia","6/7/20","42","6","54069","14.29"
"Pendleton","0","13","West Virginia","6/7/20","12","1","54071","8.33"
"Pleasants","0","4","West Virginia","6/7/20","4","0","54073","0"
"Pocahontas","0","21","West Virginia","6/7/20","21","0","54075","0"
"Preston","0","24","West Virginia","6/7/20","25","-1","54077","-4"
"Putnam","1","39","West Virginia","6/7/20","34","5","54079","14.71"
"Raleigh","0","18","West Virginia","6/7/20","16","2","54081","12.5"
"Randolph","0","132","West Virginia","6/7/20","131","1","54083","0.76"
"Ritchie","0","1","West Virginia","6/7/20","1","0","54085","0"
"Roane","0","10","West Virginia","6/7/20","9","1","54087","11.11"
"Summers","0","1","West Virginia","6/7/20","1","0","54089","0"
"Taylor","0","9","West Virginia","6/7/20","8","1","54091","12.5"
"Tucker","0","6","West Virginia","6/7/20","4","2","54093","50"
"Tyler","0","3","West Virginia","6/7/20","3","0","54095","0"
"Upshur","0","7","West Virginia","6/7/20","7","0","54097","0"
"Wayne","1","103","West Virginia","6/7/20","99","4","54099","4.04"
"Wetzel","0","9","West Virginia","6/7/20","8","1","54103","12.5"
"Wirt","0","4","West Virginia","6/7/20","4","0","54105","0"
"Wood","0","54","West Virginia","6/7/20","53","1","54107","1.89"
"Wyoming","0","3","West Virginia","6/7/20","3","0","54109","0"
"Adams","0","5","Wisconsin","6/7/20","4","1","55001","25"
"Ashland","0","3","Wisconsin","6/7/20","2","1","55003","50"
"Barron","0","20","Wisconsin","6/7/20","17","3","55005","17.65"
"Bayfield","0","3","Wisconsin","6/7/20","3","0","55007","0"
"Brown","8","2377","Wisconsin","6/7/20","2319","58","55009","2.5"
"Buffalo","0","6","Wisconsin","6/7/20","6","0","55011","0"
"Burnett","0","1","Wisconsin","6/7/20","1","0","55013","0"
"Calumet","1","80","Wisconsin","6/7/20","76","4","55015","5.26"
"Chippewa","0","59","Wisconsin","6/7/20","56","3","55017","5.36"
"Clark","1","42","Wisconsin","6/7/20","32","10","55019","31.25"
"Columbia","0","46","Wisconsin","6/7/20","44","2","55021","4.55"
"Crawford","0","26","Wisconsin","6/7/20","26","0","55023","0"
"Dane","16","843","Wisconsin","6/7/20","730","113","55025","15.48"
"Dodge","26","400","Wisconsin","6/7/20","221","179","55027","81"
"Door","0","39","Wisconsin","6/7/20","38","1","55029","2.63"
"Douglas","0","20","Wisconsin","6/7/20","19","1","55031","5.26"
"Dunn","0","27","Wisconsin","6/7/20","24","3","55033","12.5"
"Eau Claire","2","123","Wisconsin","6/7/20","108","15","55035","13.89"
"Florence","0","2","Wisconsin","6/7/20","2","0","55037","0"
"Fond du Lac","3","233","Wisconsin","6/7/20","213","20","55039","9.39"
"Forest","1","33","Wisconsin","6/7/20","29","4","55041","13.79"
"Grant","0","98","Wisconsin","6/7/20","95","3","55043","3.16"
"Green","1","71","Wisconsin","6/7/20","66","5","55045","7.58"
"Green Lake","0","22","Wisconsin","6/7/20","20","2","55047","10"
"Iowa","0","17","Wisconsin","6/7/20","16","1","55049","6.25"
"Iron","0","2","Wisconsin","6/7/20","2","0","55051","0"
"Jackson","0","19","Wisconsin","6/7/20","17","2","55053","11.76"
"Jefferson","3","128","Wisconsin","6/7/20","106","22","55055","20.75"
"Juneau","0","23","Wisconsin","6/7/20","23","0","55057","0"
"Kenosha","15","1274","Wisconsin","6/7/20","1168","106","55059","9.08"
"Kewaunee","0","36","Wisconsin","6/7/20","35","1","55061","2.86"
"La Crosse","2","69","Wisconsin","6/7/20","53","16","55063","30.19"
"Lafayette","1","33","Wisconsin","6/7/20","27","6","55065","22.22"
"Langlade","0","4","Wisconsin","6/7/20","3","1","55067","33.33"
"Lincoln","0","7","Wisconsin","6/7/20","7","0","55069","0"
"Manitowoc","0","39","Wisconsin","6/7/20","36","3","55071","8.33"
"Marathon","2","64","Wisconsin","6/7/20","50","14","55073","28"
"Marinette","0","36","Wisconsin","6/7/20","33","3","55075","9.09"
"Marquette","0","5","Wisconsin","6/7/20","4","1","55077","25"
"Menominee","0","3","Wisconsin","6/7/20","3","0","55078","0"
"Milwaukee","152","8813","Wisconsin","6/7/20","7750","1063","55079","13.72"
"Monroe","0","19","Wisconsin","6/7/20","17","2","55081","11.76"
"Oconto","1","42","Wisconsin","6/7/20","37","5","55083","13.51"
"Oneida","0","12","Wisconsin","6/7/20","9","3","55085","33.33"
"Outagamie","6","270","Wisconsin","6/7/20","227","43","55087","18.94"
"Ozaukee","3","183","Wisconsin","6/7/20","162","21","55089","12.96"
"Pepin","0","1","Wisconsin","6/7/20","1","0","55091","0"
"Pierce","1","50","Wisconsin","6/7/20","45","5","55093","11.11"
"Polk","2","33","Wisconsin","6/7/20","19","14","55095","73.68"
"Portage","3","35","Wisconsin","6/7/20","11","24","55097","218.18"
"Price","0","2","Wisconsin","6/7/20","2","0","55099","0"
"Racine","27","1910","Wisconsin","6/7/20","1722","188","55101","10.92"
"Richland","0","14","Wisconsin","6/7/20","14","0","55103","0"
"Rock","7","685","Wisconsin","6/7/20","636","49","55105","7.7"
