"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Charles City","0","29","Virginia","6/13/20","27","2","51036","7.41"
"Charlotte","0","30","Virginia","6/13/20","28","2","51037","7.14"
"Charlottesville","2","148","Virginia","6/13/20","131","17","51540","12.98"
"Chesapeake","10","650","Virginia","6/13/20","577","73","51550","12.65"
"Chesterfield","50","2150","Virginia","6/13/20","1797","353","51041","19.64"
"Clarke","1","37","Virginia","6/13/20","31","6","51043","19.35"
"Colonial Heights","3","115","Virginia","6/13/20","97","18","51570","18.56"
"Covington","0","4","Virginia","6/13/20","4","0","51580","0"
"Craig","0","6","Virginia","6/13/20","6","0","51045","0"
"Culpeper","5","777","Virginia","6/13/20","745","32","51047","4.3"
"Cumberland","1","47","Virginia","6/13/20","41","6","51049","14.63"
"Danville","0","63","Virginia","6/13/20","60","3","51590","5"
"Dinwiddie","1","107","Virginia","6/13/20","98","9","51053","9.18"
"Emporia","1","95","Virginia","6/13/20","88","7","51595","7.95"
"Essex","0","52","Virginia","6/13/20","53","-1","51057","-1.89"
"Fairfax","126","12939","Virginia","6/13/20","12056","883","51059","7.32"
"Fairfax City","0","67","Virginia","6/13/20","68","-1","51600","-1.47"
"Falls Church","0","56","Virginia","6/13/20","56","0","51610","0"
"Fauquier","5","380","Virginia","6/13/20","345","35","51061","10.14"
"Floyd","0","9","Virginia","6/13/20","6","3","51063","50"
"Fluvanna","1","101","Virginia","6/13/20","94","7","51065","7.45"
"Franklin","1","43","Virginia","6/13/20","39","4","51067","10.26"
"Franklin City","0","44","Virginia","6/13/20","42","2","51620","4.76"
"Frederick","5","428","Virginia","6/13/20","393","35","51069","8.91"
"Fredericksburg","1","201","Virginia","6/13/20","192","9","51630","4.69"
"Galax","7","193","Virginia","6/13/20","143","50","51640","34.97"
"Giles","0","5","Virginia","6/13/20","5","0","51071","0"
"Gloucester","1","36","Virginia","6/13/20","32","4","51073","12.5"
"Goochland","1","114","Virginia","6/13/20","105","9","51075","8.57"
"Grayson","3","66","Virginia","6/13/20","48","18","51077","37.5"
"Greene","1","45","Virginia","6/13/20","38","7","51079","18.42"
"Greensville","14","336","Virginia","6/13/20","239","97","51081","40.59"
"Halifax","1","35","Virginia","6/13/20","31","4","51083","12.9"
"Hampton","3","234","Virginia","6/13/20","215","19","51650","8.84"
"Hanover","4","368","Virginia","6/13/20","340","28","51085","8.24"
"Harrisonburg","3","847","Virginia","6/13/20","823","24","51660","2.92"
"Henrico","29","2234","Virginia","6/13/20","2033","201","51087","9.89"
"Henry","6","198","Virginia","6/13/20","159","39","51089","24.53"
"Highland","0","2","Virginia","6/13/20","3","-1","51091","-33.33"
"Hopewell","3","138","Virginia","6/13/20","114","24","51670","21.05"
"Isle of Wight","2","154","Virginia","6/13/20","142","12","51093","8.45"
"James City","3","231","Virginia","6/13/20","211","20","51095","9.48"
"King and Queen","0","24","Virginia","6/13/20","22","2","51097","9.09"
"King George","2","87","Virginia","6/13/20","73","14","51099","19.18"
"King William","0","33","Virginia","6/13/20","32","1","51101","3.12"
"Lancaster","0","11","Virginia","6/13/20","10","1","51103","10"
"Lee","0","9","Virginia","6/13/20","9","0","51105","0"
"Lexington","0","8","Virginia","6/13/20","7","1","51678","14.29"
"Loudoun","55","3321","Virginia","6/13/20","2939","382","51107","13"
"Louisa","1","98","Virginia","6/13/20","92","6","51109","6.52"
"Lunenburg","0","20","Virginia","6/13/20","17","3","51111","17.65"
"Lynchburg","1","92","Virginia","6/13/20","88","4","51680","4.55"
"Madison","0","42","Virginia","6/13/20","41","1","51113","2.44"
"Manassas","12","1299","Virginia","6/13/20","1214","85","51683","7"
"Manassas Park","3","372","Virginia","6/13/20","351","21","51685","5.98"
"Martinsville","1","54","Virginia","6/13/20","47","7","51690","14.89"
"Mathews","0","5","Virginia","6/13/20","5","0","51115","0"
"Mecklenburg","1","226","Virginia","6/13/20","222","4","51117","1.8"
"Middlesex","0","14","Virginia","6/13/20","14","0","51119","0"
"Montgomery","1","96","Virginia","6/13/20","91","5","51121","5.49"
"Nelson","0","18","Virginia","6/13/20","17","1","51125","5.88"
"New Kent","0","45","Virginia","6/13/20","43","2","51127","4.65"
"Newport News","6","357","Virginia","6/13/20","314","43","51700","13.69"
"Norfolk","12","643","Virginia","6/13/20","562","81","51710","14.41"
"Northampton","1","261","Virginia","6/13/20","251","10","51131","3.98"
"Northumberland","0","26","Virginia","6/13/20","25","1","51133","4"
"Norton","0","2","Virginia","6/13/20","2","0","51720","0"
"Nottoway","2","65","Virginia","6/13/20","48","17","51135","35.42"
"Orange","1","124","Virginia","6/13/20","117","7","51137","5.98"
"Page","2","251","Virginia","6/13/20","237","14","51139","5.91"
"Patrick","1","31","Virginia","6/13/20","27","4","51141","14.81"
"Petersburg","2","180","Virginia","6/13/20","163","17","51730","10.43"
"Pittsylvania","2","60","Virginia","6/13/20","47","13","51143","27.66"
"Poquoson","0","11","Virginia","6/13/20","8","3","51735","37.5"
"Portsmouth","6","375","Virginia","6/13/20","335","40","51740","11.94"
"Powhatan","1","51","Virginia","6/13/20","44","7","51145","15.91"
"Prince Edward","2","161","Virginia","6/13/20","148","13","51147","8.78"
"Prince George","2","162","Virginia","6/13/20","146","16","51149","10.96"
"Prince William","55","6509","Virginia","6/13/20","6121","388","51153","6.34"
"Pulaski","1","30","Virginia","6/13/20","24","6","51155","25"
"Radford","0","8","Virginia","6/13/20","7","1","51750","14.29"
"Rappahannock","0","17","Virginia","6/13/20","18","-1","51157","-5.56"
"Richmond","0","291","Virginia","6/13/20","291","0","51159","0"
"Richmond City","28","1789","Virginia","6/13/20","1592","197","51760","12.37"
"Roanoke","2","134","Virginia","6/13/20","122","12","51161","9.84"
"Roanoke City","7","247","Virginia","6/13/20","197","50","51770","25.38"
"Rockbridge","0","19","Virginia","6/13/20","18","1","51163","5.56"
"Rockingham","7","621","Virginia","6/13/20","572","49","51165","8.57"
"Russell","0","8","Virginia","6/13/20","8","0","51167","0"
"Salem","1","43","Virginia","6/13/20","38","5","51775","13.16"
"Scott","0","7","Virginia","6/13/20","7","0","51169","0"
"Shenandoah","5","509","Virginia","6/13/20","476","33","51171","6.93"
"Smyth","0","18","Virginia","6/13/20","15","3","51173","20"
"Southampton","0","155","Virginia","6/13/20","152","3","51175","1.97"
"Spotsylvania","17","752","Virginia","6/13/20","634","118","51177","18.61"
"Stafford","16","877","Virginia","6/13/20","765","112","51179","14.64"
"Staunton","1","60","Virginia","6/13/20","52","8","51790","15.38"
"Suffolk","3","341","Virginia","6/13/20","323","18","51800","5.57"
"Surry","0","13","Virginia","6/13/20","10","3","51181","30"
"Sussex","0","178","Virginia","6/13/20","175","3","51183","1.71"
"Tazewell","0","9","Virginia","6/13/20","10","-1","51185","-10"
"Virginia Beach","10","869","Virginia","6/13/20","798","71","51810","8.9"
"Warren","1","229","Virginia","6/13/20","222","7","51187","3.15"
"Washington","1","58","Virginia","6/13/20","53","5","51191","9.43"
"Waynesboro","1","53","Virginia","6/13/20","49","4","51820","8.16"
"Westmoreland","1","85","Virginia","6/13/20","81","4","51193","4.94"
"Williamsburg","1","49","Virginia","6/13/20","45","4","51830","8.89"
"Winchester","4","263","Virginia","6/13/20","232","31","51840","13.36"
"Wise","0","27","Virginia","6/13/20","27","0","51195","0"
"Wythe","1","42","Virginia","6/13/20","33","9","51197","27.27"
"York","1","91","Virginia","6/13/20","82","9","51199","10.98"
"Adams","2","90","Washington","6/13/20","79","11","53001","13.92"
"Asotin","0","20","Washington","6/13/20","19","1","53003","5.26"
"Benton","29","1106","Washington","6/13/20","906","200","53005","22.08"
"Chelan","2","272","Washington","6/13/20","261","11","53007","4.21"
"Clallam","0","29","Washington","6/13/20","27","2","53009","7.41"
"Clark","7","611","Washington","6/13/20","559","52","53011","9.3"
"Columbia","0","1","Washington","6/13/20","1","0","53013","0"
"Cowlitz","4","105","Washington","6/13/20","78","27","53015","34.62"
"Douglas","0","180","Washington","6/13/20","177","3","53017","1.69"
"Ferry","0","1","Washington","6/13/20","1","0","53019","0"
"Franklin","24","872","Washington","6/13/20","704","168","53021","23.86"
"Grant","5","253","Washington","6/13/20","215","38","53025","17.67"
"Grays Harbor","0","20","Washington","6/13/20","19","1","53027","5.26"
"Island","0","182","Washington","6/13/20","181","1","53029","0.55"
"Jefferson","0","31","Washington","6/13/20","31","0","53031","0"
"King","40","8694","Washington","6/13/20","8417","277","53033","3.29"
"Kitsap","2","176","Washington","6/13/20","165","11","53035","6.67"
"Kittitas","1","92","Washington","6/13/20","88","4","53037","4.55"
"Klickitat","2","45","Washington","6/13/20","33","12","53039","36.36"
"Lewis","0","38","Washington","6/13/20","37","1","53041","2.7"
"Lincoln","0","2","Washington","6/13/20","2","0","53043","0"
"Mason","0","39","Washington","6/13/20","37","2","53045","5.41"
"Okanogan","0","57","Washington","6/13/20","56","1","53047","1.79"
"Pacific","0","11","Washington","6/13/20","9","2","53049","22.22"
"Pend Oreille","0","3","Washington","6/13/20","3","0","53051","0"
"Pierce","13","2111","Washington","6/13/20","2019","92","53053","4.56"
"San Juan","0","15","Washington","6/13/20","15","0","53055","0"
"Skagit","1","457","Washington","6/13/20","449","8","53057","1.78"
"Skamania","0","3","Washington","6/13/20","3","0","53059","0"
"Snohomish","15","3129","Washington","6/13/20","3025","104","53061","3.44"
"Spokane","13","804","Washington","6/13/20","713","91","53063","12.76"
"Stevens","0","15","Washington","6/13/20","13","2","53065","15.38"
"Thurston","3","187","Washington","6/13/20","163","24","53067","14.72"
"Wahkiakum","0","4","Washington","6/13/20","4","0","53069","0"
"Walla Walla","1","118","Washington","6/13/20","113","5","53071","4.42"
"Whatcom","4","440","Washington","6/13/20","409","31","53073","7.58"
"Whitman","1","27","Washington","6/13/20","20","7","53075","35"
"Yakima","128","5265","Washington","6/13/20","4366","899","53077","20.59"
"Barbour","0","10","West Virginia","6/13/20","8","2","54001","25"
"Berkeley","6","386","West Virginia","6/13/20","343","43","54003","12.54"
"Boone","1","17","West Virginia","6/13/20","11","6","54005","54.55"
"Braxton","0","3","West Virginia","6/13/20","2","1","54007","50"
"Brooke","0","5","West Virginia","6/13/20","5","0","54009","0"
"Cabell","0","71","West Virginia","6/13/20","70","1","54011","1.43"
"Calhoun","0","2","West Virginia","6/13/20","2","0","54013","0"
"Clay","0","10","West Virginia","6/13/20","7","3","54015","42.86"
"Fayette","0","54","West Virginia","6/13/20","54","0","54019","0"
"Gilmer","0","10","West Virginia","6/13/20","10","0","54021","0"
"Grant","1","16","West Virginia","6/13/20","12","4","54023","33.33"
"Greenbrier","1","13","West Virginia","6/13/20","9","4","54025","44.44"
"Hampshire","1","39","West Virginia","6/13/20","34","5","54027","14.71"
"Hancock","0","20","West Virginia","6/13/20","20","0","54029","0"
"Hardy","0","40","West Virginia","6/13/20","40","0","54031","0"
"Harrison","1","46","West Virginia","6/13/20","40","6","54033","15"
"Jackson","0","141","West Virginia","6/13/20","138","3","54035","2.17"
"Jefferson","0","207","West Virginia","6/13/20","204","3","54037","1.47"
"Kanawha","1","245","West Virginia","6/13/20","236","9","54039","3.81"
"Lewis","0","8","West Virginia","6/13/20","8","0","54041","0"
"Lincoln","0","5","West Virginia","6/13/20","5","0","54043","0"
"Logan","0","21","West Virginia","6/13/20","20","1","54045","5"
"Marion","0","54","West Virginia","6/13/20","53","1","54049","1.89"
"Marshall","1","38","West Virginia","6/13/20","31","7","54051","22.58"
"Mason","0","15","West Virginia","6/13/20","15","0","54053","0"
"McDowell","0","6","West Virginia","6/13/20","6","0","54047","0"
"Mercer","0","14","West Virginia","6/13/20","13","1","54055","7.69"
"Mineral","0","51","West Virginia","6/13/20","51","0","54057","0"
"Mingo","1","12","West Virginia","6/13/20","8","4","54059","50"
"Monongalia","0","143","West Virginia","6/13/20","140","3","54061","2.14"
"Monroe","0","9","West Virginia","6/13/20","8","1","54063","12.5"
"Morgan","0","19","West Virginia","6/13/20","19","0","54065","0"
"Nicholas","0","7","West Virginia","6/13/20","8","-1","54067","-12.5"
"Ohio","1","54","West Virginia","6/13/20","48","6","54069","12.5"
"Pendleton","0","13","West Virginia","6/13/20","13","0","54071","0"
"Pleasants","0","4","West Virginia","6/13/20","4","0","54073","0"
"Pocahontas","0","21","West Virginia","6/13/20","21","0","54075","0"
"Preston","0","24","West Virginia","6/13/20","24","0","54077","0"
"Putnam","0","42","West Virginia","6/13/20","39","3","54079","7.69"
"Raleigh","1","23","West Virginia","6/13/20","17","6","54081","35.29"
"Randolph","1","141","West Virginia","6/13/20","132","9","54083","6.82"
"Ritchie","0","2","West Virginia","6/13/20","1","1","54085","100"
"Roane","0","10","West Virginia","6/13/20","9","1","54087","11.11"
"Summers","0","1","West Virginia","6/13/20","1","0","54089","0"
"Taylor","0","10","West Virginia","6/13/20","9","1","54091","11.11"
"Tucker","0","5","West Virginia","6/13/20","6","-1","54093","-16.67"
"Tyler","0","3","West Virginia","6/13/20","3","0","54095","0"
"Upshur","0","7","West Virginia","6/13/20","7","0","54097","0"
"Wayne","0","104","West Virginia","6/13/20","103","1","54099","0.97"
"Wetzel","0","9","West Virginia","6/13/20","9","0","54103","0"
"Wirt","0","4","West Virginia","6/13/20","4","0","54105","0"
"Wood","0","55","West Virginia","6/13/20","54","1","54107","1.85"
"Wyoming","0","5","West Virginia","6/13/20","2","3","54109","150"
"Adams","0","7","Wisconsin","6/13/20","5","2","55001","40"
"Ashland","0","3","Wisconsin","6/13/20","3","0","55003","0"
"Barron","1","24","Wisconsin","6/13/20","20","4","55005","20"
"Bayfield","0","3","Wisconsin","6/13/20","3","0","55007","0"
"Brown","12","2458","Wisconsin","6/13/20","2374","84","55009","3.54"
"Buffalo","0","7","Wisconsin","6/13/20","6","1","55011","16.67"
"Burnett","0","2","Wisconsin","6/13/20","1","1","55013","100"
"Calumet","1","86","Wisconsin","6/13/20","79","7","55015","8.86"
"Chippewa","1","63","Wisconsin","6/13/20","58","5","55017","8.62"
"Clark","1","50","Wisconsin","6/13/20","42","8","55019","19.05"
"Columbia","2","56","Wisconsin","6/13/20","44","12","55021","27.27"
"Crawford","0","26","Wisconsin","6/13/20","26","0","55023","0"
"Dane","17","933","Wisconsin","6/13/20","814","119","55025","14.62"
"Dodge","4","423","Wisconsin","6/13/20","395","28","55027","7.09"
"Door","0","39","Wisconsin","6/13/20","39","0","55029","0"
"Douglas","0","20","Wisconsin","6/13/20","20","0","55031","0"
"Dunn","0","29","Wisconsin","6/13/20","27","2","55033","7.41"
"Eau Claire","2","132","Wisconsin","6/13/20","121","11","55035","9.09"
"Florence","0","2","Wisconsin","6/13/20","2","0","55037","0"
"Fond du Lac","4","259","Wisconsin","6/13/20","233","26","55039","11.16"
"Forest","0","34","Wisconsin","6/13/20","33","1","55041","3.03"
"Grant","1","106","Wisconsin","6/13/20","98","8","55043","8.16"
"Green","1","75","Wisconsin","6/13/20","71","4","55045","5.63"
"Green Lake","0","24","Wisconsin","6/13/20","22","2","55047","9.09"
"Iowa","0","17","Wisconsin","6/13/20","16","1","55049","6.25"
"Iron","0","2","Wisconsin","6/13/20","2","0","55051","0"
"Jackson","0","21","Wisconsin","6/13/20","18","3","55053","16.67"
"Jefferson","4","155","Wisconsin","6/13/20","124","31","55055","25"
"Juneau","0","24","Wisconsin","6/13/20","23","1","55057","4.35"
"Kenosha","11","1343","Wisconsin","6/13/20","1267","76","55059","6"
"Kewaunee","0","37","Wisconsin","6/13/20","36","1","55061","2.78"
"La Crosse","6","110","Wisconsin","6/13/20","68","42","55063","61.76"
"Lafayette","2","41","Wisconsin","6/13/20","30","11","55065","36.67"
"Langlade","0","5","Wisconsin","6/13/20","4","1","55067","25"
"Lincoln","0","7","Wisconsin","6/13/20","7","0","55069","0"
"Manitowoc","0","42","Wisconsin","6/13/20","39","3","55071","7.69"
"Marathon","2","79","Wisconsin","6/13/20","63","16","55073","25.4"
"Marinette","1","39","Wisconsin","6/13/20","33","6","55075","18.18"
"Marquette","1","9","Wisconsin","6/13/20","5","4","55077","80"
"Menominee","0","3","Wisconsin","6/13/20","3","0","55078","0"
"Milwaukee","104","9418","Wisconsin","6/13/20","8688","730","55079","8.4"
"Monroe","2","30","Wisconsin","6/13/20","18","12","55081","66.67"
"Oconto","0","44","Wisconsin","6/13/20","41","3","55083","7.32"
"Oneida","0","14","Wisconsin","6/13/20","12","2","55085","16.67"
"Outagamie","10","331","Wisconsin","6/13/20","263","68","55087","25.86"
"Ozaukee","1","190","Wisconsin","6/13/20","180","10","55089","5.56"
"Pepin","0","1","Wisconsin","6/13/20","1","0","55091","0"
"Pierce","0","52","Wisconsin","6/13/20","50","2","55093","4"
"Polk","0","36","Wisconsin","6/13/20","33","3","55095","9.09"
"Portage","5","71","Wisconsin","6/13/20","33","38","55097","115.15"
"Price","0","2","Wisconsin","6/13/20","2","0","55099","0"
"Racine","11","1986","Wisconsin","6/13/20","1906","80","55101","4.2"
"Richland","0","14","Wisconsin","6/13/20","14","0","55103","0"
"Rock","10","752","Wisconsin","6/13/20","685","67","55105","9.78"
"Rusk","1","9","Wisconsin","6/13/20","5","4","55107","80"
"Sauk","1","86","Wisconsin","6/13/20","81","5","55111","6.17"
