"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Essex","1","53","Virginia","6/8/20","48","5","51057","10.42"
"Fairfax","198","12603","Virginia","6/8/20","11219","1384","51059","12.34"
"Fairfax City","0","69","Virginia","6/8/20","67","2","51600","2.99"
"Falls Church","0","56","Virginia","6/8/20","55","1","51610","1.82"
"Fauquier","6","363","Virginia","6/8/20","323","40","51061","12.38"
"Floyd","0","8","Virginia","6/8/20","6","2","51063","33.33"
"Fluvanna","0","95","Virginia","6/8/20","92","3","51065","3.26"
"Franklin","1","40","Virginia","6/8/20","36","4","51067","11.11"
"Franklin City","0","42","Virginia","6/8/20","42","0","51620","0"
"Frederick","7","409","Virginia","6/8/20","359","50","51069","13.93"
"Fredericksburg","4","196","Virginia","6/8/20","166","30","51630","18.07"
"Galax","3","147","Virginia","6/8/20","124","23","51640","18.55"
"Giles","0","5","Virginia","6/8/20","5","0","51071","0"
"Gloucester","0","33","Virginia","6/8/20","31","2","51073","6.45"
"Goochland","1","107","Virginia","6/8/20","99","8","51075","8.08"
"Grayson","2","54","Virginia","6/8/20","38","16","51077","42.11"
"Greene","1","44","Virginia","6/8/20","34","10","51079","29.41"
"Greensville","26","255","Virginia","6/8/20","74","181","51081","244.59"
"Halifax","0","32","Virginia","6/8/20","30","2","51083","6.67"
"Hampton","2","227","Virginia","6/8/20","210","17","51650","8.1"
"Hanover","3","347","Virginia","6/8/20","327","20","51085","6.12"
"Harrisonburg","5","833","Virginia","6/8/20","797","36","51660","4.52"
"Henrico","39","2128","Virginia","6/8/20","1858","270","51087","14.53"
"Henry","8","169","Virginia","6/8/20","114","55","51089","48.25"
"Highland","0","3","Virginia","6/8/20","3","0","51091","0"
"Hopewell","4","118","Virginia","6/8/20","92","26","51670","28.26"
"Isle of Wight","2","145","Virginia","6/8/20","128","17","51093","13.28"
"James City","2","217","Virginia","6/8/20","206","11","51095","5.34"
"King and Queen","2","24","Virginia","6/8/20","13","11","51097","84.62"
"King George","1","78","Virginia","6/8/20","69","9","51099","13.04"
"King William","0","32","Virginia","6/8/20","31","1","51101","3.23"
"Lancaster","0","10","Virginia","6/8/20","10","0","51103","0"
"Lee","0","10","Virginia","6/8/20","9","1","51105","11.11"
"Lexington","0","8","Virginia","6/8/20","7","1","51678","14.29"
"Loudoun","77","3147","Virginia","6/8/20","2611","536","51107","20.53"
"Louisa","2","94","Virginia","6/8/20","79","15","51109","18.99"
"Lunenburg","1","17","Virginia","6/8/20","13","4","51111","30.77"
"Lynchburg","1","88","Virginia","6/8/20","80","8","51680","10"
"Madison","0","41","Virginia","6/8/20","41","0","51113","0"
"Manassas","20","1248","Virginia","6/8/20","1105","143","51683","12.94"
"Manassas Park","6","359","Virginia","6/8/20","317","42","51685","13.25"
"Martinsville","3","50","Virginia","6/8/20","32","18","51690","56.25"
"Mathews","0","5","Virginia","6/8/20","5","0","51115","0"
"Mecklenburg","1","224","Virginia","6/8/20","218","6","51117","2.75"
"Middlesex","0","14","Virginia","6/8/20","15","-1","51119","-6.67"
"Montgomery","2","94","Virginia","6/8/20","78","16","51121","20.51"
"Nelson","0","17","Virginia","6/8/20","17","0","51125","0"
"New Kent","1","44","Virginia","6/8/20","36","8","51127","22.22"
"Newport News","6","322","Virginia","6/8/20","282","40","51700","14.18"
"Norfolk","10","589","Virginia","6/8/20","521","68","51710","13.05"
"Northampton","2","255","Virginia","6/8/20","241","14","51131","5.81"
"Northumberland","0","25","Virginia","6/8/20","25","0","51133","0"
"Norton","0","2","Virginia","6/8/20","2","0","51720","0"
"Nottoway","2","50","Virginia","6/8/20","33","17","51135","51.52"
"Orange","2","117","Virginia","6/8/20","106","11","51137","10.38"
"Page","3","245","Virginia","6/8/20","225","20","51139","8.89"
"Patrick","1","28","Virginia","6/8/20","19","9","51141","47.37"
"Petersburg","4","167","Virginia","6/8/20","138","29","51730","21.01"
"Pittsylvania","1","50","Virginia","6/8/20","44","6","51143","13.64"
"Poquoson","0","9","Virginia","6/8/20","8","1","51735","12.5"
"Portsmouth","4","343","Virginia","6/8/20","313","30","51740","9.58"
"Powhatan","2","47","Virginia","6/8/20","35","12","51145","34.29"
"Prince Edward","2","151","Virginia","6/8/20","137","14","51147","10.22"
"Prince George","3","150","Virginia","6/8/20","129","21","51149","16.28"
"Prince William","88","6278","Virginia","6/8/20","5663","615","51153","10.86"
"Pulaski","1","28","Virginia","6/8/20","19","9","51155","47.37"
"Radford","0","7","Virginia","6/8/20","6","1","51750","16.67"
"Rappahannock","0","15","Virginia","6/8/20","13","2","51157","15.38"
"Richmond","1","293","Virginia","6/8/20","287","6","51159","2.09"
"Richmond City","36","1651","Virginia","6/8/20","1397","254","51760","18.18"
"Roanoke","2","122","Virginia","6/8/20","106","16","51161","15.09"
"Roanoke City","5","199","Virginia","6/8/20","167","32","51770","19.16"
"Rockbridge","0","20","Virginia","6/8/20","18","2","51163","11.11"
"Rockingham","7","589","Virginia","6/8/20","541","48","51165","8.87"
"Russell","0","8","Virginia","6/8/20","8","0","51167","0"
"Salem","1","40","Virginia","6/8/20","34","6","51775","17.65"
"Scott","0","7","Virginia","6/8/20","7","0","51169","0"
"Shenandoah","4","484","Virginia","6/8/20","458","26","51171","5.68"
"Smyth","0","15","Virginia","6/8/20","15","0","51173","0"
"Southampton","1","153","Virginia","6/8/20","147","6","51175","4.08"
"Spotsylvania","19","707","Virginia","6/8/20","571","136","51177","23.82"
"Stafford","13","815","Virginia","6/8/20","722","93","51179","12.88"
"Staunton","2","58","Virginia","6/8/20","47","11","51790","23.4"
"Suffolk","1","325","Virginia","6/8/20","316","9","51800","2.85"
"Surry","0","10","Virginia","6/8/20","10","0","51181","0"
"Sussex","2","175","Virginia","6/8/20","161","14","51183","8.7"
"Tazewell","0","10","Virginia","6/8/20","9","1","51185","11.11"
"Virginia Beach","9","810","Virginia","6/8/20","745","65","51810","8.72"
"Warren","9","220","Virginia","6/8/20","157","63","51187","40.13"
"Washington","1","57","Virginia","6/8/20","51","6","51191","11.76"
"Waynesboro","0","49","Virginia","6/8/20","47","2","51820","4.26"
"Westmoreland","2","82","Virginia","6/8/20","68","14","51193","20.59"
"Williamsburg","0","46","Virginia","6/8/20","44","2","51830","4.55"
"Winchester","6","235","Virginia","6/8/20","191","44","51840","23.04"
"Wise","0","27","Virginia","6/8/20","25","2","51195","8"
"Wythe","2","36","Virginia","6/8/20","23","13","51197","56.52"
"York","1","86","Virginia","6/8/20","77","9","51199","11.69"
"Adams","2","79","Washington","6/8/20","63","16","53001","25.4"
"Asotin","0","19","Washington","6/8/20","19","0","53003","0"
"Benton","21","959","Washington","6/8/20","810","149","53005","18.4"
"Chelan","2","262","Washington","6/8/20","250","12","53007","4.8"
"Clallam","0","27","Washington","6/8/20","25","2","53009","8"
"Clark","7","566","Washington","6/8/20","516","50","53011","9.69"
"Columbia","0","1","Washington","6/8/20","1","0","53013","0"
"Cowlitz","2","86","Washington","6/8/20","73","13","53015","17.81"
"Douglas","1","178","Washington","6/8/20","172","6","53017","3.49"
"Ferry","0","1","Washington","6/8/20","1","0","53019","0"
"Franklin","21","746","Washington","6/8/20","598","148","53021","24.75"
"Grant","1","218","Washington","6/8/20","208","10","53025","4.81"
"Grays Harbor","0","19","Washington","6/8/20","17","2","53027","11.76"
"Island","1","182","Washington","6/8/20","178","4","53029","2.25"
"Jefferson","0","31","Washington","6/8/20","31","0","53031","0"
"King","53","8496","Washington","6/8/20","8123","373","53033","4.59"
"Kitsap","0","165","Washington","6/8/20","162","3","53035","1.85"
"Kittitas","0","90","Washington","6/8/20","88","2","53037","2.27"
"Klickitat","1","35","Washington","6/8/20","25","10","53039","40"
"Lewis","0","37","Washington","6/8/20","37","0","53041","0"
"Lincoln","0","2","Washington","6/8/20","2","0","53043","0"
"Mason","0","38","Washington","6/8/20","36","2","53045","5.56"
"Okanogan","1","56","Washington","6/8/20","49","7","53047","14.29"
"Pacific","0","9","Washington","6/8/20","9","0","53049","0"
"Pend Oreille","0","3","Washington","6/8/20","3","0","53051","0"
"Pierce","14","2040","Washington","6/8/20","1940","100","53053","5.15"
"San Juan","0","15","Washington","6/8/20","15","0","53055","0"
"Skagit","2","450","Washington","6/8/20","435","15","53057","3.45"
"Skamania","0","3","Washington","6/8/20","3","0","53059","0"
"Snohomish","9","3039","Washington","6/8/20","2976","63","53061","2.12"
"Spokane","22","753","Washington","6/8/20","600","153","53063","25.5"
"Stevens","0","13","Washington","6/8/20","11","2","53065","18.18"
"Thurston","3","170","Washington","6/8/20","151","19","53067","12.58"
"Wahkiakum","0","4","Washington","6/8/20","4","0","53069","0"
"Walla Walla","1","116","Washington","6/8/20","108","8","53071","7.41"
"Whatcom","3","419","Washington","6/8/20","398","21","53073","5.28"
"Whitman","1","20","Washington","6/8/20","16","4","53075","25"
"Yakima","131","4665","Washington","6/8/20","3749","916","53077","24.43"
"Barbour","0","8","West Virginia","6/8/20","9","-1","54001","-11.11"
"Berkeley","5","347","West Virginia","6/8/20","314","33","54003","10.51"
"Boone","1","15","West Virginia","6/8/20","9","6","54005","66.67"
"Braxton","0","2","West Virginia","6/8/20","2","0","54007","0"
"Brooke","0","5","West Virginia","6/8/20","5","0","54009","0"
"Cabell","1","70","West Virginia","6/8/20","66","4","54011","6.06"
"Calhoun","0","2","West Virginia","6/8/20","2","0","54013","0"
"Clay","0","7","West Virginia","6/8/20","5","2","54015","40"
"Fayette","1","54","West Virginia","6/8/20","50","4","54019","8"
"Gilmer","0","10","West Virginia","6/8/20","10","0","54021","0"
"Grant","0","14","West Virginia","6/8/20","12","2","54023","16.67"
"Greenbrier","0","9","West Virginia","6/8/20","9","0","54025","0"
"Hampshire","0","33","West Virginia","6/8/20","31","2","54027","6.45"
"Hancock","0","20","West Virginia","6/8/20","19","1","54029","5.26"
"Hardy","0","40","West Virginia","6/8/20","39","1","54031","2.56"
"Harrison","0","40","West Virginia","6/8/20","40","0","54033","0"
"Jackson","0","140","West Virginia","6/8/20","137","3","54035","2.19"
"Jefferson","3","204","West Virginia","6/8/20","184","20","54037","10.87"
"Kanawha","2","242","West Virginia","6/8/20","229","13","54039","5.68"
"Lewis","0","8","West Virginia","6/8/20","9","-1","54041","-11.11"
"Lincoln","0","5","West Virginia","6/8/20","6","-1","54043","-16.67"
"Logan","0","20","West Virginia","6/8/20","17","3","54045","17.65"
"Marion","0","53","West Virginia","6/8/20","51","2","54049","3.92"
"Marshall","0","32","West Virginia","6/8/20","30","2","54051","6.67"
"Mason","0","15","West Virginia","6/8/20","15","0","54053","0"
"McDowell","0","6","West Virginia","6/8/20","6","0","54047","0"
"Mercer","0","13","West Virginia","6/8/20","13","0","54055","0"
"Mineral","0","50","West Virginia","6/8/20","47","3","54057","6.38"
"Mingo","0","9","West Virginia","6/8/20","7","2","54059","28.57"
"Monongalia","1","141","West Virginia","6/8/20","133","8","54061","6.02"
"Monroe","0","8","West Virginia","6/8/20","7","1","54063","14.29"
"Morgan","0","19","West Virginia","6/8/20","18","1","54065","5.56"
"Nicholas","0","7","West Virginia","6/8/20","8","-1","54067","-12.5"
"Ohio","1","50","West Virginia","6/8/20","42","8","54069","19.05"
"Pendleton","0","13","West Virginia","6/8/20","13","0","54071","0"
"Pleasants","0","4","West Virginia","6/8/20","4","0","54073","0"
"Pocahontas","0","21","West Virginia","6/8/20","21","0","54075","0"
"Preston","0","24","West Virginia","6/8/20","25","-1","54077","-4"
"Putnam","1","40","West Virginia","6/8/20","34","6","54079","17.65"
"Raleigh","0","18","West Virginia","6/8/20","16","2","54081","12.5"
"Randolph","0","134","West Virginia","6/8/20","131","3","54083","2.29"
"Ritchie","0","1","West Virginia","6/8/20","1","0","54085","0"
"Roane","0","10","West Virginia","6/8/20","9","1","54087","11.11"
"Summers","0","1","West Virginia","6/8/20","1","0","54089","0"
"Taylor","0","9","West Virginia","6/8/20","9","0","54091","0"
"Tucker","0","6","West Virginia","6/8/20","4","2","54093","50"
"Tyler","0","3","West Virginia","6/8/20","3","0","54095","0"
"Upshur","0","7","West Virginia","6/8/20","7","0","54097","0"
"Wayne","0","103","West Virginia","6/8/20","100","3","54099","3"
"Wetzel","0","9","West Virginia","6/8/20","9","0","54103","0"
"Wirt","0","4","West Virginia","6/8/20","4","0","54105","0"
"Wood","0","53","West Virginia","6/8/20","53","0","54107","0"
"Wyoming","0","3","West Virginia","6/8/20","3","0","54109","0"
"Adams","0","5","Wisconsin","6/8/20","4","1","55001","25"
"Ashland","0","3","Wisconsin","6/8/20","2","1","55003","50"
"Barron","0","20","Wisconsin","6/8/20","20","0","55005","0"
"Bayfield","0","3","Wisconsin","6/8/20","3","0","55007","0"
"Brown","8","2377","Wisconsin","6/8/20","2320","57","55009","2.46"
"Buffalo","0","6","Wisconsin","6/8/20","6","0","55011","0"
"Burnett","0","1","Wisconsin","6/8/20","1","0","55013","0"
"Calumet","1","81","Wisconsin","6/8/20","77","4","55015","5.19"
"Chippewa","0","59","Wisconsin","6/8/20","56","3","55017","5.36"
"Clark","1","42","Wisconsin","6/8/20","33","9","55019","27.27"
"Columbia","0","46","Wisconsin","6/8/20","44","2","55021","4.55"
"Crawford","0","26","Wisconsin","6/8/20","26","0","55023","0"
"Dane","17","856","Wisconsin","6/8/20","735","121","55025","16.46"
"Dodge","25","400","Wisconsin","6/8/20","228","172","55027","75.44"
"Door","0","39","Wisconsin","6/8/20","38","1","55029","2.63"
"Douglas","0","20","Wisconsin","6/8/20","19","1","55031","5.26"
"Dunn","1","29","Wisconsin","6/8/20","24","5","55033","20.83"
"Eau Claire","2","124","Wisconsin","6/8/20","113","11","55035","9.73"
"Florence","0","2","Wisconsin","6/8/20","2","0","55037","0"
"Fond du Lac","4","239","Wisconsin","6/8/20","214","25","55039","11.68"
"Forest","1","33","Wisconsin","6/8/20","29","4","55041","13.79"
"Grant","0","98","Wisconsin","6/8/20","96","2","55043","2.08"
"Green","1","71","Wisconsin","6/8/20","66","5","55045","7.58"
"Green Lake","0","23","Wisconsin","6/8/20","20","3","55047","15"
"Iowa","0","17","Wisconsin","6/8/20","16","1","55049","6.25"
"Iron","0","2","Wisconsin","6/8/20","2","0","55051","0"
"Jackson","0","20","Wisconsin","6/8/20","17","3","55053","17.65"
"Jefferson","3","130","Wisconsin","6/8/20","107","23","55055","21.5"
"Juneau","0","23","Wisconsin","6/8/20","23","0","55057","0"
"Kenosha","15","1286","Wisconsin","6/8/20","1178","108","55059","9.17"
"Kewaunee","0","36","Wisconsin","6/8/20","35","1","55061","2.86"
"La Crosse","2","70","Wisconsin","6/8/20","53","17","55063","32.08"
"Lafayette","1","33","Wisconsin","6/8/20","27","6","55065","22.22"
"Langlade","1","8","Wisconsin","6/8/20","3","5","55067","166.67"
"Lincoln","0","7","Wisconsin","6/8/20","7","0","55069","0"
"Manitowoc","1","40","Wisconsin","6/8/20","36","4","55071","11.11"
"Marathon","2","64","Wisconsin","6/8/20","50","14","55073","28"
"Marinette","0","36","Wisconsin","6/8/20","33","3","55075","9.09"
"Marquette","0","5","Wisconsin","6/8/20","4","1","55077","25"
"Menominee","0","3","Wisconsin","6/8/20","3","0","55078","0"
"Milwaukee","157","8900","Wisconsin","6/8/20","7799","1101","55079","14.12"
"Monroe","0","19","Wisconsin","6/8/20","17","2","55081","11.76"
"Oconto","1","42","Wisconsin","6/8/20","37","5","55083","13.51"
"Oneida","1","13","Wisconsin","6/8/20","9","4","55085","44.44"
"Outagamie","7","277","Wisconsin","6/8/20","230","47","55087","20.43"
"Ozaukee","3","184","Wisconsin","6/8/20","165","19","55089","11.52"
"Pepin","0","1","Wisconsin","6/8/20","1","0","55091","0"
"Pierce","1","50","Wisconsin","6/8/20","45","5","55093","11.11"
"Polk","2","33","Wisconsin","6/8/20","19","14","55095","73.68"
"Portage","3","35","Wisconsin","6/8/20","12","23","55097","191.67"
"Price","0","2","Wisconsin","6/8/20","2","0","55099","0"
"Racine","25","1911","Wisconsin","6/8/20","1733","178","55101","10.27"
"Richland","0","14","Wisconsin","6/8/20","14","0","55103","0"
"Rock","10","707","Wisconsin","6/8/20","639","68","55105","10.64"
"Rusk","0","5","Wisconsin","6/8/20","5","0","55107","0"
"Sauk","1","83","Wisconsin","6/8/20","78","5","55111","6.41"
"Sawyer","0","8","Wisconsin","6/8/20","8","0","55113","0"
"Shawano","1","57","Wisconsin","6/8/20","48","9","55115","18.75"
"Sheboygan","3","114","Wisconsin","6/8/20","90","24","55117","26.67"
"St. Croix","2","106","Wisconsin","6/8/20","92","14","55109","15.22"
"Taylor","0","2","Wisconsin","6/8/20","2","0","55119","0"
"Trempealeau","2","42","Wisconsin","6/8/20","25","17","55121","68"
"Vernon","0","21","Wisconsin","6/8/20","21","0","55123","0"
"Vilas","0","8","Wisconsin","6/8/20","8","0","55125","0"
"Walworth","6","440","Wisconsin","6/8/20","397","43","55127","10.83"
"Washburn","0","3","Wisconsin","6/8/20","2","1","55129","50"
"Washington","3","279","Wisconsin","6/8/20","257","22","55131","8.56"
"Waukesha","16","823","Wisconsin","6/8/20","709","114","55133","16.08"
"Waupaca","2","58","Wisconsin","6/8/20","42","16","55135","38.1"
"Waushara","0","10","Wisconsin","6/8/20","8","2","55137","25"
"Winnebago","21","397","Wisconsin","6/8/20","249","148","55139","59.44"
"Wood","0","11","Wisconsin","6/8/20","10","1","55141","10"
"Albany","0","26","Wyoming","6/8/20","25","1","56001","4"
"Big Horn","0","8","Wyoming","6/8/20","6","2","56003","33.33"
"Campbell","1","35","Wyoming","6/8/20","31","4","56005","12.9"
"Carbon","0","16","Wyoming","6/8/20","16","0","56007","0"
"Converse","0","24","Wyoming","6/8/20","24","0","56009","0"
"Crook","0","5","Wyoming","6/8/20","5","0","56011","0"
"Fremont","2","297","Wyoming","6/8/20","282","15","56013","5.32"
"Goshen","0","5","Wyoming","6/8/20","5","0","56015","0"
"Hot Springs","0","12","Wyoming","6/8/20","12","0","56017","0"
"Johnson","0","18","Wyoming","6/8/20","18","0","56019","0"
"Laramie","0","188","Wyoming","6/8/20","188","0","56021","0"
