"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Charlotte","1","19","Virginia","5/23/20","11","8","51037","72.73"
"Charlottesville","0","74","Virginia","5/23/20","71","3","51540","4.23"
"Chesapeake","7","426","Virginia","5/23/20","380","46","51550","12.11"
"Chesterfield","31","1193","Virginia","5/23/20","978","215","51041","21.98"
"Clarke","0","21","Virginia","5/23/20","19","2","51043","10.53"
"Colonial Heights","1","83","Virginia","5/23/20","76","7","51570","9.21"
"Covington","0","3","Virginia","5/23/20","2","1","51580","50"
"Craig","0","5","Virginia","5/23/20","4","1","51045","25"
"Culpeper","30","574","Virginia","5/23/20","365","209","51047","57.26"
"Cumberland","0","26","Virginia","5/23/20","23","3","51049","13.04"
"Danville","0","46","Virginia","5/23/20","44","2","51590","4.55"
"Dinwiddie","2","48","Virginia","5/23/20","36","12","51053","33.33"
"Emporia","1","60","Virginia","5/23/20","50","10","51595","20"
"Essex","1","41","Virginia","5/23/20","31","10","51057","32.26"
"Fairfax","223","8945","Virginia","5/23/20","7386","1559","51059","21.11"
"Fairfax City","1","52","Virginia","5/23/20","47","5","51600","10.64"
"Falls Church","1","47","Virginia","5/23/20","42","5","51610","11.9"
"Fauquier","8","269","Virginia","5/23/20","211","58","51061","27.49"
"Floyd","0","4","Virginia","5/23/20","4","0","51063","0"
"Fluvanna","0","84","Virginia","5/23/20","81","3","51065","3.7"
"Franklin","0","32","Virginia","5/23/20","30","2","51067","6.67"
"Franklin City","2","38","Virginia","5/23/20","27","11","51620","40.74"
"Frederick","7","255","Virginia","5/23/20","209","46","51069","22.01"
"Fredericksburg","3","113","Virginia","5/23/20","89","24","51630","26.97"
"Galax","1","87","Virginia","5/23/20","77","10","51640","12.99"
"Giles","0","5","Virginia","5/23/20","5","0","51071","0"
"Gloucester","0","30","Virginia","5/23/20","28","2","51073","7.14"
"Goochland","0","90","Virginia","5/23/20","87","3","51075","3.45"
"Grayson","1","24","Virginia","5/23/20","20","4","51077","20"
"Greene","0","21","Virginia","5/23/20","19","2","51079","10.53"
"Greensville","1","55","Virginia","5/23/20","50","5","51081","10"
"Halifax","0","29","Virginia","5/23/20","27","2","51083","7.41"
"Hampton","2","172","Virginia","5/23/20","158","14","51650","8.86"
"Hanover","5","252","Virginia","5/23/20","215","37","51085","17.21"
"Harrisonburg","11","709","Virginia","5/23/20","631","78","51660","12.36"
"Henrico","26","1411","Virginia","5/23/20","1226","185","51087","15.09"
"Henry","4","63","Virginia","5/23/20","34","29","51089","85.29"
"Highland","0","3","Virginia","5/23/20","2","1","51091","50"
"Hopewell","3","67","Virginia","5/23/20","49","18","51670","36.73"
"Isle of Wight","1","124","Virginia","5/23/20","115","9","51093","7.83"
"James City","2","192","Virginia","5/23/20","179","13","51095","7.26"
"King and Queen","0","7","Virginia","5/23/20","7","0","51097","0"
"King George","1","52","Virginia","5/23/20","47","5","51099","10.64"
"King William","1","20","Virginia","5/23/20","14","6","51101","42.86"
"Lancaster","0","10","Virginia","5/23/20","7","3","51103","42.86"
"Lee","0","9","Virginia","5/23/20","10","-1","51105","-10"
"Lexington","0","6","Virginia","5/23/20","5","1","51678","20"
"Loudoun","57","1831","Virginia","5/23/20","1430","401","51107","28.04"
"Louisa","1","67","Virginia","5/23/20","59","8","51109","13.56"
"Lunenburg","0","7","Virginia","5/23/20","7","0","51111","0"
"Lynchburg","1","77","Virginia","5/23/20","73","4","51680","5.48"
"Madison","0","27","Virginia","5/23/20","24","3","51113","12.5"
"Manassas","31","792","Virginia","5/23/20","574","218","51683","37.98"
"Manassas Park","7","230","Virginia","5/23/20","183","47","51685","25.68"
"Martinsville","3","24","Virginia","5/23/20","4","20","51690","500"
"Mathews","0","5","Virginia","5/23/20","5","0","51115","0"
"Mecklenburg","4","193","Virginia","5/23/20","164","29","51117","17.68"
"Middlesex","0","12","Virginia","5/23/20","12","0","51119","0"
"Montgomery","0","69","Virginia","5/23/20","66","3","51121","4.55"
"Nelson","0","13","Virginia","5/23/20","12","1","51125","8.33"
"New Kent","0","27","Virginia","5/23/20","26","1","51127","3.85"
"Newport News","7","234","Virginia","5/23/20","187","47","51700","25.13"
"Norfolk","6","393","Virginia","5/23/20","350","43","51710","12.29"
"Northampton","2","210","Virginia","5/23/20","196","14","51131","7.14"
"Northumberland","1","22","Virginia","5/23/20","17","5","51133","29.41"
"Norton","0","2","Virginia","5/23/20","2","0","51720","0"
"Nottoway","0","19","Virginia","5/23/20","16","3","51135","18.75"
"Orange","3","77","Virginia","5/23/20","53","24","51137","45.28"
"Page","4","186","Virginia","5/23/20","158","28","51139","17.72"
"Patrick","1","13","Virginia","5/23/20","6","7","51141","116.67"
"Petersburg","4","87","Virginia","5/23/20","58","29","51730","50"
"Pittsylvania","1","28","Virginia","5/23/20","23","5","51143","21.74"
"Poquoson","0","7","Virginia","5/23/20","7","0","51735","0"
"Portsmouth","4","253","Virginia","5/23/20","222","31","51740","13.96"
"Powhatan","1","29","Virginia","5/23/20","24","5","51145","20.83"
"Prince Edward","5","108","Virginia","5/23/20","73","35","51147","47.95"
"Prince George","2","60","Virginia","5/23/20","49","11","51149","22.45"
"Prince William","121","4408","Virginia","5/23/20","3563","845","51153","23.72"
"Pulaski","0","10","Virginia","5/23/20","10","0","51155","0"
"Radford","0","4","Virginia","5/23/20","3","1","51750","33.33"
"Rappahannock","0","12","Virginia","5/23/20","12","0","51157","0"
"Richmond","10","276","Virginia","5/23/20","204","72","51159","35.29"
"Richmond City","34","979","Virginia","5/23/20","741","238","51760","32.12"
"Roanoke","1","90","Virginia","5/23/20","84","6","51161","7.14"
"Roanoke City","3","141","Virginia","5/23/20","120","21","51770","17.5"
"Rockbridge","0","14","Virginia","5/23/20","11","3","51163","27.27"
"Rockingham","9","452","Virginia","5/23/20","387","65","51165","16.8"
"Russell","0","8","Virginia","5/23/20","8","0","51167","0"
"Salem","0","32","Virginia","5/23/20","32","0","51775","0"
"Scott","0","7","Virginia","5/23/20","7","0","51169","0"
"Shenandoah","10","365","Virginia","5/23/20","297","68","51171","22.9"
"Smyth","0","15","Virginia","5/23/20","15","0","51173","0"
"Southampton","1","141","Virginia","5/23/20","135","6","51175","4.44"
"Spotsylvania","12","386","Virginia","5/23/20","304","82","51177","26.97"
"Stafford","16","569","Virginia","5/23/20","458","111","51179","24.24"
"Staunton","0","35","Virginia","5/23/20","33","2","51790","6.06"
"Suffolk","4","290","Virginia","5/23/20","260","30","51800","11.54"
"Surry","0","6","Virginia","5/23/20","6","0","51181","0"
"Sussex","5","114","Virginia","5/23/20","80","34","51183","42.5"
"Tazewell","0","6","Virginia","5/23/20","6","0","51185","0"
"Virginia Beach","8","598","Virginia","5/23/20","539","59","51810","10.95"
"Warren","2","110","Virginia","5/23/20","96","14","51187","14.58"
"Washington","0","51","Virginia","5/23/20","49","2","51191","4.08"
"Waynesboro","2","38","Virginia","5/23/20","22","16","51820","72.73"
"Westmoreland","1","46","Virginia","5/23/20","42","4","51193","9.52"
"Williamsburg","0","43","Virginia","5/23/20","43","0","51830","0"
"Winchester","7","128","Virginia","5/23/20","80","48","51840","60"
"Wise","0","24","Virginia","5/23/20","23","1","51195","4.35"
"Wythe","0","17","Virginia","5/23/20","16","1","51197","6.25"
"York","1","67","Virginia","5/23/20","62","5","51199","8.06"
"Adams","0","50","Washington","5/23/20","50","0","53001","0"
"Asotin","0","18","Washington","5/23/20","18","0","53003","0"
"Benton","7","674","Washington","5/23/20","627","47","53005","7.5"
"Chelan","5","204","Washington","5/23/20","172","32","53007","18.6"
"Clallam","1","25","Washington","5/23/20","21","4","53009","19.05"
"Clark","2","399","Washington","5/23/20","386","13","53011","3.37"
"Columbia","0","1","Washington","5/23/20","1","0","53013","0"
"Cowlitz","0","71","Washington","5/23/20","68","3","53015","4.41"
"Douglas","2","139","Washington","5/23/20","125","14","53017","11.2"
"Ferry","0","1","Washington","5/23/20","1","0","53019","0"
"Franklin","6","480","Washington","5/23/20","441","39","53021","8.84"
"Grant","1","189","Washington","5/23/20","185","4","53025","2.16"
"Grays Harbor","0","16","Washington","5/23/20","15","1","53027","6.67"
"Island","0","177","Washington","5/23/20","176","1","53029","0.57"
"Jefferson","0","30","Washington","5/23/20","30","0","53031","0"
"King","35","7669","Washington","5/23/20","7426","243","53033","3.27"
"Kitsap","0","160","Washington","5/23/20","159","1","53035","0.63"
"Kittitas","2","66","Washington","5/23/20","51","15","53037","29.41"
"Klickitat","0","24","Washington","5/23/20","22","2","53039","9.09"
"Lewis","0","35","Washington","5/23/20","34","1","53041","2.94"
"Lincoln","0","2","Washington","5/23/20","2","0","53043","0"
"Mason","1","34","Washington","5/23/20","30","4","53045","13.33"
"Okanogan","1","42","Washington","5/23/20","37","5","53047","13.51"
"Pacific","0","9","Washington","5/23/20","9","0","53049","0"
"Pend Oreille","0","2","Washington","5/23/20","2","0","53051","0"
"Pierce","11","1728","Washington","5/23/20","1654","74","53053","4.47"
"San Juan","0","15","Washington","5/23/20","15","0","53055","0"
"Skagit","0","426","Washington","5/23/20","425","1","53057","0.24"
"Skamania","0","3","Washington","5/23/20","3","0","53059","0"
"Snohomish","13","2863","Washington","5/23/20","2773","90","53061","3.25"
"Spokane","6","437","Washington","5/23/20","396","41","53063","10.35"
"Stevens","0","10","Washington","5/23/20","9","1","53065","11.11"
"Thurston","0","124","Washington","5/23/20","123","1","53067","0.81"
"Wahkiakum","0","4","Washington","5/23/20","4","0","53069","0"
"Walla Walla","0","106","Washington","5/23/20","106","0","53071","0"
"Whatcom","2","363","Washington","5/23/20","347","16","53073","4.61"
"Whitman","0","16","Washington","5/23/20","16","0","53075","0"
"Yakima","54","2594","Washington","5/23/20","2217","377","53077","17"
"Barbour","0","7","West Virginia","5/23/20","7","0","54001","0"
"Berkeley","7","256","West Virginia","5/23/20","207","49","54003","23.67"
"Boone","0","9","West Virginia","5/23/20","9","0","54005","0"
"Braxton","0","2","West Virginia","5/23/20","2","0","54007","0"
"Brooke","0","3","West Virginia","5/23/20","3","0","54009","0"
"Cabell","0","57","West Virginia","5/23/20","56","1","54011","1.79"
"Calhoun","0","2","West Virginia","5/23/20","1","1","54013","100"
"Clay","0","2","West Virginia","5/23/20","2","0","54015","0"
"Fayette","1","42","West Virginia","5/23/20","38","4","54019","10.53"
"Gilmer","0","9","West Virginia","5/23/20","8","1","54021","12.5"
"Grant","0","6","West Virginia","5/23/20","6","0","54023","0"
"Greenbrier","0","9","West Virginia","5/23/20","8","1","54025","12.5"
"Hampshire","0","13","West Virginia","5/23/20","12","1","54027","8.33"
"Hancock","0","15","West Virginia","5/23/20","12","3","54029","25"
"Hardy","1","35","West Virginia","5/23/20","25","10","54031","40"
"Harrison","0","38","West Virginia","5/23/20","35","3","54033","8.57"
"Jackson","0","135","West Virginia","5/23/20","136","-1","54035","-0.74"
"Jefferson","6","140","West Virginia","5/23/20","98","42","54037","42.86"
"Kanawha","1","212","West Virginia","5/23/20","206","6","54039","2.91"
"Lewis","0","5","West Virginia","5/23/20","4","1","54041","25"
"Lincoln","0","5","West Virginia","5/23/20","5","0","54043","0"
"Logan","0","16","West Virginia","5/23/20","14","2","54045","14.29"
"Marion","0","48","West Virginia","5/23/20","47","1","54049","2.13"
"Marshall","1","27","West Virginia","5/23/20","23","4","54051","17.39"
"Mason","0","15","West Virginia","5/23/20","15","0","54053","0"
"McDowell","0","6","West Virginia","5/23/20","6","0","54047","0"
"Mercer","0","13","West Virginia","5/23/20","12","1","54055","8.33"
"Mineral","1","36","West Virginia","5/23/20","27","9","54057","33.33"
"Mingo","0","3","West Virginia","5/23/20","4","-1","54059","-25"
"Monongalia","1","119","West Virginia","5/23/20","115","4","54061","3.48"
"Monroe","0","6","West Virginia","5/23/20","6","0","54063","0"
"Morgan","0","17","West Virginia","5/23/20","17","0","54065","0"
"Nicholas","0","10","West Virginia","5/23/20","9","1","54067","11.11"
"Ohio","0","38","West Virginia","5/23/20","38","0","54069","0"
"Pendleton","0","6","West Virginia","5/23/20","5","1","54071","20"
"Pleasants","0","3","West Virginia","5/23/20","2","1","54073","50"
"Pocahontas","3","24","West Virginia","5/23/20","4","20","54075","500"
"Preston","0","15","West Virginia","5/23/20","15","0","54077","0"
"Putnam","0","31","West Virginia","5/23/20","29","2","54079","6.9"
"Raleigh","1","14","West Virginia","5/23/20","10","4","54081","40"
"Randolph","3","28","West Virginia","5/23/20","5","23","54083","460"
"Ritchie","0","1","West Virginia","5/23/20","1","0","54085","0"
"Roane","0","8","West Virginia","5/23/20","9","-1","54087","-11.11"
"Summers","0","1","West Virginia","5/23/20","1","0","54089","0"
"Taylor","0","8","West Virginia","5/23/20","8","0","54091","0"
"Tucker","0","4","West Virginia","5/23/20","4","0","54093","0"
"Tyler","0","3","West Virginia","5/23/20","3","0","54095","0"
"Upshur","0","6","West Virginia","5/23/20","6","0","54097","0"
"Wayne","0","97","West Virginia","5/23/20","96","1","54099","1.04"
"Wetzel","0","8","West Virginia","5/23/20","7","1","54103","14.29"
"Wirt","0","4","West Virginia","5/23/20","3","1","54105","33.33"
"Wood","0","48","West Virginia","5/23/20","47","1","54107","2.13"
"Wyoming","0","3","West Virginia","5/23/20","2","1","54109","50"
"Adams","0","4","Wisconsin","5/23/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","5/23/20","2","0","55003","0"
"Barron","0","12","Wisconsin","5/23/20","11","1","55005","9.09"
"Bayfield","0","3","Wisconsin","5/23/20","3","0","55007","0"
"Brown","24","2238","Wisconsin","5/23/20","2070","168","55009","8.12"
"Buffalo","0","5","Wisconsin","5/23/20","5","0","55011","0"
"Burnett","0","1","Wisconsin","5/23/20","1","0","55013","0"
"Calumet","2","69","Wisconsin","5/23/20","56","13","55015","23.21"
"Chippewa","1","48","Wisconsin","5/23/20","39","9","55017","23.08"
"Clark","0","28","Wisconsin","5/23/20","26","2","55019","7.69"
"Columbia","0","37","Wisconsin","5/23/20","36","1","55021","2.78"
"Crawford","0","25","Wisconsin","5/23/20","22","3","55023","13.64"
"Dane","11","594","Wisconsin","5/23/20","519","75","55025","14.45"
"Dodge","8","149","Wisconsin","5/23/20","93","56","55027","60.22"
"Door","1","37","Wisconsin","5/23/20","33","4","55029","12.12"
"Douglas","1","17","Wisconsin","5/23/20","12","5","55031","41.67"
"Dunn","0","21","Wisconsin","5/23/20","21","0","55033","0"
"Eau Claire","4","93","Wisconsin","5/23/20","65","28","55035","43.08"
"Florence","0","2","Wisconsin","5/23/20","2","0","55037","0"
"Fond du Lac","5","158","Wisconsin","5/23/20","124","34","55039","27.42"
"Forest","1","11","Wisconsin","5/23/20","7","4","55041","57.14"
"Grant","1","81","Wisconsin","5/23/20","72","9","55043","12.5"
"Green","2","52","Wisconsin","5/23/20","41","11","55045","26.83"
"Green Lake","1","14","Wisconsin","5/23/20","10","4","55047","40"
"Iowa","0","11","Wisconsin","5/23/20","11","0","55049","0"
"Iron","0","2","Wisconsin","5/23/20","2","0","55051","0"
"Jackson","0","15","Wisconsin","5/23/20","15","0","55053","0"
"Jefferson","3","78","Wisconsin","5/23/20","58","20","55055","34.48"
"Juneau","0","22","Wisconsin","5/23/20","21","1","55057","4.76"
"Kenosha","23","983","Wisconsin","5/23/20","820","163","55059","19.88"
"Kewaunee","0","33","Wisconsin","5/23/20","30","3","55061","10"
"La Crosse","1","48","Wisconsin","5/23/20","44","4","55063","9.09"
"Lafayette","0","18","Wisconsin","5/23/20","16","2","55065","12.5"
"Langlade","0","1","Wisconsin","5/23/20","0","1","55067","1"
"Lincoln","0","3","Wisconsin","5/23/20","3","0","55069","0"
"Manitowoc","1","28","Wisconsin","5/23/20","21","7","55071","33.33"
"Marathon","1","38","Wisconsin","5/23/20","32","6","55073","18.75"
"Marinette","1","31","Wisconsin","5/23/20","23","8","55075","34.78"
"Marquette","0","3","Wisconsin","5/23/20","3","0","55077","0"
"Menominee","0","2","Wisconsin","5/23/20","2","0","55078","0"
"Milwaukee","175","5987","Wisconsin","5/23/20","4759","1228","55079","25.8"
"Monroe","0","16","Wisconsin","5/23/20","15","1","55081","6.67"
"Oconto","1","34","Wisconsin","5/23/20","30","4","55083","13.33"
"Oneida","0","7","Wisconsin","5/23/20","7","0","55085","0"
"Outagamie","7","181","Wisconsin","5/23/20","135","46","55087","34.07"
"Ozaukee","2","134","Wisconsin","5/23/20","120","14","55089","11.67"
"Pepin","0","1","Wisconsin","5/23/20","1","0","55091","0"
"Pierce","3","36","Wisconsin","5/23/20","17","19","55093","111.76"
"Polk","1","15","Wisconsin","5/23/20","6","9","55095","150"
"Portage","0","9","Wisconsin","5/23/20","7","2","55097","28.57"
"Price","0","2","Wisconsin","5/23/20","1","1","55099","100"
"Racine","44","1311","Wisconsin","5/23/20","1004","307","55101","30.58"
"Richland","0","14","Wisconsin","5/23/20","14","0","55103","0"
"Rock","15","529","Wisconsin","5/23/20","422","107","55105","25.36"
"Rusk","0","4","Wisconsin","5/23/20","4","0","55107","0"
"Sauk","0","77","Wisconsin","5/23/20","77","0","55111","0"
"Sawyer","0","7","Wisconsin","5/23/20","4","3","55113","75"
"Shawano","1","37","Wisconsin","5/23/20","31","6","55115","19.35"
"Sheboygan","2","82","Wisconsin","5/23/20","68","14","55117","20.59"
"St. Croix","4","65","Wisconsin","5/23/20","39","26","55109","66.67"
