"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Charles City","0","13","Virginia","4/30/20","12","1","51036","8.33"
"Charlotte","0","7","Virginia","4/30/20","8","-1","51037","-12.5"
"Charlottesville","2","56","Virginia","4/30/20","44","12","51540","27.27"
"Chesapeake","8","242","Virginia","4/30/20","186","56","51550","30.11"
"Chesterfield","18","531","Virginia","4/30/20","402","129","51041","32.09"
"Clarke","0","8","Virginia","4/30/20","7","1","51043","14.29"
"Colonial Heights","2","54","Virginia","4/30/20","41","13","51570","31.71"
"Covington","0","1","Virginia","4/30/20","1","0","51580","0"
"Craig","0","3","Virginia","4/30/20","2","1","51045","50"
"Culpeper","8","141","Virginia","4/30/20","84","57","51047","67.86"
"Cumberland","0","13","Virginia","4/30/20","10","3","51049","30"
"Danville","1","35","Virginia","4/30/20","31","4","51590","12.9"
"Dinwiddie","1","16","Virginia","4/30/20","12","4","51053","33.33"
"Emporia","1","23","Virginia","4/30/20","18","5","51595","27.78"
"Essex","1","7","Virginia","4/30/20","3","4","51057","133.33"
"Fairfax","178","3611","Virginia","4/30/20","2362","1249","51059","52.88"
"Fairfax City","0","27","Virginia","4/30/20","26","1","51600","3.85"
"Falls Church","0","26","Virginia","4/30/20","25","1","51610","4"
"Fauquier","7","111","Virginia","4/30/20","64","47","51061","73.44"
"Floyd","0","2","Virginia","4/30/20","1","1","51063","100"
"Fluvanna","0","73","Virginia","4/30/20","72","1","51065","1.39"
"Franklin","1","21","Virginia","4/30/20","17","4","51067","23.53"
"Franklin City","1","20","Virginia","4/30/20","15","5","51620","33.33"
"Frederick","3","105","Virginia","4/30/20","87","18","51069","20.69"
"Fredericksburg","2","33","Virginia","4/30/20","20","13","51630","65"
"Galax","0","4","Virginia","4/30/20","1","3","51640","300"
"Giles","0","4","Virginia","4/30/20","4","0","51071","0"
"Gloucester","0","23","Virginia","4/30/20","21","2","51073","9.52"
"Goochland","2","76","Virginia","4/30/20","63","13","51075","20.63"
"Grayson","0","2","Virginia","4/30/20","0","2","51077","1"
"Greene","0","10","Virginia","4/30/20","10","0","51079","0"
"Greensville","1","39","Virginia","4/30/20","30","9","51081","30"
"Halifax","1","18","Virginia","4/30/20","13","5","51083","38.46"
"Hampton","2","115","Virginia","4/30/20","99","16","51650","16.16"
"Hanover","3","118","Virginia","4/30/20","99","19","51085","19.19"
"Harrisonburg","11","426","Virginia","4/30/20","346","80","51660","23.12"
"Henrico","23","876","Virginia","4/30/20","718","158","51087","22.01"
"Henry","1","16","Virginia","4/30/20","10","6","51089","60"
"Highland","0","2","Virginia","4/30/20","1","1","51091","100"
"Hopewell","1","24","Virginia","4/30/20","19","5","51670","26.32"
"Isle of Wight","1","99","Virginia","4/30/20","91","8","51093","8.79"
"James City","1","158","Virginia","4/30/20","149","9","51095","6.04"
"King and Queen","0","2","Virginia","4/30/20","2","0","51097","0"
"King George","2","32","Virginia","4/30/20","21","11","51099","52.38"
"King William","0","5","Virginia","4/30/20","3","2","51101","66.67"
"Lancaster","0","2","Virginia","4/30/20","1","1","51103","100"
"Lee","0","9","Virginia","4/30/20","7","2","51105","28.57"
"Lexington","0","3","Virginia","4/30/20","3","0","51678","0"
"Loudoun","35","746","Virginia","4/30/20","498","248","51107","49.8"
"Louisa","1","43","Virginia","4/30/20","38","5","51109","13.16"
"Lunenburg","0","4","Virginia","4/30/20","3","1","51111","33.33"
"Lynchburg","1","53","Virginia","4/30/20","47","6","51680","12.77"
"Madison","0","14","Virginia","4/30/20","14","0","51113","0"
"Manassas","13","216","Virginia","4/30/20","127","89","51683","70.08"
"Manassas Park","3","61","Virginia","4/30/20","38","23","51685","60.53"
"Martinsville","0","2","Virginia","4/30/20","0","2","51690","1"
"Mathews","0","4","Virginia","4/30/20","3","1","51115","33.33"
"Mecklenburg","4","100","Virginia","4/30/20","71","29","51117","40.85"
"Middlesex","1","8","Virginia","4/30/20","3","5","51119","166.67"
"Montgomery","1","56","Virginia","4/30/20","50","6","51121","12"
"Nelson","0","8","Virginia","4/30/20","7","1","51125","14.29"
"New Kent","0","23","Virginia","4/30/20","20","3","51127","15"
"Newport News","2","118","Virginia","4/30/20","105","13","51700","12.38"
"Norfolk","9","198","Virginia","4/30/20","136","62","51710","45.59"
"Northampton","7","64","Virginia","4/30/20","12","52","51131","433.33"
"Northumberland","0","9","Virginia","4/30/20","6","3","51133","50"
"Norton","0","2","Virginia","4/30/20","2","0","51720","0"
"Nottoway","1","12","Virginia","4/30/20","8","4","51135","50"
"Orange","1","31","Virginia","4/30/20","22","9","51137","40.91"
"Page","11","100","Virginia","4/30/20","22","78","51139","354.55"
"Patrick","0","2","Virginia","4/30/20","1","1","51141","100"
"Petersburg","1","31","Virginia","4/30/20","27","4","51730","14.81"
"Pittsylvania","0","13","Virginia","4/30/20","11","2","51143","18.18"
"Poquoson","0","6","Virginia","4/30/20","6","0","51735","0"
"Portsmouth","9","158","Virginia","4/30/20","98","60","51740","61.22"
"Powhatan","1","13","Virginia","4/30/20","9","4","51145","44.44"
"Prince Edward","3","49","Virginia","4/30/20","29","20","51147","68.97"
"Prince George","1","33","Virginia","4/30/20","29","4","51149","13.79"
"Prince William","88","1645","Virginia","4/30/20","1027","618","51153","60.18"
"Pulaski","0","9","Virginia","4/30/20","9","0","51155","0"
"Radford","0","3","Virginia","4/30/20","2","1","51750","50"
"Rappahannock","1","5","Virginia","4/30/20","1","4","51157","400"
"Richmond","11","144","Virginia","4/30/20","66","78","51159","118.18"
"Richmond City","11","339","Virginia","4/30/20","259","80","51760","30.89"
"Roanoke","2","51","Virginia","4/30/20","34","17","51161","50"
"Roanoke City","6","73","Virginia","4/30/20","28","45","51770","160.71"
"Rockbridge","0","6","Virginia","4/30/20","5","1","51163","20"
"Rockingham","11","240","Virginia","4/30/20","163","77","51165","47.24"
"Russell","0","3","Virginia","4/30/20","2","1","51167","50"
"Salem","3","26","Virginia","4/30/20","8","18","51775","225"
"Scott","0","7","Virginia","4/30/20","5","2","51169","40"
"Shenandoah","7","108","Virginia","4/30/20","58","50","51171","86.21"
"Smyth","0","13","Virginia","4/30/20","13","0","51173","0"
"Southampton","8","125","Virginia","4/30/20","71","54","51175","76.06"
"Spotsylvania","7","143","Virginia","4/30/20","94","49","51177","52.13"
"Stafford","9","240","Virginia","4/30/20","180","60","51179","33.33"
"Staunton","0","12","Virginia","4/30/20","10","2","51790","20"
"Suffolk","5","169","Virginia","4/30/20","136","33","51800","24.26"
"Surry","0","4","Virginia","4/30/20","4","0","51181","0"
"Sussex","1","31","Virginia","4/30/20","25","6","51183","24"
"Tazewell","0","6","Virginia","4/30/20","4","2","51185","50"
"Virginia Beach","8","385","Virginia","4/30/20","328","57","51810","17.38"
"Warren","3","52","Virginia","4/30/20","30","22","51187","73.33"
"Washington","1","36","Virginia","4/30/20","30","6","51191","20"
"Waynesboro","0","11","Virginia","4/30/20","9","2","51820","22.22"
"Westmoreland","1","21","Virginia","4/30/20","14","7","51193","50"
"Williamsburg","1","18","Virginia","4/30/20","14","4","51830","28.57"
"Winchester","1","37","Virginia","4/30/20","30","7","51840","23.33"
"Wise","0","22","Virginia","4/30/20","20","2","51195","10"
"Wythe","0","11","Virginia","4/30/20","11","0","51197","0"
"York","0","46","Virginia","4/30/20","43","3","51199","6.98"
"Adams","0","47","Washington","4/30/20","45","2","53001","4.44"
"Asotin","0","18","Washington","4/30/20","16","2","53003","12.5"
"Benton","9","430","Washington","4/30/20","365","65","53005","17.81"
"Chelan","3","108","Washington","4/30/20","88","20","53007","22.73"
"Clallam","1","18","Washington","4/30/20","14","4","53009","28.57"
"Clark","4","321","Washington","4/30/20","291","30","53011","10.31"
"Columbia","0","1","Washington","4/30/20","1","0","53013","0"
"Cowlitz","1","45","Washington","4/30/20","35","10","53015","28.57"
"Douglas","2","78","Washington","4/30/20","63","15","53017","23.81"
"Ferry","0","1","Washington","4/30/20","1","0","53019","0"
"Franklin","7","279","Washington","4/30/20","233","46","53021","19.74"
"Grant","2","159","Washington","4/30/20","146","13","53025","8.9"
"Grays Harbor","0","12","Washington","4/30/20","12","0","53027","0"
"Island","1","168","Washington","4/30/20","160","8","53029","5"
"Jefferson","0","28","Washington","4/30/20","28","0","53031","0"
"King","96","6207","Washington","4/30/20","5532","675","53033","12.2"
"Kitsap","1","149","Washington","4/30/20","144","5","53035","3.47"
"Kittitas","0","14","Washington","4/30/20","14","0","53037","0"
"Klickitat","0","17","Washington","4/30/20","16","1","53039","6.25"
"Lewis","1","29","Washington","4/30/20","22","7","53041","31.82"
"Lincoln","0","2","Washington","4/30/20","2","0","53043","0"
"Mason","0","23","Washington","4/30/20","22","1","53045","4.55"
"Okanogan","1","22","Washington","4/30/20","16","6","53047","37.5"
"Pacific","0","4","Washington","4/30/20","4","0","53049","0"
"Pend Oreille","0","2","Washington","4/30/20","2","0","53051","0"
"Pierce","19","1322","Washington","4/30/20","1192","130","53053","10.91"
"San Juan","0","14","Washington","4/30/20","14","0","53055","0"
"Skagit","7","329","Washington","4/30/20","280","49","53057","17.5"
"Skamania","0","3","Washington","4/30/20","3","0","53059","0"
"Snohomish","31","2433","Washington","4/30/20","2216","217","53061","9.79"
"Spokane","5","357","Washington","4/30/20","320","37","53063","11.56"
"Stevens","0","9","Washington","4/30/20","9","0","53065","0"
"Thurston","1","105","Washington","4/30/20","96","9","53067","9.38"
"Wahkiakum","0","2","Washington","4/30/20","2","0","53069","0"
"Walla Walla","4","67","Washington","4/30/20","41","26","53071","63.41"
"Whatcom","3","302","Washington","4/30/20","282","20","53073","7.09"
"Whitman","0","14","Washington","4/30/20","13","1","53075","7.69"
"Yakima","36","1128","Washington","4/30/20","879","249","53077","28.33"
"Barbour","0","5","West Virginia","4/30/20","4","1","54001","25"
"Berkeley","3","145","West Virginia","4/30/20","127","18","54003","14.17"
"Boone","0","3","West Virginia","4/30/20","2","1","54005","50"
"Braxton","0","2","West Virginia","4/30/20","1","1","54007","100"
"Brooke","0","3","West Virginia","4/30/20","3","0","54009","0"
"Cabell","1","42","West Virginia","4/30/20","38","4","54011","10.53"
"Fayette","1","13","West Virginia","4/30/20","8","5","54019","62.5"
"Gilmer","0","2","West Virginia","4/30/20","0","2","54021","1"
"Grant","0","1","West Virginia","4/30/20","1","0","54023","0"
"Greenbrier","0","3","West Virginia","4/30/20","3","0","54025","0"
"Hampshire","0","7","West Virginia","4/30/20","7","0","54027","0"
"Hancock","0","10","West Virginia","4/30/20","7","3","54029","42.86"
"Hardy","0","5","West Virginia","4/30/20","3","2","54031","66.67"
"Harrison","0","30","West Virginia","4/30/20","30","0","54033","0"
"Jackson","3","130","West Virginia","4/30/20","112","18","54035","16.07"
"Jefferson","2","79","West Virginia","4/30/20","67","12","54037","17.91"
"Kanawha","3","160","West Virginia","4/30/20","142","18","54039","12.68"
"Lewis","0","4","West Virginia","4/30/20","3","1","54041","33.33"
"Lincoln","0","2","West Virginia","4/30/20","1","1","54043","100"
"Logan","0","13","West Virginia","4/30/20","11","2","54045","18.18"
"Marion","0","45","West Virginia","4/30/20","44","1","54049","2.27"
"Marshall","1","12","West Virginia","4/30/20","8","4","54051","50"
"Mason","0","12","West Virginia","4/30/20","11","1","54053","9.09"
"McDowell","0","6","West Virginia","4/30/20","6","0","54047","0"
"Mercer","0","10","West Virginia","4/30/20","9","1","54055","11.11"
"Mineral","1","17","West Virginia","4/30/20","11","6","54057","54.55"
"Mingo","0","2","West Virginia","4/30/20","2","0","54059","0"
"Monongalia","2","102","West Virginia","4/30/20","89","13","54061","14.61"
"Monroe","0","5","West Virginia","4/30/20","5","0","54063","0"
"Morgan","1","11","West Virginia","4/30/20","7","4","54065","57.14"
"Nicholas","0","6","West Virginia","4/30/20","5","1","54067","20"
"Ohio","0","27","West Virginia","4/30/20","24","3","54069","12.5"
"Pendleton","0","3","West Virginia","4/30/20","1","2","54071","200"
"Pleasants","0","2","West Virginia","4/30/20","2","0","54073","0"
"Pocahontas","0","2","West Virginia","4/30/20","0","2","54075","1"
"Preston","0","13","West Virginia","4/30/20","12","1","54077","8.33"
"Putnam","1","25","West Virginia","4/30/20","19","6","54079","31.58"
"Raleigh","0","8","West Virginia","4/30/20","8","0","54081","0"
"Randolph","0","4","West Virginia","4/30/20","4","0","54083","0"
"Roane","0","6","West Virginia","4/30/20","4","2","54087","50"
"Summers","0","1","West Virginia","4/30/20","1","0","54089","0"
"Taylor","0","6","West Virginia","4/30/20","5","1","54091","20"
"Tucker","0","4","West Virginia","4/30/20","4","0","54093","0"
"Tyler","0","3","West Virginia","4/30/20","3","0","54095","0"
"Upshur","0","4","West Virginia","4/30/20","4","0","54097","0"
"Wayne","1","85","West Virginia","4/30/20","81","4","54099","4.94"
"Wetzel","0","3","West Virginia","4/30/20","3","0","54103","0"
"Wirt","0","3","West Virginia","4/30/20","3","0","54105","0"
"Wood","0","38","West Virginia","4/30/20","35","3","54107","8.57"
"Wyoming","0","1","West Virginia","4/30/20","1","0","54109","0"
"Adams","0","4","Wisconsin","4/30/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","4/30/20","2","0","55003","0"
"Barron","0","6","Wisconsin","4/30/20","6","0","55005","0"
"Bayfield","0","3","Wisconsin","4/30/20","3","0","55007","0"
"Brown","86","1057","Wisconsin","4/30/20","455","602","55009","132.31"
"Buffalo","0","4","Wisconsin","4/30/20","4","0","55011","0"
"Calumet","1","13","Wisconsin","4/30/20","6","7","55015","116.67"
"Chippewa","0","22","Wisconsin","4/30/20","20","2","55017","10"
"Clark","0","20","Wisconsin","4/30/20","18","2","55019","11.11"
"Columbia","0","27","Wisconsin","4/30/20","27","0","55021","0"
"Crawford","0","3","Wisconsin","4/30/20","3","0","55023","0"
"Dane","6","428","Wisconsin","4/30/20","387","41","55025","10.59"
"Dodge","2","33","Wisconsin","4/30/20","20","13","55027","65"
"Door","0","12","Wisconsin","4/30/20","9","3","55029","33.33"
"Douglas","0","9","Wisconsin","4/30/20","9","0","55031","0"
"Dunn","0","9","Wisconsin","4/30/20","9","0","55033","0"
"Eau Claire","1","28","Wisconsin","4/30/20","23","5","55035","21.74"
"Florence","0","2","Wisconsin","4/30/20","2","0","55037","0"
"Fond du Lac","0","69","Wisconsin","4/30/20","66","3","55039","4.55"
"Grant","2","37","Wisconsin","4/30/20","26","11","55043","42.31"
"Green","0","12","Wisconsin","4/30/20","10","2","55045","20"
"Green Lake","0","2","Wisconsin","4/30/20","1","1","55047","100"
"Iowa","0","7","Wisconsin","4/30/20","7","0","55049","0"
"Iron","0","2","Wisconsin","4/30/20","2","0","55051","0"
"Jackson","0","12","Wisconsin","4/30/20","12","0","55053","0"
"Jefferson","1","45","Wisconsin","4/30/20","37","8","55055","21.62"
"Juneau","1","17","Wisconsin","4/30/20","11","6","55057","54.55"
"Kenosha","14","391","Wisconsin","4/30/20","294","97","55059","32.99"
"Kewaunee","1","14","Wisconsin","4/30/20","10","4","55061","40"
"La Crosse","0","28","Wisconsin","4/30/20","25","3","55063","12"
"Lafayette","0","4","Wisconsin","4/30/20","4","0","55065","0"
"Manitowoc","1","11","Wisconsin","4/30/20","7","4","55071","57.14"
"Marathon","0","18","Wisconsin","4/30/20","17","1","55073","5.88"
"Marinette","0","8","Wisconsin","4/30/20","8","0","55075","0"
"Marquette","0","3","Wisconsin","4/30/20","3","0","55077","0"
"Menominee","0","1","Wisconsin","4/30/20","1","0","55078","0"
"Milwaukee","80","2940","Wisconsin","4/30/20","2382","558","55079","23.43"
"Monroe","0","14","Wisconsin","4/30/20","14","0","55081","0"
"Oconto","1","10","Wisconsin","4/30/20","5","5","55083","100"
"Oneida","0","6","Wisconsin","4/30/20","6","0","55085","0"
"Outagamie","2","54","Wisconsin","4/30/20","38","16","55087","42.11"
"Ozaukee","1","88","Wisconsin","4/30/20","80","8","55089","10"
"Pierce","0","10","Wisconsin","4/30/20","8","2","55093","25"
"Polk","0","4","Wisconsin","4/30/20","4","0","55095","0"
"Portage","0","5","Wisconsin","4/30/20","4","1","55097","25"
"Price","0","1","Wisconsin","4/30/20","1","0","55099","0"
"Racine","20","355","Wisconsin","4/30/20","215","140","55101","65.12"
"Richland","0","12","Wisconsin","4/30/20","10","2","55103","20"
"Rock","14","198","Wisconsin","4/30/20","99","99","55105","100"
"Rusk","0","4","Wisconsin","4/30/20","4","0","55107","0"
"Sauk","1","45","Wisconsin","4/30/20","37","8","55111","21.62"
"Sawyer","0","3","Wisconsin","4/30/20","2","1","55113","50"
"Shawano","1","10","Wisconsin","4/30/20","6","4","55115","66.67"
"Sheboygan","0","47","Wisconsin","4/30/20","44","3","55117","6.82"
"St. Croix","0","16","Wisconsin","4/30/20","13","3","55109","23.08"
"Trempealeau","0","3","Wisconsin","4/30/20","1","2","55121","200"
"Vernon","0","1","Wisconsin","4/30/20","0","1","55123","1"
"Vilas","0","4","Wisconsin","4/30/20","4","0","55125","0"
"Walworth","9","161","Wisconsin","4/30/20","100","61","55127","61"
"Washburn","0","1","Wisconsin","4/30/20","1","0","55129","0"
"Washington","1","98","Wisconsin","4/30/20","90","8","55131","8.89"
"Waukesha","8","336","Wisconsin","4/30/20","280","56","55133","20"
"Waupaca","0","8","Wisconsin","4/30/20","6","2","55135","33.33"
