"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Essex","1","6","Virginia","4/28/20","2","4","51057","200"
"Fairfax","172","3278","Virginia","4/28/20","2077","1201","51059","57.82"
"Fairfax City","1","27","Virginia","4/28/20","22","5","51600","22.73"
"Falls Church","0","26","Virginia","4/28/20","24","2","51610","8.33"
"Fauquier","8","105","Virginia","4/28/20","49","56","51061","114.29"
"Floyd","0","1","Virginia","4/28/20","1","0","51063","0"
"Fluvanna","1","73","Virginia","4/28/20","68","5","51065","7.35"
"Franklin","1","20","Virginia","4/28/20","16","4","51067","25"
"Franklin City","1","18","Virginia","4/28/20","12","6","51620","50"
"Frederick","2","97","Virginia","4/28/20","83","14","51069","16.87"
"Fredericksburg","1","27","Virginia","4/28/20","17","10","51630","58.82"
"Galax","0","4","Virginia","4/28/20","1","3","51640","300"
"Giles","0","4","Virginia","4/28/20","4","0","51071","0"
"Gloucester","0","22","Virginia","4/28/20","21","1","51073","4.76"
"Goochland","2","74","Virginia","4/28/20","62","12","51075","19.35"
"Grayson","0","1","Virginia","4/28/20","0","1","51077","1"
"Greene","0","9","Virginia","4/28/20","8","1","51079","12.5"
"Greensville","2","36","Virginia","4/28/20","23","13","51081","56.52"
"Halifax","1","17","Virginia","4/28/20","12","5","51083","41.67"
"Hampton","2","108","Virginia","4/28/20","92","16","51650","17.39"
"Hanover","2","109","Virginia","4/28/20","93","16","51085","17.2"
"Harrisonburg","20","406","Virginia","4/28/20","264","142","51660","53.79"
"Henrico","31","835","Virginia","4/28/20","621","214","51087","34.46"
"Henry","1","16","Virginia","4/28/20","10","6","51089","60"
"Highland","0","2","Virginia","4/28/20","0","2","51091","1"
"Hopewell","1","24","Virginia","4/28/20","16","8","51670","50"
"Isle of Wight","1","96","Virginia","4/28/20","88","8","51093","9.09"
"James City","1","155","Virginia","4/28/20","146","9","51095","6.16"
"King and Queen","0","2","Virginia","4/28/20","2","0","51097","0"
"King George","2","30","Virginia","4/28/20","19","11","51099","57.89"
"King William","0","5","Virginia","4/28/20","2","3","51101","150"
"Lancaster","0","1","Virginia","4/28/20","1","0","51103","0"
"Lee","0","9","Virginia","4/28/20","7","2","51105","28.57"
"Lexington","0","3","Virginia","4/28/20","3","0","51678","0"
"Loudoun","31","688","Virginia","4/28/20","468","220","51107","47.01"
"Louisa","1","41","Virginia","4/28/20","35","6","51109","17.14"
"Lunenburg","0","4","Virginia","4/28/20","3","1","51111","33.33"
"Lynchburg","1","51","Virginia","4/28/20","43","8","51680","18.6"
"Madison","0","14","Virginia","4/28/20","12","2","51113","16.67"
"Manassas","9","175","Virginia","4/28/20","110","65","51683","59.09"
"Manassas Park","3","53","Virginia","4/28/20","31","22","51685","70.97"
"Martinsville","0","2","Virginia","4/28/20","0","2","51690","1"
"Mathews","0","4","Virginia","4/28/20","3","1","51115","33.33"
"Mecklenburg","5","100","Virginia","4/28/20","68","32","51117","47.06"
"Middlesex","0","4","Virginia","4/28/20","3","1","51119","33.33"
"Montgomery","1","54","Virginia","4/28/20","48","6","51121","12.5"
"Nelson","0","7","Virginia","4/28/20","6","1","51125","16.67"
"New Kent","0","21","Virginia","4/28/20","20","1","51127","5"
"Newport News","2","112","Virginia","4/28/20","101","11","51700","10.89"
"Norfolk","10","188","Virginia","4/28/20","118","70","51710","59.32"
"Northampton","4","35","Virginia","4/28/20","7","28","51131","400"
"Northumberland","0","8","Virginia","4/28/20","5","3","51133","60"
"Norton","0","2","Virginia","4/28/20","2","0","51720","0"
"Nottoway","0","11","Virginia","4/28/20","8","3","51135","37.5"
"Orange","1","27","Virginia","4/28/20","21","6","51137","28.57"
"Page","11","89","Virginia","4/28/20","14","75","51139","535.71"
"Patrick","0","2","Virginia","4/28/20","1","1","51141","100"
"Petersburg","1","30","Virginia","4/28/20","24","6","51730","25"
"Pittsylvania","1","11","Virginia","4/28/20","7","4","51143","57.14"
"Poquoson","0","6","Virginia","4/28/20","6","0","51735","0"
"Portsmouth","10","149","Virginia","4/28/20","82","67","51740","81.71"
"Powhatan","0","11","Virginia","4/28/20","8","3","51145","37.5"
"Prince Edward","3","41","Virginia","4/28/20","19","22","51147","115.79"
"Prince George","0","31","Virginia","4/28/20","28","3","51149","10.71"
"Prince William","83","1449","Virginia","4/28/20","867","582","51153","67.13"
"Pulaski","0","9","Virginia","4/28/20","8","1","51155","12.5"
"Radford","0","3","Virginia","4/28/20","1","2","51750","200"
"Rappahannock","0","3","Virginia","4/28/20","1","2","51157","200"
"Richmond","13","141","Virginia","4/28/20","53","88","51159","166.04"
"Richmond City","9","312","Virginia","4/28/20","246","66","51760","26.83"
"Roanoke","2","41","Virginia","4/28/20","25","16","51161","64"
"Roanoke City","1","35","Virginia","4/28/20","25","10","51770","40"
"Rockbridge","0","5","Virginia","4/28/20","5","0","51163","0"
"Rockingham","13","216","Virginia","4/28/20","122","94","51165","77.05"
"Russell","0","3","Virginia","4/28/20","2","1","51167","50"
"Salem","1","12","Virginia","4/28/20","6","6","51775","100"
"Scott","0","7","Virginia","4/28/20","5","2","51169","40"
"Shenandoah","5","79","Virginia","4/28/20","45","34","51171","75.56"
"Smyth","0","13","Virginia","4/28/20","13","0","51173","0"
"Southampton","14","115","Virginia","4/28/20","18","97","51175","538.89"
"Spotsylvania","7","126","Virginia","4/28/20","79","47","51177","59.49"
"Stafford","8","221","Virginia","4/28/20","164","57","51179","34.76"
"Staunton","0","11","Virginia","4/28/20","10","1","51790","10"
"Suffolk","6","152","Virginia","4/28/20","111","41","51800","36.94"
"Surry","0","4","Virginia","4/28/20","4","0","51181","0"
"Sussex","1","30","Virginia","4/28/20","23","7","51183","30.43"
"Tazewell","0","5","Virginia","4/28/20","4","1","51185","25"
"Virginia Beach","10","359","Virginia","4/28/20","288","71","51810","24.65"
"Warren","3","47","Virginia","4/28/20","26","21","51187","80.77"
"Washington","1","34","Virginia","4/28/20","29","5","51191","17.24"
"Waynesboro","0","11","Virginia","4/28/20","8","3","51820","37.5"
"Westmoreland","2","21","Virginia","4/28/20","10","11","51193","110"
"Williamsburg","0","18","Virginia","4/28/20","15","3","51830","20"
"Winchester","1","36","Virginia","4/28/20","27","9","51840","33.33"
"Wise","1","22","Virginia","4/28/20","18","4","51195","22.22"
"Wythe","0","11","Virginia","4/28/20","10","1","51197","10"
"York","0","45","Virginia","4/28/20","43","2","51199","4.65"
"Adams","0","46","Washington","4/28/20","43","3","53001","6.98"
"Asotin","1","17","Washington","4/28/20","13","4","53003","30.77"
"Benton","13","415","Washington","4/28/20","326","89","53005","27.3"
"Chelan","2","96","Washington","4/28/20","81","15","53007","18.52"
"Clallam","0","17","Washington","4/28/20","14","3","53009","21.43"
"Clark","1","313","Washington","4/28/20","306","7","53011","2.29"
"Columbia","0","1","Washington","4/28/20","1","0","53013","0"
"Cowlitz","1","39","Washington","4/28/20","32","7","53015","21.88"
"Douglas","2","75","Washington","4/28/20","59","16","53017","27.12"
"Ferry","0","1","Washington","4/28/20","1","0","53019","0"
"Franklin","10","265","Washington","4/28/20","192","73","53021","38.02"
"Grant","2","155","Washington","4/28/20","143","12","53025","8.39"
"Grays Harbor","0","12","Washington","4/28/20","12","0","53027","0"
"Island","0","168","Washington","4/28/20","166","2","53029","1.2"
"Jefferson","0","28","Washington","4/28/20","28","0","53031","0"
"King","101","6001","Washington","4/28/20","5293","708","53033","13.38"
"Kitsap","1","148","Washington","4/28/20","138","10","53035","7.25"
"Kittitas","0","15","Washington","4/28/20","14","1","53037","7.14"
"Klickitat","0","16","Washington","4/28/20","16","0","53039","0"
"Lewis","1","29","Washington","4/28/20","21","8","53041","38.1"
"Lincoln","0","2","Washington","4/28/20","2","0","53043","0"
"Mason","0","23","Washington","4/28/20","22","1","53045","4.55"
"Okanogan","1","21","Washington","4/28/20","14","7","53047","50"
"Pacific","0","4","Washington","4/28/20","3","1","53049","33.33"
"Pend Oreille","0","2","Washington","4/28/20","2","0","53051","0"
"Pierce","11","1293","Washington","4/28/20","1219","74","53053","6.07"
"San Juan","0","14","Washington","4/28/20","15","-1","53055","-6.67"
"Skagit","8","308","Washington","4/28/20","252","56","53057","22.22"
"Skamania","0","3","Washington","4/28/20","3","0","53059","0"
"Snohomish","25","2365","Washington","4/28/20","2189","176","53061","8.04"
"Spokane","5","350","Washington","4/28/20","315","35","53063","11.11"
"Stevens","0","9","Washington","4/28/20","8","1","53065","12.5"
"Thurston","1","100","Washington","4/28/20","94","6","53067","6.38"
"Wahkiakum","0","2","Washington","4/28/20","2","0","53069","0"
"Walla Walla","3","57","Washington","4/28/20","33","24","53071","72.73"
"Whatcom","2","293","Washington","4/28/20","280","13","53073","4.64"
"Whitman","0","14","Washington","4/28/20","13","1","53075","7.69"
"Yakima","25","1046","Washington","4/28/20","868","178","53077","20.51"
"Barbour","0","4","West Virginia","4/28/20","4","0","54001","0"
"Berkeley","4","141","West Virginia","4/28/20","113","28","54003","24.78"
"Boone","0","2","West Virginia","4/28/20","2","0","54005","0"
"Braxton","0","2","West Virginia","4/28/20","1","1","54007","100"
"Brooke","0","3","West Virginia","4/28/20","3","0","54009","0"
"Cabell","1","41","West Virginia","4/28/20","34","7","54011","20.59"
"Fayette","1","12","West Virginia","4/28/20","5","7","54019","140"
"Gilmer","0","2","West Virginia","4/28/20","0","2","54021","1"
"Grant","0","1","West Virginia","4/28/20","1","0","54023","0"
"Greenbrier","0","3","West Virginia","4/28/20","3","0","54025","0"
"Hampshire","0","7","West Virginia","4/28/20","6","1","54027","16.67"
"Hancock","0","8","West Virginia","4/28/20","7","1","54029","14.29"
"Hardy","0","4","West Virginia","4/28/20","3","1","54031","33.33"
"Harrison","0","30","West Virginia","4/28/20","30","0","54033","0"
"Jackson","4","129","West Virginia","4/28/20","101","28","54035","27.72"
"Jefferson","2","77","West Virginia","4/28/20","61","16","54037","26.23"
"Kanawha","3","157","West Virginia","4/28/20","133","24","54039","18.05"
"Lewis","0","4","West Virginia","4/28/20","2","2","54041","100"
"Lincoln","0","1","West Virginia","4/28/20","1","0","54043","0"
"Logan","1","12","West Virginia","4/28/20","8","4","54045","50"
"Marion","0","45","West Virginia","4/28/20","44","1","54049","2.27"
"Marshall","0","11","West Virginia","4/28/20","8","3","54051","37.5"
"Mason","0","12","West Virginia","4/28/20","11","1","54053","9.09"
"McDowell","0","6","West Virginia","4/28/20","6","0","54047","0"
"Mercer","0","9","West Virginia","4/28/20","8","1","54055","12.5"
"Mineral","1","15","West Virginia","4/28/20","8","7","54057","87.5"
"Mingo","0","2","West Virginia","4/28/20","2","0","54059","0"
"Monongalia","2","103","West Virginia","4/28/20","89","14","54061","15.73"
"Monroe","0","5","West Virginia","4/28/20","5","0","54063","0"
"Morgan","0","9","West Virginia","4/28/20","9","0","54065","0"
"Nicholas","0","6","West Virginia","4/28/20","4","2","54067","50"
"Ohio","1","26","West Virginia","4/28/20","22","4","54069","18.18"
"Pendleton","0","3","West Virginia","4/28/20","2","1","54071","50"
"Pleasants","0","2","West Virginia","4/28/20","2","0","54073","0"
"Pocahontas","0","2","West Virginia","4/28/20","0","2","54075","1"
"Preston","0","13","West Virginia","4/28/20","10","3","54077","30"
"Putnam","1","22","West Virginia","4/28/20","14","8","54079","57.14"
"Raleigh","0","8","West Virginia","4/28/20","7","1","54081","14.29"
"Randolph","0","4","West Virginia","4/28/20","4","0","54083","0"
"Roane","0","4","West Virginia","4/28/20","3","1","54087","33.33"
"Summers","0","1","West Virginia","4/28/20","1","0","54089","0"
"Taylor","0","6","West Virginia","4/28/20","5","1","54091","20"
"Tucker","0","4","West Virginia","4/28/20","4","0","54093","0"
"Tyler","0","3","West Virginia","4/28/20","3","0","54095","0"
"Upshur","0","4","West Virginia","4/28/20","4","0","54097","0"
"Wayne","1","84","West Virginia","4/28/20","78","6","54099","7.69"
"Wetzel","0","3","West Virginia","4/28/20","3","0","54103","0"
"Wirt","0","3","West Virginia","4/28/20","2","1","54105","50"
"Wood","1","39","West Virginia","4/28/20","31","8","54107","25.81"
"Wyoming","0","1","West Virginia","4/28/20","1","0","54109","0"
"Adams","0","4","Wisconsin","4/28/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","4/28/20","2","0","55003","0"
"Barron","0","6","Wisconsin","4/28/20","6","0","55005","0"
"Bayfield","0","3","Wisconsin","4/28/20","3","0","55007","0"
"Brown","87","920","Wisconsin","4/28/20","314","606","55009","192.99"
"Buffalo","0","4","Wisconsin","4/28/20","4","0","55011","0"
"Calumet","1","10","Wisconsin","4/28/20","6","4","55015","66.67"
"Chippewa","0","21","Wisconsin","4/28/20","20","1","55017","5"
"Clark","0","20","Wisconsin","4/28/20","17","3","55019","17.65"
"Columbia","0","27","Wisconsin","4/28/20","27","0","55021","0"
"Crawford","0","3","Wisconsin","4/28/20","3","0","55023","0"
"Dane","5","417","Wisconsin","4/28/20","382","35","55025","9.16"
"Dodge","2","32","Wisconsin","4/28/20","19","13","55027","68.42"
"Door","0","12","Wisconsin","4/28/20","9","3","55029","33.33"
"Douglas","0","9","Wisconsin","4/28/20","8","1","55031","12.5"
"Dunn","0","9","Wisconsin","4/28/20","9","0","55033","0"
"Eau Claire","1","27","Wisconsin","4/28/20","22","5","55035","22.73"
"Florence","0","2","Wisconsin","4/28/20","2","0","55037","0"
"Fond du Lac","1","69","Wisconsin","4/28/20","65","4","55039","6.15"
"Grant","1","32","Wisconsin","4/28/20","23","9","55043","39.13"
"Green","0","11","Wisconsin","4/28/20","9","2","55045","22.22"
"Green Lake","0","2","Wisconsin","4/28/20","1","1","55047","100"
"Iowa","0","7","Wisconsin","4/28/20","7","0","55049","0"
"Iron","0","2","Wisconsin","4/28/20","2","0","55051","0"
"Jackson","0","12","Wisconsin","4/28/20","12","0","55053","0"
"Jefferson","1","42","Wisconsin","4/28/20","32","10","55055","31.25"
"Juneau","0","13","Wisconsin","4/28/20","10","3","55057","30"
"Kenosha","12","348","Wisconsin","4/28/20","264","84","55059","31.82"
"Kewaunee","0","11","Wisconsin","4/28/20","8","3","55061","37.5"
"La Crosse","0","27","Wisconsin","4/28/20","26","1","55063","3.85"
"Lafayette","0","4","Wisconsin","4/28/20","3","1","55065","33.33"
"Manitowoc","1","11","Wisconsin","4/28/20","7","4","55071","57.14"
"Marathon","0","17","Wisconsin","4/28/20","17","0","55073","0"
"Marinette","0","7","Wisconsin","4/28/20","6","1","55075","16.67"
"Marquette","0","3","Wisconsin","4/28/20","3","0","55077","0"
"Menominee","0","1","Wisconsin","4/28/20","1","0","55078","0"
"Milwaukee","70","2722","Wisconsin","4/28/20","2234","488","55079","21.84"
"Monroe","0","14","Wisconsin","4/28/20","13","1","55081","7.69"
"Oconto","0","8","Wisconsin","4/28/20","5","3","55083","60"
"Oneida","0","6","Wisconsin","4/28/20","6","0","55085","0"
"Outagamie","2","50","Wisconsin","4/28/20","35","15","55087","42.86"
"Ozaukee","1","86","Wisconsin","4/28/20","80","6","55089","7.5"
"Pierce","0","9","Wisconsin","4/28/20","8","1","55093","12.5"
"Polk","0","4","Wisconsin","4/28/20","4","0","55095","0"
"Portage","0","4","Wisconsin","4/28/20","4","0","55097","0"
"Price","0","1","Wisconsin","4/28/20","1","0","55099","0"
"Racine","18","308","Wisconsin","4/28/20","185","123","55101","66.49"
"Richland","0","11","Wisconsin","4/28/20","8","3","55103","37.5"
"Rock","14","178","Wisconsin","4/28/20","83","95","55105","114.46"
"Rusk","0","4","Wisconsin","4/28/20","4","0","55107","0"
"Sauk","1","44","Wisconsin","4/28/20","34","10","55111","29.41"
"Sawyer","0","3","Wisconsin","4/28/20","2","1","55113","50"
"Shawano","0","8","Wisconsin","4/28/20","6","2","55115","33.33"
"Sheboygan","0","46","Wisconsin","4/28/20","43","3","55117","6.98"
"St. Croix","0","13","Wisconsin","4/28/20","11","2","55109","18.18"
"Trempealeau","0","2","Wisconsin","4/28/20","1","1","55121","100"
"Vernon","0","1","Wisconsin","4/28/20","0","1","55123","1"
"Vilas","0","4","Wisconsin","4/28/20","4","0","55125","0"
"Walworth","7","139","Wisconsin","4/28/20","90","49","55127","54.44"
"Washburn","0","1","Wisconsin","4/28/20","1","0","55129","0"
"Washington","1","96","Wisconsin","4/28/20","87","9","55131","10.34"
"Waukesha","7","321","Wisconsin","4/28/20","274","47","55133","17.15"
"Waupaca","0","7","Wisconsin","4/28/20","4","3","55135","75"
"Waushara","0","2","Wisconsin","4/28/20","2","0","55137","0"
"Winnebago","1","48","Wisconsin","4/28/20","41","7","55139","17.07"
"Wood","0","2","Wisconsin","4/28/20","2","0","55141","0"
"Albany","0","8","Wyoming","4/28/20","6","2","56001","33.33"
"Big Horn","0","2","Wyoming","4/28/20","3","-1","56003","-33.33"
"Campbell","1","23","Wyoming","4/28/20","18","5","56005","27.78"
"Carbon","0","4","Wyoming","4/28/20","4","0","56007","0"
"Converse","1","21","Wyoming","4/28/20","15","6","56009","40"
"Crook","0","5","Wyoming","4/28/20","5","0","56011","0"
"Fremont","7","109","Wyoming","4/28/20","58","51","56013","87.93"
"Goshen","0","4","Wyoming","4/28/20","4","0","56015","0"
"Hot Springs","0","3","Wyoming","4/28/20","3","0","56017","0"
"Johnson","0","15","Wyoming","4/28/20","15","0","56019","0"
"Laramie","3","134","Wyoming","4/28/20","110","24","56021","21.82"
"Lincoln","0","9","Wyoming","4/28/20","9","0","56023","0"
"Natrona","0","49","Wyoming","4/28/20","48","1","56025","2.08"
