"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Cumberland","0","12","Virginia","5/5/20","11","1","51049","9.09"
"Danville","1","37","Virginia","5/5/20","33","4","51590","12.12"
"Dinwiddie","1","25","Virginia","5/5/20","15","10","51053","66.67"
"Emporia","4","46","Virginia","5/5/20","20","26","51595","130"
"Essex","2","17","Virginia","5/5/20","6","11","51057","183.33"
"Fairfax","222","4834","Virginia","5/5/20","3278","1556","51059","47.47"
"Fairfax City","1","33","Virginia","5/5/20","27","6","51600","22.22"
"Falls Church","1","36","Virginia","5/5/20","26","10","51610","38.46"
"Fauquier","6","147","Virginia","5/5/20","105","42","51061","40"
"Floyd","0","3","Virginia","5/5/20","1","2","51063","200"
"Fluvanna","0","76","Virginia","5/5/20","73","3","51065","4.11"
"Franklin","0","23","Virginia","5/5/20","20","3","51067","15"
"Franklin City","1","23","Virginia","5/5/20","18","5","51620","27.78"
"Frederick","5","132","Virginia","5/5/20","97","35","51069","36.08"
"Fredericksburg","3","45","Virginia","5/5/20","27","18","51630","66.67"
"Galax","3","25","Virginia","5/5/20","4","21","51640","525"
"Giles","0","4","Virginia","5/5/20","4","0","51071","0"
"Gloucester","1","26","Virginia","5/5/20","22","4","51073","18.18"
"Goochland","1","80","Virginia","5/5/20","74","6","51075","8.11"
"Grayson","1","5","Virginia","5/5/20","1","4","51077","400"
"Greene","1","13","Virginia","5/5/20","9","4","51079","44.44"
"Greensville","1","41","Virginia","5/5/20","36","5","51081","13.89"
"Halifax","0","18","Virginia","5/5/20","17","1","51083","5.88"
"Hampton","3","128","Virginia","5/5/20","108","20","51650","18.52"
"Hanover","5","145","Virginia","5/5/20","109","36","51085","33.03"
"Harrisonburg","17","525","Virginia","5/5/20","406","119","51660","29.31"
"Henrico","21","985","Virginia","5/5/20","835","150","51087","17.96"
"Henry","0","19","Virginia","5/5/20","16","3","51089","18.75"
"Highland","0","2","Virginia","5/5/20","2","0","51091","0"
"Hopewell","1","31","Virginia","5/5/20","24","7","51670","29.17"
"Isle of Wight","1","100","Virginia","5/5/20","96","4","51093","4.17"
"James City","2","166","Virginia","5/5/20","155","11","51095","7.1"
"King and Queen","0","3","Virginia","5/5/20","2","1","51097","50"
"King George","1","36","Virginia","5/5/20","30","6","51099","20"
"King William","1","10","Virginia","5/5/20","5","5","51101","100"
"Lancaster","1","5","Virginia","5/5/20","1","4","51103","400"
"Lee","0","10","Virginia","5/5/20","9","1","51105","11.11"
"Lexington","0","5","Virginia","5/5/20","3","2","51678","66.67"
"Loudoun","44","998","Virginia","5/5/20","688","310","51107","45.06"
"Louisa","1","50","Virginia","5/5/20","41","9","51109","21.95"
"Lunenburg","0","4","Virginia","5/5/20","4","0","51111","0"
"Lynchburg","2","65","Virginia","5/5/20","51","14","51680","27.45"
"Madison","0","17","Virginia","5/5/20","14","3","51113","21.43"
"Manassas","16","289","Virginia","5/5/20","175","114","51683","65.14"
"Manassas Park","6","96","Virginia","5/5/20","53","43","51685","81.13"
"Martinsville","0","2","Virginia","5/5/20","2","0","51690","0"
"Mathews","0","4","Virginia","5/5/20","4","0","51115","0"
"Mecklenburg","1","106","Virginia","5/5/20","100","6","51117","6"
"Middlesex","0","7","Virginia","5/5/20","4","3","51119","75"
"Montgomery","1","61","Virginia","5/5/20","54","7","51121","12.96"
"Nelson","0","9","Virginia","5/5/20","7","2","51125","28.57"
"New Kent","1","26","Virginia","5/5/20","21","5","51127","23.81"
"Newport News","3","133","Virginia","5/5/20","112","21","51700","18.75"
"Norfolk","9","251","Virginia","5/5/20","188","63","51710","33.51"
"Northampton","15","140","Virginia","5/5/20","35","105","51131","300"
"Northumberland","0","9","Virginia","5/5/20","8","1","51133","12.5"
"Norton","0","2","Virginia","5/5/20","2","0","51720","0"
"Nottoway","0","14","Virginia","5/5/20","11","3","51135","27.27"
"Orange","2","41","Virginia","5/5/20","27","14","51137","51.85"
"Page","3","113","Virginia","5/5/20","89","24","51139","26.97"
"Patrick","0","2","Virginia","5/5/20","2","0","51141","0"
"Petersburg","1","40","Virginia","5/5/20","30","10","51730","33.33"
"Pittsylvania","1","16","Virginia","5/5/20","11","5","51143","45.45"
"Poquoson","0","7","Virginia","5/5/20","6","1","51735","16.67"
"Portsmouth","5","187","Virginia","5/5/20","149","38","51740","25.5"
"Powhatan","1","15","Virginia","5/5/20","11","4","51145","36.36"
"Prince Edward","2","58","Virginia","5/5/20","41","17","51147","41.46"
"Prince George","1","40","Virginia","5/5/20","31","9","51149","29.03"
"Prince William","111","2223","Virginia","5/5/20","1449","774","51153","53.42"
"Pulaski","0","9","Virginia","5/5/20","9","0","51155","0"
"Radford","0","3","Virginia","5/5/20","3","0","51750","0"
"Rappahannock","0","6","Virginia","5/5/20","3","3","51157","100"
"Richmond","0","143","Virginia","5/5/20","141","2","51159","1.42"
"Richmond City","18","438","Virginia","5/5/20","312","126","51760","40.38"
"Roanoke","2","57","Virginia","5/5/20","41","16","51161","39.02"
"Roanoke City","7","82","Virginia","5/5/20","35","47","51770","134.29"
"Rockbridge","0","8","Virginia","5/5/20","5","3","51163","60"
"Rockingham","9","282","Virginia","5/5/20","216","66","51165","30.56"
"Russell","0","5","Virginia","5/5/20","3","2","51167","66.67"
"Salem","3","31","Virginia","5/5/20","12","19","51775","158.33"
"Scott","0","7","Virginia","5/5/20","7","0","51169","0"
"Shenandoah","12","165","Virginia","5/5/20","79","86","51171","108.86"
"Smyth","0","13","Virginia","5/5/20","13","0","51173","0"
"Southampton","2","128","Virginia","5/5/20","115","13","51175","11.3"
"Spotsylvania","11","206","Virginia","5/5/20","126","80","51177","63.49"
"Stafford","12","308","Virginia","5/5/20","221","87","51179","39.37"
"Staunton","0","13","Virginia","5/5/20","11","2","51790","18.18"
"Suffolk","8","205","Virginia","5/5/20","152","53","51800","34.87"
"Surry","0","4","Virginia","5/5/20","4","0","51181","0"
"Sussex","0","32","Virginia","5/5/20","30","2","51183","6.67"
"Tazewell","0","6","Virginia","5/5/20","5","1","51185","20"
"Virginia Beach","12","445","Virginia","5/5/20","359","86","51810","23.96"
"Warren","3","68","Virginia","5/5/20","47","21","51187","44.68"
"Washington","1","40","Virginia","5/5/20","34","6","51191","17.65"
"Waynesboro","1","16","Virginia","5/5/20","11","5","51820","45.45"
"Westmoreland","1","30","Virginia","5/5/20","21","9","51193","42.86"
"Williamsburg","1","27","Virginia","5/5/20","18","9","51830","50"
"Winchester","3","56","Virginia","5/5/20","36","20","51840","55.56"
"Wise","0","22","Virginia","5/5/20","22","0","51195","0"
"Wythe","0","12","Virginia","5/5/20","11","1","51197","9.09"
"York","0","48","Virginia","5/5/20","45","3","51199","6.67"
"Adams","0","48","Washington","5/5/20","46","2","53001","4.35"
"Asotin","0","18","Washington","5/5/20","17","1","53003","5.88"
"Benton","17","537","Washington","5/5/20","415","122","53005","29.4"
"Chelan","4","125","Washington","5/5/20","96","29","53007","30.21"
"Clallam","0","19","Washington","5/5/20","17","2","53009","11.76"
"Clark","3","337","Washington","5/5/20","313","24","53011","7.67"
"Columbia","0","1","Washington","5/5/20","1","0","53013","0"
"Cowlitz","3","60","Washington","5/5/20","39","21","53015","53.85"
"Douglas","1","84","Washington","5/5/20","75","9","53017","12"
"Ferry","0","1","Washington","5/5/20","1","0","53019","0"
"Franklin","16","379","Washington","5/5/20","265","114","53021","43.02"
"Grant","4","180","Washington","5/5/20","155","25","53025","16.13"
"Grays Harbor","0","12","Washington","5/5/20","12","0","53027","0"
"Island","0","168","Washington","5/5/20","168","0","53029","0"
"Jefferson","0","28","Washington","5/5/20","28","0","53031","0"
"King","89","6621","Washington","5/5/20","6001","620","53033","10.33"
"Kitsap","0","150","Washington","5/5/20","148","2","53035","1.35"
"Kittitas","0","14","Washington","5/5/20","15","-1","53037","-6.67"
"Klickitat","0","17","Washington","5/5/20","16","1","53039","6.25"
"Lewis","0","29","Washington","5/5/20","29","0","53041","0"
"Lincoln","0","2","Washington","5/5/20","2","0","53043","0"
"Mason","0","26","Washington","5/5/20","23","3","53045","13.04"
"Okanogan","0","21","Washington","5/5/20","21","0","53047","0"
"Pacific","0","4","Washington","5/5/20","4","0","53049","0"
"Pend Oreille","0","2","Washington","5/5/20","2","0","53051","0"
"Pierce","20","1433","Washington","5/5/20","1293","140","53053","10.83"
"San Juan","0","14","Washington","5/5/20","14","0","53055","0"
"Skagit","8","364","Washington","5/5/20","308","56","53057","18.18"
"Skamania","0","3","Washington","5/5/20","3","0","53059","0"
"Snohomish","26","2549","Washington","5/5/20","2365","184","53061","7.78"
"Spokane","3","373","Washington","5/5/20","350","23","53063","6.57"
"Stevens","0","9","Washington","5/5/20","9","0","53065","0"
"Thurston","2","113","Washington","5/5/20","100","13","53067","13"
"Wahkiakum","0","2","Washington","5/5/20","2","0","53069","0"
"Walla Walla","5","93","Washington","5/5/20","57","36","53071","63.16"
"Whatcom","4","318","Washington","5/5/20","293","25","53073","8.53"
"Whitman","0","14","Washington","5/5/20","14","0","53075","0"
"Yakima","49","1389","Washington","5/5/20","1046","343","53077","32.79"
"Barbour","0","6","West Virginia","5/5/20","4","2","54001","50"
"Berkeley","4","166","West Virginia","5/5/20","141","25","54003","17.73"
"Boone","1","6","West Virginia","5/5/20","2","4","54005","200"
"Braxton","0","2","West Virginia","5/5/20","2","0","54007","0"
"Brooke","0","3","West Virginia","5/5/20","3","0","54009","0"
"Cabell","0","44","West Virginia","5/5/20","41","3","54011","7.32"
"Fayette","1","20","West Virginia","5/5/20","12","8","54019","66.67"
"Gilmer","0","3","West Virginia","5/5/20","2","1","54021","50"
"Grant","0","3","West Virginia","5/5/20","1","2","54023","200"
"Greenbrier","1","7","West Virginia","5/5/20","3","4","54025","133.33"
"Hampshire","0","8","West Virginia","5/5/20","7","1","54027","14.29"
"Hancock","0","11","West Virginia","5/5/20","8","3","54029","37.5"
"Hardy","1","9","West Virginia","5/5/20","4","5","54031","125"
"Harrison","0","31","West Virginia","5/5/20","30","1","54033","3.33"
"Jackson","1","135","West Virginia","5/5/20","129","6","54035","4.65"
"Jefferson","1","83","West Virginia","5/5/20","77","6","54037","7.79"
"Kanawha","2","170","West Virginia","5/5/20","157","13","54039","8.28"
"Lewis","0","4","West Virginia","5/5/20","4","0","54041","0"
"Lincoln","0","2","West Virginia","5/5/20","1","1","54043","100"
"Logan","0","14","West Virginia","5/5/20","12","2","54045","16.67"
"Marion","0","46","West Virginia","5/5/20","45","1","54049","2.22"
"Marshall","1","19","West Virginia","5/5/20","11","8","54051","72.73"
"Mason","0","12","West Virginia","5/5/20","12","0","54053","0"
"McDowell","0","6","West Virginia","5/5/20","6","0","54047","0"
"Mercer","0","11","West Virginia","5/5/20","9","2","54055","22.22"
"Mineral","0","18","West Virginia","5/5/20","15","3","54057","20"
"Mingo","0","2","West Virginia","5/5/20","2","0","54059","0"
"Monongalia","1","108","West Virginia","5/5/20","103","5","54061","4.85"
"Monroe","0","6","West Virginia","5/5/20","5","1","54063","20"
"Morgan","1","14","West Virginia","5/5/20","9","5","54065","55.56"
"Nicholas","0","8","West Virginia","5/5/20","6","2","54067","33.33"
"Ohio","1","34","West Virginia","5/5/20","26","8","54069","30.77"
"Pendleton","0","5","West Virginia","5/5/20","3","2","54071","66.67"
"Pleasants","0","2","West Virginia","5/5/20","2","0","54073","0"
"Pocahontas","0","2","West Virginia","5/5/20","2","0","54075","0"
"Preston","0","13","West Virginia","5/5/20","13","0","54077","0"
"Putnam","1","29","West Virginia","5/5/20","22","7","54079","31.82"
"Raleigh","0","10","West Virginia","5/5/20","8","2","54081","25"
"Randolph","0","5","West Virginia","5/5/20","4","1","54083","25"
"Ritchie","0","1","West Virginia","5/5/20","0","1","54085","1"
"Roane","0","6","West Virginia","5/5/20","4","2","54087","50"
"Summers","0","1","West Virginia","5/5/20","1","0","54089","0"
"Taylor","0","9","West Virginia","5/5/20","6","3","54091","50"
"Tucker","0","4","West Virginia","5/5/20","4","0","54093","0"
"Tyler","0","3","West Virginia","5/5/20","3","0","54095","0"
"Upshur","0","5","West Virginia","5/5/20","4","1","54097","25"
"Wayne","1","91","West Virginia","5/5/20","84","7","54099","8.33"
"Wetzel","0","3","West Virginia","5/5/20","3","0","54103","0"
"Wirt","0","3","West Virginia","5/5/20","3","0","54105","0"
"Wood","0","42","West Virginia","5/5/20","39","3","54107","7.69"
"Wyoming","0","1","West Virginia","5/5/20","1","0","54109","0"
"Adams","0","4","Wisconsin","5/5/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","5/5/20","2","0","55003","0"
"Barron","0","7","Wisconsin","5/5/20","6","1","55005","16.67"
"Bayfield","0","3","Wisconsin","5/5/20","3","0","55007","0"
"Brown","89","1545","Wisconsin","5/5/20","920","625","55009","67.93"
"Buffalo","0","6","Wisconsin","5/5/20","4","2","55011","50"
"Calumet","1","20","Wisconsin","5/5/20","10","10","55015","100"
"Chippewa","1","25","Wisconsin","5/5/20","21","4","55017","19.05"
"Clark","0","21","Wisconsin","5/5/20","20","1","55019","5"
"Columbia","1","32","Wisconsin","5/5/20","27","5","55021","18.52"
"Crawford","1","7","Wisconsin","5/5/20","3","4","55023","133.33"
"Dane","4","443","Wisconsin","5/5/20","417","26","55025","6.24"
"Dodge","1","40","Wisconsin","5/5/20","32","8","55027","25"
"Door","1","18","Wisconsin","5/5/20","12","6","55029","50"
"Douglas","0","9","Wisconsin","5/5/20","9","0","55031","0"
"Dunn","1","13","Wisconsin","5/5/20","9","4","55033","44.44"
"Eau Claire","2","42","Wisconsin","5/5/20","27","15","55035","55.56"
"Florence","0","2","Wisconsin","5/5/20","2","0","55037","0"
"Fond du Lac","1","77","Wisconsin","5/5/20","69","8","55039","11.59"
"Grant","3","55","Wisconsin","5/5/20","32","23","55043","71.88"
"Green","1","20","Wisconsin","5/5/20","11","9","55045","81.82"
"Green Lake","0","5","Wisconsin","5/5/20","2","3","55047","150"
"Iowa","0","7","Wisconsin","5/5/20","7","0","55049","0"
"Iron","0","2","Wisconsin","5/5/20","2","0","55051","0"
"Jackson","0","12","Wisconsin","5/5/20","12","0","55053","0"
"Jefferson","1","46","Wisconsin","5/5/20","42","4","55055","9.52"
"Juneau","1","18","Wisconsin","5/5/20","13","5","55057","38.46"
"Kenosha","32","571","Wisconsin","5/5/20","348","223","55059","64.08"
"Kewaunee","2","22","Wisconsin","5/5/20","11","11","55061","100"
"La Crosse","1","32","Wisconsin","5/5/20","27","5","55063","18.52"
"Lafayette","0","6","Wisconsin","5/5/20","4","2","55065","50"
"Lincoln","0","1","Wisconsin","5/5/20","0","1","55069","1"
"Manitowoc","1","16","Wisconsin","5/5/20","11","5","55071","45.45"
"Marathon","1","21","Wisconsin","5/5/20","17","4","55073","23.53"
"Marinette","1","11","Wisconsin","5/5/20","7","4","55075","57.14"
"Marquette","0","3","Wisconsin","5/5/20","3","0","55077","0"
"Menominee","0","1","Wisconsin","5/5/20","1","0","55078","0"
"Milwaukee","90","3353","Wisconsin","5/5/20","2722","631","55079","23.18"
"Monroe","0","14","Wisconsin","5/5/20","14","0","55081","0"
"Oconto","2","20","Wisconsin","5/5/20","8","12","55083","150"
"Oneida","0","6","Wisconsin","5/5/20","6","0","55085","0"
"Outagamie","4","77","Wisconsin","5/5/20","50","27","55087","54"
"Ozaukee","1","95","Wisconsin","5/5/20","86","9","55089","10.47"
"Pierce","0","11","Wisconsin","5/5/20","9","2","55093","22.22"
"Polk","0","4","Wisconsin","5/5/20","4","0","55095","0"
"Portage","0","7","Wisconsin","5/5/20","4","3","55097","75"
"Price","0","1","Wisconsin","5/5/20","1","0","55099","0"
"Racine","32","535","Wisconsin","5/5/20","308","227","55101","73.7"
"Richland","0","13","Wisconsin","5/5/20","11","2","55103","18.18"
"Rock","18","301","Wisconsin","5/5/20","178","123","55105","69.1"
"Rusk","0","4","Wisconsin","5/5/20","4","0","55107","0"
"Sauk","3","67","Wisconsin","5/5/20","44","23","55111","52.27"
"Sawyer","0","4","Wisconsin","5/5/20","3","1","55113","33.33"
"Shawano","1","17","Wisconsin","5/5/20","8","9","55115","112.5"
"Sheboygan","1","55","Wisconsin","5/5/20","46","9","55117","19.57"
"St. Croix","1","21","Wisconsin","5/5/20","13","8","55109","61.54"
"Trempealeau","0","4","Wisconsin","5/5/20","2","2","55121","100"
"Vernon","0","2","Wisconsin","5/5/20","1","1","55123","100"
"Vilas","0","4","Wisconsin","5/5/20","4","0","55125","0"
"Walworth","10","212","Wisconsin","5/5/20","139","73","55127","52.52"
"Washburn","0","1","Wisconsin","5/5/20","1","0","55129","0"
"Washington","1","106","Wisconsin","5/5/20","96","10","55131","10.42"
"Waukesha","7","368","Wisconsin","5/5/20","321","47","55133","14.64"
"Waupaca","0","10","Wisconsin","5/5/20","7","3","55135","42.86"
"Waushara","0","4","Wisconsin","5/5/20","2","2","55137","100"
"Winnebago","5","83","Wisconsin","5/5/20","48","35","55139","72.92"
"Wood","0","2","Wisconsin","5/5/20","2","0","55141","0"
"Albany","0","8","Wyoming","5/5/20","8","0","56001","0"
"Big Horn","0","3","Wyoming","5/5/20","2","1","56003","50"
"Campbell","0","24","Wyoming","5/5/20","23","1","56005","4.35"
"Carbon","0","5","Wyoming","5/5/20","4","1","56007","25"
"Converse","0","23","Wyoming","5/5/20","21","2","56009","9.52"
"Crook","0","5","Wyoming","5/5/20","5","0","56011","0"
"Fremont","4","140","Wyoming","5/5/20","109","31","56013","28.44"
"Goshen","0","4","Wyoming","5/5/20","4","0","56015","0"
"Hot Springs","0","3","Wyoming","5/5/20","3","0","56017","0"
"Johnson","0","15","Wyoming","5/5/20","15","0","56019","0"
"Laramie","4","162","Wyoming","5/5/20","134","28","56021","20.9"
"Lincoln","0","10","Wyoming","5/5/20","9","1","56023","11.11"
"Natrona","0","48","Wyoming","5/5/20","49","-1","56025","-2.04"
"Niobrara","0","2","Wyoming","5/5/20","2","0","56027","0"
"Park","0","1","Wyoming","5/5/20","1","0","56029","0"
"Sheridan","0","16","Wyoming","5/5/20","16","0","56033","0"
