"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Accomack","23","709","Virginia","5/20/20","545","164","51001","30.09"
"Albemarle","2","142","Virginia","5/20/20","126","16","51003","12.7"
"Alexandria","39","1577","Virginia","5/20/20","1305","272","51510","20.84"
"Alleghany","1","10","Virginia","5/20/20","6","4","51005","66.67"
"Amelia","1","21","Virginia","5/20/20","17","4","51007","23.53"
"Amherst","1","25","Virginia","5/20/20","20","5","51009","25"
"Appomattox","0","24","Virginia","5/20/20","22","2","51011","9.09"
"Arlington","38","1728","Virginia","5/20/20","1460","268","51013","18.36"
"Augusta","3","88","Virginia","5/20/20","66","22","51015","33.33"
"Bedford","0","41","Virginia","5/20/20","40","1","51019","2.5"
"Botetourt","0","31","Virginia","5/20/20","30","1","51023","3.33"
"Bristol","0","3","Virginia","5/20/20","3","0","51520","0"
"Brunswick","0","21","Virginia","5/20/20","20","1","51025","5"
"Buchanan","0","18","Virginia","5/20/20","16","2","51027","12.5"
"Buckingham","10","419","Virginia","5/20/20","347","72","51029","20.75"
"Buena Vista","0","11","Virginia","5/20/20","8","3","51530","37.5"
"Campbell","0","13","Virginia","5/20/20","13","0","51031","0"
"Caroline","1","45","Virginia","5/20/20","39","6","51033","15.38"
"Carroll","4","64","Virginia","5/20/20","39","25","51035","64.1"
"Charles City","0","24","Virginia","5/20/20","21","3","51036","14.29"
"Charlotte","1","15","Virginia","5/20/20","11","4","51037","36.36"
"Charlottesville","1","72","Virginia","5/20/20","68","4","51540","5.88"
"Chesapeake","7","401","Virginia","5/20/20","354","47","51550","13.28"
"Chesterfield","34","1100","Virginia","5/20/20","862","238","51041","27.61"
"Clarke","0","19","Virginia","5/20/20","16","3","51043","18.75"
"Colonial Heights","1","80","Virginia","5/20/20","71","9","51570","12.68"
"Covington","0","3","Virginia","5/20/20","1","2","51580","200"
"Craig","0","4","Virginia","5/20/20","4","0","51045","0"
"Culpeper","25","494","Virginia","5/20/20","320","174","51047","54.38"
"Cumberland","1","25","Virginia","5/20/20","18","7","51049","38.89"
"Danville","1","45","Virginia","5/20/20","41","4","51590","9.76"
"Dinwiddie","2","47","Virginia","5/20/20","30","17","51053","56.67"
"Emporia","1","58","Virginia","5/20/20","50","8","51595","16"
"Essex","1","35","Virginia","5/20/20","29","6","51057","20.69"
"Fairfax","214","8163","Virginia","5/20/20","6666","1497","51059","22.46"
"Fairfax City","1","47","Virginia","5/20/20","43","4","51600","9.3"
"Falls Church","1","44","Virginia","5/20/20","39","5","51610","12.82"
"Fauquier","9","251","Virginia","5/20/20","190","61","51061","32.11"
"Floyd","0","4","Virginia","5/20/20","4","0","51063","0"
"Fluvanna","0","82","Virginia","5/20/20","79","3","51065","3.8"
"Franklin","0","30","Virginia","5/20/20","30","0","51067","0"
"Franklin City","1","32","Virginia","5/20/20","25","7","51620","28"
"Frederick","7","234","Virginia","5/20/20","182","52","51069","28.57"
"Fredericksburg","4","101","Virginia","5/20/20","72","29","51630","40.28"
"Galax","3","82","Virginia","5/20/20","64","18","51640","28.12"
"Giles","0","5","Virginia","5/20/20","5","0","51071","0"
"Gloucester","0","29","Virginia","5/20/20","28","1","51073","3.57"
"Goochland","1","88","Virginia","5/20/20","82","6","51075","7.32"
"Grayson","1","22","Virginia","5/20/20","18","4","51077","22.22"
"Greene","1","20","Virginia","5/20/20","16","4","51079","25"
"Greensville","1","55","Virginia","5/20/20","49","6","51081","12.24"
"Halifax","1","29","Virginia","5/20/20","25","4","51083","16"
"Hampton","2","165","Virginia","5/20/20","148","17","51650","11.49"
"Hanover","8","238","Virginia","5/20/20","183","55","51085","30.05"
"Harrisonburg","10","675","Virginia","5/20/20","607","68","51660","11.2"
"Henrico","25","1321","Virginia","5/20/20","1146","175","51087","15.27"
"Henry","3","50","Virginia","5/20/20","28","22","51089","78.57"
"Highland","0","2","Virginia","5/20/20","2","0","51091","0"
"Hopewell","2","61","Virginia","5/20/20","45","16","51670","35.56"
"Isle of Wight","1","120","Virginia","5/20/20","113","7","51093","6.19"
"James City","2","189","Virginia","5/20/20","174","15","51095","8.62"
"King and Queen","0","7","Virginia","5/20/20","6","1","51097","16.67"
"King George","1","48","Virginia","5/20/20","44","4","51099","9.09"
"King William","0","15","Virginia","5/20/20","12","3","51101","25"
"Lancaster","0","7","Virginia","5/20/20","7","0","51103","0"
"Lee","0","10","Virginia","5/20/20","10","0","51105","0"
"Lexington","0","6","Virginia","5/20/20","5","1","51678","20"
"Loudoun","42","1579","Virginia","5/20/20","1283","296","51107","23.07"
"Louisa","0","61","Virginia","5/20/20","59","2","51109","3.39"
"Lunenburg","0","7","Virginia","5/20/20","6","1","51111","16.67"
"Lynchburg","0","75","Virginia","5/20/20","72","3","51680","4.17"
"Madison","1","27","Virginia","5/20/20","22","5","51113","22.73"
"Manassas","34","699","Virginia","5/20/20","459","240","51683","52.29"
"Manassas Park","8","207","Virginia","5/20/20","152","55","51685","36.18"
"Martinsville","3","20","Virginia","5/20/20","2","18","51690","900"
"Mathews","0","5","Virginia","5/20/20","5","0","51115","0"
"Mecklenburg","6","178","Virginia","5/20/20","138","40","51117","28.99"
"Middlesex","0","12","Virginia","5/20/20","10","2","51119","20"
"Montgomery","0","66","Virginia","5/20/20","66","0","51121","0"
"Nelson","0","13","Virginia","5/20/20","12","1","51125","8.33"
"New Kent","0","27","Virginia","5/20/20","28","-1","51127","-3.57"
"Newport News","6","211","Virginia","5/20/20","171","40","51700","23.39"
"Norfolk","6","370","Virginia","5/20/20","327","43","51710","13.15"
"Northampton","4","205","Virginia","5/20/20","174","31","51131","17.82"
"Northumberland","1","21","Virginia","5/20/20","11","10","51133","90.91"
"Norton","0","2","Virginia","5/20/20","2","0","51720","0"
"Nottoway","1","18","Virginia","5/20/20","14","4","51135","28.57"
"Orange","3","69","Virginia","5/20/20","50","19","51137","38"
"Page","4","166","Virginia","5/20/20","140","26","51139","18.57"
"Patrick","1","10","Virginia","5/20/20","6","4","51141","66.67"
"Petersburg","4","80","Virginia","5/20/20","53","27","51730","50.94"
"Pittsylvania","1","26","Virginia","5/20/20","17","9","51143","52.94"
"Poquoson","0","7","Virginia","5/20/20","7","0","51735","0"
"Portsmouth","4","241","Virginia","5/20/20","213","28","51740","13.15"
"Powhatan","0","25","Virginia","5/20/20","22","3","51145","13.64"
"Prince Edward","2","86","Virginia","5/20/20","69","17","51147","24.64"
"Prince George","1","56","Virginia","5/20/20","46","10","51149","21.74"
"Prince William","125","4054","Virginia","5/20/20","3181","873","51153","27.44"
"Pulaski","0","10","Virginia","5/20/20","9","1","51155","11.11"
"Radford","0","4","Virginia","5/20/20","3","1","51750","33.33"
"Rappahannock","0","12","Virginia","5/20/20","10","2","51157","20"
"Richmond","9","263","Virginia","5/20/20","200","63","51159","31.5"
"Richmond City","35","835","Virginia","5/20/20","592","243","51760","41.05"
"Roanoke","1","88","Virginia","5/20/20","80","8","51161","10"
"Roanoke City","3","135","Virginia","5/20/20","116","19","51770","16.38"
"Rockbridge","0","13","Virginia","5/20/20","11","2","51163","18.18"
"Rockingham","6","414","Virginia","5/20/20","373","41","51165","10.99"
"Russell","0","8","Virginia","5/20/20","6","2","51167","33.33"
"Salem","0","33","Virginia","5/20/20","32","1","51775","3.12"
"Scott","0","7","Virginia","5/20/20","7","0","51169","0"
"Shenandoah","11","345","Virginia","5/20/20","271","74","51171","27.31"
"Smyth","0","15","Virginia","5/20/20","15","0","51173","0"
"Southampton","1","137","Virginia","5/20/20","132","5","51175","3.79"
"Spotsylvania","12","351","Virginia","5/20/20","270","81","51177","30"
"Stafford","14","514","Virginia","5/20/20","413","101","51179","24.46"
"Staunton","2","33","Virginia","5/20/20","21","12","51790","57.14"
"Suffolk","8","274","Virginia","5/20/20","221","53","51800","23.98"
"Surry","0","6","Virginia","5/20/20","6","0","51181","0"
"Sussex","9","99","Virginia","5/20/20","38","61","51183","160.53"
"Tazewell","0","6","Virginia","5/20/20","6","0","51185","0"
"Virginia Beach","6","564","Virginia","5/20/20","519","45","51810","8.67"
"Warren","2","105","Virginia","5/20/20","88","17","51187","19.32"
"Washington","0","50","Virginia","5/20/20","49","1","51191","2.04"
"Waynesboro","1","29","Virginia","5/20/20","21","8","51820","38.1"
"Westmoreland","0","42","Virginia","5/20/20","42","0","51193","0"
"Williamsburg","0","43","Virginia","5/20/20","42","1","51830","2.38"
"Winchester","4","104","Virginia","5/20/20","73","31","51840","42.47"
"Wise","0","23","Virginia","5/20/20","23","0","51195","0"
"Wythe","0","16","Virginia","5/20/20","15","1","51197","6.67"
"York","0","63","Virginia","5/20/20","60","3","51199","5"
"Adams","0","50","Washington","5/20/20","50","0","53001","0"
"Asotin","0","18","Washington","5/20/20","18","0","53003","0"
"Benton","9","660","Washington","5/20/20","595","65","53005","10.92"
"Chelan","5","186","Washington","5/20/20","153","33","53007","21.57"
"Clallam","1","25","Washington","5/20/20","19","6","53009","31.58"
"Clark","2","392","Washington","5/20/20","377","15","53011","3.98"
"Columbia","0","1","Washington","5/20/20","1","0","53013","0"
"Cowlitz","1","70","Washington","5/20/20","66","4","53015","6.06"
"Douglas","2","132","Washington","5/20/20","116","16","53017","13.79"
"Ferry","0","1","Washington","5/20/20","1","0","53019","0"
"Franklin","6","466","Washington","5/20/20","422","44","53021","10.43"
"Grant","0","188","Washington","5/20/20","185","3","53025","1.62"
"Grays Harbor","0","15","Washington","5/20/20","13","2","53027","15.38"
"Island","0","176","Washington","5/20/20","176","0","53029","0"
"Jefferson","0","30","Washington","5/20/20","29","1","53031","3.45"
"King","56","7602","Washington","5/20/20","7212","390","53033","5.41"
"Kitsap","1","161","Washington","5/20/20","156","5","53035","3.21"
"Kittitas","4","66","Washington","5/20/20","40","26","53037","65"
"Klickitat","0","24","Washington","5/20/20","22","2","53039","9.09"
"Lewis","0","35","Washington","5/20/20","33","2","53041","6.06"
"Lincoln","0","2","Washington","5/20/20","2","0","53043","0"
"Mason","0","33","Washington","5/20/20","30","3","53045","10"
"Okanogan","2","40","Washington","5/20/20","29","11","53047","37.93"
"Pacific","0","9","Washington","5/20/20","9","0","53049","0"
"Pend Oreille","0","2","Washington","5/20/20","2","0","53051","0"
"Pierce","16","1716","Washington","5/20/20","1604","112","53053","6.98"
"San Juan","0","15","Washington","5/20/20","15","0","53055","0"
"Skagit","2","426","Washington","5/20/20","411","15","53057","3.65"
"Skamania","0","3","Washington","5/20/20","3","0","53059","0"
"Snohomish","15","2826","Washington","5/20/20","2720","106","53061","3.9"
"Spokane","4","415","Washington","5/20/20","387","28","53063","7.24"
"Stevens","0","10","Washington","5/20/20","9","1","53065","11.11"
"Thurston","0","124","Washington","5/20/20","122","2","53067","1.64"
"Wahkiakum","0","4","Washington","5/20/20","4","0","53069","0"
"Walla Walla","0","106","Washington","5/20/20","105","1","53071","0.95"
"Whatcom","3","360","Washington","5/20/20","341","19","53073","5.57"
"Whitman","0","16","Washington","5/20/20","16","0","53075","0"
"Yakima","82","2518","Washington","5/20/20","1946","572","53077","29.39"
"Barbour","0","7","West Virginia","5/20/20","7","0","54001","0"
"Berkeley","7","245","West Virginia","5/20/20","197","48","54003","24.37"
"Boone","0","9","West Virginia","5/20/20","9","0","54005","0"
"Braxton","0","2","West Virginia","5/20/20","2","0","54007","0"
"Brooke","0","3","West Virginia","5/20/20","3","0","54009","0"
"Cabell","0","55","West Virginia","5/20/20","53","2","54011","3.77"
"Calhoun","0","2","West Virginia","5/20/20","0","2","54013","1"
"Clay","0","2","West Virginia","5/20/20","2","0","54015","0"
"Fayette","1","39","West Virginia","5/20/20","34","5","54019","14.71"
"Gilmer","0","9","West Virginia","5/20/20","8","1","54021","12.5"
"Grant","0","6","West Virginia","5/20/20","5","1","54023","20"
"Greenbrier","0","9","West Virginia","5/20/20","8","1","54025","12.5"
"Hampshire","0","12","West Virginia","5/20/20","10","2","54027","20"
"Hancock","0","12","West Virginia","5/20/20","12","0","54029","0"
"Hardy","2","33","West Virginia","5/20/20","20","13","54031","65"
"Harrison","0","37","West Virginia","5/20/20","34","3","54033","8.82"
"Jackson","0","135","West Virginia","5/20/20","136","-1","54035","-0.74"
"Jefferson","3","115","West Virginia","5/20/20","91","24","54037","26.37"
"Kanawha","2","205","West Virginia","5/20/20","189","16","54039","8.47"
"Lewis","0","5","West Virginia","5/20/20","4","1","54041","25"
"Lincoln","0","5","West Virginia","5/20/20","5","0","54043","0"
"Logan","0","15","West Virginia","5/20/20","14","1","54045","7.14"
"Marion","0","48","West Virginia","5/20/20","46","2","54049","4.35"
"Marshall","0","25","West Virginia","5/20/20","22","3","54051","13.64"
"Mason","0","15","West Virginia","5/20/20","14","1","54053","7.14"
"McDowell","0","6","West Virginia","5/20/20","6","0","54047","0"
"Mercer","0","13","West Virginia","5/20/20","12","1","54055","8.33"
"Mineral","1","34","West Virginia","5/20/20","25","9","54057","36"
"Mingo","0","3","West Virginia","5/20/20","3","0","54059","0"
"Monongalia","1","118","West Virginia","5/20/20","114","4","54061","3.51"
"Monroe","0","6","West Virginia","5/20/20","6","0","54063","0"
"Morgan","0","17","West Virginia","5/20/20","17","0","54065","0"
"Nicholas","0","9","West Virginia","5/20/20","8","1","54067","12.5"
"Ohio","0","37","West Virginia","5/20/20","37","0","54069","0"
"Pendleton","0","5","West Virginia","5/20/20","5","0","54071","0"
"Pleasants","0","2","West Virginia","5/20/20","2","0","54073","0"
"Pocahontas","1","10","West Virginia","5/20/20","2","8","54075","400"
"Preston","0","15","West Virginia","5/20/20","14","1","54077","7.14"
"Putnam","0","30","West Virginia","5/20/20","29","1","54079","3.45"
"Raleigh","1","14","West Virginia","5/20/20","10","4","54081","40"
"Randolph","1","9","West Virginia","5/20/20","5","4","54083","80"
"Ritchie","0","1","West Virginia","5/20/20","1","0","54085","0"
"Roane","0","8","West Virginia","5/20/20","8","0","54087","0"
"Summers","0","1","West Virginia","5/20/20","1","0","54089","0"
"Taylor","0","8","West Virginia","5/20/20","8","0","54091","0"
"Tucker","0","4","West Virginia","5/20/20","4","0","54093","0"
"Tyler","0","3","West Virginia","5/20/20","3","0","54095","0"
"Upshur","0","6","West Virginia","5/20/20","6","0","54097","0"
"Wayne","0","96","West Virginia","5/20/20","93","3","54099","3.23"
"Wetzel","0","7","West Virginia","5/20/20","6","1","54103","16.67"
"Wirt","0","4","West Virginia","5/20/20","3","1","54105","33.33"
"Wood","1","48","West Virginia","5/20/20","44","4","54107","9.09"
"Wyoming","0","3","West Virginia","5/20/20","1","2","54109","200"
"Adams","0","4","Wisconsin","5/20/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","5/20/20","2","0","55003","0"
"Barron","0","11","Wisconsin","5/20/20","11","0","55005","0"
"Bayfield","0","3","Wisconsin","5/20/20","3","0","55007","0"
"Brown","22","2135","Wisconsin","5/20/20","1982","153","55009","7.72"
"Buffalo","0","5","Wisconsin","5/20/20","5","0","55011","0"
"Burnett","0","1","Wisconsin","5/20/20","0","1","55013","1"
"Calumet","2","60","Wisconsin","5/20/20","44","16","55015","36.36"
"Chippewa","2","43","Wisconsin","5/20/20","31","12","55017","38.71"
"Clark","1","30","Wisconsin","5/20/20","24","6","55019","25"
"Columbia","0","37","Wisconsin","5/20/20","34","3","55021","8.82"
"Crawford","1","23","Wisconsin","5/20/20","17","6","55023","35.29"
"Dane","10","563","Wisconsin","5/20/20","490","73","55025","14.9"
"Dodge","5","112","Wisconsin","5/20/20","79","33","55027","41.77"
"Door","2","34","Wisconsin","5/20/20","23","11","55029","47.83"
"Douglas","1","15","Wisconsin","5/20/20","11","4","55031","36.36"
"Dunn","0","20","Wisconsin","5/20/20","19","1","55033","5.26"
"Eau Claire","2","78","Wisconsin","5/20/20","61","17","55035","27.87"
"Florence","0","2","Wisconsin","5/20/20","2","0","55037","0"
"Fond du Lac","5","148","Wisconsin","5/20/20","111","37","55039","33.33"
"Forest","1","11","Wisconsin","5/20/20","5","6","55041","120"
"Grant","1","78","Wisconsin","5/20/20","70","8","55043","11.43"
"Green","2","49","Wisconsin","5/20/20","36","13","55045","36.11"
"Green Lake","0","11","Wisconsin","5/20/20","10","1","55047","10"
"Iowa","0","11","Wisconsin","5/20/20","10","1","55049","10"
"Iron","0","2","Wisconsin","5/20/20","2","0","55051","0"
"Jackson","0","15","Wisconsin","5/20/20","14","1","55053","7.14"
"Jefferson","1","62","Wisconsin","5/20/20","54","8","55055","14.81"
"Juneau","0","22","Wisconsin","5/20/20","21","1","55057","4.76"
"Kenosha","22","889","Wisconsin","5/20/20","736","153","55059","20.79"
"Kewaunee","0","31","Wisconsin","5/20/20","29","2","55061","6.9"
"La Crosse","2","47","Wisconsin","5/20/20","34","13","55063","38.24"
"Lafayette","0","17","Wisconsin","5/20/20","14","3","55065","21.43"
"Lincoln","0","3","Wisconsin","5/20/20","1","2","55069","200"
"Manitowoc","1","26","Wisconsin","5/20/20","20","6","55071","30"
"Marathon","1","35","Wisconsin","5/20/20","28","7","55073","25"
"Marinette","1","28","Wisconsin","5/20/20","21","7","55075","33.33"
"Marquette","0","3","Wisconsin","5/20/20","3","0","55077","0"
