"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Amherst","0","27","Virginia","6/2/20","26","1","51009","3.85"
"Appomattox","1","31","Virginia","6/2/20","26","5","51011","19.23"
"Arlington","28","2133","Virginia","6/2/20","1935","198","51013","10.23"
"Augusta","2","115","Virginia","6/2/20","100","15","51015","15"
"Bedford","3","62","Virginia","6/2/20","43","19","51019","44.19"
"Botetourt","0","34","Virginia","6/2/20","32","2","51023","6.25"
"Bristol","0","4","Virginia","6/2/20","4","0","51520","0"
"Brunswick","1","28","Virginia","6/2/20","21","7","51025","33.33"
"Buchanan","0","18","Virginia","6/2/20","19","-1","51027","-5.26"
"Buckingham","3","465","Virginia","6/2/20","445","20","51029","4.49"
"Buena Vista","0","13","Virginia","6/2/20","13","0","51530","0"
"Campbell","0","18","Virginia","6/2/20","15","3","51031","20"
"Caroline","3","76","Virginia","6/2/20","53","23","51033","43.4"
"Carroll","2","100","Virginia","6/2/20","84","16","51035","19.05"
"Charles City","0","27","Virginia","6/2/20","27","0","51036","0"
"Charlotte","0","25","Virginia","6/2/20","23","2","51037","8.7"
"Charlottesville","5","128","Virginia","6/2/20","90","38","51540","42.22"
"Chesapeake","12","541","Virginia","6/2/20","459","82","51550","17.86"
"Chesterfield","59","1627","Virginia","6/2/20","1213","414","51041","34.13"
"Clarke","1","28","Virginia","6/2/20","22","6","51043","27.27"
"Colonial Heights","2","96","Virginia","6/2/20","85","11","51570","12.94"
"Covington","0","4","Virginia","6/2/20","3","1","51580","33.33"
"Craig","0","5","Virginia","6/2/20","5","0","51045","0"
"Culpeper","12","720","Virginia","6/2/20","638","82","51047","12.85"
"Cumberland","1","38","Virginia","6/2/20","31","7","51049","22.58"
"Danville","1","57","Virginia","6/2/20","48","9","51590","18.75"
"Dinwiddie","4","83","Virginia","6/2/20","55","28","51053","50.91"
"Emporia","3","82","Virginia","6/2/20","62","20","51595","32.26"
"Essex","1","48","Virginia","6/2/20","44","4","51057","9.09"
"Fairfax","227","11426","Virginia","6/2/20","9839","1587","51059","16.13"
"Fairfax City","1","67","Virginia","6/2/20","59","8","51600","13.56"
"Falls Church","1","55","Virginia","6/2/20","49","6","51610","12.24"
"Fauquier","4","326","Virginia","6/2/20","300","26","51061","8.67"
"Floyd","0","7","Virginia","6/2/20","5","2","51063","40"
"Fluvanna","1","92","Virginia","6/2/20","87","5","51065","5.75"
"Franklin","0","36","Virginia","6/2/20","34","2","51067","5.88"
"Franklin City","0","42","Virginia","6/2/20","39","3","51620","7.69"
"Frederick","14","371","Virginia","6/2/20","272","99","51069","36.4"
"Fredericksburg","5","172","Virginia","6/2/20","136","36","51630","26.47"
"Galax","3","127","Virginia","6/2/20","104","23","51640","22.12"
"Giles","0","5","Virginia","6/2/20","5","0","51071","0"
"Gloucester","0","31","Virginia","6/2/20","30","1","51073","3.33"
"Goochland","1","101","Virginia","6/2/20","93","8","51075","8.6"
"Grayson","1","40","Virginia","6/2/20","31","9","51077","29.03"
"Greene","1","34","Virginia","6/2/20","25","9","51079","36"
"Greensville","6","100","Virginia","6/2/20","57","43","51081","75.44"
"Halifax","0","30","Virginia","6/2/20","30","0","51083","0"
"Hampton","4","212","Virginia","6/2/20","183","29","51650","15.85"
"Hanover","5","335","Virginia","6/2/20","301","34","51085","11.3"
"Harrisonburg","8","799","Virginia","6/2/20","742","57","51660","7.68"
"Henrico","53","1919","Virginia","6/2/20","1546","373","51087","24.13"
"Henry","7","136","Virginia","6/2/20","84","52","51089","61.9"
"Highland","0","3","Virginia","6/2/20","3","0","51091","0"
"Hopewell","3","96","Virginia","6/2/20","73","23","51670","31.51"
"Isle of Wight","1","132","Virginia","6/2/20","125","7","51093","5.6"
"James City","1","210","Virginia","6/2/20","200","10","51095","5"
"King and Queen","1","13","Virginia","6/2/20","7","6","51097","85.71"
"King George","1","70","Virginia","6/2/20","60","10","51099","16.67"
"King William","1","31","Virginia","6/2/20","24","7","51101","29.17"
"Lancaster","0","10","Virginia","6/2/20","10","0","51103","0"
"Lee","0","9","Virginia","6/2/20","9","0","51105","0"
"Lexington","0","7","Virginia","6/2/20","6","1","51678","16.67"
"Loudoun","64","2636","Virginia","6/2/20","2186","450","51107","20.59"
"Louisa","1","81","Virginia","6/2/20","73","8","51109","10.96"
"Lunenburg","1","15","Virginia","6/2/20","10","5","51111","50"
"Lynchburg","0","80","Virginia","6/2/20","79","1","51680","1.27"
"Madison","1","41","Virginia","6/2/20","37","4","51113","10.81"
"Manassas","26","1135","Virginia","6/2/20","956","179","51683","18.72"
"Manassas Park","7","327","Virginia","6/2/20","277","50","51685","18.05"
"Martinsville","1","37","Virginia","6/2/20","27","10","51690","37.04"
"Mathews","0","5","Virginia","6/2/20","5","0","51115","0"
"Mecklenburg","1","218","Virginia","6/2/20","211","7","51117","3.32"
"Middlesex","0","15","Virginia","6/2/20","14","1","51119","7.14"
"Montgomery","2","80","Virginia","6/2/20","69","11","51121","15.94"
"Nelson","0","17","Virginia","6/2/20","15","2","51125","13.33"
"New Kent","0","38","Virginia","6/2/20","35","3","51127","8.57"
"Newport News","6","291","Virginia","6/2/20","250","41","51700","16.4"
"Norfolk","11","530","Virginia","6/2/20","450","80","51710","17.78"
"Northampton","3","243","Virginia","6/2/20","221","22","51131","9.95"
"Northumberland","0","25","Virginia","6/2/20","23","2","51133","8.7"
"Norton","0","2","Virginia","6/2/20","2","0","51720","0"
"Nottoway","3","39","Virginia","6/2/20","20","19","51135","95"
"Orange","3","110","Virginia","6/2/20","86","24","51137","27.91"
"Page","4","230","Virginia","6/2/20","199","31","51139","15.58"
"Patrick","1","19","Virginia","6/2/20","14","5","51141","35.71"
"Petersburg","6","141","Virginia","6/2/20","96","45","51730","46.88"
"Pittsylvania","1","45","Virginia","6/2/20","35","10","51143","28.57"
"Poquoson","0","8","Virginia","6/2/20","7","1","51735","14.29"
"Portsmouth","6","325","Virginia","6/2/20","281","44","51740","15.66"
"Powhatan","1","36","Virginia","6/2/20","29","7","51145","24.14"
"Prince Edward","3","143","Virginia","6/2/20","122","21","51147","17.21"
"Prince George","9","135","Virginia","6/2/20","71","64","51149","90.14"
"Prince William","105","5724","Virginia","6/2/20","4992","732","51153","14.66"
"Pulaski","1","20","Virginia","6/2/20","12","8","51155","66.67"
"Radford","0","6","Virginia","6/2/20","7","-1","51750","-14.29"
"Rappahannock","0","14","Virginia","6/2/20","13","1","51157","7.69"
"Richmond","1","287","Virginia","6/2/20","278","9","51159","3.24"
"Richmond City","49","1434","Virginia","6/2/20","1089","345","51760","31.68"
"Roanoke","2","110","Virginia","6/2/20","96","14","51161","14.58"
"Roanoke City","4","171","Virginia","6/2/20","146","25","51770","17.12"
"Rockbridge","0","19","Virginia","6/2/20","17","2","51163","11.76"
"Rockingham","10","545","Virginia","6/2/20","478","67","51165","14.02"
"Russell","0","8","Virginia","6/2/20","8","0","51167","0"
"Salem","0","34","Virginia","6/2/20","32","2","51775","6.25"
"Scott","0","7","Virginia","6/2/20","7","0","51169","0"
"Shenandoah","12","465","Virginia","6/2/20","378","87","51171","23.02"
"Smyth","0","15","Virginia","6/2/20","15","0","51173","0"
"Southampton","1","149","Virginia","6/2/20","143","6","51175","4.2"
"Spotsylvania","18","586","Virginia","6/2/20","463","123","51177","26.57"
"Stafford","13","733","Virginia","6/2/20","642","91","51179","14.17"
"Staunton","2","49","Virginia","6/2/20","36","13","51790","36.11"
"Suffolk","2","317","Virginia","6/2/20","303","14","51800","4.62"
"Surry","1","11","Virginia","6/2/20","7","4","51181","57.14"
"Sussex","4","161","Virginia","6/2/20","135","26","51183","19.26"
"Tazewell","0","9","Virginia","6/2/20","6","3","51185","50"
"Virginia Beach","16","752","Virginia","6/2/20","638","114","51810","17.87"
"Warren","7","166","Virginia","6/2/20","117","49","51187","41.88"
"Washington","0","52","Virginia","6/2/20","51","1","51191","1.96"
"Waynesboro","1","47","Virginia","6/2/20","41","6","51820","14.63"
"Westmoreland","2","70","Virginia","6/2/20","54","16","51193","29.63"
"Williamsburg","0","44","Virginia","6/2/20","43","1","51830","2.33"
"Winchester","7","196","Virginia","6/2/20","147","49","51840","33.33"
"Wise","0","25","Virginia","6/2/20","24","1","51195","4.17"
"Wythe","0","23","Virginia","6/2/20","21","2","51197","9.52"
"York","1","77","Virginia","6/2/20","71","6","51199","8.45"
"Adams","1","63","Washington","6/2/20","53","10","53001","18.87"
"Asotin","0","19","Washington","6/2/20","19","0","53003","0"
"Benton","14","823","Washington","6/2/20","727","96","53005","13.2"
"Chelan","2","250","Washington","6/2/20","233","17","53007","7.3"
"Clallam","0","25","Washington","6/2/20","25","0","53009","0"
"Clark","18","546","Washington","6/2/20","421","125","53011","29.69"
"Columbia","0","1","Washington","6/2/20","1","0","53013","0"
"Cowlitz","0","74","Washington","6/2/20","73","1","53015","1.37"
"Douglas","2","172","Washington","6/2/20","157","15","53017","9.55"
"Ferry","0","1","Washington","6/2/20","1","0","53019","0"
"Franklin","14","610","Washington","6/2/20","510","100","53021","19.61"
"Grant","3","208","Washington","6/2/20","190","18","53025","9.47"
"Grays Harbor","0","17","Washington","6/2/20","16","1","53027","6.25"
"Island","1","181","Washington","6/2/20","177","4","53029","2.26"
"Jefferson","0","31","Washington","6/2/20","30","1","53031","3.33"
"King","49","8177","Washington","6/2/20","7835","342","53033","4.37"
"Kitsap","0","162","Washington","6/2/20","161","1","53035","0.62"
"Kittitas","2","89","Washington","6/2/20","75","14","53037","18.67"
"Klickitat","1","28","Washington","6/2/20","24","4","53039","16.67"
"Lewis","0","37","Washington","6/2/20","35","2","53041","5.71"
"Lincoln","0","2","Washington","6/2/20","2","0","53043","0"
"Mason","0","36","Washington","6/2/20","34","2","53045","5.88"
"Okanogan","1","50","Washington","6/2/20","44","6","53047","13.64"
"Pacific","0","9","Washington","6/2/20","9","0","53049","0"
"Pend Oreille","0","3","Washington","6/2/20","3","0","53051","0"
"Pierce","26","1950","Washington","6/2/20","1766","184","53053","10.42"
"San Juan","0","15","Washington","6/2/20","15","0","53055","0"
"Skagit","2","438","Washington","6/2/20","427","11","53057","2.58"
"Skamania","0","3","Washington","6/2/20","3","0","53059","0"
"Snohomish","10","2987","Washington","6/2/20","2916","71","53061","2.43"
"Spokane","16","612","Washington","6/2/20","497","115","53063","23.14"
"Stevens","0","11","Washington","6/2/20","10","1","53065","10"
"Thurston","3","152","Washington","6/2/20","130","22","53067","16.92"
"Wahkiakum","0","4","Washington","6/2/20","4","0","53069","0"
"Walla Walla","0","110","Washington","6/2/20","108","2","53071","1.85"
"Whatcom","3","401","Washington","6/2/20","378","23","53073","6.08"
"Whitman","0","16","Washington","6/2/20","16","0","53075","0"
"Yakima","116","3817","Washington","6/2/20","3008","809","53077","26.89"
"Barbour","0","9","West Virginia","6/2/20","7","2","54001","28.57"
"Berkeley","5","319","West Virginia","6/2/20","286","33","54003","11.54"
"Boone","0","9","West Virginia","6/2/20","9","0","54005","0"
"Braxton","0","2","West Virginia","6/2/20","2","0","54007","0"
"Brooke","0","5","West Virginia","6/2/20","3","2","54009","66.67"
"Cabell","1","67","West Virginia","6/2/20","59","8","54011","13.56"
"Calhoun","0","2","West Virginia","6/2/20","2","0","54013","0"
"Clay","0","5","West Virginia","6/2/20","2","3","54015","150"
"Fayette","1","50","West Virginia","6/2/20","45","5","54019","11.11"
"Gilmer","0","10","West Virginia","6/2/20","10","0","54021","0"
"Grant","0","12","West Virginia","6/2/20","11","1","54023","9.09"
"Greenbrier","0","9","West Virginia","6/2/20","9","0","54025","0"
"Hampshire","1","31","West Virginia","6/2/20","21","10","54027","47.62"
"Hancock","0","19","West Virginia","6/2/20","18","1","54029","5.56"
"Hardy","0","39","West Virginia","6/2/20","37","2","54031","5.41"
"Harrison","0","40","West Virginia","6/2/20","39","1","54033","2.56"
"Jackson","0","137","West Virginia","6/2/20","135","2","54035","1.48"
"Jefferson","6","197","West Virginia","6/2/20","154","43","54037","27.92"
"Kanawha","3","230","West Virginia","6/2/20","212","18","54039","8.49"
"Lewis","1","9","West Virginia","6/2/20","5","4","54041","80"
"Lincoln","0","5","West Virginia","6/2/20","5","0","54043","0"
"Logan","0","17","West Virginia","6/2/20","16","1","54045","6.25"
"Marion","0","51","West Virginia","6/2/20","50","1","54049","2"
"Marshall","0","30","West Virginia","6/2/20","27","3","54051","11.11"
"Mason","0","15","West Virginia","6/2/20","16","-1","54053","-6.25"
"McDowell","0","6","West Virginia","6/2/20","6","0","54047","0"
"Mercer","0","13","West Virginia","6/2/20","13","0","54055","0"
"Mineral","1","47","West Virginia","6/2/20","38","9","54057","23.68"
"Mingo","0","7","West Virginia","6/2/20","5","2","54059","40"
"Monongalia","2","137","West Virginia","6/2/20","121","16","54061","13.22"
"Monroe","0","8","West Virginia","6/2/20","7","1","54063","14.29"
"Morgan","0","19","West Virginia","6/2/20","18","1","54065","5.56"
"Nicholas","0","8","West Virginia","6/2/20","10","-2","54067","-20"
"Ohio","0","42","West Virginia","6/2/20","39","3","54069","7.69"
"Pendleton","1","13","West Virginia","6/2/20","9","4","54071","44.44"
"Pleasants","0","4","West Virginia","6/2/20","4","0","54073","0"
"Pocahontas","0","21","West Virginia","6/2/20","24","-3","54075","-12.5"
"Preston","0","24","West Virginia","6/2/20","21","3","54077","14.29"
"Putnam","1","37","West Virginia","6/2/20","32","5","54079","15.62"
"Raleigh","0","16","West Virginia","6/2/20","15","1","54081","6.67"
"Randolph","14","131","West Virginia","6/2/20","36","95","54083","263.89"
"Ritchie","0","1","West Virginia","6/2/20","1","0","54085","0"
"Roane","0","9","West Virginia","6/2/20","8","1","54087","12.5"
"Summers","0","1","West Virginia","6/2/20","2","-1","54089","-50"
"Taylor","0","9","West Virginia","6/2/20","8","1","54091","12.5"
"Tucker","0","4","West Virginia","6/2/20","4","0","54093","0"
"Tyler","0","3","West Virginia","6/2/20","3","0","54095","0"
"Upshur","0","7","West Virginia","6/2/20","7","0","54097","0"
"Wayne","1","102","West Virginia","6/2/20","97","5","54099","5.15"
"Wetzel","0","9","West Virginia","6/2/20","8","1","54103","12.5"
"Wirt","0","4","West Virginia","6/2/20","4","0","54105","0"
"Wood","0","53","West Virginia","6/2/20","51","2","54107","3.92"
"Wyoming","0","2","West Virginia","6/2/20","3","-1","54109","-33.33"
"Adams","0","4","Wisconsin","6/2/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","6/2/20","2","0","55003","0"
"Barron","1","20","Wisconsin","6/2/20","12","8","55005","66.67"
"Bayfield","0","3","Wisconsin","6/2/20","3","0","55007","0"
"Brown","12","2334","Wisconsin","6/2/20","2249","85","55009","3.78"
"Buffalo","0","6","Wisconsin","6/2/20","5","1","55011","20"
"Burnett","0","1","Wisconsin","6/2/20","1","0","55013","0"
"Calumet","1","78","Wisconsin","6/2/20","73","5","55015","6.85"
"Chippewa","0","57","Wisconsin","6/2/20","54","3","55017","5.56"
"Clark","1","33","Wisconsin","6/2/20","28","5","55019","17.86"
"Columbia","1","44","Wisconsin","6/2/20","38","6","55021","15.79"
"Crawford","0","26","Wisconsin","6/2/20","26","0","55023","0"
"Dane","18","759","Wisconsin","6/2/20","630","129","55025","20.48"
"Dodge","9","226","Wisconsin","6/2/20","162","64","55027","39.51"
"Door","0","38","Wisconsin","6/2/20","38","0","55029","0"
"Douglas","0","19","Wisconsin","6/2/20","19","0","55031","0"
"Dunn","0","24","Wisconsin","6/2/20","23","1","55033","4.35"
"Eau Claire","2","114","Wisconsin","6/2/20","100","14","55035","14"
"Florence","0","2","Wisconsin","6/2/20","2","0","55037","0"
"Fond du Lac","5","215","Wisconsin","6/2/20","179","36","55039","20.11"
"Forest","2","28","Wisconsin","6/2/20","12","16","55041","133.33"
"Grant","1","96","Wisconsin","6/2/20","87","9","55043","10.34"
"Green","2","68","Wisconsin","6/2/20","55","13","55045","23.64"
"Green Lake","1","20","Wisconsin","6/2/20","15","5","55047","33.33"
"Iowa","1","16","Wisconsin","6/2/20","12","4","55049","33.33"
"Iron","0","2","Wisconsin","6/2/20","2","0","55051","0"
"Jackson","0","17","Wisconsin","6/2/20","14","3","55053","21.43"
"Jefferson","3","110","Wisconsin","6/2/20","90","20","55055","22.22"
"Juneau","0","22","Wisconsin","6/2/20","22","0","55057","0"
"Kenosha","28","1201","Wisconsin","6/2/20","1008","193","55059","19.15"
"Kewaunee","0","35","Wisconsin","6/2/20","33","2","55061","6.06"
"La Crosse","1","55","Wisconsin","6/2/20","51","4","55063","7.84"
"Lafayette","0","27","Wisconsin","6/2/20","25","2","55065","8"
"Langlade","0","3","Wisconsin","6/2/20","3","0","55067","0"
"Lincoln","0","7","Wisconsin","6/2/20","5","2","55069","40"
"Manitowoc","1","36","Wisconsin","6/2/20","31","5","55071","16.13"
"Marathon","1","52","Wisconsin","6/2/20","42","10","55073","23.81"
"Marinette","0","32","Wisconsin","6/2/20","32","0","55075","0"
"Marquette","0","4","Wisconsin","6/2/20","3","1","55077","33.33"
"Menominee","0","3","Wisconsin","6/2/20","3","0","55078","0"
"Milwaukee","212","8004","Wisconsin","6/2/20","6517","1487","55079","22.82"
"Monroe","0","18","Wisconsin","6/2/20","16","2","55081","12.5"
"Oconto","1","38","Wisconsin","6/2/20","34","4","55083","11.76"
"Oneida","0","9","Wisconsin","6/2/20","7","2","55085","28.57"
"Outagamie","5","232","Wisconsin","6/2/20","196","36","55087","18.37"
"Ozaukee","4","165","Wisconsin","6/2/20","138","27","55089","19.57"
"Pepin","0","1","Wisconsin","6/2/20","1","0","55091","0"
"Pierce","1","47","Wisconsin","6/2/20","43","4","55093","9.3"
"Polk","1","22","Wisconsin","6/2/20","16","6","55095","37.5"
"Portage","1","14","Wisconsin","6/2/20","10","4","55097","40"
"Price","0","2","Wisconsin","6/2/20","2","0","55099","0"
