"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Amelia","1","38","Virginia","6/16/20","33","5","51007","15.15"
"Amherst","0","28","Virginia","6/16/20","27","1","51009","3.7"
"Appomattox","0","34","Virginia","6/16/20","33","1","51011","3.03"
"Arlington","14","2363","Virginia","6/16/20","2265","98","51013","4.33"
"Augusta","2","152","Virginia","6/16/20","137","15","51015","10.95"
"Bedford","2","94","Virginia","6/16/20","81","13","51019","16.05"
"Botetourt","1","50","Virginia","6/16/20","40","10","51023","25"
"Bristol","0","4","Virginia","6/16/20","4","0","51520","0"
"Brunswick","2","54","Virginia","6/16/20","41","13","51025","31.71"
"Buchanan","0","18","Virginia","6/16/20","18","0","51027","0"
"Buckingham","7","534","Virginia","6/16/20","484","50","51029","10.33"
"Buena Vista","0","12","Virginia","6/16/20","13","-1","51530","-7.69"
"Campbell","1","28","Virginia","6/16/20","20","8","51031","40"
"Caroline","2","113","Virginia","6/16/20","97","16","51033","16.49"
"Carroll","4","175","Virginia","6/16/20","149","26","51035","17.45"
"Charles City","1","33","Virginia","6/16/20","28","5","51036","17.86"
"Charlotte","0","30","Virginia","6/16/20","29","1","51037","3.45"
"Charlottesville","3","160","Virginia","6/16/20","141","19","51540","13.48"
"Chesapeake","10","678","Virginia","6/16/20","605","73","51550","12.07"
"Chesterfield","45","2259","Virginia","6/16/20","1942","317","51041","16.32"
"Clarke","1","40","Virginia","6/16/20","35","5","51043","14.29"
"Colonial Heights","2","117","Virginia","6/16/20","104","13","51570","12.5"
"Covington","0","4","Virginia","6/16/20","4","0","51580","0"
"Craig","0","6","Virginia","6/16/20","6","0","51045","0"
"Culpeper","2","787","Virginia","6/16/20","772","15","51047","1.94"
"Cumberland","1","50","Virginia","6/16/20","45","5","51049","11.11"
"Danville","1","66","Virginia","6/16/20","60","6","51590","10"
"Dickenson","0","1","Virginia","6/16/20","0","1","51051","1"
"Dinwiddie","2","110","Virginia","6/16/20","99","11","51053","11.11"
"Emporia","1","101","Virginia","6/16/20","91","10","51595","10.99"
"Essex","0","53","Virginia","6/16/20","53","0","51057","0"
"Fairfax","58","13103","Virginia","6/16/20","12695","408","51059","3.21"
"Fairfax City","0","67","Virginia","6/16/20","69","-2","51600","-2.9"
"Falls Church","0","58","Virginia","6/16/20","56","2","51610","3.57"
"Fauquier","4","393","Virginia","6/16/20","365","28","51061","7.67"
"Floyd","0","10","Virginia","6/16/20","8","2","51063","25"
"Fluvanna","1","102","Virginia","6/16/20","95","7","51065","7.37"
"Franklin","0","43","Virginia","6/16/20","41","2","51067","4.88"
"Franklin City","0","44","Virginia","6/16/20","42","2","51620","4.76"
"Frederick","3","435","Virginia","6/16/20","413","22","51069","5.33"
"Fredericksburg","3","213","Virginia","6/16/20","193","20","51630","10.36"
"Galax","8","206","Virginia","6/16/20","148","58","51640","39.19"
"Giles","0","6","Virginia","6/16/20","5","1","51071","20"
"Gloucester","1","38","Virginia","6/16/20","33","5","51073","15.15"
"Goochland","1","116","Virginia","6/16/20","108","8","51075","7.41"
"Grayson","2","66","Virginia","6/16/20","55","11","51077","20"
"Greene","0","45","Virginia","6/16/20","44","1","51079","2.27"
"Greensville","9","342","Virginia","6/16/20","277","65","51081","23.47"
"Halifax","1","38","Virginia","6/16/20","32","6","51083","18.75"
"Hampton","3","246","Virginia","6/16/20","228","18","51650","7.89"
"Hanover","3","375","Virginia","6/16/20","351","24","51085","6.84"
"Harrisonburg","3","859","Virginia","6/16/20","837","22","51660","2.63"
"Henrico","24","2311","Virginia","6/16/20","2146","165","51087","7.69"
"Henry","5","210","Virginia","6/16/20","174","36","51089","20.69"
"Highland","0","3","Virginia","6/16/20","3","0","51091","0"
"Hopewell","4","144","Virginia","6/16/20","118","26","51670","22.03"
"Isle of Wight","1","158","Virginia","6/16/20","149","9","51093","6.04"
"James City","2","236","Virginia","6/16/20","224","12","51095","5.36"
"King and Queen","0","24","Virginia","6/16/20","23","1","51097","4.35"
"King George","2","91","Virginia","6/16/20","79","12","51099","15.19"
"King William","0","33","Virginia","6/16/20","32","1","51101","3.12"
"Lancaster","0","11","Virginia","6/16/20","10","1","51103","10"
"Lee","0","9","Virginia","6/16/20","9","0","51105","0"
"Lexington","0","8","Virginia","6/16/20","8","0","51678","0"
"Loudoun","38","3439","Virginia","6/16/20","3174","265","51107","8.35"
"Louisa","1","99","Virginia","6/16/20","94","5","51109","5.32"
"Lunenburg","0","21","Virginia","6/16/20","18","3","51111","16.67"
"Lynchburg","1","96","Virginia","6/16/20","89","7","51680","7.87"
"Madison","0","42","Virginia","6/16/20","41","1","51113","2.44"
"Manassas","9","1317","Virginia","6/16/20","1254","63","51683","5.02"
"Manassas Park","4","388","Virginia","6/16/20","359","29","51685","8.08"
"Martinsville","1","56","Virginia","6/16/20","50","6","51690","12"
"Mathews","0","5","Virginia","6/16/20","5","0","51115","0"
"Mecklenburg","1","231","Virginia","6/16/20","224","7","51117","3.12"
"Middlesex","0","14","Virginia","6/16/20","14","0","51119","0"
"Montgomery","0","97","Virginia","6/16/20","95","2","51121","2.11"
"Nelson","0","18","Virginia","6/16/20","17","1","51125","5.88"
"New Kent","0","46","Virginia","6/16/20","45","1","51127","2.22"
"Newport News","10","390","Virginia","6/16/20","323","67","51700","20.74"
"Norfolk","12","681","Virginia","6/16/20","596","85","51710","14.26"
"Northampton","1","264","Virginia","6/16/20","256","8","51131","3.12"
"Northumberland","0","27","Virginia","6/16/20","25","2","51133","8"
"Norton","0","2","Virginia","6/16/20","2","0","51720","0"
"Nottoway","3","68","Virginia","6/16/20","50","18","51135","36"
"Orange","2","133","Virginia","6/16/20","118","15","51137","12.71"
"Page","1","256","Virginia","6/16/20","246","10","51139","4.07"
"Patrick","1","32","Virginia","6/16/20","28","4","51141","14.29"
"Petersburg","3","192","Virginia","6/16/20","170","22","51730","12.94"
"Pittsylvania","3","70","Virginia","6/16/20","50","20","51143","40"
"Poquoson","0","12","Virginia","6/16/20","9","3","51735","33.33"
"Portsmouth","5","387","Virginia","6/16/20","351","36","51740","10.26"
"Powhatan","1","53","Virginia","6/16/20","47","6","51145","12.77"
"Prince Edward","3","171","Virginia","6/16/20","151","20","51147","13.25"
"Prince George","2","168","Virginia","6/16/20","153","15","51149","9.8"
"Prince William","41","6621","Virginia","6/16/20","6336","285","51153","4.5"
"Pulaski","0","30","Virginia","6/16/20","28","2","51155","7.14"
"Radford","0","9","Virginia","6/16/20","7","2","51750","28.57"
"Rappahannock","0","17","Virginia","6/16/20","16","1","51157","6.25"
"Richmond","1","294","Virginia","6/16/20","289","5","51159","1.73"
"Richmond City","26","1848","Virginia","6/16/20","1667","181","51760","10.86"
"Roanoke","2","141","Virginia","6/16/20","126","15","51161","11.9"
"Roanoke City","9","270","Virginia","6/16/20","204","66","51770","32.35"
"Rockbridge","0","18","Virginia","6/16/20","19","-1","51163","-5.26"
"Rockingham","5","631","Virginia","6/16/20","596","35","51165","5.87"
"Russell","0","8","Virginia","6/16/20","8","0","51167","0"
"Salem","1","47","Virginia","6/16/20","41","6","51775","14.63"
"Scott","0","8","Virginia","6/16/20","7","1","51169","14.29"
"Shenandoah","4","516","Virginia","6/16/20","487","29","51171","5.95"
"Smyth","1","22","Virginia","6/16/20","15","7","51173","46.67"
"Southampton","0","155","Virginia","6/16/20","153","2","51175","1.31"
"Spotsylvania","20","849","Virginia","6/16/20","712","137","51177","19.24"
"Stafford","11","900","Virginia","6/16/20","824","76","51179","9.22"
"Staunton","0","60","Virginia","6/16/20","58","2","51790","3.45"
"Suffolk","3","347","Virginia","6/16/20","325","22","51800","6.77"
"Surry","0","13","Virginia","6/16/20","10","3","51181","30"
"Sussex","1","183","Virginia","6/16/20","175","8","51183","4.57"
"Tazewell","0","9","Virginia","6/16/20","9","0","51185","0"
"Virginia Beach","13","909","Virginia","6/16/20","815","94","51810","11.53"
"Warren","2","233","Virginia","6/16/20","222","11","51187","4.95"
"Washington","0","58","Virginia","6/16/20","57","1","51191","1.75"
"Waynesboro","1","55","Virginia","6/16/20","50","5","51820","10"
"Westmoreland","1","87","Virginia","6/16/20","83","4","51193","4.82"
"Williamsburg","1","53","Virginia","6/16/20","48","5","51830","10.42"
"Winchester","4","269","Virginia","6/16/20","238","31","51840","13.03"
"Wise","0","27","Virginia","6/16/20","27","0","51195","0"
"Wythe","1","42","Virginia","6/16/20","38","4","51197","10.53"
"York","1","94","Virginia","6/16/20","86","8","51199","9.3"
"Adams","3","100","Washington","6/16/20","80","20","53001","25"
"Asotin","0","20","Washington","6/16/20","19","1","53003","5.26"
"Benton","34","1218","Washington","6/16/20","979","239","53005","24.41"
"Chelan","1","273","Washington","6/16/20","264","9","53007","3.41"
"Clallam","0","29","Washington","6/16/20","27","2","53009","7.41"
"Clark","8","629","Washington","6/16/20","571","58","53011","10.16"
"Columbia","0","1","Washington","6/16/20","1","0","53013","0"
"Cowlitz","4","118","Washington","6/16/20","89","29","53015","32.58"
"Douglas","1","183","Washington","6/16/20","178","5","53017","2.81"
"Ferry","0","1","Washington","6/16/20","1","0","53019","0"
"Franklin","34","1005","Washington","6/16/20","764","241","53021","31.54"
"Grant","7","268","Washington","6/16/20","222","46","53025","20.72"
"Grays Harbor","0","20","Washington","6/16/20","19","1","53027","5.26"
"Island","0","183","Washington","6/16/20","181","2","53029","1.1"
"Jefferson","0","32","Washington","6/16/20","31","1","53031","3.23"
"King","46","8850","Washington","6/16/20","8529","321","53033","3.76"
"Kitsap","1","178","Washington","6/16/20","170","8","53035","4.71"
"Kittitas","0","92","Washington","6/16/20","90","2","53037","2.22"
"Klickitat","2","49","Washington","6/16/20","37","12","53039","32.43"
"Lewis","0","40","Washington","6/16/20","37","3","53041","8.11"
"Lincoln","0","2","Washington","6/16/20","2","0","53043","0"
"Mason","0","40","Washington","6/16/20","39","1","53045","2.56"
"Okanogan","0","58","Washington","6/16/20","56","2","53047","3.57"
"Pacific","0","12","Washington","6/16/20","10","2","53049","20"
"Pend Oreille","0","3","Washington","6/16/20","3","0","53051","0"
"Pierce","16","2161","Washington","6/16/20","2050","111","53053","5.41"
"San Juan","0","16","Washington","6/16/20","15","1","53055","6.67"
"Skagit","2","464","Washington","6/16/20","450","14","53057","3.11"
"Skamania","0","3","Washington","6/16/20","3","0","53059","0"
"Snohomish","15","3171","Washington","6/16/20","3064","107","53061","3.49"
"Spokane","11","846","Washington","6/16/20","769","77","53063","10.01"
"Stevens","0","15","Washington","6/16/20","13","2","53065","15.38"
"Thurston","4","197","Washington","6/16/20","171","26","53067","15.2"
"Wahkiakum","0","4","Washington","6/16/20","4","0","53069","0"
"Walla Walla","1","122","Washington","6/16/20","117","5","53071","4.27"
"Whatcom","5","455","Washington","6/16/20","420","35","53073","8.33"
"Whitman","1","29","Washington","6/16/20","20","9","53075","45"
"Yakima","109","5597","Washington","6/16/20","4834","763","53077","15.78"
"Barbour","0","10","West Virginia","6/16/20","8","2","54001","25"
"Berkeley","7","399","West Virginia","6/16/20","350","49","54003","14"
"Boone","0","19","West Virginia","6/16/20","16","3","54005","18.75"
"Braxton","0","3","West Virginia","6/16/20","2","1","54007","50"
"Brooke","0","6","West Virginia","6/16/20","5","1","54009","20"
"Cabell","1","75","West Virginia","6/16/20","70","5","54011","7.14"
"Calhoun","0","2","West Virginia","6/16/20","2","0","54013","0"
"Clay","0","10","West Virginia","6/16/20","7","3","54015","42.86"
"Fayette","0","54","West Virginia","6/16/20","54","0","54019","0"
"Gilmer","0","10","West Virginia","6/16/20","10","0","54021","0"
"Grant","0","16","West Virginia","6/16/20","14","2","54023","14.29"
"Greenbrier","4","37","West Virginia","6/16/20","9","28","54025","311.11"
"Hampshire","1","40","West Virginia","6/16/20","33","7","54027","21.21"
"Hancock","0","20","West Virginia","6/16/20","20","0","54029","0"
"Hardy","0","40","West Virginia","6/16/20","40","0","54031","0"
"Harrison","1","49","West Virginia","6/16/20","40","9","54033","22.5"
"Jackson","0","141","West Virginia","6/16/20","141","0","54035","0"
"Jefferson","1","211","West Virginia","6/16/20","204","7","54037","3.43"
"Kanawha","1","249","West Virginia","6/16/20","241","8","54039","3.32"
"Lewis","0","8","West Virginia","6/16/20","8","0","54041","0"
"Lincoln","0","5","West Virginia","6/16/20","5","0","54043","0"
"Logan","0","21","West Virginia","6/16/20","20","1","54045","5"
"Marion","0","53","West Virginia","6/16/20","53","0","54049","0"
"Marshall","1","38","West Virginia","6/16/20","32","6","54051","18.75"
"Mason","0","15","West Virginia","6/16/20","15","0","54053","0"
"McDowell","0","6","West Virginia","6/16/20","6","0","54047","0"
"Mercer","0","14","West Virginia","6/16/20","13","1","54055","7.69"
"Mineral","0","51","West Virginia","6/16/20","50","1","54057","2"
"Mingo","0","12","West Virginia","6/16/20","9","3","54059","33.33"
"Monongalia","1","145","West Virginia","6/16/20","141","4","54061","2.84"
"Monroe","0","9","West Virginia","6/16/20","8","1","54063","12.5"
"Morgan","0","19","West Virginia","6/16/20","19","0","54065","0"
"Nicholas","0","7","West Virginia","6/16/20","7","0","54067","0"
"Ohio","1","56","West Virginia","6/16/20","51","5","54069","9.8"
"Pendleton","0","13","West Virginia","6/16/20","13","0","54071","0"
"Pleasants","0","4","West Virginia","6/16/20","4","0","54073","0"
"Pocahontas","0","21","West Virginia","6/16/20","21","0","54075","0"
"Preston","0","25","West Virginia","6/16/20","24","1","54077","4.17"
"Putnam","0","42","West Virginia","6/16/20","40","2","54079","5"
"Raleigh","1","25","West Virginia","6/16/20","18","7","54081","38.89"
"Randolph","1","141","West Virginia","6/16/20","137","4","54083","2.92"
"Ritchie","0","2","West Virginia","6/16/20","1","1","54085","100"
"Roane","0","11","West Virginia","6/16/20","10","1","54087","10"
"Summers","0","1","West Virginia","6/16/20","1","0","54089","0"
"Taylor","0","10","West Virginia","6/16/20","9","1","54091","11.11"
"Tucker","0","5","West Virginia","6/16/20","6","-1","54093","-16.67"
"Tyler","0","3","West Virginia","6/16/20","3","0","54095","0"
"Upshur","0","7","West Virginia","6/16/20","7","0","54097","0"
"Wayne","0","106","West Virginia","6/16/20","103","3","54099","2.91"
"Wetzel","0","9","West Virginia","6/16/20","9","0","54103","0"
"Wirt","0","4","West Virginia","6/16/20","4","0","54105","0"
"Wood","0","56","West Virginia","6/16/20","53","3","54107","5.66"
"Wyoming","0","5","West Virginia","6/16/20","3","2","54109","66.67"
"Adams","0","8","Wisconsin","6/16/20","6","2","55001","33.33"
"Ashland","0","3","Wisconsin","6/16/20","3","0","55003","0"
"Barron","1","26","Wisconsin","6/16/20","20","6","55005","30"
"Bayfield","0","3","Wisconsin","6/16/20","3","0","55007","0"
"Brown","13","2492","Wisconsin","6/16/20","2399","93","55009","3.88"
"Buffalo","0","7","Wisconsin","6/16/20","6","1","55011","16.67"
"Burnett","0","3","Wisconsin","6/16/20","1","2","55013","200"
"Calumet","1","87","Wisconsin","6/16/20","81","6","55015","7.41"
"Chippewa","1","63","Wisconsin","6/16/20","59","4","55017","6.78"
"Clark","1","51","Wisconsin","6/16/20","45","6","55019","13.33"
"Columbia","2","58","Wisconsin","6/16/20","47","11","55021","23.4"
"Crawford","0","27","Wisconsin","6/16/20","26","1","55023","3.85"
"Dane","16","980","Wisconsin","6/16/20","871","109","55025","12.51"
"Dodge","3","424","Wisconsin","6/16/20","406","18","55027","4.43"
"Door","0","39","Wisconsin","6/16/20","39","0","55029","0"
"Douglas","0","20","Wisconsin","6/16/20","20","0","55031","0"
"Dunn","0","29","Wisconsin","6/16/20","29","0","55033","0"
"Eau Claire","2","138","Wisconsin","6/16/20","124","14","55035","11.29"
"Florence","0","2","Wisconsin","6/16/20","2","0","55037","0"
"Fond du Lac","4","272","Wisconsin","6/16/20","241","31","55039","12.86"
"Forest","0","34","Wisconsin","6/16/20","34","0","55041","0"
"Grant","1","107","Wisconsin","6/16/20","99","8","55043","8.08"
"Green","1","77","Wisconsin","6/16/20","71","6","55045","8.45"
"Green Lake","0","24","Wisconsin","6/16/20","23","1","55047","4.35"
"Iowa","0","17","Wisconsin","6/16/20","16","1","55049","6.25"
"Iron","0","2","Wisconsin","6/16/20","2","0","55051","0"
"Jackson","0","21","Wisconsin","6/16/20","19","2","55053","10.53"
"Jefferson","4","161","Wisconsin","6/16/20","134","27","55055","20.15"
"Juneau","0","25","Wisconsin","6/16/20","23","2","55057","8.7"
"Kenosha","11","1374","Wisconsin","6/16/20","1295","79","55059","6.1"
"Kewaunee","0","39","Wisconsin","6/16/20","37","2","55061","5.41"
"La Crosse","8","132","Wisconsin","6/16/20","77","55","55063","71.43"
"Lafayette","1","43","Wisconsin","6/16/20","35","8","55065","22.86"
"Langlade","0","6","Wisconsin","6/16/20","5","1","55067","20"
"Lincoln","0","7","Wisconsin","6/16/20","7","0","55069","0"
"Manitowoc","1","48","Wisconsin","6/16/20","40","8","55071","20"
"Marathon","2","83","Wisconsin","6/16/20","66","17","55073","25.76"
"Marinette","0","40","Wisconsin","6/16/20","37","3","55075","8.11"
"Marquette","0","9","Wisconsin","6/16/20","6","3","55077","50"
