"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Bristol","0","4","Virginia","6/6/20","4","0","51520","0"
"Brunswick","1","32","Virginia","6/6/20","25","7","51025","28"
"Buchanan","0","18","Virginia","6/6/20","18","0","51027","0"
"Buckingham","3","477","Virginia","6/6/20","456","21","51029","4.61"
"Buena Vista","0","13","Virginia","6/6/20","13","0","51530","0"
"Campbell","0","20","Virginia","6/6/20","18","2","51031","11.11"
"Caroline","3","83","Virginia","6/6/20","64","19","51033","29.69"
"Carroll","5","125","Virginia","6/6/20","91","34","51035","37.36"
"Charles City","0","27","Virginia","6/6/20","27","0","51036","0"
"Charlotte","1","28","Virginia","6/6/20","23","5","51037","21.74"
"Charlottesville","3","131","Virginia","6/6/20","108","23","51540","21.3"
"Chesapeake","8","577","Virginia","6/6/20","520","57","51550","10.96"
"Chesterfield","48","1797","Virginia","6/6/20","1461","336","51041","23"
"Clarke","1","31","Virginia","6/6/20","25","6","51043","24"
"Colonial Heights","1","97","Virginia","6/6/20","91","6","51570","6.59"
"Covington","0","4","Virginia","6/6/20","4","0","51580","0"
"Craig","0","6","Virginia","6/6/20","5","1","51045","20"
"Culpeper","10","745","Virginia","6/6/20","674","71","51047","10.53"
"Cumberland","1","41","Virginia","6/6/20","37","4","51049","10.81"
"Danville","1","60","Virginia","6/6/20","51","9","51590","17.65"
"Dinwiddie","3","98","Virginia","6/6/20","77","21","51053","27.27"
"Emporia","1","88","Virginia","6/6/20","78","10","51595","12.82"
"Essex","1","53","Virginia","6/6/20","46","7","51057","15.22"
"Fairfax","164","12056","Virginia","6/6/20","10906","1150","51059","10.54"
"Fairfax City","0","68","Virginia","6/6/20","65","3","51600","4.62"
"Falls Church","0","56","Virginia","6/6/20","55","1","51610","1.82"
"Fauquier","5","345","Virginia","6/6/20","312","33","51061","10.58"
"Floyd","0","6","Virginia","6/6/20","6","0","51063","0"
"Fluvanna","0","94","Virginia","6/6/20","91","3","51065","3.3"
"Franklin","0","39","Virginia","6/6/20","36","3","51067","8.33"
"Franklin City","0","42","Virginia","6/6/20","42","0","51620","0"
"Frederick","7","393","Virginia","6/6/20","344","49","51069","14.24"
"Fredericksburg","5","192","Virginia","6/6/20","158","34","51630","21.52"
"Galax","4","143","Virginia","6/6/20","112","31","51640","27.68"
"Giles","0","5","Virginia","6/6/20","5","0","51071","0"
"Gloucester","0","32","Virginia","6/6/20","31","1","51073","3.23"
"Goochland","1","105","Virginia","6/6/20","96","9","51075","9.38"
"Grayson","2","48","Virginia","6/6/20","37","11","51077","29.73"
"Greene","1","38","Virginia","6/6/20","34","4","51079","11.76"
"Greensville","24","239","Virginia","6/6/20","73","166","51081","227.4"
"Halifax","0","31","Virginia","6/6/20","30","1","51083","3.33"
"Hampton","3","215","Virginia","6/6/20","197","18","51650","9.14"
"Hanover","3","340","Virginia","6/6/20","322","18","51085","5.59"
"Harrisonburg","7","823","Virginia","6/6/20","774","49","51660","6.33"
"Henrico","40","2033","Virginia","6/6/20","1754","279","51087","15.91"
"Henry","8","159","Virginia","6/6/20","104","55","51089","52.88"
"Highland","0","3","Virginia","6/6/20","3","0","51091","0"
"Hopewell","4","114","Virginia","6/6/20","87","27","51670","31.03"
"Isle of Wight","2","142","Virginia","6/6/20","128","14","51093","10.94"
"James City","1","211","Virginia","6/6/20","202","9","51095","4.46"
"King and Queen","2","22","Virginia","6/6/20","10","12","51097","120"
"King George","1","73","Virginia","6/6/20","65","8","51099","12.31"
"King William","0","32","Virginia","6/6/20","30","2","51101","6.67"
"Lancaster","0","10","Virginia","6/6/20","10","0","51103","0"
"Lee","0","9","Virginia","6/6/20","9","0","51105","0"
"Lexington","0","7","Virginia","6/6/20","7","0","51678","0"
"Loudoun","59","2939","Virginia","6/6/20","2529","410","51107","16.21"
"Louisa","2","92","Virginia","6/6/20","78","14","51109","17.95"
"Lunenburg","1","17","Virginia","6/6/20","13","4","51111","30.77"
"Lynchburg","1","88","Virginia","6/6/20","80","8","51680","10"
"Madison","0","41","Virginia","6/6/20","40","1","51113","2.5"
"Manassas","24","1214","Virginia","6/6/20","1046","168","51683","16.06"
"Manassas Park","7","351","Virginia","6/6/20","299","52","51685","17.39"
"Martinsville","2","47","Virginia","6/6/20","31","16","51690","51.61"
"Mathews","0","5","Virginia","6/6/20","5","0","51115","0"
"Mecklenburg","1","222","Virginia","6/6/20","217","5","51117","2.3"
"Middlesex","0","14","Virginia","6/6/20","15","-1","51119","-6.67"
"Montgomery","3","91","Virginia","6/6/20","73","18","51121","24.66"
"Nelson","0","17","Virginia","6/6/20","17","0","51125","0"
"New Kent","1","43","Virginia","6/6/20","36","7","51127","19.44"
"Newport News","8","314","Virginia","6/6/20","258","56","51700","21.71"
"Norfolk","10","562","Virginia","6/6/20","490","72","51710","14.69"
"Northampton","3","251","Virginia","6/6/20","230","21","51131","9.13"
"Northumberland","0","25","Virginia","6/6/20","25","0","51133","0"
"Norton","0","2","Virginia","6/6/20","2","0","51720","0"
"Nottoway","3","48","Virginia","6/6/20","28","20","51135","71.43"
"Orange","2","117","Virginia","6/6/20","101","16","51137","15.84"
"Page","3","237","Virginia","6/6/20","219","18","51139","8.22"
"Patrick","1","27","Virginia","6/6/20","18","9","51141","50"
"Petersburg","5","163","Virginia","6/6/20","127","36","51730","28.35"
"Pittsylvania","1","47","Virginia","6/6/20","40","7","51143","17.5"
"Poquoson","0","8","Virginia","6/6/20","7","1","51735","14.29"
"Portsmouth","4","335","Virginia","6/6/20","307","28","51740","9.12"
"Powhatan","2","44","Virginia","6/6/20","32","12","51145","37.5"
"Prince Edward","2","148","Virginia","6/6/20","134","14","51147","10.45"
"Prince George","3","146","Virginia","6/6/20","126","20","51149","15.87"
"Prince William","101","6121","Virginia","6/6/20","5412","709","51153","13.1"
"Pulaski","1","24","Virginia","6/6/20","19","5","51155","26.32"
"Radford","0","7","Virginia","6/6/20","6","1","51750","16.67"
"Rappahannock","1","18","Virginia","6/6/20","13","5","51157","38.46"
"Richmond","2","291","Virginia","6/6/20","275","16","51159","5.82"
"Richmond City","49","1592","Virginia","6/6/20","1249","343","51760","27.46"
"Roanoke","3","122","Virginia","6/6/20","104","18","51161","17.31"
"Roanoke City","6","197","Virginia","6/6/20","155","42","51770","27.1"
"Rockbridge","0","18","Virginia","6/6/20","18","0","51163","0"
"Rockingham","9","572","Virginia","6/6/20","511","61","51165","11.94"
"Russell","0","8","Virginia","6/6/20","8","0","51167","0"
"Salem","1","38","Virginia","6/6/20","34","4","51775","11.76"
"Scott","0","7","Virginia","6/6/20","7","0","51169","0"
"Shenandoah","5","476","Virginia","6/6/20","444","32","51171","7.21"
"Smyth","0","15","Virginia","6/6/20","15","0","51173","0"
"Southampton","1","152","Virginia","6/6/20","146","6","51175","4.11"
"Spotsylvania","16","634","Virginia","6/6/20","524","110","51177","20.99"
"Stafford","9","765","Virginia","6/6/20","702","63","51179","8.97"
"Staunton","2","52","Virginia","6/6/20","39","13","51790","33.33"
"Suffolk","1","323","Virginia","6/6/20","314","9","51800","2.87"
"Surry","0","10","Virginia","6/6/20","10","0","51181","0"
"Sussex","3","175","Virginia","6/6/20","154","21","51183","13.64"
"Tazewell","0","10","Virginia","6/6/20","7","3","51185","42.86"
"Virginia Beach","14","798","Virginia","6/6/20","699","99","51810","14.16"
"Warren","10","222","Virginia","6/6/20","155","67","51187","43.23"
"Washington","0","53","Virginia","6/6/20","51","2","51191","3.92"
"Waynesboro","1","49","Virginia","6/6/20","43","6","51820","13.95"
"Westmoreland","3","81","Virginia","6/6/20","63","18","51193","28.57"
"Williamsburg","0","45","Virginia","6/6/20","44","1","51830","2.27"
"Winchester","6","232","Virginia","6/6/20","187","45","51840","24.06"
"Wise","0","27","Virginia","6/6/20","24","3","51195","12.5"
"Wythe","2","33","Virginia","6/6/20","21","12","51197","57.14"
"York","1","82","Virginia","6/6/20","72","10","51199","13.89"
"Adams","2","79","Washington","6/6/20","62","17","53001","27.42"
"Asotin","0","19","Washington","6/6/20","19","0","53003","0"
"Benton","19","906","Washington","6/6/20","776","130","53005","16.75"
"Chelan","2","261","Washington","6/6/20","246","15","53007","6.1"
"Clallam","0","27","Washington","6/6/20","25","2","53009","8"
"Clark","7","559","Washington","6/6/20","509","50","53011","9.82"
"Columbia","0","1","Washington","6/6/20","1","0","53013","0"
"Cowlitz","1","78","Washington","6/6/20","73","5","53015","6.85"
"Douglas","1","177","Washington","6/6/20","169","8","53017","4.73"
"Ferry","0","1","Washington","6/6/20","1","0","53019","0"
"Franklin","22","704","Washington","6/6/20","549","155","53021","28.23"
"Grant","2","215","Washington","6/6/20","203","12","53025","5.91"
"Grays Harbor","0","19","Washington","6/6/20","16","3","53027","18.75"
"Island","0","181","Washington","6/6/20","178","3","53029","1.69"
"Jefferson","0","31","Washington","6/6/20","30","1","53031","3.33"
"King","61","8417","Washington","6/6/20","7993","424","53033","5.3"
"Kitsap","1","165","Washington","6/6/20","161","4","53035","2.48"
"Kittitas","0","88","Washington","6/6/20","87","1","53037","1.15"
"Klickitat","1","33","Washington","6/6/20","24","9","53039","37.5"
"Lewis","0","37","Washington","6/6/20","36","1","53041","2.78"
"Lincoln","0","2","Washington","6/6/20","2","0","53043","0"
"Mason","0","37","Washington","6/6/20","35","2","53045","5.71"
"Okanogan","1","56","Washington","6/6/20","46","10","53047","21.74"
"Pacific","0","9","Washington","6/6/20","9","0","53049","0"
"Pend Oreille","0","3","Washington","6/6/20","3","0","53051","0"
"Pierce","14","2019","Washington","6/6/20","1922","97","53053","5.05"
"San Juan","0","15","Washington","6/6/20","15","0","53055","0"
"Skagit","2","449","Washington","6/6/20","432","17","53057","3.94"
"Skamania","0","3","Washington","6/6/20","3","0","53059","0"
"Snohomish","10","3025","Washington","6/6/20","2956","69","53061","2.33"
"Spokane","19","713","Washington","6/6/20","582","131","53063","22.51"
"Stevens","0","13","Washington","6/6/20","11","2","53065","18.18"
"Thurston","4","163","Washington","6/6/20","135","28","53067","20.74"
"Wahkiakum","0","4","Washington","6/6/20","4","0","53069","0"
"Walla Walla","1","113","Washington","6/6/20","109","4","53071","3.67"
"Whatcom","2","409","Washington","6/6/20","392","17","53073","4.34"
"Whitman","1","20","Washington","6/6/20","16","4","53075","25"
"Yakima","130","4366","Washington","6/6/20","3458","908","53077","26.26"
"Barbour","0","8","West Virginia","6/6/20","9","-1","54001","-11.11"
"Berkeley","5","343","West Virginia","6/6/20","307","36","54003","11.73"
"Boone","0","11","West Virginia","6/6/20","9","2","54005","22.22"
"Braxton","0","2","West Virginia","6/6/20","2","0","54007","0"
"Brooke","0","5","West Virginia","6/6/20","5","0","54009","0"
"Cabell","1","70","West Virginia","6/6/20","64","6","54011","9.38"
"Calhoun","0","2","West Virginia","6/6/20","2","0","54013","0"
"Clay","0","7","West Virginia","6/6/20","4","3","54015","75"
"Fayette","1","54","West Virginia","6/6/20","46","8","54019","17.39"
"Gilmer","0","10","West Virginia","6/6/20","10","0","54021","0"
"Grant","0","12","West Virginia","6/6/20","12","0","54023","0"
"Greenbrier","0","9","West Virginia","6/6/20","9","0","54025","0"
"Hampshire","1","34","West Virginia","6/6/20","28","6","54027","21.43"
"Hancock","0","20","West Virginia","6/6/20","18","2","54029","11.11"
"Hardy","0","40","West Virginia","6/6/20","39","1","54031","2.56"
"Harrison","0","40","West Virginia","6/6/20","40","0","54033","0"
"Jackson","0","138","West Virginia","6/6/20","137","1","54035","0.73"
"Jefferson","3","204","West Virginia","6/6/20","180","24","54037","13.33"
"Kanawha","1","236","West Virginia","6/6/20","226","10","54039","4.42"
"Lewis","0","8","West Virginia","6/6/20","8","0","54041","0"
"Lincoln","0","5","West Virginia","6/6/20","6","-1","54043","-16.67"
"Logan","0","20","West Virginia","6/6/20","17","3","54045","17.65"
"Marion","0","53","West Virginia","6/6/20","50","3","54049","6"
"Marshall","0","31","West Virginia","6/6/20","29","2","54051","6.9"
"Mason","0","15","West Virginia","6/6/20","15","0","54053","0"
"McDowell","0","6","West Virginia","6/6/20","6","0","54047","0"
"Mercer","0","13","West Virginia","6/6/20","13","0","54055","0"
"Mineral","1","51","West Virginia","6/6/20","44","7","54057","15.91"
"Mingo","0","8","West Virginia","6/6/20","6","2","54059","33.33"
"Monongalia","1","140","West Virginia","6/6/20","133","7","54061","5.26"
"Monroe","0","8","West Virginia","6/6/20","7","1","54063","14.29"
"Morgan","0","19","West Virginia","6/6/20","18","1","54065","5.56"
"Nicholas","0","8","West Virginia","6/6/20","8","0","54067","0"
"Ohio","1","48","West Virginia","6/6/20","41","7","54069","17.07"
"Pendleton","0","13","West Virginia","6/6/20","12","1","54071","8.33"
"Pleasants","0","4","West Virginia","6/6/20","4","0","54073","0"
"Pocahontas","0","21","West Virginia","6/6/20","21","0","54075","0"
"Preston","0","24","West Virginia","6/6/20","25","-1","54077","-4"
"Putnam","1","39","West Virginia","6/6/20","35","4","54079","11.43"
"Raleigh","0","17","West Virginia","6/6/20","16","1","54081","6.25"
"Randolph","0","132","West Virginia","6/6/20","129","3","54083","2.33"
"Ritchie","0","1","West Virginia","6/6/20","1","0","54085","0"
"Roane","0","9","West Virginia","6/6/20","9","0","54087","0"
"Summers","0","1","West Virginia","6/6/20","1","0","54089","0"
"Taylor","0","9","West Virginia","6/6/20","8","1","54091","12.5"
"Tucker","0","6","West Virginia","6/6/20","4","2","54093","50"
"Tyler","0","3","West Virginia","6/6/20","3","0","54095","0"
"Upshur","0","7","West Virginia","6/6/20","7","0","54097","0"
"Wayne","1","103","West Virginia","6/6/20","98","5","54099","5.1"
"Wetzel","0","9","West Virginia","6/6/20","8","1","54103","12.5"
"Wirt","0","4","West Virginia","6/6/20","4","0","54105","0"
"Wood","0","54","West Virginia","6/6/20","53","1","54107","1.89"
"Wyoming","0","2","West Virginia","6/6/20","3","-1","54109","-33.33"
"Adams","0","5","Wisconsin","6/6/20","4","1","55001","25"
"Ashland","0","3","Wisconsin","6/6/20","2","1","55003","50"
"Barron","0","20","Wisconsin","6/6/20","17","3","55005","17.65"
"Bayfield","0","3","Wisconsin","6/6/20","3","0","55007","0"
"Brown","8","2374","Wisconsin","6/6/20","2318","56","55009","2.42"
"Buffalo","0","6","Wisconsin","6/6/20","6","0","55011","0"
"Burnett","0","1","Wisconsin","6/6/20","1","0","55013","0"
"Calumet","0","79","Wisconsin","6/6/20","76","3","55015","3.95"
"Chippewa","0","58","Wisconsin","6/6/20","56","2","55017","3.57"
"Clark","2","42","Wisconsin","6/6/20","31","11","55019","35.48"
"Columbia","0","44","Wisconsin","6/6/20","44","0","55021","0"
"Crawford","0","26","Wisconsin","6/6/20","26","0","55023","0"
"Dane","13","814","Wisconsin","6/6/20","725","89","55025","12.28"
"Dodge","26","395","Wisconsin","6/6/20","215","180","55027","83.72"
"Door","0","39","Wisconsin","6/6/20","38","1","55029","2.63"
"Douglas","0","20","Wisconsin","6/6/20","19","1","55031","5.26"
"Dunn","0","27","Wisconsin","6/6/20","24","3","55033","12.5"
"Eau Claire","2","121","Wisconsin","6/6/20","108","13","55035","12.04"
"Florence","0","2","Wisconsin","6/6/20","2","0","55037","0"
"Fond du Lac","4","233","Wisconsin","6/6/20","203","30","55039","14.78"
"Forest","1","33","Wisconsin","6/6/20","28","5","55041","17.86"
"Grant","0","98","Wisconsin","6/6/20","95","3","55043","3.16"
"Green","1","71","Wisconsin","6/6/20","66","5","55045","7.58"
"Green Lake","0","22","Wisconsin","6/6/20","19","3","55047","15.79"
"Iowa","0","16","Wisconsin","6/6/20","16","0","55049","0"
"Iron","0","2","Wisconsin","6/6/20","2","0","55051","0"
"Jackson","0","18","Wisconsin","6/6/20","17","1","55053","5.88"
"Jefferson","3","124","Wisconsin","6/6/20","104","20","55055","19.23"
"Juneau","0","23","Wisconsin","6/6/20","23","0","55057","0"
"Kenosha","15","1267","Wisconsin","6/6/20","1165","102","55059","8.76"
"Kewaunee","0","36","Wisconsin","6/6/20","34","2","55061","5.88"
"La Crosse","2","68","Wisconsin","6/6/20","53","15","55063","28.3"
"Lafayette","0","30","Wisconsin","6/6/20","27","3","55065","11.11"
"Langlade","0","4","Wisconsin","6/6/20","2","2","55067","100"
"Lincoln","0","7","Wisconsin","6/6/20","7","0","55069","0"
"Manitowoc","0","39","Wisconsin","6/6/20","36","3","55071","8.33"
"Marathon","2","63","Wisconsin","6/6/20","51","12","55073","23.53"
"Marinette","0","33","Wisconsin","6/6/20","33","0","55075","0"
"Marquette","0","5","Wisconsin","6/6/20","4","1","55077","25"
"Menominee","0","3","Wisconsin","6/6/20","3","0","55078","0"
"Milwaukee","147","8688","Wisconsin","6/6/20","7656","1032","55079","13.48"
"Monroe","0","18","Wisconsin","6/6/20","16","2","55081","12.5"
"Oconto","1","41","Wisconsin","6/6/20","37","4","55083","10.81"
"Oneida","0","12","Wisconsin","6/6/20","9","3","55085","33.33"
"Outagamie","6","263","Wisconsin","6/6/20","223","40","55087","17.94"
"Ozaukee","3","180","Wisconsin","6/6/20","160","20","55089","12.5"
"Pepin","0","1","Wisconsin","6/6/20","1","0","55091","0"
"Pierce","1","50","Wisconsin","6/6/20","45","5","55093","11.11"
"Polk","2","33","Wisconsin","6/6/20","19","14","55095","73.68"
"Portage","3","33","Wisconsin","6/6/20","11","22","55097","200"
"Price","0","2","Wisconsin","6/6/20","2","0","55099","0"
"Racine","27","1906","Wisconsin","6/6/20","1714","192","55101","11.2"
"Richland","0","14","Wisconsin","6/6/20","14","0","55103","0"
"Rock","8","685","Wisconsin","6/6/20","632","53","55105","8.39"
"Rusk","0","5","Wisconsin","6/6/20","5","0","55107","0"
"Sauk","0","81","Wisconsin","6/6/20","78","3","55111","3.85"
"Sawyer","0","8","Wisconsin","6/6/20","8","0","55113","0"
"Shawano","1","56","Wisconsin","6/6/20","46","10","55115","21.74"
"Sheboygan","3","111","Wisconsin","6/6/20","88","23","55117","26.14"
