"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Washington","0","39","Vermont","6/9/20","39","0","50023","0"
"Windham","0","83","Vermont","6/9/20","81","2","50025","2.47"
"Windsor","1","56","Vermont","6/9/20","51","5","50027","9.8"
"","0","71","Virgin Islands","6/9/20","70","1",,"1.43"
"Accomack","6","983","Virginia","6/9/20","939","44","51001","4.69"
"Albemarle","8","258","Virginia","6/9/20","200","58","51003","29"
"Alexandria","16","2115","Virginia","6/9/20","2000","115","51510","5.75"
"Alleghany","0","26","Virginia","6/9/20","24","2","51005","8.33"
"Amelia","1","33","Virginia","6/9/20","26","7","51007","26.92"
"Amherst","0","27","Virginia","6/9/20","27","0","51009","0"
"Appomattox","0","33","Virginia","6/9/20","31","2","51011","6.45"
"Arlington","19","2265","Virginia","6/9/20","2133","132","51013","6.19"
"Augusta","3","137","Virginia","6/9/20","115","22","51015","19.13"
"Bedford","3","81","Virginia","6/9/20","62","19","51019","30.65"
"Botetourt","1","40","Virginia","6/9/20","34","6","51023","17.65"
"Bristol","0","4","Virginia","6/9/20","4","0","51520","0"
"Brunswick","2","41","Virginia","6/9/20","28","13","51025","46.43"
"Buchanan","0","18","Virginia","6/9/20","18","0","51027","0"
"Buckingham","3","484","Virginia","6/9/20","465","19","51029","4.09"
"Buena Vista","0","13","Virginia","6/9/20","13","0","51530","0"
"Campbell","0","20","Virginia","6/9/20","18","2","51031","11.11"
"Caroline","3","97","Virginia","6/9/20","76","21","51033","27.63"
"Carroll","7","149","Virginia","6/9/20","100","49","51035","49"
"Charles City","0","28","Virginia","6/9/20","27","1","51036","3.7"
"Charlotte","1","29","Virginia","6/9/20","25","4","51037","16"
"Charlottesville","2","141","Virginia","6/9/20","128","13","51540","10.16"
"Chesapeake","9","605","Virginia","6/9/20","541","64","51550","11.83"
"Chesterfield","45","1942","Virginia","6/9/20","1627","315","51041","19.36"
"Clarke","1","35","Virginia","6/9/20","28","7","51043","25"
"Colonial Heights","1","104","Virginia","6/9/20","96","8","51570","8.33"
"Covington","0","4","Virginia","6/9/20","4","0","51580","0"
"Craig","0","6","Virginia","6/9/20","5","1","51045","20"
"Culpeper","7","772","Virginia","6/9/20","720","52","51047","7.22"
"Cumberland","1","45","Virginia","6/9/20","38","7","51049","18.42"
"Danville","0","60","Virginia","6/9/20","57","3","51590","5.26"
"Dinwiddie","2","99","Virginia","6/9/20","83","16","51053","19.28"
"Emporia","1","91","Virginia","6/9/20","82","9","51595","10.98"
"Essex","1","53","Virginia","6/9/20","48","5","51057","10.42"
"Fairfax","181","12695","Virginia","6/9/20","11426","1269","51059","11.11"
"Fairfax City","0","69","Virginia","6/9/20","67","2","51600","2.99"
"Falls Church","0","56","Virginia","6/9/20","55","1","51610","1.82"
"Fauquier","6","365","Virginia","6/9/20","326","39","51061","11.96"
"Floyd","0","8","Virginia","6/9/20","7","1","51063","14.29"
"Fluvanna","0","95","Virginia","6/9/20","92","3","51065","3.26"
"Franklin","1","41","Virginia","6/9/20","36","5","51067","13.89"
"Franklin City","0","42","Virginia","6/9/20","42","0","51620","0"
"Frederick","6","413","Virginia","6/9/20","371","42","51069","11.32"
"Fredericksburg","3","193","Virginia","6/9/20","172","21","51630","12.21"
"Galax","3","148","Virginia","6/9/20","127","21","51640","16.54"
"Giles","0","5","Virginia","6/9/20","5","0","51071","0"
"Gloucester","0","33","Virginia","6/9/20","31","2","51073","6.45"
"Goochland","1","108","Virginia","6/9/20","101","7","51075","6.93"
"Grayson","2","55","Virginia","6/9/20","40","15","51077","37.5"
"Greene","1","44","Virginia","6/9/20","34","10","51079","29.41"
"Greensville","25","277","Virginia","6/9/20","100","177","51081","177"
"Halifax","0","32","Virginia","6/9/20","30","2","51083","6.67"
"Hampton","2","228","Virginia","6/9/20","212","16","51650","7.55"
"Hanover","2","351","Virginia","6/9/20","335","16","51085","4.78"
"Harrisonburg","5","837","Virginia","6/9/20","799","38","51660","4.76"
"Henrico","32","2146","Virginia","6/9/20","1919","227","51087","11.83"
"Henry","5","174","Virginia","6/9/20","136","38","51089","27.94"
"Highland","0","3","Virginia","6/9/20","3","0","51091","0"
"Hopewell","3","118","Virginia","6/9/20","96","22","51670","22.92"
"Isle of Wight","2","149","Virginia","6/9/20","132","17","51093","12.88"
"James City","2","224","Virginia","6/9/20","210","14","51095","6.67"
"King and Queen","1","23","Virginia","6/9/20","13","10","51097","76.92"
"King George","1","79","Virginia","6/9/20","70","9","51099","12.86"
"King William","0","32","Virginia","6/9/20","31","1","51101","3.23"
"Lancaster","0","10","Virginia","6/9/20","10","0","51103","0"
"Lee","0","9","Virginia","6/9/20","9","0","51105","0"
"Lexington","0","8","Virginia","6/9/20","7","1","51678","14.29"
"Loudoun","77","3174","Virginia","6/9/20","2636","538","51107","20.41"
"Louisa","2","94","Virginia","6/9/20","81","13","51109","16.05"
"Lunenburg","0","18","Virginia","6/9/20","15","3","51111","20"
"Lynchburg","1","89","Virginia","6/9/20","80","9","51680","11.25"
"Madison","0","41","Virginia","6/9/20","41","0","51113","0"
"Manassas","17","1254","Virginia","6/9/20","1135","119","51683","10.48"
"Manassas Park","5","359","Virginia","6/9/20","327","32","51685","9.79"
"Martinsville","2","50","Virginia","6/9/20","37","13","51690","35.14"
"Mathews","0","5","Virginia","6/9/20","5","0","51115","0"
"Mecklenburg","1","224","Virginia","6/9/20","218","6","51117","2.75"
"Middlesex","0","14","Virginia","6/9/20","15","-1","51119","-6.67"
"Montgomery","2","95","Virginia","6/9/20","80","15","51121","18.75"
"Nelson","0","17","Virginia","6/9/20","17","0","51125","0"
"New Kent","1","45","Virginia","6/9/20","38","7","51127","18.42"
"Newport News","5","323","Virginia","6/9/20","291","32","51700","11"
"Norfolk","9","596","Virginia","6/9/20","530","66","51710","12.45"
"Northampton","2","256","Virginia","6/9/20","243","13","51131","5.35"
"Northumberland","0","25","Virginia","6/9/20","25","0","51133","0"
"Norton","0","2","Virginia","6/9/20","2","0","51720","0"
"Nottoway","2","50","Virginia","6/9/20","39","11","51135","28.21"
"Orange","1","118","Virginia","6/9/20","110","8","51137","7.27"
"Page","2","246","Virginia","6/9/20","230","16","51139","6.96"
"Patrick","1","28","Virginia","6/9/20","19","9","51141","47.37"
"Petersburg","4","170","Virginia","6/9/20","141","29","51730","20.57"
"Pittsylvania","1","50","Virginia","6/9/20","45","5","51143","11.11"
"Poquoson","0","9","Virginia","6/9/20","8","1","51735","12.5"
"Portsmouth","4","351","Virginia","6/9/20","325","26","51740","8"
"Powhatan","2","47","Virginia","6/9/20","36","11","51145","30.56"
"Prince Edward","1","151","Virginia","6/9/20","143","8","51147","5.59"
"Prince George","3","153","Virginia","6/9/20","135","18","51149","13.33"
"Prince William","87","6336","Virginia","6/9/20","5724","612","51153","10.69"
"Pulaski","1","28","Virginia","6/9/20","20","8","51155","40"
"Radford","0","7","Virginia","6/9/20","6","1","51750","16.67"
"Rappahannock","0","16","Virginia","6/9/20","14","2","51157","14.29"
"Richmond","0","289","Virginia","6/9/20","287","2","51159","0.7"
"Richmond City","33","1667","Virginia","6/9/20","1434","233","51760","16.25"
"Roanoke","2","126","Virginia","6/9/20","110","16","51161","14.55"
"Roanoke City","5","204","Virginia","6/9/20","171","33","51770","19.3"
"Rockbridge","0","19","Virginia","6/9/20","19","0","51163","0"
"Rockingham","7","596","Virginia","6/9/20","545","51","51165","9.36"
"Russell","0","8","Virginia","6/9/20","8","0","51167","0"
"Salem","1","41","Virginia","6/9/20","34","7","51775","20.59"
"Scott","0","7","Virginia","6/9/20","7","0","51169","0"
"Shenandoah","3","487","Virginia","6/9/20","465","22","51171","4.73"
"Smyth","0","15","Virginia","6/9/20","15","0","51173","0"
"Southampton","1","153","Virginia","6/9/20","149","4","51175","2.68"
"Spotsylvania","18","712","Virginia","6/9/20","586","126","51177","21.5"
"Stafford","13","824","Virginia","6/9/20","733","91","51179","12.41"
"Staunton","1","58","Virginia","6/9/20","49","9","51790","18.37"
"Suffolk","1","325","Virginia","6/9/20","317","8","51800","2.52"
"Surry","0","10","Virginia","6/9/20","11","-1","51181","-9.09"
"Sussex","2","175","Virginia","6/9/20","161","14","51183","8.7"
"Tazewell","0","9","Virginia","6/9/20","9","0","51185","0"
"Virginia Beach","9","815","Virginia","6/9/20","752","63","51810","8.38"
"Warren","8","222","Virginia","6/9/20","166","56","51187","33.73"
"Washington","1","57","Virginia","6/9/20","52","5","51191","9.62"
"Waynesboro","0","50","Virginia","6/9/20","47","3","51820","6.38"
"Westmoreland","2","83","Virginia","6/9/20","70","13","51193","18.57"
"Williamsburg","1","48","Virginia","6/9/20","44","4","51830","9.09"
"Winchester","6","238","Virginia","6/9/20","196","42","51840","21.43"
"Wise","0","27","Virginia","6/9/20","25","2","51195","8"
"Wythe","2","38","Virginia","6/9/20","23","15","51197","65.22"
"York","1","86","Virginia","6/9/20","77","9","51199","11.69"
"Adams","2","80","Washington","6/9/20","63","17","53001","26.98"
"Asotin","0","19","Washington","6/9/20","19","0","53003","0"
"Benton","22","979","Washington","6/9/20","823","156","53005","18.96"
"Chelan","2","264","Washington","6/9/20","250","14","53007","5.6"
"Clallam","0","27","Washington","6/9/20","25","2","53009","8"
"Clark","4","571","Washington","6/9/20","546","25","53011","4.58"
"Columbia","0","1","Washington","6/9/20","1","0","53013","0"
"Cowlitz","2","89","Washington","6/9/20","74","15","53015","20.27"
"Douglas","1","178","Washington","6/9/20","172","6","53017","3.49"
"Ferry","0","1","Washington","6/9/20","1","0","53019","0"
"Franklin","22","764","Washington","6/9/20","610","154","53021","25.25"
"Grant","2","222","Washington","6/9/20","208","14","53025","6.73"
"Grays Harbor","0","19","Washington","6/9/20","17","2","53027","11.76"
"Island","0","181","Washington","6/9/20","181","0","53029","0"
"Jefferson","0","31","Washington","6/9/20","31","0","53031","0"
"King","50","8529","Washington","6/9/20","8177","352","53033","4.3"
"Kitsap","1","170","Washington","6/9/20","162","8","53035","4.94"
"Kittitas","0","90","Washington","6/9/20","89","1","53037","1.12"
"Klickitat","1","37","Washington","6/9/20","28","9","53039","32.14"
"Lewis","0","37","Washington","6/9/20","37","0","53041","0"
"Lincoln","0","2","Washington","6/9/20","2","0","53043","0"
"Mason","0","39","Washington","6/9/20","36","3","53045","8.33"
"Okanogan","1","56","Washington","6/9/20","50","6","53047","12"
"Pacific","0","10","Washington","6/9/20","9","1","53049","11.11"
"Pend Oreille","0","3","Washington","6/9/20","3","0","53051","0"
"Pierce","14","2050","Washington","6/9/20","1950","100","53053","5.13"
"San Juan","0","15","Washington","6/9/20","15","0","53055","0"
"Skagit","2","450","Washington","6/9/20","438","12","53057","2.74"
"Skamania","0","3","Washington","6/9/20","3","0","53059","0"
"Snohomish","11","3064","Washington","6/9/20","2987","77","53061","2.58"
"Spokane","22","769","Washington","6/9/20","612","157","53063","25.65"
"Stevens","0","13","Washington","6/9/20","11","2","53065","18.18"
"Thurston","3","171","Washington","6/9/20","152","19","53067","12.5"
"Wahkiakum","0","4","Washington","6/9/20","4","0","53069","0"
"Walla Walla","1","117","Washington","6/9/20","110","7","53071","6.36"
"Whatcom","3","420","Washington","6/9/20","401","19","53073","4.74"
"Whitman","1","20","Washington","6/9/20","16","4","53075","25"
"Yakima","145","4834","Washington","6/9/20","3817","1017","53077","26.64"
"Barbour","0","8","West Virginia","6/9/20","9","-1","54001","-11.11"
"Berkeley","4","350","West Virginia","6/9/20","319","31","54003","9.72"
"Boone","1","16","West Virginia","6/9/20","9","7","54005","77.78"
"Braxton","0","2","West Virginia","6/9/20","2","0","54007","0"
"Brooke","0","5","West Virginia","6/9/20","5","0","54009","0"
"Cabell","0","70","West Virginia","6/9/20","67","3","54011","4.48"
"Calhoun","0","2","West Virginia","6/9/20","2","0","54013","0"
"Clay","0","7","West Virginia","6/9/20","5","2","54015","40"
"Fayette","1","54","West Virginia","6/9/20","50","4","54019","8"
"Gilmer","0","10","West Virginia","6/9/20","10","0","54021","0"
"Grant","0","14","West Virginia","6/9/20","12","2","54023","16.67"
"Greenbrier","0","9","West Virginia","6/9/20","9","0","54025","0"
"Hampshire","0","33","West Virginia","6/9/20","31","2","54027","6.45"
"Hancock","0","20","West Virginia","6/9/20","19","1","54029","5.26"
"Hardy","0","40","West Virginia","6/9/20","39","1","54031","2.56"
"Harrison","0","40","West Virginia","6/9/20","40","0","54033","0"
"Jackson","1","141","West Virginia","6/9/20","137","4","54035","2.92"
"Jefferson","1","204","West Virginia","6/9/20","197","7","54037","3.55"
"Kanawha","2","241","West Virginia","6/9/20","230","11","54039","4.78"
"Lewis","0","8","West Virginia","6/9/20","9","-1","54041","-11.11"
"Lincoln","0","5","West Virginia","6/9/20","5","0","54043","0"
"Logan","0","20","West Virginia","6/9/20","17","3","54045","17.65"
"Marion","0","53","West Virginia","6/9/20","51","2","54049","3.92"
"Marshall","0","32","West Virginia","6/9/20","30","2","54051","6.67"
"Mason","0","15","West Virginia","6/9/20","15","0","54053","0"
"McDowell","0","6","West Virginia","6/9/20","6","0","54047","0"
"Mercer","0","13","West Virginia","6/9/20","13","0","54055","0"
"Mineral","0","50","West Virginia","6/9/20","47","3","54057","6.38"
"Mingo","0","9","West Virginia","6/9/20","7","2","54059","28.57"
"Monongalia","1","141","West Virginia","6/9/20","137","4","54061","2.92"
"Monroe","0","8","West Virginia","6/9/20","8","0","54063","0"
"Morgan","0","19","West Virginia","6/9/20","19","0","54065","0"
"Nicholas","0","7","West Virginia","6/9/20","8","-1","54067","-12.5"
"Ohio","1","51","West Virginia","6/9/20","42","9","54069","21.43"
"Pendleton","0","13","West Virginia","6/9/20","13","0","54071","0"
"Pleasants","0","4","West Virginia","6/9/20","4","0","54073","0"
"Pocahontas","0","21","West Virginia","6/9/20","21","0","54075","0"
"Preston","0","24","West Virginia","6/9/20","24","0","54077","0"
"Putnam","0","40","West Virginia","6/9/20","37","3","54079","8.11"
"Raleigh","0","18","West Virginia","6/9/20","16","2","54081","12.5"
"Randolph","1","137","West Virginia","6/9/20","131","6","54083","4.58"
"Ritchie","0","1","West Virginia","6/9/20","1","0","54085","0"
"Roane","0","10","West Virginia","6/9/20","9","1","54087","11.11"
"Summers","0","1","West Virginia","6/9/20","1","0","54089","0"
"Taylor","0","9","West Virginia","6/9/20","9","0","54091","0"
"Tucker","0","6","West Virginia","6/9/20","4","2","54093","50"
"Tyler","0","3","West Virginia","6/9/20","3","0","54095","0"
"Upshur","0","7","West Virginia","6/9/20","7","0","54097","0"
"Wayne","0","103","West Virginia","6/9/20","102","1","54099","0.98"
"Wetzel","0","9","West Virginia","6/9/20","9","0","54103","0"
"Wirt","0","4","West Virginia","6/9/20","4","0","54105","0"
"Wood","0","53","West Virginia","6/9/20","53","0","54107","0"
"Wyoming","0","3","West Virginia","6/9/20","2","1","54109","50"
"Adams","0","6","Wisconsin","6/9/20","4","2","55001","50"
"Ashland","0","3","Wisconsin","6/9/20","2","1","55003","50"
"Barron","0","20","Wisconsin","6/9/20","20","0","55005","0"
"Bayfield","0","3","Wisconsin","6/9/20","3","0","55007","0"
"Brown","9","2399","Wisconsin","6/9/20","2334","65","55009","2.78"
"Buffalo","0","6","Wisconsin","6/9/20","6","0","55011","0"
"Burnett","0","1","Wisconsin","6/9/20","1","0","55013","0"
"Calumet","0","81","Wisconsin","6/9/20","78","3","55015","3.85"
"Chippewa","0","59","Wisconsin","6/9/20","57","2","55017","3.51"
"Clark","2","45","Wisconsin","6/9/20","33","12","55019","36.36"
"Columbia","0","47","Wisconsin","6/9/20","44","3","55021","6.82"
"Crawford","0","26","Wisconsin","6/9/20","26","0","55023","0"
"Dane","16","871","Wisconsin","6/9/20","759","112","55025","14.76"
"Dodge","26","406","Wisconsin","6/9/20","226","180","55027","79.65"
"Door","0","39","Wisconsin","6/9/20","38","1","55029","2.63"
"Douglas","0","20","Wisconsin","6/9/20","19","1","55031","5.26"
"Dunn","1","29","Wisconsin","6/9/20","24","5","55033","20.83"
"Eau Claire","1","124","Wisconsin","6/9/20","114","10","55035","8.77"
"Florence","0","2","Wisconsin","6/9/20","2","0","55037","0"
"Fond du Lac","4","241","Wisconsin","6/9/20","215","26","55039","12.09"
"Forest","1","34","Wisconsin","6/9/20","28","6","55041","21.43"
"Grant","0","99","Wisconsin","6/9/20","96","3","55043","3.12"
"Green","0","71","Wisconsin","6/9/20","68","3","55045","4.41"
"Green Lake","0","23","Wisconsin","6/9/20","20","3","55047","15"
"Iowa","0","16","Wisconsin","6/9/20","16","0","55049","0"
"Iron","0","2","Wisconsin","6/9/20","2","0","55051","0"
"Jackson","0","19","Wisconsin","6/9/20","17","2","55053","11.76"
"Jefferson","3","134","Wisconsin","6/9/20","110","24","55055","21.82"
"Juneau","0","23","Wisconsin","6/9/20","22","1","55057","4.55"
"Kenosha","13","1295","Wisconsin","6/9/20","1201","94","55059","7.83"
"Kewaunee","0","37","Wisconsin","6/9/20","35","2","55061","5.71"
"La Crosse","3","77","Wisconsin","6/9/20","55","22","55063","40"
"Lafayette","1","35","Wisconsin","6/9/20","27","8","55065","29.63"
"Langlade","0","5","Wisconsin","6/9/20","3","2","55067","66.67"
"Lincoln","0","7","Wisconsin","6/9/20","7","0","55069","0"
"Manitowoc","1","40","Wisconsin","6/9/20","36","4","55071","11.11"
"Marathon","2","66","Wisconsin","6/9/20","52","14","55073","26.92"
"Marinette","1","37","Wisconsin","6/9/20","32","5","55075","15.62"
"Marquette","0","6","Wisconsin","6/9/20","4","2","55077","50"
"Menominee","0","3","Wisconsin","6/9/20","3","0","55078","0"
"Milwaukee","138","8973","Wisconsin","6/9/20","8004","969","55079","12.11"
"Monroe","0","19","Wisconsin","6/9/20","18","1","55081","5.56"
"Oconto","1","42","Wisconsin","6/9/20","38","4","55083","10.53"
