"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Bedford","1","51","Virginia","5/30/20","41","10","51019","24.39"
"Botetourt","0","32","Virginia","5/30/20","31","1","51023","3.23"
"Bristol","0","4","Virginia","5/30/20","4","0","51520","0"
"Brunswick","1","25","Virginia","5/30/20","21","4","51025","19.05"
"Buchanan","0","18","Virginia","5/30/20","18","0","51027","0"
"Buckingham","2","456","Virginia","5/30/20","443","13","51029","2.93"
"Buena Vista","0","13","Virginia","5/30/20","12","1","51530","8.33"
"Campbell","1","18","Virginia","5/30/20","13","5","51031","38.46"
"Caroline","3","64","Virginia","5/30/20","46","18","51033","39.13"
"Carroll","4","91","Virginia","5/30/20","66","25","51035","37.88"
"Charles City","0","27","Virginia","5/30/20","27","0","51036","0"
"Charlotte","1","23","Virginia","5/30/20","19","4","51037","21.05"
"Charlottesville","5","108","Virginia","5/30/20","74","34","51540","45.95"
"Chesapeake","13","520","Virginia","5/30/20","426","94","51550","22.07"
"Chesterfield","38","1461","Virginia","5/30/20","1193","268","51041","22.46"
"Clarke","1","25","Virginia","5/30/20","21","4","51043","19.05"
"Colonial Heights","1","91","Virginia","5/30/20","83","8","51570","9.64"
"Covington","0","4","Virginia","5/30/20","3","1","51580","33.33"
"Craig","0","5","Virginia","5/30/20","5","0","51045","0"
"Culpeper","14","674","Virginia","5/30/20","574","100","51047","17.42"
"Cumberland","2","37","Virginia","5/30/20","26","11","51049","42.31"
"Danville","1","51","Virginia","5/30/20","46","5","51590","10.87"
"Dinwiddie","4","77","Virginia","5/30/20","48","29","51053","60.42"
"Emporia","3","78","Virginia","5/30/20","60","18","51595","30"
"Essex","1","46","Virginia","5/30/20","41","5","51057","12.2"
"Fairfax","280","10906","Virginia","5/30/20","8945","1961","51059","21.92"
"Fairfax City","2","65","Virginia","5/30/20","52","13","51600","25"
"Falls Church","1","55","Virginia","5/30/20","47","8","51610","17.02"
"Fauquier","6","312","Virginia","5/30/20","269","43","51061","15.99"
"Floyd","0","6","Virginia","5/30/20","4","2","51063","50"
"Fluvanna","1","91","Virginia","5/30/20","84","7","51065","8.33"
"Franklin","1","36","Virginia","5/30/20","32","4","51067","12.5"
"Franklin City","1","42","Virginia","5/30/20","38","4","51620","10.53"
"Frederick","13","344","Virginia","5/30/20","255","89","51069","34.9"
"Fredericksburg","6","158","Virginia","5/30/20","113","45","51630","39.82"
"Galax","4","112","Virginia","5/30/20","87","25","51640","28.74"
"Giles","0","5","Virginia","5/30/20","5","0","51071","0"
"Gloucester","0","31","Virginia","5/30/20","30","1","51073","3.33"
"Goochland","1","96","Virginia","5/30/20","90","6","51075","6.67"
"Grayson","2","37","Virginia","5/30/20","24","13","51077","54.17"
"Greene","2","34","Virginia","5/30/20","21","13","51079","61.9"
"Greensville","3","73","Virginia","5/30/20","55","18","51081","32.73"
"Halifax","0","30","Virginia","5/30/20","29","1","51083","3.45"
"Hampton","4","197","Virginia","5/30/20","172","25","51650","14.53"
"Hanover","10","322","Virginia","5/30/20","252","70","51085","27.78"
"Harrisonburg","9","774","Virginia","5/30/20","709","65","51660","9.17"
"Henrico","49","1754","Virginia","5/30/20","1411","343","51087","24.31"
"Henry","6","104","Virginia","5/30/20","63","41","51089","65.08"
"Highland","0","3","Virginia","5/30/20","3","0","51091","0"
"Hopewell","3","87","Virginia","5/30/20","67","20","51670","29.85"
"Isle of Wight","1","128","Virginia","5/30/20","124","4","51093","3.23"
"James City","1","202","Virginia","5/30/20","192","10","51095","5.21"
"King and Queen","0","10","Virginia","5/30/20","7","3","51097","42.86"
"King George","2","65","Virginia","5/30/20","52","13","51099","25"
"King William","1","30","Virginia","5/30/20","20","10","51101","50"
"Lancaster","0","10","Virginia","5/30/20","10","0","51103","0"
"Lee","0","9","Virginia","5/30/20","9","0","51105","0"
"Lexington","0","7","Virginia","5/30/20","6","1","51678","16.67"
"Loudoun","100","2529","Virginia","5/30/20","1831","698","51107","38.12"
"Louisa","2","78","Virginia","5/30/20","67","11","51109","16.42"
"Lunenburg","1","13","Virginia","5/30/20","7","6","51111","85.71"
"Lynchburg","0","80","Virginia","5/30/20","77","3","51680","3.9"
"Madison","2","40","Virginia","5/30/20","27","13","51113","48.15"
"Manassas","36","1046","Virginia","5/30/20","792","254","51683","32.07"
"Manassas Park","10","299","Virginia","5/30/20","230","69","51685","30"
"Martinsville","1","31","Virginia","5/30/20","24","7","51690","29.17"
"Mathews","0","5","Virginia","5/30/20","5","0","51115","0"
"Mecklenburg","3","217","Virginia","5/30/20","193","24","51117","12.44"
"Middlesex","0","15","Virginia","5/30/20","12","3","51119","25"
"Montgomery","1","73","Virginia","5/30/20","69","4","51121","5.8"
"Nelson","1","17","Virginia","5/30/20","13","4","51125","30.77"
"New Kent","1","36","Virginia","5/30/20","27","9","51127","33.33"
"Newport News","3","258","Virginia","5/30/20","234","24","51700","10.26"
"Norfolk","14","490","Virginia","5/30/20","393","97","51710","24.68"
"Northampton","3","230","Virginia","5/30/20","210","20","51131","9.52"
"Northumberland","0","25","Virginia","5/30/20","22","3","51133","13.64"
"Norton","0","2","Virginia","5/30/20","2","0","51720","0"
"Nottoway","1","28","Virginia","5/30/20","19","9","51135","47.37"
"Orange","3","101","Virginia","5/30/20","77","24","51137","31.17"
"Page","5","219","Virginia","5/30/20","186","33","51139","17.74"
"Patrick","1","18","Virginia","5/30/20","13","5","51141","38.46"
"Petersburg","6","127","Virginia","5/30/20","87","40","51730","45.98"
"Pittsylvania","2","40","Virginia","5/30/20","28","12","51143","42.86"
"Poquoson","0","7","Virginia","5/30/20","7","0","51735","0"
"Portsmouth","8","307","Virginia","5/30/20","253","54","51740","21.34"
"Powhatan","0","32","Virginia","5/30/20","29","3","51145","10.34"
"Prince Edward","4","134","Virginia","5/30/20","108","26","51147","24.07"
"Prince George","9","126","Virginia","5/30/20","60","66","51149","110"
"Prince William","143","5412","Virginia","5/30/20","4408","1004","51153","22.78"
"Pulaski","1","19","Virginia","5/30/20","10","9","51155","90"
"Radford","0","6","Virginia","5/30/20","4","2","51750","50"
"Rappahannock","0","13","Virginia","5/30/20","12","1","51157","8.33"
"Richmond","0","275","Virginia","5/30/20","276","-1","51159","-0.36"
"Richmond City","39","1249","Virginia","5/30/20","979","270","51760","27.58"
"Roanoke","2","104","Virginia","5/30/20","90","14","51161","15.56"
"Roanoke City","2","155","Virginia","5/30/20","141","14","51770","9.93"
"Rockbridge","1","18","Virginia","5/30/20","14","4","51163","28.57"
"Rockingham","8","511","Virginia","5/30/20","452","59","51165","13.05"
"Russell","0","8","Virginia","5/30/20","8","0","51167","0"
"Salem","0","34","Virginia","5/30/20","32","2","51775","6.25"
"Scott","0","7","Virginia","5/30/20","7","0","51169","0"
"Shenandoah","11","444","Virginia","5/30/20","365","79","51171","21.64"
"Smyth","0","15","Virginia","5/30/20","15","0","51173","0"
"Southampton","1","146","Virginia","5/30/20","141","5","51175","3.55"
"Spotsylvania","20","524","Virginia","5/30/20","386","138","51177","35.75"
"Stafford","19","702","Virginia","5/30/20","569","133","51179","23.37"
"Staunton","1","39","Virginia","5/30/20","35","4","51790","11.43"
"Suffolk","3","314","Virginia","5/30/20","290","24","51800","8.28"
"Surry","1","10","Virginia","5/30/20","6","4","51181","66.67"
"Sussex","6","154","Virginia","5/30/20","114","40","51183","35.09"
"Tazewell","0","7","Virginia","5/30/20","6","1","51185","16.67"
"Virginia Beach","14","699","Virginia","5/30/20","598","101","51810","16.89"
"Warren","6","155","Virginia","5/30/20","110","45","51187","40.91"
"Washington","0","51","Virginia","5/30/20","51","0","51191","0"
"Waynesboro","1","43","Virginia","5/30/20","38","5","51820","13.16"
"Westmoreland","2","63","Virginia","5/30/20","46","17","51193","36.96"
"Williamsburg","0","44","Virginia","5/30/20","43","1","51830","2.33"
"Winchester","8","187","Virginia","5/30/20","128","59","51840","46.09"
"Wise","0","24","Virginia","5/30/20","24","0","51195","0"
"Wythe","1","21","Virginia","5/30/20","17","4","51197","23.53"
"York","1","72","Virginia","5/30/20","67","5","51199","7.46"
"Adams","2","62","Washington","5/30/20","50","12","53001","24"
"Asotin","0","19","Washington","5/30/20","18","1","53003","5.56"
"Benton","15","776","Washington","5/30/20","674","102","53005","15.13"
"Chelan","6","246","Washington","5/30/20","204","42","53007","20.59"
"Clallam","0","25","Washington","5/30/20","25","0","53009","0"
"Clark","16","509","Washington","5/30/20","399","110","53011","27.57"
"Columbia","0","1","Washington","5/30/20","1","0","53013","0"
"Cowlitz","0","73","Washington","5/30/20","71","2","53015","2.82"
"Douglas","4","169","Washington","5/30/20","139","30","53017","21.58"
"Ferry","0","1","Washington","5/30/20","1","0","53019","0"
"Franklin","10","549","Washington","5/30/20","480","69","53021","14.38"
"Grant","2","203","Washington","5/30/20","189","14","53025","7.41"
"Grays Harbor","0","16","Washington","5/30/20","16","0","53027","0"
"Island","0","178","Washington","5/30/20","177","1","53029","0.56"
"Jefferson","0","30","Washington","5/30/20","30","0","53031","0"
"King","46","7993","Washington","5/30/20","7669","324","53033","4.22"
"Kitsap","0","161","Washington","5/30/20","160","1","53035","0.62"
"Kittitas","3","87","Washington","5/30/20","66","21","53037","31.82"
"Klickitat","0","24","Washington","5/30/20","24","0","53039","0"
"Lewis","0","36","Washington","5/30/20","35","1","53041","2.86"
"Lincoln","0","2","Washington","5/30/20","2","0","53043","0"
"Mason","0","35","Washington","5/30/20","34","1","53045","2.94"
"Okanogan","1","46","Washington","5/30/20","42","4","53047","9.52"
"Pacific","0","9","Washington","5/30/20","9","0","53049","0"
"Pend Oreille","0","3","Washington","5/30/20","2","1","53051","50"
"Pierce","28","1922","Washington","5/30/20","1728","194","53053","11.23"
"San Juan","0","15","Washington","5/30/20","15","0","53055","0"
"Skagit","1","432","Washington","5/30/20","426","6","53057","1.41"
"Skamania","0","3","Washington","5/30/20","3","0","53059","0"
"Snohomish","13","2956","Washington","5/30/20","2863","93","53061","3.25"
"Spokane","21","582","Washington","5/30/20","437","145","53063","33.18"
"Stevens","0","11","Washington","5/30/20","10","1","53065","10"
"Thurston","2","135","Washington","5/30/20","124","11","53067","8.87"
"Wahkiakum","0","4","Washington","5/30/20","4","0","53069","0"
"Walla Walla","0","109","Washington","5/30/20","106","3","53071","2.83"
"Whatcom","4","392","Washington","5/30/20","363","29","53073","7.99"
"Whitman","0","16","Washington","5/30/20","16","0","53075","0"
"Yakima","123","3458","Washington","5/30/20","2594","864","53077","33.31"
"Barbour","0","9","West Virginia","5/30/20","7","2","54001","28.57"
"Berkeley","7","307","West Virginia","5/30/20","256","51","54003","19.92"
"Boone","0","9","West Virginia","5/30/20","9","0","54005","0"
"Braxton","0","2","West Virginia","5/30/20","2","0","54007","0"
"Brooke","0","5","West Virginia","5/30/20","3","2","54009","66.67"
"Cabell","1","64","West Virginia","5/30/20","57","7","54011","12.28"
"Calhoun","0","2","West Virginia","5/30/20","2","0","54013","0"
"Clay","0","4","West Virginia","5/30/20","2","2","54015","100"
"Fayette","1","46","West Virginia","5/30/20","42","4","54019","9.52"
"Gilmer","0","10","West Virginia","5/30/20","9","1","54021","11.11"
"Grant","1","12","West Virginia","5/30/20","6","6","54023","100"
"Greenbrier","0","9","West Virginia","5/30/20","9","0","54025","0"
"Hampshire","2","28","West Virginia","5/30/20","13","15","54027","115.38"
"Hancock","0","18","West Virginia","5/30/20","15","3","54029","20"
"Hardy","1","39","West Virginia","5/30/20","35","4","54031","11.43"
"Harrison","0","40","West Virginia","5/30/20","38","2","54033","5.26"
"Jackson","0","137","West Virginia","5/30/20","135","2","54035","1.48"
"Jefferson","6","180","West Virginia","5/30/20","140","40","54037","28.57"
"Kanawha","2","226","West Virginia","5/30/20","212","14","54039","6.6"
"Lewis","0","8","West Virginia","5/30/20","5","3","54041","60"
"Lincoln","0","6","West Virginia","5/30/20","5","1","54043","20"
"Logan","0","17","West Virginia","5/30/20","16","1","54045","6.25"
"Marion","0","50","West Virginia","5/30/20","48","2","54049","4.17"
"Marshall","0","29","West Virginia","5/30/20","27","2","54051","7.41"
"Mason","0","15","West Virginia","5/30/20","15","0","54053","0"
"McDowell","0","6","West Virginia","5/30/20","6","0","54047","0"
"Mercer","0","13","West Virginia","5/30/20","13","0","54055","0"
"Mineral","1","44","West Virginia","5/30/20","36","8","54057","22.22"
"Mingo","0","6","West Virginia","5/30/20","3","3","54059","100"
"Monongalia","2","133","West Virginia","5/30/20","119","14","54061","11.76"
"Monroe","0","7","West Virginia","5/30/20","6","1","54063","16.67"
"Morgan","0","18","West Virginia","5/30/20","17","1","54065","5.88"
"Nicholas","0","8","West Virginia","5/30/20","10","-2","54067","-20"
"Ohio","0","41","West Virginia","5/30/20","38","3","54069","7.89"
"Pendleton","1","12","West Virginia","5/30/20","6","6","54071","100"
"Pleasants","0","4","West Virginia","5/30/20","3","1","54073","33.33"
"Pocahontas","0","21","West Virginia","5/30/20","24","-3","54075","-12.5"
"Preston","1","25","West Virginia","5/30/20","15","10","54077","66.67"
"Putnam","1","35","West Virginia","5/30/20","31","4","54079","12.9"
"Raleigh","0","16","West Virginia","5/30/20","14","2","54081","14.29"
"Randolph","14","129","West Virginia","5/30/20","28","101","54083","360.71"
"Ritchie","0","1","West Virginia","5/30/20","1","0","54085","0"
"Roane","0","9","West Virginia","5/30/20","8","1","54087","12.5"
"Summers","0","1","West Virginia","5/30/20","1","0","54089","0"
"Taylor","0","8","West Virginia","5/30/20","8","0","54091","0"
"Tucker","0","4","West Virginia","5/30/20","4","0","54093","0"
"Tyler","0","3","West Virginia","5/30/20","3","0","54095","0"
"Upshur","0","7","West Virginia","5/30/20","6","1","54097","16.67"
"Wayne","0","98","West Virginia","5/30/20","97","1","54099","1.03"
"Wetzel","0","8","West Virginia","5/30/20","8","0","54103","0"
"Wirt","0","4","West Virginia","5/30/20","4","0","54105","0"
"Wood","1","53","West Virginia","5/30/20","48","5","54107","10.42"
"Wyoming","0","3","West Virginia","5/30/20","3","0","54109","0"
"Adams","0","4","Wisconsin","5/30/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","5/30/20","2","0","55003","0"
"Barron","1","17","Wisconsin","5/30/20","12","5","55005","41.67"
"Bayfield","0","3","Wisconsin","5/30/20","3","0","55007","0"
"Brown","11","2318","Wisconsin","5/30/20","2238","80","55009","3.57"
"Buffalo","0","6","Wisconsin","5/30/20","5","1","55011","20"
"Burnett","0","1","Wisconsin","5/30/20","1","0","55013","0"
"Calumet","1","76","Wisconsin","5/30/20","69","7","55015","10.14"
"Chippewa","1","56","Wisconsin","5/30/20","48","8","55017","16.67"
"Clark","0","31","Wisconsin","5/30/20","28","3","55019","10.71"
"Columbia","1","44","Wisconsin","5/30/20","37","7","55021","18.92"
"Crawford","0","26","Wisconsin","5/30/20","25","1","55023","4"
"Dane","19","725","Wisconsin","5/30/20","594","131","55025","22.05"
"Dodge","9","215","Wisconsin","5/30/20","149","66","55027","44.3"
"Door","0","38","Wisconsin","5/30/20","37","1","55029","2.7"
"Douglas","0","19","Wisconsin","5/30/20","17","2","55031","11.76"
"Dunn","0","24","Wisconsin","5/30/20","21","3","55033","14.29"
"Eau Claire","2","108","Wisconsin","5/30/20","93","15","55035","16.13"
"Florence","0","2","Wisconsin","5/30/20","2","0","55037","0"
"Fond du Lac","6","203","Wisconsin","5/30/20","158","45","55039","28.48"
"Forest","2","28","Wisconsin","5/30/20","11","17","55041","154.55"
"Grant","2","95","Wisconsin","5/30/20","81","14","55043","17.28"
"Green","2","66","Wisconsin","5/30/20","52","14","55045","26.92"
"Green Lake","1","19","Wisconsin","5/30/20","14","5","55047","35.71"
"Iowa","1","16","Wisconsin","5/30/20","11","5","55049","45.45"
"Iron","0","2","Wisconsin","5/30/20","2","0","55051","0"
"Jackson","0","17","Wisconsin","5/30/20","15","2","55053","13.33"
"Jefferson","4","104","Wisconsin","5/30/20","78","26","55055","33.33"
"Juneau","0","23","Wisconsin","5/30/20","22","1","55057","4.55"
"Kenosha","26","1165","Wisconsin","5/30/20","983","182","55059","18.51"
"Kewaunee","0","34","Wisconsin","5/30/20","33","1","55061","3.03"
"La Crosse","1","53","Wisconsin","5/30/20","48","5","55063","10.42"
"Lafayette","1","27","Wisconsin","5/30/20","18","9","55065","50"
"Langlade","0","2","Wisconsin","5/30/20","1","1","55067","100"
"Lincoln","1","7","Wisconsin","5/30/20","3","4","55069","133.33"
"Manitowoc","1","36","Wisconsin","5/30/20","28","8","55071","28.57"
"Marathon","2","51","Wisconsin","5/30/20","38","13","55073","34.21"
"Marinette","0","33","Wisconsin","5/30/20","31","2","55075","6.45"
"Marquette","0","4","Wisconsin","5/30/20","3","1","55077","33.33"
"Menominee","0","3","Wisconsin","5/30/20","2","1","55078","50"
"Milwaukee","238","7656","Wisconsin","5/30/20","5987","1669","55079","27.88"
"Monroe","0","16","Wisconsin","5/30/20","16","0","55081","0"
"Oconto","0","37","Wisconsin","5/30/20","34","3","55083","8.82"
"Oneida","0","9","Wisconsin","5/30/20","7","2","55085","28.57"
"Outagamie","6","223","Wisconsin","5/30/20","181","42","55087","23.2"
"Ozaukee","4","160","Wisconsin","5/30/20","134","26","55089","19.4"
