"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Floyd","0","1","Virginia","4/26/20","1","0","51063","0"
"Fluvanna","1","72","Virginia","4/26/20","66","6","51065","9.09"
"Franklin","1","19","Virginia","4/26/20","15","4","51067","26.67"
"Franklin City","0","16","Virginia","4/26/20","15","1","51620","6.67"
"Frederick","2","93","Virginia","4/26/20","81","12","51069","14.81"
"Fredericksburg","1","23","Virginia","4/26/20","17","6","51630","35.29"
"Galax","0","4","Virginia","4/26/20","1","3","51640","300"
"Giles","0","4","Virginia","4/26/20","4","0","51071","0"
"Gloucester","0","22","Virginia","4/26/20","21","1","51073","4.76"
"Goochland","2","70","Virginia","4/26/20","55","15","51075","27.27"
"Greene","0","10","Virginia","4/26/20","8","2","51079","25"
"Greensville","2","30","Virginia","4/26/20","18","12","51081","66.67"
"Halifax","1","17","Virginia","4/26/20","8","9","51083","112.5"
"Hampton","3","104","Virginia","4/26/20","83","21","51650","25.3"
"Hanover","3","105","Virginia","4/26/20","84","21","51085","25"
"Harrisonburg","19","371","Virginia","4/26/20","236","135","51660","57.2"
"Henrico","30","792","Virginia","4/26/20","584","208","51087","35.62"
"Henry","1","14","Virginia","4/26/20","10","4","51089","40"
"Highland","0","1","Virginia","4/26/20","0","1","51091","1"
"Hopewell","1","22","Virginia","4/26/20","16","6","51670","37.5"
"Isle of Wight","1","93","Virginia","4/26/20","86","7","51093","8.14"
"James City","2","153","Virginia","4/26/20","141","12","51095","8.51"
"King and Queen","0","2","Virginia","4/26/20","2","0","51097","0"
"King George","1","27","Virginia","4/26/20","18","9","51099","50"
"King William","0","5","Virginia","4/26/20","2","3","51101","150"
"Lancaster","0","1","Virginia","4/26/20","1","0","51103","0"
"Lee","0","8","Virginia","4/26/20","7","1","51105","14.29"
"Lexington","0","3","Virginia","4/26/20","3","0","51678","0"
"Loudoun","24","596","Virginia","4/26/20","425","171","51107","40.24"
"Louisa","1","40","Virginia","4/26/20","33","7","51109","21.21"
"Lunenburg","0","4","Virginia","4/26/20","3","1","51111","33.33"
"Lynchburg","2","50","Virginia","4/26/20","38","12","51680","31.58"
"Madison","1","14","Virginia","4/26/20","8","6","51113","75"
"Manassas","9","158","Virginia","4/26/20","93","65","51683","69.89"
"Manassas Park","3","45","Virginia","4/26/20","25","20","51685","80"
"Mathews","0","4","Virginia","4/26/20","3","1","51115","33.33"
"Mecklenburg","4","94","Virginia","4/26/20","65","29","51117","44.62"
"Middlesex","0","4","Virginia","4/26/20","3","1","51119","33.33"
"Montgomery","1","51","Virginia","4/26/20","42","9","51121","21.43"
"Nelson","0","7","Virginia","4/26/20","5","2","51125","40"
"New Kent","0","20","Virginia","4/26/20","17","3","51127","17.65"
"Newport News","1","111","Virginia","4/26/20","102","9","51700","8.82"
"Norfolk","10","179","Virginia","4/26/20","111","68","51710","61.26"
"Northampton","2","24","Virginia","4/26/20","7","17","51131","242.86"
"Northumberland","0","8","Virginia","4/26/20","5","3","51133","60"
"Norton","0","2","Virginia","4/26/20","2","0","51720","0"
"Nottoway","0","11","Virginia","4/26/20","8","3","51135","37.5"
"Orange","1","26","Virginia","4/26/20","20","6","51137","30"
"Page","10","84","Virginia","4/26/20","13","71","51139","546.15"
"Patrick","0","2","Virginia","4/26/20","0","2","51141","1"
"Petersburg","1","27","Virginia","4/26/20","21","6","51730","28.57"
"Pittsylvania","1","11","Virginia","4/26/20","6","5","51143","83.33"
"Poquoson","0","6","Virginia","4/26/20","6","0","51735","0"
"Portsmouth","6","108","Virginia","4/26/20","65","43","51740","66.15"
"Powhatan","0","11","Virginia","4/26/20","9","2","51145","22.22"
"Prince Edward","3","41","Virginia","4/26/20","17","24","51147","141.18"
"Prince George","0","30","Virginia","4/26/20","28","2","51149","7.14"
"Prince William","75","1265","Virginia","4/26/20","742","523","51153","70.49"
"Pulaski","0","10","Virginia","4/26/20","8","2","51155","25"
"Radford","0","3","Virginia","4/26/20","1","2","51750","200"
"Rappahannock","0","2","Virginia","4/26/20","1","1","51157","100"
"Richmond","11","89","Virginia","4/26/20","9","80","51159","888.89"
"Richmond City","10","301","Virginia","4/26/20","231","70","51760","30.3"
"Roanoke","2","39","Virginia","4/26/20","22","17","51161","77.27"
"Roanoke City","1","33","Virginia","4/26/20","24","9","51770","37.5"
"Rockbridge","0","5","Virginia","4/26/20","5","0","51163","0"
"Rockingham","12","184","Virginia","4/26/20","100","84","51165","84"
"Russell","0","3","Virginia","4/26/20","2","1","51167","50"
"Salem","0","9","Virginia","4/26/20","6","3","51775","50"
"Scott","0","6","Virginia","4/26/20","4","2","51169","50"
"Shenandoah","5","74","Virginia","4/26/20","39","35","51171","89.74"
"Smyth","0","13","Virginia","4/26/20","12","1","51173","8.33"
"Southampton","14","115","Virginia","4/26/20","16","99","51175","618.75"
"Spotsylvania","5","107","Virginia","4/26/20","74","33","51177","44.59"
"Stafford","9","213","Virginia","4/26/20","152","61","51179","40.13"
"Staunton","1","10","Virginia","4/26/20","5","5","51790","100"
"Suffolk","8","147","Virginia","4/26/20","91","56","51800","61.54"
"Surry","0","4","Virginia","4/26/20","3","1","51181","33.33"
"Sussex","2","28","Virginia","4/26/20","11","17","51183","154.55"
"Tazewell","0","4","Virginia","4/26/20","4","0","51185","0"
"Virginia Beach","10","345","Virginia","4/26/20","273","72","51810","26.37"
"Warren","3","43","Virginia","4/26/20","24","19","51187","79.17"
"Washington","1","34","Virginia","4/26/20","29","5","51191","17.24"
"Waynesboro","0","10","Virginia","4/26/20","7","3","51820","42.86"
"Westmoreland","1","20","Virginia","4/26/20","10","10","51193","100"
"Williamsburg","-1","15","Virginia","4/26/20","19","-4","51830","-21.05"
"Winchester","1","33","Virginia","4/26/20","25","8","51840","32"
"Wise","0","20","Virginia","4/26/20","18","2","51195","11.11"
"Wythe","0","11","Virginia","4/26/20","10","1","51197","10"
"York","0","44","Virginia","4/26/20","44","0","51199","0"
"Adams","1","46","Washington","4/26/20","41","5","53001","12.2"
"Asotin","1","17","Washington","4/26/20","13","4","53003","30.77"
"Benton","13","405","Washington","4/26/20","313","92","53005","29.39"
"Chelan","3","91","Washington","4/26/20","73","18","53007","24.66"
"Clallam","0","15","Washington","4/26/20","15","0","53009","0"
"Clark","3","297","Washington","4/26/20","277","20","53011","7.22"
"Columbia","0","1","Washington","4/26/20","1","0","53013","0"
"Cowlitz","1","39","Washington","4/26/20","29","10","53015","34.48"
"Douglas","5","72","Washington","4/26/20","34","38","53017","111.76"
"Ferry","0","1","Washington","4/26/20","1","0","53019","0"
"Franklin","9","251","Washington","4/26/20","191","60","53021","31.41"
"Grant","1","150","Washington","4/26/20","143","7","53025","4.9"
"Grays Harbor","0","12","Washington","4/26/20","12","0","53027","0"
"Island","-1","160","Washington","4/26/20","166","-6","53029","-3.61"
"Jefferson","0","28","Washington","4/26/20","29","-1","53031","-3.45"
"King","98","5863","Washington","4/26/20","5174","689","53033","13.32"
"Kitsap","1","144","Washington","4/26/20","138","6","53035","4.35"
"Kittitas","0","14","Washington","4/26/20","14","0","53037","0"
"Klickitat","0","16","Washington","4/26/20","16","0","53039","0"
"Lewis","1","29","Washington","4/26/20","20","9","53041","45"
"Lincoln","0","2","Washington","4/26/20","2","0","53043","0"
"Mason","0","22","Washington","4/26/20","22","0","53045","0"
"Okanogan","1","19","Washington","4/26/20","15","4","53047","26.67"
"Pacific","0","4","Washington","4/26/20","1","3","53049","300"
"Pend Oreille","0","2","Washington","4/26/20","2","0","53051","0"
"Pierce","14","1244","Washington","4/26/20","1143","101","53053","8.84"
"San Juan","0","14","Washington","4/26/20","15","-1","53055","-6.67"
"Skagit","8","299","Washington","4/26/20","240","59","53057","24.58"
"Skamania","0","3","Washington","4/26/20","3","0","53059","0"
"Snohomish","24","2311","Washington","4/26/20","2143","168","53061","7.84"
"Spokane","6","347","Washington","4/26/20","307","40","53063","13.03"
"Stevens","0","9","Washington","4/26/20","8","1","53065","12.5"
"Thurston","1","100","Washington","4/26/20","93","7","53067","7.53"
"Wahkiakum","0","2","Washington","4/26/20","2","0","53069","0"
"Walla Walla","4","52","Washington","4/26/20","27","25","53071","92.59"
"Whatcom","2","288","Washington","4/26/20","277","11","53073","3.97"
"Whitman","0","14","Washington","4/26/20","15","-1","53075","-6.67"
"Yakima","30","1015","Washington","4/26/20","804","211","53077","26.24"
"Barbour","0","4","West Virginia","4/26/20","4","0","54001","0"
"Berkeley","3","131","West Virginia","4/26/20","109","22","54003","20.18"
"Boone","0","2","West Virginia","4/26/20","2","0","54005","0"
"Braxton","0","2","West Virginia","4/26/20","1","1","54007","100"
"Brooke","0","4","West Virginia","4/26/20","3","1","54009","33.33"
"Cabell","1","40","West Virginia","4/26/20","34","6","54011","17.65"
"Fayette","1","9","West Virginia","4/26/20","5","4","54019","80"
"Gilmer","0","2","West Virginia","4/26/20","0","2","54021","1"
"Grant","0","1","West Virginia","4/26/20","1","0","54023","0"
"Greenbrier","0","3","West Virginia","4/26/20","3","0","54025","0"
"Hampshire","0","7","West Virginia","4/26/20","6","1","54027","16.67"
"Hancock","0","8","West Virginia","4/26/20","7","1","54029","14.29"
"Hardy","0","3","West Virginia","4/26/20","3","0","54031","0"
"Harrison","0","30","West Virginia","4/26/20","30","0","54033","0"
"Jackson","4","127","West Virginia","4/26/20","100","27","54035","27"
"Jefferson","2","71","West Virginia","4/26/20","60","11","54037","18.33"
"Kanawha","4","153","West Virginia","4/26/20","127","26","54039","20.47"
"Lewis","0","3","West Virginia","4/26/20","2","1","54041","50"
"Lincoln","0","1","West Virginia","4/26/20","1","0","54043","0"
"Logan","1","12","West Virginia","4/26/20","8","4","54045","50"
"Marion","0","45","West Virginia","4/26/20","42","3","54049","7.14"
"Marshall","0","11","West Virginia","4/26/20","8","3","54051","37.5"
"Mason","0","11","West Virginia","4/26/20","11","0","54053","0"
"McDowell","0","6","West Virginia","4/26/20","6","0","54047","0"
"Mercer","0","9","West Virginia","4/26/20","8","1","54055","12.5"
"Mineral","1","15","West Virginia","4/26/20","8","7","54057","87.5"
"Mingo","0","2","West Virginia","4/26/20","2","0","54059","0"
"Monongalia","2","101","West Virginia","4/26/20","87","14","54061","16.09"
"Monroe","0","5","West Virginia","4/26/20","5","0","54063","0"
"Morgan","0","9","West Virginia","4/26/20","8","1","54065","12.5"
"Nicholas","0","6","West Virginia","4/26/20","4","2","54067","50"
"Ohio","1","26","West Virginia","4/26/20","22","4","54069","18.18"
"Pendleton","0","3","West Virginia","4/26/20","2","1","54071","50"
"Pleasants","0","2","West Virginia","4/26/20","1","1","54073","100"
"Preston","0","13","West Virginia","4/26/20","10","3","54077","30"
"Putnam","1","18","West Virginia","4/26/20","14","4","54079","28.57"
"Raleigh","0","9","West Virginia","4/26/20","7","2","54081","28.57"
"Randolph","0","4","West Virginia","4/26/20","4","0","54083","0"
"Roane","0","4","West Virginia","4/26/20","3","1","54087","33.33"
"Summers","0","1","West Virginia","4/26/20","1","0","54089","0"
"Taylor","0","6","West Virginia","4/26/20","5","1","54091","20"
"Tucker","0","4","West Virginia","4/26/20","4","0","54093","0"
"Tyler","0","3","West Virginia","4/26/20","3","0","54095","0"
"Upshur","0","4","West Virginia","4/26/20","4","0","54097","0"
"Wayne","1","82","West Virginia","4/26/20","78","4","54099","5.13"
"Wetzel","0","3","West Virginia","4/26/20","3","0","54103","0"
"Wirt","0","3","West Virginia","4/26/20","2","1","54105","50"
"Wood","1","36","West Virginia","4/26/20","31","5","54107","16.13"
"Wyoming","0","1","West Virginia","4/26/20","1","0","54109","0"
"Adams","0","4","Wisconsin","4/26/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","4/26/20","2","0","55003","0"
"Barron","0","6","Wisconsin","4/26/20","6","0","55005","0"
"Bayfield","0","3","Wisconsin","4/26/20","3","0","55007","0"
"Brown","80","776","Wisconsin","4/26/20","215","561","55009","260.93"
"Buffalo","0","4","Wisconsin","4/26/20","4","0","55011","0"
"Calumet","0","7","Wisconsin","4/26/20","6","1","55015","16.67"
"Chippewa","0","20","Wisconsin","4/26/20","20","0","55017","0"
"Clark","0","19","Wisconsin","4/26/20","16","3","55019","18.75"
"Columbia","0","27","Wisconsin","4/26/20","27","0","55021","0"
"Crawford","0","3","Wisconsin","4/26/20","3","0","55023","0"
"Dane","6","405","Wisconsin","4/26/20","361","44","55025","12.19"
"Dodge","1","29","Wisconsin","4/26/20","19","10","55027","52.63"
"Door","0","10","Wisconsin","4/26/20","9","1","55029","11.11"
"Douglas","0","9","Wisconsin","4/26/20","8","1","55031","12.5"
"Dunn","0","9","Wisconsin","4/26/20","9","0","55033","0"
"Eau Claire","0","25","Wisconsin","4/26/20","22","3","55035","13.64"
"Florence","0","2","Wisconsin","4/26/20","2","0","55037","0"
"Fond du Lac","1","69","Wisconsin","4/26/20","62","7","55039","11.29"
"Grant","2","30","Wisconsin","4/26/20","18","12","55043","66.67"
"Green","0","11","Wisconsin","4/26/20","9","2","55045","22.22"
"Green Lake","0","1","Wisconsin","4/26/20","1","0","55047","0"
"Iowa","0","7","Wisconsin","4/26/20","6","1","55049","16.67"
"Iron","0","2","Wisconsin","4/26/20","2","0","55051","0"
"Jackson","0","12","Wisconsin","4/26/20","12","0","55053","0"
"Jefferson","1","39","Wisconsin","4/26/20","32","7","55055","21.88"
"Juneau","0","12","Wisconsin","4/26/20","10","2","55057","20"
"Kenosha","13","339","Wisconsin","4/26/20","248","91","55059","36.69"
"Kewaunee","0","10","Wisconsin","4/26/20","8","2","55061","25"
"La Crosse","0","26","Wisconsin","4/26/20","25","1","55063","4"
"Lafayette","0","4","Wisconsin","4/26/20","3","1","55065","33.33"
"Manitowoc","1","10","Wisconsin","4/26/20","6","4","55071","66.67"
"Marathon","0","18","Wisconsin","4/26/20","17","1","55073","5.88"
"Marinette","0","7","Wisconsin","4/26/20","5","2","55075","40"
"Marquette","0","3","Wisconsin","4/26/20","3","0","55077","0"
"Menominee","0","1","Wisconsin","4/26/20","1","0","55078","0"
"Milwaukee","68","2629","Wisconsin","4/26/20","2150","479","55079","22.28"
"Monroe","0","14","Wisconsin","4/26/20","13","1","55081","7.69"
"Oconto","0","7","Wisconsin","4/26/20","4","3","55083","75"
"Oneida","0","6","Wisconsin","4/26/20","6","0","55085","0"
"Outagamie","2","46","Wisconsin","4/26/20","35","11","55087","31.43"
"Ozaukee","1","85","Wisconsin","4/26/20","79","6","55089","7.59"
"Pierce","0","9","Wisconsin","4/26/20","7","2","55093","28.57"
"Polk","0","4","Wisconsin","4/26/20","4","0","55095","0"
"Portage","0","4","Wisconsin","4/26/20","4","0","55097","0"
"Price","0","1","Wisconsin","4/26/20","1","0","55099","0"
"Racine","15","270","Wisconsin","4/26/20","168","102","55101","60.71"
"Richland","0","11","Wisconsin","4/26/20","8","3","55103","37.5"
"Rock","11","151","Wisconsin","4/26/20","74","77","55105","104.05"
"Rusk","0","4","Wisconsin","4/26/20","4","0","55107","0"
"Sauk","1","40","Wisconsin","4/26/20","33","7","55111","21.21"
"Sawyer","0","3","Wisconsin","4/26/20","2","1","55113","50"
"Shawano","0","8","Wisconsin","4/26/20","6","2","55115","33.33"
"Sheboygan","1","45","Wisconsin","4/26/20","40","5","55117","12.5"
"St. Croix","0","13","Wisconsin","4/26/20","11","2","55109","18.18"
"Trempealeau","0","2","Wisconsin","4/26/20","1","1","55121","100"
"Vernon","0","1","Wisconsin","4/26/20","0","1","55123","1"
"Vilas","0","4","Wisconsin","4/26/20","4","0","55125","0"
"Walworth","7","135","Wisconsin","4/26/20","89","46","55127","51.69"
"Washburn","0","1","Wisconsin","4/26/20","1","0","55129","0"
"Washington","1","92","Wisconsin","4/26/20","84","8","55131","9.52"
"Waukesha","6","307","Wisconsin","4/26/20","265","42","55133","15.85"
"Waupaca","0","7","Wisconsin","4/26/20","4","3","55135","75"
"Waushara","0","2","Wisconsin","4/26/20","2","0","55137","0"
"Winnebago","1","48","Wisconsin","4/26/20","41","7","55139","17.07"
"Wood","0","2","Wisconsin","4/26/20","2","0","55141","0"
"Albany","0","6","Wyoming","4/26/20","6","0","56001","0"
"Big Horn","0","2","Wyoming","4/26/20","1","1","56003","100"
"Campbell","1","23","Wyoming","4/26/20","13","10","56005","76.92"
"Carbon","0","6","Wyoming","4/26/20","4","2","56007","50"
"Converse","1","16","Wyoming","4/26/20","9","7","56009","77.78"
"Crook","0","5","Wyoming","4/26/20","4","1","56011","25"
"Fremont","6","91","Wyoming","4/26/20","49","42","56013","85.71"
"Goshen","0","4","Wyoming","4/26/20","3","1","56015","33.33"
"Hot Springs","0","3","Wyoming","4/26/20","1","2","56017","200"
"Johnson","1","15","Wyoming","4/26/20","11","4","56019","36.36"
"Laramie","8","125","Wyoming","4/26/20","71","54","56021","76.06"
"Lincoln","1","9","Wyoming","4/26/20","5","4","56023","80"
"Natrona","2","49","Wyoming","4/26/20","38","11","56025","28.95"
"Niobrara","0","2","Wyoming","4/26/20","1","1","56027","100"
"Park","0","1","Wyoming","4/26/20","1","0","56029","0"
"Sheridan","1","16","Wyoming","4/26/20","12","4","56033","33.33"
"Sublette","0","3","Wyoming","4/26/20","1","2","56035","200"
"Sweetwater","1","16","Wyoming","4/26/20","10","6","56037","60"
"Teton","5","95","Wyoming","4/26/20","62","33","56039","53.23"
"Uinta","0","7","Wyoming","4/26/20","6","1","56041","16.67"
"Washakie","0","8","Wyoming","4/26/20","5","3","56043","60"
