"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fairfax City","4","25","Virginia","4/22/20","0","25","51600","1"
"Falls Church","4","25","Virginia","4/22/20","0","25","51610","1"
"Fauquier","4","56","Virginia","4/22/20","29","27","51061","93.1"
"Floyd","0","1","Virginia","4/22/20","1","0","51063","0"
"Fluvanna","1","69","Virginia","4/22/20","62","7","51065","11.29"
"Franklin","0","17","Virginia","4/22/20","15","2","51067","13.33"
"Franklin City","1","14","Virginia","4/22/20","7","7","51620","100"
"Frederick","2","86","Virginia","4/22/20","73","13","51069","17.81"
"Fredericksburg","0","17","Virginia","4/22/20","15","2","51630","13.33"
"Galax","0","1","Virginia","4/22/20","1","0","51640","0"
"Giles","0","4","Virginia","4/22/20","4","0","51071","0"
"Gloucester","0","21","Virginia","4/22/20","20","1","51073","5"
"Goochland","3","63","Virginia","4/22/20","40","23","51075","57.5"
"Greene","1","9","Virginia","4/22/20","5","4","51079","80"
"Greensville","1","24","Virginia","4/22/20","16","8","51081","50"
"Halifax","1","12","Virginia","4/22/20","7","5","51083","71.43"
"Hampton","3","97","Virginia","4/22/20","75","22","51650","29.33"
"Hanover","6","97","Virginia","4/22/20","53","44","51085","83.02"
"Harrisonburg","31","318","Virginia","4/22/20","101","217","51660","214.85"
"Henrico","33","684","Virginia","4/22/20","453","231","51087","50.99"
"Henry","0","10","Virginia","4/22/20","8","2","51089","25"
"Highland","0","1","Virginia","4/22/20","0","1","51091","1"
"Hopewell","0","16","Virginia","4/22/20","14","2","51670","14.29"
"Isle of Wight","4","90","Virginia","4/22/20","60","30","51093","50"
"James City","2","147","Virginia","4/22/20","132","15","51095","11.36"
"King and Queen","0","2","Virginia","4/22/20","2","0","51097","0"
"King George","0","20","Virginia","4/22/20","17","3","51099","17.65"
"King William","0","2","Virginia","4/22/20","2","0","51101","0"
"Lancaster","0","1","Virginia","4/22/20","1","0","51103","0"
"Lee","0","7","Virginia","4/22/20","6","1","51105","16.67"
"Lexington","0","3","Virginia","4/22/20","3","0","51678","0"
"Loudoun","15","475","Virginia","4/22/20","367","108","51107","29.43"
"Louisa","1","37","Virginia","4/22/20","29","8","51109","27.59"
"Lunenburg","0","3","Virginia","4/22/20","3","0","51111","0"
"Lynchburg","1","43","Virginia","4/22/20","34","9","51680","26.47"
"Madison","1","12","Virginia","4/22/20","8","4","51113","50"
"Manassas","9","117","Virginia","4/22/20","53","64","51683","120.75"
"Manassas Park","3","34","Virginia","4/22/20","14","20","51685","142.86"
"Mathews","0","3","Virginia","4/22/20","3","0","51115","0"
"Mecklenburg","2","69","Virginia","4/22/20","57","12","51117","21.05"
"Middlesex","0","3","Virginia","4/22/20","3","0","51119","0"
"Montgomery","2","50","Virginia","4/22/20","34","16","51121","47.06"
"Nelson","0","7","Virginia","4/22/20","5","2","51125","40"
"New Kent","1","20","Virginia","4/22/20","16","4","51127","25"
"Newport News","1","101","Virginia","4/22/20","95","6","51700","6.32"
"Norfolk","4","126","Virginia","4/22/20","99","27","51710","27.27"
"Northampton","1","8","Virginia","4/22/20","4","4","51131","100"
"Northumberland","0","5","Virginia","4/22/20","4","1","51133","25"
"Norton","0","2","Virginia","4/22/20","0","2","51720","1"
"Nottoway","0","8","Virginia","4/22/20","5","3","51135","60"
"Orange","1","22","Virginia","4/22/20","17","5","51137","29.41"
"Page","1","16","Virginia","4/22/20","6","10","51139","166.67"
"Patrick","0","1","Virginia","4/22/20","0","1","51141","1"
"Petersburg","1","24","Virginia","4/22/20","19","5","51730","26.32"
"Pittsylvania","1","9","Virginia","4/22/20","4","5","51143","125"
"Poquoson","0","6","Virginia","4/22/20","6","0","51735","0"
"Portsmouth","5","93","Virginia","4/22/20","59","34","51740","57.63"
"Powhatan","1","9","Virginia","4/22/20","5","4","51145","80"
"Prince Edward","1","19","Virginia","4/22/20","15","4","51147","26.67"
"Prince George","0","28","Virginia","4/22/20","27","1","51149","3.7"
"Prince William","55","924","Virginia","4/22/20","536","388","51153","72.39"
"Pulaski","1","9","Virginia","4/22/20","4","5","51155","125"
"Radford","0","2","Virginia","4/22/20","1","1","51750","100"
"Rappahannock","0","1","Virginia","4/22/20","1","0","51157","0"
"Richmond","7","53","Virginia","4/22/20","7","46","51159","657.14"
"Richmond City","10","250","Virginia","4/22/20","177","73","51760","41.24"
"Roanoke","2","31","Virginia","4/22/20","17","14","51161","82.35"
"Roanoke City","1","27","Virginia","4/22/20","22","5","51770","22.73"
"Rockbridge","0","5","Virginia","4/22/20","3","2","51163","66.67"
"Rockingham","11","145","Virginia","4/22/20","67","78","51165","116.42"
"Russell","0","2","Virginia","4/22/20","2","0","51167","0"
"Salem","1","8","Virginia","4/22/20","3","5","51775","166.67"
"Scott","0","5","Virginia","4/22/20","3","2","51169","66.67"
"Shenandoah","4","53","Virginia","4/22/20","27","26","51171","96.3"
"Smyth","0","13","Virginia","4/22/20","11","2","51173","18.18"
"Southampton","2","19","Virginia","4/22/20","6","13","51175","216.67"
"Spotsylvania","3","83","Virginia","4/22/20","60","23","51177","38.33"
"Stafford","9","170","Virginia","4/22/20","108","62","51179","57.41"
"Staunton","1","10","Virginia","4/22/20","2","8","51790","400"
"Suffolk","10","126","Virginia","4/22/20","59","67","51800","113.56"
"Surry","0","4","Virginia","4/22/20","3","1","51181","33.33"
"Sussex","2","23","Virginia","4/22/20","10","13","51183","130"
"Tazewell","0","4","Virginia","4/22/20","4","0","51185","0"
"Virginia Beach","8","313","Virginia","4/22/20","256","57","51810","22.27"
"Warren","1","27","Virginia","4/22/20","20","7","51187","35"
"Washington","0","29","Virginia","4/22/20","27","2","51191","7.41"
"Waynesboro","0","8","Virginia","4/22/20","6","2","51820","33.33"
"Westmoreland","1","12","Virginia","4/22/20","8","4","51193","50"
"Williamsburg","-1","14","Virginia","4/22/20","19","-5","51830","-26.32"
"Winchester","1","29","Virginia","4/22/20","21","8","51840","38.1"
"Wise","0","18","Virginia","4/22/20","15","3","51195","20"
"Wythe","1","11","Virginia","4/22/20","7","4","51197","57.14"
"York","1","43","Virginia","4/22/20","35","8","51199","22.86"
"Adams","1","44","Washington","4/22/20","39","5","53001","12.82"
"Asotin","1","14","Washington","4/22/20","6","8","53003","133.33"
"Benton","10","338","Washington","4/22/20","266","72","53005","27.07"
"Chelan","4","88","Washington","4/22/20","61","27","53007","44.26"
"Clallam","0","14","Washington","4/22/20","14","0","53009","0"
"Clark","8","313","Washington","4/22/20","258","55","53011","21.32"
"Columbia","0","1","Washington","4/22/20","1","0","53013","0"
"Cowlitz","1","34","Washington","4/22/20","26","8","53015","30.77"
"Douglas","5","61","Washington","4/22/20","29","32","53017","110.34"
"Ferry","0","1","Washington","4/22/20","1","0","53019","0"
"Franklin","3","207","Washington","4/22/20","185","22","53021","11.89"
"Grant","4","147","Washington","4/22/20","122","25","53025","20.49"
"Grays Harbor","0","12","Washington","4/22/20","12","0","53027","0"
"Island","1","168","Washington","4/22/20","163","5","53029","3.07"
"Jefferson","0","28","Washington","4/22/20","28","0","53031","0"
"King","108","5379","Washington","4/22/20","4620","759","53033","16.43"
"Kitsap","1","141","Washington","4/22/20","132","9","53035","6.82"
"Kittitas","0","14","Washington","4/22/20","14","0","53037","0"
"Klickitat","0","16","Washington","4/22/20","15","1","53039","6.67"
"Lewis","0","21","Washington","4/22/20","19","2","53041","10.53"
"Lincoln","0","2","Washington","4/22/20","2","0","53043","0"
"Mason","0","22","Washington","4/22/20","19","3","53045","15.79"
"Okanogan","0","14","Washington","4/22/20","15","-1","53047","-6.67"
"Pacific","0","3","Washington","4/22/20","1","2","53049","200"
"Pend Oreille","0","2","Washington","4/22/20","1","1","53051","100"
"Pierce","34","1236","Washington","4/22/20","1000","236","53053","23.6"
"San Juan","0","15","Washington","4/22/20","13","2","53055","15.38"
"Skagit","8","255","Washington","4/22/20","198","57","53057","28.79"
"Skamania","0","3","Washington","4/22/20","3","0","53059","0"
"Snohomish","32","2209","Washington","4/22/20","1988","221","53061","11.12"
"Spokane","6","317","Washington","4/22/20","278","39","53063","14.03"
"Stevens","0","8","Washington","4/22/20","7","1","53065","14.29"
"Thurston","2","94","Washington","4/22/20","82","12","53067","14.63"
"Wahkiakum","0","2","Washington","4/22/20","2","0","53069","0"
"Walla Walla","2","34","Washington","4/22/20","23","11","53071","47.83"
"Whatcom","2","281","Washington","4/22/20","269","12","53073","4.46"
"Whitman","0","13","Washington","4/22/20","12","1","53075","8.33"
"Yakima","36","886","Washington","4/22/20","635","251","53077","39.53"
"Barbour","0","4","West Virginia","4/22/20","4","0","54001","0"
"Berkeley","3","121","West Virginia","4/22/20","99","22","54003","22.22"
"Boone","0","2","West Virginia","4/22/20","1","1","54005","100"
"Braxton","0","1","West Virginia","4/22/20","1","0","54007","0"
"Brooke","0","3","West Virginia","4/22/20","3","0","54009","0"
"Cabell","1","35","West Virginia","4/22/20","28","7","54011","25"
"Fayette","0","5","West Virginia","4/22/20","2","3","54019","150"
"Grant","0","1","West Virginia","4/22/20","1","0","54023","0"
"Greenbrier","0","3","West Virginia","4/22/20","3","0","54025","0"
"Hampshire","0","7","West Virginia","4/22/20","7","0","54027","0"
"Hancock","0","7","West Virginia","4/22/20","7","0","54029","0"
"Hardy","0","3","West Virginia","4/22/20","2","1","54031","50"
"Harrison","0","30","West Virginia","4/22/20","28","2","54033","7.14"
"Jackson","10","103","West Virginia","4/22/20","33","70","54035","212.12"
"Jefferson","2","65","West Virginia","4/22/20","54","11","54037","20.37"
"Kanawha","7","138","West Virginia","4/22/20","88","50","54039","56.82"
"Lewis","0","2","West Virginia","4/22/20","2","0","54041","0"
"Lincoln","0","1","West Virginia","4/22/20","1","0","54043","0"
"Logan","0","9","West Virginia","4/22/20","8","1","54045","12.5"
"Marion","0","43","West Virginia","4/22/20","41","2","54049","4.88"
"Marshall","0","8","West Virginia","4/22/20","7","1","54051","14.29"
"Mason","0","10","West Virginia","4/22/20","9","1","54053","11.11"
"McDowell","0","6","West Virginia","4/22/20","6","0","54047","0"
"Mercer","0","9","West Virginia","4/22/20","8","1","54055","12.5"
"Mineral","1","10","West Virginia","4/22/20","6","4","54057","66.67"
"Mingo","0","2","West Virginia","4/22/20","1","1","54059","100"
"Monongalia","1","90","West Virginia","4/22/20","83","7","54061","8.43"
"Monroe","1","5","West Virginia","4/22/20","1","4","54063","400"
"Morgan","0","7","West Virginia","4/22/20","6","1","54065","16.67"
"Nicholas","0","4","West Virginia","4/22/20","3","1","54067","33.33"
"Ohio","0","23","West Virginia","4/22/20","22","1","54069","4.55"
"Pendleton","0","1","West Virginia","4/22/20","1","0","54071","0"
"Pleasants","0","2","West Virginia","4/22/20","1","1","54073","100"
"Preston","1","12","West Virginia","4/22/20","6","6","54077","100"
"Putnam","0","16","West Virginia","4/22/20","13","3","54079","23.08"
"Raleigh","0","7","West Virginia","4/22/20","6","1","54081","16.67"
"Randolph","0","4","West Virginia","4/22/20","4","0","54083","0"
"Roane","0","5","West Virginia","4/22/20","2","3","54087","150"
"Summers","0","1","West Virginia","4/22/20","1","0","54089","0"
"Taylor","0","5","West Virginia","4/22/20","4","1","54091","25"
"Tucker","0","4","West Virginia","4/22/20","4","0","54093","0"
"Tyler","0","3","West Virginia","4/22/20","3","0","54095","0"
"Upshur","0","4","West Virginia","4/22/20","3","1","54097","33.33"
"Wayne","3","79","West Virginia","4/22/20","61","18","54099","29.51"
"Wetzel","0","3","West Virginia","4/22/20","3","0","54103","0"
"Wirt","0","2","West Virginia","4/22/20","2","0","54105","0"
"Wood","2","33","West Virginia","4/22/20","22","11","54107","50"
"Wyoming","0","1","West Virginia","4/22/20","1","0","54109","0"
"Adams","0","4","Wisconsin","4/22/20","3","1","55001","33.33"
"Ashland","0","2","Wisconsin","4/22/20","2","0","55003","0"
"Barron","0","6","Wisconsin","4/22/20","6","0","55005","0"
"Bayfield","0","3","Wisconsin","4/22/20","3","0","55007","0"
"Brown","41","402","Wisconsin","4/22/20","114","288","55009","252.63"
"Buffalo","0","4","Wisconsin","4/22/20","4","0","55011","0"
"Calumet","0","6","Wisconsin","4/22/20","5","1","55015","20"
"Chippewa","0","20","Wisconsin","4/22/20","20","0","55017","0"
"Clark","1","18","Wisconsin","4/22/20","9","9","55019","100"
"Columbia","0","27","Wisconsin","4/22/20","27","0","55021","0"
"Crawford","0","3","Wisconsin","4/22/20","3","0","55023","0"
"Dane","5","386","Wisconsin","4/22/20","351","35","55025","9.97"
"Dodge","0","20","Wisconsin","4/22/20","19","1","55027","5.26"
"Door","0","9","Wisconsin","4/22/20","9","0","55029","0"
"Douglas","0","8","Wisconsin","4/22/20","7","1","55031","14.29"
"Dunn","0","9","Wisconsin","4/22/20","9","0","55033","0"
"Eau Claire","0","23","Wisconsin","4/22/20","21","2","55035","9.52"
"Florence","0","2","Wisconsin","4/22/20","2","0","55037","0"
"Fond du Lac","1","65","Wisconsin","4/22/20","59","6","55039","10.17"
"Grant","2","25","Wisconsin","4/22/20","8","17","55043","212.5"
"Green","0","9","Wisconsin","4/22/20","9","0","55045","0"
"Green Lake","0","1","Wisconsin","4/22/20","1","0","55047","0"
"Iowa","0","7","Wisconsin","4/22/20","5","2","55049","40"
"Iron","0","2","Wisconsin","4/22/20","2","0","55051","0"
"Jackson","0","12","Wisconsin","4/22/20","10","2","55053","20"
"Jefferson","2","35","Wisconsin","4/22/20","24","11","55055","45.83"
"Juneau","1","11","Wisconsin","4/22/20","7","4","55057","57.14"
"Kenosha","11","278","Wisconsin","4/22/20","204","74","55059","36.27"
"Kewaunee","0","8","Wisconsin","4/22/20","5","3","55061","60"
"La Crosse","0","25","Wisconsin","4/22/20","25","0","55063","0"
"Lafayette","0","4","Wisconsin","4/22/20","3","1","55065","33.33"
"Manitowoc","0","7","Wisconsin","4/22/20","4","3","55071","75"
"Marathon","0","17","Wisconsin","4/22/20","14","3","55073","21.43"
"Marinette","0","6","Wisconsin","4/22/20","4","2","55075","50"
"Marquette","0","3","Wisconsin","4/22/20","3","0","55077","0"
"Menominee","0","1","Wisconsin","4/22/20","1","0","55078","0"
"Milwaukee","62","2304","Wisconsin","4/22/20","1870","434","55079","23.21"
"Monroe","0","13","Wisconsin","4/22/20","10","3","55081","30"
"Oconto","0","5","Wisconsin","4/22/20","4","1","55083","25"
"Oneida","0","6","Wisconsin","4/22/20","6","0","55085","0"
"Outagamie","1","37","Wisconsin","4/22/20","31","6","55087","19.35"
"Ozaukee","0","80","Wisconsin","4/22/20","77","3","55089","3.9"
"Pierce","0","8","Wisconsin","4/22/20","7","1","55093","14.29"
"Polk","0","4","Wisconsin","4/22/20","3","1","55095","33.33"
"Portage","0","4","Wisconsin","4/22/20","4","0","55097","0"
"Price","0","1","Wisconsin","4/22/20","1","0","55099","0"
"Racine","9","198","Wisconsin","4/22/20","138","60","55101","43.48"
"Richland","0","9","Wisconsin","4/22/20","7","2","55103","28.57"
"Rock","3","86","Wisconsin","4/22/20","62","24","55105","38.71"
"Rusk","0","4","Wisconsin","4/22/20","3","1","55107","33.33"
"Sauk","1","36","Wisconsin","4/22/20","31","5","55111","16.13"
"Sawyer","0","2","Wisconsin","4/22/20","2","0","55113","0"
"Shawano","0","6","Wisconsin","4/22/20","6","0","55115","0"
"Sheboygan","1","44","Wisconsin","4/22/20","37","7","55117","18.92"
"St. Croix","0","12","Wisconsin","4/22/20","10","2","55109","20"
"Trempealeau","0","1","Wisconsin","4/22/20","1","0","55121","0"
"Vilas","0","4","Wisconsin","4/22/20","4","0","55125","0"
"Walworth","6","94","Wisconsin","4/22/20","49","45","55127","91.84"
"Washburn","0","1","Wisconsin","4/22/20","0","1","55129","1"
"Washington","1","88","Wisconsin","4/22/20","78","10","55131","12.82"
"Waukesha","6","278","Wisconsin","4/22/20","238","40","55133","16.81"
"Waupaca","0","5","Wisconsin","4/22/20","4","1","55135","25"
"Waushara","0","2","Wisconsin","4/22/20","2","0","55137","0"
"Winnebago","2","43","Wisconsin","4/22/20","31","12","55139","38.71"
"Wood","0","2","Wisconsin","4/22/20","2","0","55141","0"
"Albany","0","6","Wyoming","4/22/20","5","1","56001","20"
"Big Horn","0","2","Wyoming","4/22/20","1","1","56003","100"
"Campbell","1","18","Wyoming","4/22/20","13","5","56005","38.46"
"Carbon","0","4","Wyoming","4/22/20","4","0","56007","0"
"Converse","1","16","Wyoming","4/22/20","8","8","56009","100"
"Crook","0","5","Wyoming","4/22/20","4","1","56011","25"
"Fremont","2","57","Wyoming","4/22/20","42","15","56013","35.71"
"Goshen","0","4","Wyoming","4/22/20","3","1","56015","33.33"
"Hot Springs","0","3","Wyoming","4/22/20","1","2","56017","200"
"Johnson","1","15","Wyoming","4/22/20","11","4","56019","36.36"
"Laramie","7","114","Wyoming","4/22/20","64","50","56021","78.12"
"Lincoln","1","9","Wyoming","4/22/20","5","4","56023","80"
"Natrona","2","48","Wyoming","4/22/20","34","14","56025","41.18"
"Niobrara","0","2","Wyoming","4/22/20","1","1","56027","100"
"Park","0","1","Wyoming","4/22/20","1","0","56029","0"
"Sheridan","1","16","Wyoming","4/22/20","12","4","56033","33.33"
"Sublette","0","3","Wyoming","4/22/20","1","2","56035","200"
"Sweetwater","1","16","Wyoming","4/22/20","10","6","56037","60"
"Teton","5","93","Wyoming","4/22/20","58","35","56039","60.34"
"Uinta","0","7","Wyoming","4/22/20","4","3","56041","75"
"Washakie","0","8","Wyoming","4/22/20","5","3","56043","60"
