"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Frederick","12","331","Virginia","5/29/20","249","82","51069","32.93"
"Fredericksburg","5","147","Virginia","5/29/20","109","38","51630","34.86"
"Galax","3","107","Virginia","5/29/20","85","22","51640","25.88"
"Giles","0","5","Virginia","5/29/20","5","0","51071","0"
"Gloucester","0","30","Virginia","5/29/20","30","0","51073","0"
"Goochland","1","95","Virginia","5/29/20","89","6","51075","6.74"
"Grayson","1","34","Virginia","5/29/20","24","10","51077","41.67"
"Greene","1","31","Virginia","5/29/20","21","10","51079","47.62"
"Greensville","2","69","Virginia","5/29/20","55","14","51081","25.45"
"Halifax","0","30","Virginia","5/29/20","29","1","51083","3.45"
"Hampton","3","192","Virginia","5/29/20","169","23","51650","13.61"
"Hanover","11","320","Virginia","5/29/20","246","74","51085","30.08"
"Harrisonburg","9","765","Virginia","5/29/20","704","61","51660","8.66"
"Henrico","43","1678","Virginia","5/29/20","1375","303","51087","22.04"
"Henry","6","99","Virginia","5/29/20","59","40","51089","67.8"
"Highland","0","3","Virginia","5/29/20","3","0","51091","0"
"Hopewell","3","85","Virginia","5/29/20","66","19","51670","28.79"
"Isle of Wight","1","127","Virginia","5/29/20","122","5","51093","4.1"
"James City","2","202","Virginia","5/29/20","191","11","51095","5.76"
"King and Queen","0","10","Virginia","5/29/20","7","3","51097","42.86"
"King George","2","62","Virginia","5/29/20","50","12","51099","24"
"King William","1","26","Virginia","5/29/20","19","7","51101","36.84"
"Lancaster","0","10","Virginia","5/29/20","10","0","51103","0"
"Lee","0","9","Virginia","5/29/20","9","0","51105","0"
"Lexington","0","7","Virginia","5/29/20","6","1","51678","16.67"
"Loudoun","89","2429","Virginia","5/29/20","1807","622","51107","34.42"
"Louisa","1","76","Virginia","5/29/20","67","9","51109","13.43"
"Lunenburg","1","12","Virginia","5/29/20","7","5","51111","71.43"
"Lynchburg","0","80","Virginia","5/29/20","77","3","51680","3.9"
"Madison","2","39","Virginia","5/29/20","27","12","51113","44.44"
"Manassas","34","1004","Virginia","5/29/20","764","240","51683","31.41"
"Manassas Park","8","287","Virginia","5/29/20","228","59","51685","25.88"
"Martinsville","1","31","Virginia","5/29/20","25","6","51690","24"
"Mathews","0","5","Virginia","5/29/20","5","0","51115","0"
"Mecklenburg","3","214","Virginia","5/29/20","192","22","51117","11.46"
"Middlesex","0","14","Virginia","5/29/20","12","2","51119","16.67"
"Montgomery","1","73","Virginia","5/29/20","67","6","51121","8.96"
"Nelson","0","16","Virginia","5/29/20","13","3","51125","23.08"
"New Kent","1","36","Virginia","5/29/20","26","10","51127","38.46"
"Newport News","5","257","Virginia","5/29/20","224","33","51700","14.73"
"Norfolk","12","470","Virginia","5/29/20","388","82","51710","21.13"
"Northampton","3","228","Virginia","5/29/20","206","22","51131","10.68"
"Northumberland","0","25","Virginia","5/29/20","22","3","51133","13.64"
"Norton","0","2","Virginia","5/29/20","2","0","51720","0"
"Nottoway","1","25","Virginia","5/29/20","19","6","51135","31.58"
"Orange","3","97","Virginia","5/29/20","73","24","51137","32.88"
"Page","6","214","Virginia","5/29/20","172","42","51139","24.42"
"Patrick","1","18","Virginia","5/29/20","12","6","51141","50"
"Petersburg","5","118","Virginia","5/29/20","84","34","51730","40.48"
"Pittsylvania","2","39","Virginia","5/29/20","27","12","51143","44.44"
"Poquoson","0","7","Virginia","5/29/20","7","0","51735","0"
"Portsmouth","6","294","Virginia","5/29/20","251","43","51740","17.13"
"Powhatan","1","32","Virginia","5/29/20","26","6","51145","23.08"
"Prince Edward","4","129","Virginia","5/29/20","104","25","51147","24.04"
"Prince George","9","121","Virginia","5/29/20","56","65","51149","116.07"
"Prince William","136","5270","Virginia","5/29/20","4315","955","51153","22.13"
"Pulaski","1","19","Virginia","5/29/20","10","9","51155","90"
"Radford","0","6","Virginia","5/29/20","4","2","51750","50"
"Rappahannock","0","13","Virginia","5/29/20","12","1","51157","8.33"
"Richmond","1","276","Virginia","5/29/20","267","9","51159","3.37"
"Richmond City","38","1202","Virginia","5/29/20","934","268","51760","28.69"
"Roanoke","2","102","Virginia","5/29/20","90","12","51161","13.33"
"Roanoke City","2","152","Virginia","5/29/20","140","12","51770","8.57"
"Rockbridge","0","16","Virginia","5/29/20","13","3","51163","23.08"
"Rockingham","9","505","Virginia","5/29/20","444","61","51165","13.74"
"Russell","0","8","Virginia","5/29/20","8","0","51167","0"
"Salem","0","34","Virginia","5/29/20","32","2","51775","6.25"
"Scott","0","7","Virginia","5/29/20","7","0","51169","0"
"Shenandoah","10","429","Virginia","5/29/20","358","71","51171","19.83"
"Smyth","0","15","Virginia","5/29/20","15","0","51173","0"
"Southampton","1","146","Virginia","5/29/20","137","9","51175","6.57"
"Spotsylvania","18","500","Virginia","5/29/20","373","127","51177","34.05"
"Stafford","18","681","Virginia","5/29/20","552","129","51179","23.37"
"Staunton","0","36","Virginia","5/29/20","34","2","51790","5.88"
"Suffolk","4","311","Virginia","5/29/20","283","28","51800","9.89"
"Surry","1","10","Virginia","5/29/20","6","4","51181","66.67"
"Sussex","7","151","Virginia","5/29/20","100","51","51183","51"
"Tazewell","0","7","Virginia","5/29/20","6","1","51185","16.67"
"Virginia Beach","13","680","Virginia","5/29/20","591","89","51810","15.06"
"Warren","5","146","Virginia","5/29/20","110","36","51187","32.73"
"Washington","0","51","Virginia","5/29/20","51","0","51191","0"
"Waynesboro","1","41","Virginia","5/29/20","36","5","51820","13.89"
"Westmoreland","3","63","Virginia","5/29/20","43","20","51193","46.51"
"Williamsburg","0","44","Virginia","5/29/20","43","1","51830","2.33"
"Winchester","8","176","Virginia","5/29/20","121","55","51840","45.45"
"Wise","0","24","Virginia","5/29/20","24","0","51195","0"
"Wythe","1","21","Virginia","5/29/20","17","4","51197","23.53"
"York","1","72","Virginia","5/29/20","67","5","51199","7.46"
"Adams","1","59","Washington","5/29/20","50","9","53001","18"
"Asotin","0","19","Washington","5/29/20","18","1","53003","5.56"
"Benton","12","757","Washington","5/29/20","674","83","53005","12.31"
"Chelan","6","244","Washington","5/29/20","204","40","53007","19.61"
"Clallam","0","25","Washington","5/29/20","25","0","53009","0"
"Clark","11","477","Washington","5/29/20","399","78","53011","19.55"
"Columbia","0","1","Washington","5/29/20","1","0","53013","0"
"Cowlitz","0","73","Washington","5/29/20","71","2","53015","2.82"
"Douglas","4","167","Washington","5/29/20","139","28","53017","20.14"
"Ferry","0","1","Washington","5/29/20","1","0","53019","0"
"Franklin","8","535","Washington","5/29/20","480","55","53021","11.46"
"Grant","2","202","Washington","5/29/20","189","13","53025","6.88"
"Grays Harbor","0","16","Washington","5/29/20","16","0","53027","0"
"Island","0","178","Washington","5/29/20","177","1","53029","0.56"
"Jefferson","0","30","Washington","5/29/20","30","0","53031","0"
"King","40","7949","Washington","5/29/20","7669","280","53033","3.65"
"Kitsap","0","161","Washington","5/29/20","160","1","53035","0.62"
"Kittitas","2","83","Washington","5/29/20","66","17","53037","25.76"
"Klickitat","0","24","Washington","5/29/20","24","0","53039","0"
"Lewis","0","35","Washington","5/29/20","35","0","53041","0"
"Lincoln","0","2","Washington","5/29/20","2","0","53043","0"
"Mason","0","35","Washington","5/29/20","34","1","53045","2.94"
"Okanogan","1","47","Washington","5/29/20","42","5","53047","11.9"
"Pacific","0","9","Washington","5/29/20","9","0","53049","0"
"Pend Oreille","0","3","Washington","5/29/20","2","1","53051","50"
"Pierce","26","1909","Washington","5/29/20","1728","181","53053","10.47"
"San Juan","0","15","Washington","5/29/20","15","0","53055","0"
"Skagit","1","430","Washington","5/29/20","426","4","53057","0.94"
"Skamania","0","3","Washington","5/29/20","3","0","53059","0"
"Snohomish","12","2945","Washington","5/29/20","2863","82","53061","2.86"
"Spokane","17","555","Washington","5/29/20","437","118","53063","27"
"Stevens","0","11","Washington","5/29/20","10","1","53065","10"
"Thurston","1","133","Washington","5/29/20","124","9","53067","7.26"
"Wahkiakum","0","4","Washington","5/29/20","4","0","53069","0"
"Walla Walla","0","108","Washington","5/29/20","106","2","53071","1.89"
"Whatcom","3","383","Washington","5/29/20","363","20","53073","5.51"
"Whitman","0","16","Washington","5/29/20","16","0","53075","0"
"Yakima","111","3369","Washington","5/29/20","2594","775","53077","29.88"
"Barbour","0","9","West Virginia","5/29/20","7","2","54001","28.57"
"Berkeley","6","301","West Virginia","5/29/20","256","45","54003","17.58"
"Boone","0","10","West Virginia","5/29/20","9","1","54005","11.11"
"Braxton","0","2","West Virginia","5/29/20","2","0","54007","0"
"Brooke","0","4","West Virginia","5/29/20","3","1","54009","33.33"
"Cabell","1","61","West Virginia","5/29/20","57","4","54011","7.02"
"Calhoun","0","2","West Virginia","5/29/20","2","0","54013","0"
"Clay","0","2","West Virginia","5/29/20","2","0","54015","0"
"Fayette","1","46","West Virginia","5/29/20","42","4","54019","9.52"
"Gilmer","0","10","West Virginia","5/29/20","9","1","54021","11.11"
"Grant","1","11","West Virginia","5/29/20","6","5","54023","83.33"
"Greenbrier","0","9","West Virginia","5/29/20","9","0","54025","0"
"Hampshire","2","29","West Virginia","5/29/20","13","16","54027","123.08"
"Hancock","0","17","West Virginia","5/29/20","15","2","54029","13.33"
"Hardy","0","38","West Virginia","5/29/20","35","3","54031","8.57"
"Harrison","0","41","West Virginia","5/29/20","38","3","54033","7.89"
"Jackson","0","135","West Virginia","5/29/20","135","0","54035","0"
"Jefferson","5","172","West Virginia","5/29/20","140","32","54037","22.86"
"Kanawha","1","220","West Virginia","5/29/20","212","8","54039","3.77"
"Lewis","0","7","West Virginia","5/29/20","5","2","54041","40"
"Lincoln","0","5","West Virginia","5/29/20","5","0","54043","0"
"Logan","0","17","West Virginia","5/29/20","16","1","54045","6.25"
"Marion","0","50","West Virginia","5/29/20","48","2","54049","4.17"
"Marshall","0","28","West Virginia","5/29/20","27","1","54051","3.7"
"Mason","0","15","West Virginia","5/29/20","15","0","54053","0"
"McDowell","0","6","West Virginia","5/29/20","6","0","54047","0"
"Mercer","0","13","West Virginia","5/29/20","13","0","54055","0"
"Mineral","1","45","West Virginia","5/29/20","36","9","54057","25"
"Mingo","1","7","West Virginia","5/29/20","3","4","54059","133.33"
"Monongalia","2","132","West Virginia","5/29/20","119","13","54061","10.92"
"Monroe","0","7","West Virginia","5/29/20","6","1","54063","16.67"
"Morgan","0","18","West Virginia","5/29/20","17","1","54065","5.88"
"Nicholas","0","8","West Virginia","5/29/20","10","-2","54067","-20"
"Ohio","0","41","West Virginia","5/29/20","38","3","54069","7.89"
"Pendleton","1","11","West Virginia","5/29/20","6","5","54071","83.33"
"Pleasants","0","4","West Virginia","5/29/20","3","1","54073","33.33"
"Pocahontas","-1","19","West Virginia","5/29/20","24","-5","54075","-20.83"
"Preston","1","22","West Virginia","5/29/20","15","7","54077","46.67"
"Putnam","1","35","West Virginia","5/29/20","31","4","54079","12.9"
"Raleigh","0","16","West Virginia","5/29/20","14","2","54081","14.29"
"Randolph","14","126","West Virginia","5/29/20","28","98","54083","350"
"Ritchie","0","1","West Virginia","5/29/20","1","0","54085","0"
"Roane","0","9","West Virginia","5/29/20","8","1","54087","12.5"
"Summers","0","1","West Virginia","5/29/20","1","0","54089","0"
"Taylor","0","8","West Virginia","5/29/20","8","0","54091","0"
"Tucker","0","4","West Virginia","5/29/20","4","0","54093","0"
"Tyler","0","3","West Virginia","5/29/20","3","0","54095","0"
"Upshur","0","7","West Virginia","5/29/20","6","1","54097","16.67"
"Wayne","0","98","West Virginia","5/29/20","97","1","54099","1.03"
"Wetzel","0","8","West Virginia","5/29/20","8","0","54103","0"
"Wirt","0","4","West Virginia","5/29/20","4","0","54105","0"
"Wood","1","54","West Virginia","5/29/20","48","6","54107","12.5"
"Wyoming","0","3","West Virginia","5/29/20","3","0","54109","0"
"Adams","0","4","Wisconsin","5/29/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","5/29/20","2","0","55003","0"
"Barron","1","15","Wisconsin","5/29/20","11","4","55005","36.36"
"Bayfield","0","3","Wisconsin","5/29/20","3","0","55007","0"
"Brown","15","2308","Wisconsin","5/29/20","2204","104","55009","4.72"
"Buffalo","0","5","Wisconsin","5/29/20","5","0","55011","0"
"Burnett","0","1","Wisconsin","5/29/20","1","0","55013","0"
"Calumet","1","75","Wisconsin","5/29/20","67","8","55015","11.94"
"Chippewa","1","55","Wisconsin","5/29/20","46","9","55017","19.57"
"Clark","1","32","Wisconsin","5/29/20","28","4","55019","14.29"
"Columbia","1","43","Wisconsin","5/29/20","37","6","55021","16.22"
"Crawford","0","26","Wisconsin","5/29/20","25","1","55023","4"
"Dane","17","705","Wisconsin","5/29/20","587","118","55025","20.1"
"Dodge","6","180","Wisconsin","5/29/20","137","43","55027","31.39"
"Door","0","38","Wisconsin","5/29/20","35","3","55029","8.57"
"Douglas","0","19","Wisconsin","5/29/20","16","3","55031","18.75"
"Dunn","0","24","Wisconsin","5/29/20","21","3","55033","14.29"
"Eau Claire","3","107","Wisconsin","5/29/20","89","18","55035","20.22"
"Florence","0","2","Wisconsin","5/29/20","2","0","55037","0"
"Fond du Lac","6","194","Wisconsin","5/29/20","155","39","55039","25.16"
"Forest","2","28","Wisconsin","5/29/20","11","17","55041","154.55"
"Grant","2","94","Wisconsin","5/29/20","81","13","55043","16.05"
"Green","2","65","Wisconsin","5/29/20","49","16","55045","32.65"
"Green Lake","1","18","Wisconsin","5/29/20","13","5","55047","38.46"
"Iowa","1","15","Wisconsin","5/29/20","11","4","55049","36.36"
"Iron","0","2","Wisconsin","5/29/20","2","0","55051","0"
"Jackson","0","16","Wisconsin","5/29/20","15","1","55053","6.67"
"Jefferson","4","101","Wisconsin","5/29/20","75","26","55055","34.67"
"Juneau","0","23","Wisconsin","5/29/20","22","1","55057","4.55"
"Kenosha","26","1131","Wisconsin","5/29/20","948","183","55059","19.3"
"Kewaunee","0","34","Wisconsin","5/29/20","32","2","55061","6.25"
"La Crosse","1","53","Wisconsin","5/29/20","48","5","55063","10.42"
"Lafayette","1","27","Wisconsin","5/29/20","17","10","55065","58.82"
"Langlade","0","2","Wisconsin","5/29/20","1","1","55067","100"
"Lincoln","1","7","Wisconsin","5/29/20","3","4","55069","133.33"
"Manitowoc","1","36","Wisconsin","5/29/20","28","8","55071","28.57"
"Marathon","1","46","Wisconsin","5/29/20","36","10","55073","27.78"
"Marinette","0","33","Wisconsin","5/29/20","30","3","55075","10"
"Marquette","0","3","Wisconsin","5/29/20","3","0","55077","0"
"Menominee","0","3","Wisconsin","5/29/20","2","1","55078","50"
"Milwaukee","242","7429","Wisconsin","5/29/20","5735","1694","55079","29.54"
"Monroe","0","16","Wisconsin","5/29/20","16","0","55081","0"
"Oconto","0","35","Wisconsin","5/29/20","32","3","55083","9.38"
"Oneida","0","9","Wisconsin","5/29/20","7","2","55085","28.57"
"Outagamie","6","213","Wisconsin","5/29/20","174","39","55087","22.41"
"Ozaukee","4","159","Wisconsin","5/29/20","133","26","55089","19.55"
"Pepin","0","1","Wisconsin","5/29/20","1","0","55091","0"
"Pierce","2","45","Wisconsin","5/29/20","34","11","55093","32.35"
"Polk","1","18","Wisconsin","5/29/20","13","5","55095","38.46"
"Portage","0","11","Wisconsin","5/29/20","8","3","55097","37.5"
"Price","0","2","Wisconsin","5/29/20","2","0","55099","0"
"Racine","55","1652","Wisconsin","5/29/20","1269","383","55101","30.18"
"Richland","0","14","Wisconsin","5/29/20","14","0","55103","0"
"Rock","14","620","Wisconsin","5/29/20","520","100","55105","19.23"
"Rusk","0","5","Wisconsin","5/29/20","4","1","55107","25"
"Sauk","0","78","Wisconsin","5/29/20","77","1","55111","1.3"
"Sawyer","0","8","Wisconsin","5/29/20","7","1","55113","14.29"
"Shawano","1","45","Wisconsin","5/29/20","36","9","55115","25"
"Sheboygan","1","87","Wisconsin","5/29/20","78","9","55117","11.54"
"St. Croix","3","77","Wisconsin","5/29/20","58","19","55109","32.76"
"Taylor","0","2","Wisconsin","5/29/20","1","1","55119","100"
"Trempealeau","2","24","Wisconsin","5/29/20","13","11","55121","84.62"
"Vernon","1","21","Wisconsin","5/29/20","14","7","55123","50"
"Vilas","0","6","Wisconsin","5/29/20","6","0","55125","0"
"Walworth","7","379","Wisconsin","5/29/20","329","50","55127","15.2"
"Washburn","0","2","Wisconsin","5/29/20","2","0","55129","0"
"Washington","9","238","Wisconsin","5/29/20","178","60","55131","33.71"
"Waukesha","18","665","Wisconsin","5/29/20","537","128","55133","23.84"
"Waupaca","1","29","Wisconsin","5/29/20","20","9","55135","45"
"Waushara","0","8","Wisconsin","5/29/20","7","1","55137","14.29"
"Winnebago","9","224","Wisconsin","5/29/20","160","64","55139","40"
"Wood","0","10","Wisconsin","5/29/20","9","1","55141","11.11"
"Albany","2","25","Wyoming","5/29/20","10","15","56001","150"
"Big Horn","0","5","Wyoming","5/29/20","3","2","56003","66.67"
"Campbell","0","31","Wyoming","5/29/20","30","1","56005","3.33"
"Carbon","0","16","Wyoming","5/29/20","16","0","56007","0"
"Converse","0","24","Wyoming","5/29/20","24","0","56009","0"
"Crook","0","5","Wyoming","5/29/20","5","0","56011","0"
"Fremont","5","273","Wyoming","5/29/20","238","35","56013","14.71"
"Goshen","0","5","Wyoming","5/29/20","5","0","56015","0"
"Hot Springs","0","12","Wyoming","5/29/20","9","3","56017","33.33"
"Johnson","0","18","Wyoming","5/29/20","16","2","56019","12.5"
"Laramie","1","188","Wyoming","5/29/20","182","6","56021","3.3"
