"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Chittenden","2","579","Vermont","6/19/20","564","15","50007","2.66"
"Essex","0","3","Vermont","6/19/20","3","0","50009","0"
"Franklin","0","102","Vermont","6/19/20","102","0","50011","0"
"Grand Isle","0","8","Vermont","6/19/20","8","0","50013","0"
"Lamoille","0","30","Vermont","6/19/20","29","1","50015","3.45"
"Orange","0","9","Vermont","6/19/20","9","0","50017","0"
"Orleans","0","14","Vermont","6/19/20","13","1","50019","7.69"
"Rutland","0","61","Vermont","6/19/20","58","3","50021","5.17"
"Washington","0","41","Vermont","6/19/20","40","1","50023","2.5"
"Windham","0","85","Vermont","6/19/20","84","1","50025","1.19"
"Windsor","0","55","Vermont","6/19/20","55","0","50027","0"
"","0","73","Virgin Islands","6/19/20","72","1",,"1.39"
"Accomack","5","1022","Virginia","6/19/20","987","35","51001","3.55"
"Albemarle","5","304","Virginia","6/19/20","272","32","51003","11.76"
"Alexandria","10","2198","Virginia","6/19/20","2128","70","51510","3.29"
"Alleghany","0","30","Virginia","6/19/20","27","3","51005","11.11"
"Amelia","1","41","Virginia","6/19/20","37","4","51007","10.81"
"Amherst","0","28","Virginia","6/19/20","27","1","51009","3.7"
"Appomattox","0","35","Virginia","6/19/20","34","1","51011","2.94"
"Arlington","13","2396","Virginia","6/19/20","2307","89","51013","3.86"
"Augusta","4","166","Virginia","6/19/20","141","25","51015","17.73"
"Bedford","1","95","Virginia","6/19/20","86","9","51019","10.47"
"Bland","0","1","Virginia","6/19/20","0","1","51021","1"
"Botetourt","2","55","Virginia","6/19/20","44","11","51023","25"
"Bristol","0","4","Virginia","6/19/20","4","0","51520","0"
"Brunswick","7","90","Virginia","6/19/20","44","46","51025","104.55"
"Buchanan","0","18","Virginia","6/19/20","18","0","51027","0"
"Buckingham","5","552","Virginia","6/19/20","518","34","51029","6.56"
"Buena Vista","0","12","Virginia","6/19/20","12","0","51530","0"
"Campbell","1","30","Virginia","6/19/20","22","8","51031","36.36"
"Caroline","3","121","Virginia","6/19/20","101","20","51033","19.8"
"Carroll","4","187","Virginia","6/19/20","159","28","51035","17.61"
"Charles City","1","35","Virginia","6/19/20","28","7","51036","25"
"Charlotte","0","30","Virginia","6/19/20","30","0","51037","0"
"Charlottesville","3","164","Virginia","6/19/20","146","18","51540","12.33"
"Chesapeake","10","709","Virginia","6/19/20","636","73","51550","11.48"
"Chesterfield","50","2456","Virginia","6/19/20","2109","347","51041","16.45"
"Clarke","1","44","Virginia","6/19/20","37","7","51043","18.92"
"Colonial Heights","2","126","Virginia","6/19/20","111","15","51570","13.51"
"Covington","0","4","Virginia","6/19/20","4","0","51580","0"
"Craig","0","6","Virginia","6/19/20","6","0","51045","0"
"Culpeper","3","792","Virginia","6/19/20","774","18","51047","2.33"
"Cumberland","1","50","Virginia","6/19/20","46","4","51049","8.7"
"Danville","1","68","Virginia","6/19/20","63","5","51590","7.94"
"Dickenson","0","1","Virginia","6/19/20","0","1","51051","1"
"Dinwiddie","2","118","Virginia","6/19/20","105","13","51053","12.38"
"Emporia","3","112","Virginia","6/19/20","94","18","51595","19.15"
"Essex","0","54","Virginia","6/19/20","52","2","51057","3.85"
"Fairfax","54","13244","Virginia","6/19/20","12863","381","51059","2.96"
"Fairfax City","0","67","Virginia","6/19/20","68","-1","51600","-1.47"
"Falls Church","0","58","Virginia","6/19/20","56","2","51610","3.57"
"Fauquier","4","401","Virginia","6/19/20","376","25","51061","6.65"
"Floyd","0","10","Virginia","6/19/20","8","2","51063","25"
"Fluvanna","0","103","Virginia","6/19/20","101","2","51065","1.98"
"Franklin","1","48","Virginia","6/19/20","42","6","51067","14.29"
"Franklin City","0","44","Virginia","6/19/20","43","1","51620","2.33"
"Frederick","3","446","Virginia","6/19/20","423","23","51069","5.44"
"Fredericksburg","3","219","Virginia","6/19/20","199","20","51630","10.05"
"Galax","7","217","Virginia","6/19/20","171","46","51640","26.9"
"Giles","0","6","Virginia","6/19/20","5","1","51071","20"
"Gloucester","1","41","Virginia","6/19/20","35","6","51073","17.14"
"Goochland","0","115","Virginia","6/19/20","112","3","51075","2.68"
"Grayson","2","74","Virginia","6/19/20","63","11","51077","17.46"
"Greene","0","48","Virginia","6/19/20","45","3","51079","6.67"
"Greensville","5","344","Virginia","6/19/20","306","38","51081","12.42"
"Halifax","1","39","Virginia","6/19/20","32","7","51083","21.88"
"Hampton","3","252","Virginia","6/19/20","234","18","51650","7.69"
"Hanover","4","387","Virginia","6/19/20","362","25","51085","6.91"
"Harrisonburg","3","874","Virginia","6/19/20","850","24","51660","2.82"
"Henrico","25","2368","Virginia","6/19/20","2193","175","51087","7.98"
"Henry","4","224","Virginia","6/19/20","193","31","51089","16.06"
"Highland","0","3","Virginia","6/19/20","2","1","51091","50"
"Hopewell","3","151","Virginia","6/19/20","129","22","51670","17.05"
"Isle of Wight","1","159","Virginia","6/19/20","150","9","51093","6"
"James City","1","238","Virginia","6/19/20","230","8","51095","3.48"
"King and Queen","0","24","Virginia","6/19/20","24","0","51097","0"
"King George","1","95","Virginia","6/19/20","87","8","51099","9.2"
"King William","0","33","Virginia","6/19/20","32","1","51101","3.12"
"Lancaster","0","11","Virginia","6/19/20","11","0","51103","0"
"Lee","0","9","Virginia","6/19/20","9","0","51105","0"
"Lexington","0","8","Virginia","6/19/20","8","0","51678","0"
"Loudoun","32","3504","Virginia","6/19/20","3280","224","51107","6.83"
"Louisa","1","102","Virginia","6/19/20","98","4","51109","4.08"
"Lunenburg","0","21","Virginia","6/19/20","19","2","51111","10.53"
"Lynchburg","2","105","Virginia","6/19/20","91","14","51680","15.38"
"Madison","0","42","Virginia","6/19/20","42","0","51113","0"
"Manassas","10","1352","Virginia","6/19/20","1282","70","51683","5.46"
"Manassas Park","5","402","Virginia","6/19/20","369","33","51685","8.94"
"Martinsville","1","59","Virginia","6/19/20","54","5","51690","9.26"
"Mathews","0","5","Virginia","6/19/20","5","0","51115","0"
"Mecklenburg","1","234","Virginia","6/19/20","226","8","51117","3.54"
"Middlesex","0","14","Virginia","6/19/20","14","0","51119","0"
"Montgomery","0","97","Virginia","6/19/20","96","1","51121","1.04"
"Nelson","0","18","Virginia","6/19/20","18","0","51125","0"
"New Kent","1","48","Virginia","6/19/20","44","4","51127","9.09"
"Newport News","8","410","Virginia","6/19/20","351","59","51700","16.81"
"Norfolk","11","707","Virginia","6/19/20","630","77","51710","12.22"
"Northampton","1","267","Virginia","6/19/20","259","8","51131","3.09"
"Northumberland","0","28","Virginia","6/19/20","25","3","51133","12"
"Norton","0","2","Virginia","6/19/20","2","0","51720","0"
"Nottoway","2","80","Virginia","6/19/20","63","17","51135","26.98"
"Orange","2","136","Virginia","6/19/20","124","12","51137","9.68"
"Page","2","261","Virginia","6/19/20","250","11","51139","4.4"
"Patrick","1","36","Virginia","6/19/20","31","5","51141","16.13"
"Petersburg","3","197","Virginia","6/19/20","178","19","51730","10.67"
"Pittsylvania","2","76","Virginia","6/19/20","59","17","51143","28.81"
"Poquoson","0","12","Virginia","6/19/20","11","1","51735","9.09"
"Portsmouth","5","405","Virginia","6/19/20","370","35","51740","9.46"
"Powhatan","1","59","Virginia","6/19/20","50","9","51145","18"
"Prince Edward","2","173","Virginia","6/19/20","161","12","51147","7.45"
"Prince George","3","179","Virginia","6/19/20","158","21","51149","13.29"
"Prince William","45","6756","Virginia","6/19/20","6439","317","51153","4.92"
"Pulaski","0","31","Virginia","6/19/20","30","1","51155","3.33"
"Radford","0","9","Virginia","6/19/20","7","2","51750","28.57"
"Rappahannock","0","16","Virginia","6/19/20","16","0","51157","0"
"Richmond","2","301","Virginia","6/19/20","290","11","51159","3.79"
"Richmond City","28","1929","Virginia","6/19/20","1733","196","51760","11.31"
"Roanoke","4","161","Virginia","6/19/20","132","29","51161","21.97"
"Roanoke City","8","291","Virginia","6/19/20","232","59","51770","25.43"
"Rockbridge","0","18","Virginia","6/19/20","19","-1","51163","-5.26"
"Rockingham","5","646","Virginia","6/19/20","614","32","51165","5.21"
"Russell","0","9","Virginia","6/19/20","8","1","51167","12.5"
"Salem","1","49","Virginia","6/19/20","43","6","51775","13.95"
"Scott","0","8","Virginia","6/19/20","7","1","51169","14.29"
"Shenandoah","4","534","Virginia","6/19/20","505","29","51171","5.74"
"Smyth","2","30","Virginia","6/19/20","18","12","51173","66.67"
"Southampton","0","154","Virginia","6/19/20","155","-1","51175","-0.65"
"Spotsylvania","19","874","Virginia","6/19/20","739","135","51177","18.27"
"Stafford","8","921","Virginia","6/19/20","862","59","51179","6.84"
"Staunton","1","62","Virginia","6/19/20","57","5","51790","8.77"
"Suffolk","2","353","Virginia","6/19/20","337","16","51800","4.75"
"Surry","0","13","Virginia","6/19/20","13","0","51181","0"
"Sussex","1","185","Virginia","6/19/20","177","8","51183","4.52"
"Tazewell","0","9","Virginia","6/19/20","9","0","51185","0"
"Virginia Beach","15","950","Virginia","6/19/20","847","103","51810","12.16"
"Warren","1","235","Virginia","6/19/20","228","7","51187","3.07"
"Washington","0","58","Virginia","6/19/20","58","0","51191","0"
"Waynesboro","1","61","Virginia","6/19/20","53","8","51820","15.09"
"Westmoreland","0","87","Virginia","6/19/20","84","3","51193","3.57"
"Williamsburg","1","54","Virginia","6/19/20","49","5","51830","10.2"
"Winchester","3","278","Virginia","6/19/20","260","18","51840","6.92"
"Wise","0","27","Virginia","6/19/20","27","0","51195","0"
"Wythe","0","42","Virginia","6/19/20","42","0","51197","0"
"York","1","97","Virginia","6/19/20","90","7","51199","7.78"
"Adams","2","102","Washington","6/19/20","89","13","53001","14.61"
"Asotin","0","20","Washington","6/19/20","20","0","53003","0"
"Benton","34","1313","Washington","6/19/20","1075","238","53005","22.14"
"Chelan","1","278","Washington","6/19/20","271","7","53007","2.58"
"Clallam","1","33","Washington","6/19/20","28","5","53009","17.86"
"Clark","4","635","Washington","6/19/20","604","31","53011","5.13"
"Columbia","0","2","Washington","6/19/20","1","1","53013","100"
"Cowlitz","4","130","Washington","6/19/20","102","28","53015","27.45"
"Douglas","1","186","Washington","6/19/20","178","8","53017","4.49"
"Ferry","0","1","Washington","6/19/20","1","0","53019","0"
"Franklin","38","1113","Washington","6/19/20","847","266","53021","31.4"
"Grant","15","348","Washington","6/19/20","241","107","53025","44.4"
"Grays Harbor","0","22","Washington","6/19/20","20","2","53027","10"
"Island","1","186","Washington","6/19/20","182","4","53029","2.2"
"Jefferson","0","33","Washington","6/19/20","31","2","53031","6.45"
"King","64","9061","Washington","6/19/20","8611","450","53033","5.23"
"Kitsap","2","185","Washington","6/19/20","173","12","53035","6.94"
"Kittitas","0","94","Washington","6/19/20","92","2","53037","2.17"
"Klickitat","1","51","Washington","6/19/20","42","9","53039","21.43"
"Lewis","1","47","Washington","6/19/20","38","9","53041","23.68"
"Lincoln","0","2","Washington","6/19/20","2","0","53043","0"
"Mason","0","41","Washington","6/19/20","39","2","53045","5.13"
"Okanogan","1","63","Washington","6/19/20","57","6","53047","10.53"
"Pacific","0","12","Washington","6/19/20","11","1","53049","9.09"
"Pend Oreille","0","3","Washington","6/19/20","3","0","53051","0"
"Pierce","19","2230","Washington","6/19/20","2097","133","53053","6.34"
"San Juan","0","16","Washington","6/19/20","15","1","53055","6.67"
"Skagit","4","479","Washington","6/19/20","454","25","53057","5.51"
"Skamania","0","5","Washington","6/19/20","3","2","53059","66.67"
"Snohomish","14","3208","Washington","6/19/20","3107","101","53061","3.25"
"Spokane","16","902","Washington","6/19/20","791","111","53063","14.03"
"Stevens","0","16","Washington","6/19/20","15","1","53065","6.67"
"Thurston","4","209","Washington","6/19/20","183","26","53067","14.21"
"Wahkiakum","0","4","Washington","6/19/20","4","0","53069","0"
"Walla Walla","2","129","Washington","6/19/20","118","11","53071","9.32"
"Whatcom","5","474","Washington","6/19/20","436","38","53073","8.72"
"Whitman","0","28","Washington","6/19/20","27","1","53075","3.7"
"Yakima","112","5915","Washington","6/19/20","5129","786","53077","15.32"
"Barbour","0","11","West Virginia","6/19/20","10","1","54001","10"
"Berkeley","7","427","West Virginia","6/19/20","376","51","54003","13.56"
"Boone","0","20","West Virginia","6/19/20","17","3","54005","17.65"
"Braxton","0","3","West Virginia","6/19/20","3","0","54007","0"
"Brooke","0","6","West Virginia","6/19/20","5","1","54009","20"
"Cabell","1","80","West Virginia","6/19/20","72","8","54011","11.11"
"Calhoun","0","2","West Virginia","6/19/20","2","0","54013","0"
"Clay","0","10","West Virginia","6/19/20","8","2","54015","25"
"Fayette","0","56","West Virginia","6/19/20","54","2","54019","3.7"
"Gilmer","0","10","West Virginia","6/19/20","10","0","54021","0"
"Grant","0","16","West Virginia","6/19/20","16","0","54023","0"
"Greenbrier","4","42","West Virginia","6/19/20","11","31","54025","281.82"
"Hampshire","1","40","West Virginia","6/19/20","35","5","54027","14.29"
"Hancock","0","21","West Virginia","6/19/20","20","1","54029","5"
"Hardy","0","41","West Virginia","6/19/20","40","1","54031","2.5"
"Harrison","1","49","West Virginia","6/19/20","43","6","54033","13.95"
"Jackson","0","141","West Virginia","6/19/20","141","0","54035","0"
"Jefferson","1","215","West Virginia","6/19/20","205","10","54037","4.88"
"Kanawha","2","261","West Virginia","6/19/20","247","14","54039","5.67"
"Lewis","1","15","West Virginia","6/19/20","8","7","54041","87.5"
"Lincoln","0","5","West Virginia","6/19/20","5","0","54043","0"
"Logan","0","21","West Virginia","6/19/20","21","0","54045","0"
"Marion","0","53","West Virginia","6/19/20","53","0","54049","0"
"Marshall","0","37","West Virginia","6/19/20","37","0","54051","0"
"Mason","0","15","West Virginia","6/19/20","15","0","54053","0"
"McDowell","0","6","West Virginia","6/19/20","6","0","54047","0"
"Mercer","0","16","West Virginia","6/19/20","13","3","54055","23.08"
"Mineral","0","53","West Virginia","6/19/20","51","2","54057","3.92"
"Mingo","0","14","West Virginia","6/19/20","12","2","54059","16.67"
"Monongalia","1","149","West Virginia","6/19/20","142","7","54061","4.93"
"Monroe","0","9","West Virginia","6/19/20","9","0","54063","0"
"Morgan","0","20","West Virginia","6/19/20","19","1","54065","5.26"
"Nicholas","0","7","West Virginia","6/19/20","7","0","54067","0"
"Ohio","2","67","West Virginia","6/19/20","53","14","54069","26.42"
"Pendleton","0","13","West Virginia","6/19/20","13","0","54071","0"
"Pleasants","0","4","West Virginia","6/19/20","4","0","54073","0"
"Pocahontas","0","22","West Virginia","6/19/20","21","1","54075","4.76"
"Preston","3","43","West Virginia","6/19/20","24","19","54077","79.17"
"Putnam","0","41","West Virginia","6/19/20","42","-1","54079","-2.38"
"Raleigh","1","29","West Virginia","6/19/20","23","6","54081","26.09"
"Randolph","1","148","West Virginia","6/19/20","141","7","54083","4.96"
"Ritchie","0","2","West Virginia","6/19/20","2","0","54085","0"
"Roane","0","11","West Virginia","6/19/20","10","1","54087","10"
"Summers","0","1","West Virginia","6/19/20","1","0","54089","0"
"Taylor","0","13","West Virginia","6/19/20","10","3","54091","30"
"Tucker","0","5","West Virginia","6/19/20","5","0","54093","0"
"Tyler","0","3","West Virginia","6/19/20","3","0","54095","0"
"Upshur","1","13","West Virginia","6/19/20","7","6","54097","85.71"
"Wayne","0","106","West Virginia","6/19/20","104","2","54099","1.92"
"Wetzel","0","9","West Virginia","6/19/20","9","0","54103","0"
"Wirt","0","4","West Virginia","6/19/20","4","0","54105","0"
"Wood","0","56","West Virginia","6/19/20","55","1","54107","1.82"
"Wyoming","0","7","West Virginia","6/19/20","5","2","54109","40"
"Adams","0","10","Wisconsin","6/19/20","7","3","55001","42.86"
"Ashland","0","3","Wisconsin","6/19/20","3","0","55003","0"
"Barron","1","30","Wisconsin","6/19/20","24","6","55005","25"
"Bayfield","0","3","Wisconsin","6/19/20","3","0","55007","0"
"Brown","14","2538","Wisconsin","6/19/20","2442","96","55009","3.93"
"Buffalo","0","7","Wisconsin","6/19/20","7","0","55011","0"
"Burnett","0","2","Wisconsin","6/19/20","2","0","55013","0"
"Calumet","1","90","Wisconsin","6/19/20","84","6","55015","7.14"
"Chippewa","0","65","Wisconsin","6/19/20","64","1","55017","1.56"
"Clark","1","56","Wisconsin","6/19/20","50","6","55019","12"
"Columbia","1","63","Wisconsin","6/19/20","55","8","55021","14.55"
"Crawford","0","27","Wisconsin","6/19/20","26","1","55023","3.85"
"Dane","15","1034","Wisconsin","6/19/20","930","104","55025","11.18"
"Dodge","2","429","Wisconsin","6/19/20","415","14","55027","3.37"
"Door","0","40","Wisconsin","6/19/20","41","-1","55029","-2.44"
"Douglas","0","20","Wisconsin","6/19/20","20","0","55031","0"
"Dunn","0","29","Wisconsin","6/19/20","29","0","55033","0"
"Eau Claire","3","151","Wisconsin","6/19/20","130","21","55035","16.15"
"Florence","0","2","Wisconsin","6/19/20","2","0","55037","0"
"Fond du Lac","4","278","Wisconsin","6/19/20","253","25","55039","9.88"
