"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Dinwiddie","5","80","Virginia","5/31/20","48","32","51053","66.67"
"Emporia","3","79","Virginia","5/31/20","60","19","51595","31.67"
"Essex","1","48","Virginia","5/31/20","43","5","51057","11.63"
"Fairfax","303","11110","Virginia","5/31/20","8989","2121","51059","23.6"
"Fairfax City","2","65","Virginia","5/31/20","52","13","51600","25"
"Falls Church","1","55","Virginia","5/31/20","47","8","51610","17.02"
"Fauquier","5","315","Virginia","5/31/20","282","33","51061","11.7"
"Floyd","0","6","Virginia","5/31/20","4","2","51063","50"
"Fluvanna","1","92","Virginia","5/31/20","84","8","51065","9.52"
"Franklin","1","36","Virginia","5/31/20","32","4","51067","12.5"
"Franklin City","1","42","Virginia","5/31/20","38","4","51620","10.53"
"Frederick","12","349","Virginia","5/31/20","262","87","51069","33.21"
"Fredericksburg","7","164","Virginia","5/31/20","118","46","51630","38.98"
"Galax","5","123","Virginia","5/31/20","88","35","51640","39.77"
"Giles","0","5","Virginia","5/31/20","5","0","51071","0"
"Gloucester","0","31","Virginia","5/31/20","30","1","51073","3.33"
"Goochland","1","99","Virginia","5/31/20","90","9","51075","10"
"Grayson","2","38","Virginia","5/31/20","26","12","51077","46.15"
"Greene","2","34","Virginia","5/31/20","22","12","51079","54.55"
"Greensville","3","73","Virginia","5/31/20","55","18","51081","32.73"
"Halifax","0","30","Virginia","5/31/20","29","1","51083","3.45"
"Hampton","5","207","Virginia","5/31/20","174","33","51650","18.97"
"Hanover","11","326","Virginia","5/31/20","252","74","51085","29.37"
"Harrisonburg","9","779","Virginia","5/31/20","716","63","51660","8.8"
"Henrico","53","1820","Virginia","5/31/20","1446","374","51087","25.86"
"Henry","7","113","Virginia","5/31/20","67","46","51089","68.66"
"Highland","0","3","Virginia","5/31/20","3","0","51091","0"
"Hopewell","3","90","Virginia","5/31/20","66","24","51670","36.36"
"Isle of Wight","1","128","Virginia","5/31/20","124","4","51093","3.23"
"James City","1","205","Virginia","5/31/20","196","9","51095","4.59"
"King and Queen","1","13","Virginia","5/31/20","7","6","51097","85.71"
"King George","2","68","Virginia","5/31/20","54","14","51099","25.93"
"King William","1","30","Virginia","5/31/20","20","10","51101","50"
"Lancaster","0","10","Virginia","5/31/20","10","0","51103","0"
"Lee","0","9","Virginia","5/31/20","9","0","51105","0"
"Lexington","0","7","Virginia","5/31/20","6","1","51678","16.67"
"Loudoun","108","2575","Virginia","5/31/20","1821","754","51107","41.41"
"Louisa","1","79","Virginia","5/31/20","69","10","51109","14.49"
"Lunenburg","1","13","Virginia","5/31/20","8","5","51111","62.5"
"Lynchburg","0","80","Virginia","5/31/20","77","3","51680","3.9"
"Madison","1","41","Virginia","5/31/20","32","9","51113","28.12"
"Manassas","41","1092","Virginia","5/31/20","806","286","51683","35.48"
"Manassas Park","9","305","Virginia","5/31/20","239","66","51685","27.62"
"Martinsville","1","31","Virginia","5/31/20","24","7","51690","29.17"
"Mathews","0","5","Virginia","5/31/20","5","0","51115","0"
"Mecklenburg","2","217","Virginia","5/31/20","200","17","51117","8.5"
"Middlesex","0","15","Virginia","5/31/20","12","3","51119","25"
"Montgomery","1","77","Virginia","5/31/20","69","8","51121","11.59"
"Nelson","1","17","Virginia","5/31/20","13","4","51125","30.77"
"New Kent","1","36","Virginia","5/31/20","27","9","51127","33.33"
"Newport News","5","273","Virginia","5/31/20","237","36","51700","15.19"
"Norfolk","15","503","Virginia","5/31/20","399","104","51710","26.07"
"Northampton","3","237","Virginia","5/31/20","213","24","51131","11.27"
"Northumberland","0","25","Virginia","5/31/20","22","3","51133","13.64"
"Norton","0","2","Virginia","5/31/20","2","0","51720","0"
"Nottoway","1","29","Virginia","5/31/20","19","10","51135","52.63"
"Orange","3","102","Virginia","5/31/20","80","22","51137","27.5"
"Page","5","220","Virginia","5/31/20","188","32","51139","17.02"
"Patrick","1","19","Virginia","5/31/20","14","5","51141","35.71"
"Petersburg","7","134","Virginia","5/31/20","86","48","51730","55.81"
"Pittsylvania","2","44","Virginia","5/31/20","32","12","51143","37.5"
"Poquoson","0","8","Virginia","5/31/20","7","1","51735","14.29"
"Portsmouth","7","308","Virginia","5/31/20","262","46","51740","17.56"
"Powhatan","1","35","Virginia","5/31/20","29","6","51145","20.69"
"Prince Edward","4","134","Virginia","5/31/20","108","26","51147","24.07"
"Prince George","9","126","Virginia","5/31/20","60","66","51149","110"
"Prince William","152","5533","Virginia","5/31/20","4468","1065","51153","23.84"
"Pulaski","1","19","Virginia","5/31/20","10","9","51155","90"
"Radford","0","6","Virginia","5/31/20","6","0","51750","0"
"Rappahannock","0","13","Virginia","5/31/20","12","1","51157","8.33"
"Richmond","0","276","Virginia","5/31/20","275","1","51159","0.36"
"Richmond City","43","1316","Virginia","5/31/20","1012","304","51760","30.04"
"Roanoke","2","105","Virginia","5/31/20","90","15","51161","16.67"
"Roanoke City","3","160","Virginia","5/31/20","140","20","51770","14.29"
"Rockbridge","1","18","Virginia","5/31/20","14","4","51163","28.57"
"Rockingham","9","518","Virginia","5/31/20","453","65","51165","14.35"
"Russell","0","8","Virginia","5/31/20","8","0","51167","0"
"Salem","0","34","Virginia","5/31/20","32","2","51775","6.25"
"Scott","0","7","Virginia","5/31/20","7","0","51169","0"
"Shenandoah","11","448","Virginia","5/31/20","372","76","51171","20.43"
"Smyth","0","15","Virginia","5/31/20","15","0","51173","0"
"Southampton","1","147","Virginia","5/31/20","143","4","51175","2.8"
"Spotsylvania","22","556","Virginia","5/31/20","401","155","51177","38.65"
"Stafford","19","713","Virginia","5/31/20","581","132","51179","22.72"
"Staunton","1","45","Virginia","5/31/20","35","10","51790","28.57"
"Suffolk","3","315","Virginia","5/31/20","295","20","51800","6.78"
"Surry","1","10","Virginia","5/31/20","6","4","51181","66.67"
"Sussex","6","154","Virginia","5/31/20","114","40","51183","35.09"
"Tazewell","0","9","Virginia","5/31/20","6","3","51185","50"
"Virginia Beach","15","708","Virginia","5/31/20","603","105","51810","17.41"
"Warren","7","157","Virginia","5/31/20","111","46","51187","41.44"
"Washington","0","51","Virginia","5/31/20","51","0","51191","0"
"Waynesboro","1","46","Virginia","5/31/20","38","8","51820","21.05"
"Westmoreland","2","65","Virginia","5/31/20","48","17","51193","35.42"
"Williamsburg","0","44","Virginia","5/31/20","43","1","51830","2.33"
"Winchester","7","189","Virginia","5/31/20","143","46","51840","32.17"
"Wise","0","25","Virginia","5/31/20","24","1","51195","4.17"
"Wythe","1","23","Virginia","5/31/20","17","6","51197","35.29"
"York","1","74","Virginia","5/31/20","68","6","51199","8.82"
"Adams","1","63","Washington","5/31/20","53","10","53001","18.87"
"Asotin","0","19","Washington","5/31/20","18","1","53003","5.56"
"Benton","14","794","Washington","5/31/20","696","98","53005","14.08"
"Chelan","3","248","Washington","5/31/20","229","19","53007","8.3"
"Clallam","0","25","Washington","5/31/20","25","0","53009","0"
"Clark","15","514","Washington","5/31/20","410","104","53011","25.37"
"Columbia","0","1","Washington","5/31/20","1","0","53013","0"
"Cowlitz","0","73","Washington","5/31/20","72","1","53015","1.39"
"Douglas","2","172","Washington","5/31/20","157","15","53017","9.55"
"Ferry","0","1","Washington","5/31/20","1","0","53019","0"
"Franklin","11","574","Washington","5/31/20","499","75","53021","15.03"
"Grant","2","204","Washington","5/31/20","190","14","53025","7.37"
"Grays Harbor","0","17","Washington","5/31/20","16","1","53027","6.25"
"Island","0","178","Washington","5/31/20","177","1","53029","0.56"
"Jefferson","0","30","Washington","5/31/20","30","0","53031","0"
"King","44","8092","Washington","5/31/20","7783","309","53033","3.97"
"Kitsap","0","161","Washington","5/31/20","161","0","53035","0"
"Kittitas","2","88","Washington","5/31/20","72","16","53037","22.22"
"Klickitat","0","25","Washington","5/31/20","24","1","53039","4.17"
"Lewis","0","37","Washington","5/31/20","35","2","53041","5.71"
"Lincoln","0","2","Washington","5/31/20","2","0","53043","0"
"Mason","0","36","Washington","5/31/20","34","2","53045","5.88"
"Okanogan","1","49","Washington","5/31/20","43","6","53047","13.95"
"Pacific","0","9","Washington","5/31/20","9","0","53049","0"
"Pend Oreille","0","3","Washington","5/31/20","3","0","53051","0"
"Pierce","26","1937","Washington","5/31/20","1756","181","53053","10.31"
"San Juan","0","15","Washington","5/31/20","15","0","53055","0"
"Skagit","1","434","Washington","5/31/20","426","8","53057","1.88"
"Skamania","0","3","Washington","5/31/20","3","0","53059","0"
"Snohomish","10","2967","Washington","5/31/20","2895","72","53061","2.49"
"Spokane","17","596","Washington","5/31/20","477","119","53063","24.95"
"Stevens","0","11","Washington","5/31/20","10","1","53065","10"
"Thurston","3","147","Washington","5/31/20","127","20","53067","15.75"
"Wahkiakum","0","4","Washington","5/31/20","4","0","53069","0"
"Walla Walla","0","108","Washington","5/31/20","107","1","53071","0.93"
"Whatcom","4","396","Washington","5/31/20","368","28","53073","7.61"
"Whitman","0","16","Washington","5/31/20","16","0","53075","0"
"Yakima","110","3585","Washington","5/31/20","2812","773","53077","27.49"
"Barbour","0","9","West Virginia","5/31/20","7","2","54001","28.57"
"Berkeley","3","308","West Virginia","5/31/20","285","23","54003","8.07"
"Boone","0","9","West Virginia","5/31/20","9","0","54005","0"
"Braxton","0","2","West Virginia","5/31/20","2","0","54007","0"
"Brooke","0","5","West Virginia","5/31/20","3","2","54009","66.67"
"Cabell","1","66","West Virginia","5/31/20","59","7","54011","11.86"
"Calhoun","0","2","West Virginia","5/31/20","2","0","54013","0"
"Clay","0","4","West Virginia","5/31/20","2","2","54015","100"
"Fayette","0","48","West Virginia","5/31/20","46","2","54019","4.35"
"Gilmer","0","10","West Virginia","5/31/20","10","0","54021","0"
"Grant","0","12","West Virginia","5/31/20","9","3","54023","33.33"
"Greenbrier","0","9","West Virginia","5/31/20","9","0","54025","0"
"Hampshire","2","29","West Virginia","5/31/20","15","14","54027","93.33"
"Hancock","0","18","West Virginia","5/31/20","18","0","54029","0"
"Hardy","0","39","West Virginia","5/31/20","37","2","54031","5.41"
"Harrison","0","41","West Virginia","5/31/20","39","2","54033","5.13"
"Jackson","0","137","West Virginia","5/31/20","135","2","54035","1.48"
"Jefferson","4","182","West Virginia","5/31/20","153","29","54037","18.95"
"Kanawha","2","229","West Virginia","5/31/20","212","17","54039","8.02"
"Lewis","1","9","West Virginia","5/31/20","5","4","54041","80"
"Lincoln","0","6","West Virginia","5/31/20","5","1","54043","20"
"Logan","0","17","West Virginia","5/31/20","16","1","54045","6.25"
"Marion","0","51","West Virginia","5/31/20","48","3","54049","6.25"
"Marshall","0","30","West Virginia","5/31/20","27","3","54051","11.11"
"Mason","0","15","West Virginia","5/31/20","16","-1","54053","-6.25"
"McDowell","0","6","West Virginia","5/31/20","6","0","54047","0"
"Mercer","0","13","West Virginia","5/31/20","13","0","54055","0"
"Mineral","1","46","West Virginia","5/31/20","38","8","54057","21.05"
"Mingo","0","7","West Virginia","5/31/20","5","2","54059","40"
"Monongalia","2","133","West Virginia","5/31/20","121","12","54061","9.92"
"Monroe","0","7","West Virginia","5/31/20","7","0","54063","0"
"Morgan","0","18","West Virginia","5/31/20","17","1","54065","5.88"
"Nicholas","0","8","West Virginia","5/31/20","10","-2","54067","-20"
"Ohio","1","42","West Virginia","5/31/20","38","4","54069","10.53"
"Pendleton","0","12","West Virginia","5/31/20","9","3","54071","33.33"
"Pleasants","0","4","West Virginia","5/31/20","4","0","54073","0"
"Pocahontas","0","21","West Virginia","5/31/20","24","-3","54075","-12.5"
"Preston","1","25","West Virginia","5/31/20","20","5","54077","25"
"Putnam","0","34","West Virginia","5/31/20","31","3","54079","9.68"
"Raleigh","0","16","West Virginia","5/31/20","15","1","54081","6.67"
"Randolph","14","131","West Virginia","5/31/20","36","95","54083","263.89"
"Ritchie","0","1","West Virginia","5/31/20","1","0","54085","0"
"Roane","0","9","West Virginia","5/31/20","8","1","54087","12.5"
"Summers","0","1","West Virginia","5/31/20","2","-1","54089","-50"
"Taylor","0","8","West Virginia","5/31/20","8","0","54091","0"
"Tucker","0","4","West Virginia","5/31/20","4","0","54093","0"
"Tyler","0","3","West Virginia","5/31/20","3","0","54095","0"
"Upshur","0","7","West Virginia","5/31/20","7","0","54097","0"
"Wayne","0","99","West Virginia","5/31/20","97","2","54099","2.06"
"Wetzel","0","8","West Virginia","5/31/20","8","0","54103","0"
"Wirt","0","4","West Virginia","5/31/20","4","0","54105","0"
"Wood","0","53","West Virginia","5/31/20","51","2","54107","3.92"
"Wyoming","0","3","West Virginia","5/31/20","3","0","54109","0"
"Adams","0","4","Wisconsin","5/31/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","5/31/20","2","0","55003","0"
"Barron","1","17","Wisconsin","5/31/20","12","5","55005","41.67"
"Bayfield","0","3","Wisconsin","5/31/20","3","0","55007","0"
"Brown","11","2319","Wisconsin","5/31/20","2243","76","55009","3.39"
"Buffalo","0","6","Wisconsin","5/31/20","5","1","55011","20"
"Burnett","0","1","Wisconsin","5/31/20","1","0","55013","0"
"Calumet","1","76","Wisconsin","5/31/20","69","7","55015","10.14"
"Chippewa","1","56","Wisconsin","5/31/20","49","7","55017","14.29"
"Clark","1","32","Wisconsin","5/31/20","28","4","55019","14.29"
"Columbia","1","44","Wisconsin","5/31/20","37","7","55021","18.92"
"Crawford","0","26","Wisconsin","5/31/20","25","1","55023","4"
"Dane","19","730","Wisconsin","5/31/20","596","134","55025","22.48"
"Dodge","10","221","Wisconsin","5/31/20","152","69","55027","45.39"
"Door","0","38","Wisconsin","5/31/20","37","1","55029","2.7"
"Douglas","0","19","Wisconsin","5/31/20","17","2","55031","11.76"
"Dunn","0","24","Wisconsin","5/31/20","22","2","55033","9.09"
"Eau Claire","2","108","Wisconsin","5/31/20","96","12","55035","12.5"
"Florence","0","2","Wisconsin","5/31/20","2","0","55037","0"
"Fond du Lac","7","213","Wisconsin","5/31/20","165","48","55039","29.09"
"Forest","3","29","Wisconsin","5/31/20","11","18","55041","163.64"
"Grant","2","95","Wisconsin","5/31/20","82","13","55043","15.85"
"Green","2","66","Wisconsin","5/31/20","53","13","55045","24.53"
"Green Lake","1","20","Wisconsin","5/31/20","14","6","55047","42.86"
"Iowa","1","16","Wisconsin","5/31/20","11","5","55049","45.45"
"Iron","0","2","Wisconsin","5/31/20","2","0","55051","0"
"Jackson","0","17","Wisconsin","5/31/20","15","2","55053","13.33"
"Jefferson","4","106","Wisconsin","5/31/20","80","26","55055","32.5"
"Juneau","0","23","Wisconsin","5/31/20","22","1","55057","4.55"
"Kenosha","24","1168","Wisconsin","5/31/20","998","170","55059","17.03"
"Kewaunee","0","35","Wisconsin","5/31/20","33","2","55061","6.06"
"La Crosse","1","53","Wisconsin","5/31/20","47","6","55063","12.77"
"Lafayette","1","27","Wisconsin","5/31/20","20","7","55065","35"
"Langlade","0","3","Wisconsin","5/31/20","1","2","55067","200"
"Lincoln","0","7","Wisconsin","5/31/20","4","3","55069","75"
"Manitowoc","1","36","Wisconsin","5/31/20","29","7","55071","24.14"
"Marathon","1","50","Wisconsin","5/31/20","41","9","55073","21.95"
"Marinette","0","33","Wisconsin","5/31/20","31","2","55075","6.45"
"Marquette","0","4","Wisconsin","5/31/20","3","1","55077","33.33"
"Menominee","0","3","Wisconsin","5/31/20","3","0","55078","0"
"Milwaukee","224","7750","Wisconsin","5/31/20","6185","1565","55079","25.3"
"Monroe","0","17","Wisconsin","5/31/20","16","1","55081","6.25"
"Oconto","0","37","Wisconsin","5/31/20","34","3","55083","8.82"
"Oneida","0","9","Wisconsin","5/31/20","7","2","55085","28.57"
"Outagamie","6","227","Wisconsin","5/31/20","184","43","55087","23.37"
"Ozaukee","4","162","Wisconsin","5/31/20","137","25","55089","18.25"
"Pepin","0","1","Wisconsin","5/31/20","1","0","55091","0"
"Pierce","0","45","Wisconsin","5/31/20","42","3","55093","7.14"
"Polk","0","19","Wisconsin","5/31/20","16","3","55095","18.75"
"Portage","0","11","Wisconsin","5/31/20","10","1","55097","10"
"Price","0","2","Wisconsin","5/31/20","2","0","55099","0"
"Racine","48","1722","Wisconsin","5/31/20","1387","335","55101","24.15"
"Richland","0","14","Wisconsin","5/31/20","14","0","55103","0"
"Rock","13","636","Wisconsin","5/31/20","545","91","55105","16.7"
"Rusk","0","5","Wisconsin","5/31/20","4","1","55107","25"
"Sauk","0","78","Wisconsin","5/31/20","77","1","55111","1.3"
"Sawyer","0","8","Wisconsin","5/31/20","7","1","55113","14.29"
"Shawano","1","47","Wisconsin","5/31/20","38","9","55115","23.68"
"Sheboygan","1","90","Wisconsin","5/31/20","82","8","55117","9.76"
"St. Croix","3","86","Wisconsin","5/31/20","67","19","55109","28.36"
"Taylor","0","2","Wisconsin","5/31/20","1","1","55119","100"
"Trempealeau","1","25","Wisconsin","5/31/20","18","7","55121","38.89"
"Vernon","1","21","Wisconsin","5/31/20","16","5","55123","31.25"
"Vilas","0","7","Wisconsin","5/31/20","6","1","55125","16.67"
"Walworth","7","395","Wisconsin","5/31/20","348","47","55127","13.51"
"Washburn","0","2","Wisconsin","5/31/20","2","0","55129","0"
"Washington","8","252","Wisconsin","5/31/20","193","59","55131","30.57"
"Waukesha","19","696","Wisconsin","5/31/20","561","135","55133","24.06"
"Waupaca","3","41","Wisconsin","5/31/20","23","18","55135","78.26"
"Waushara","0","8","Wisconsin","5/31/20","8","0","55137","0"
