"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Caroline","3","99","Virginia","6/10/20","76","23","51033","30.26"
"Carroll","7","153","Virginia","6/10/20","105","48","51035","45.71"
"Charles City","0","28","Virginia","6/10/20","27","1","51036","3.7"
"Charlotte","0","29","Virginia","6/10/20","27","2","51037","7.41"
"Charlottesville","2","142","Virginia","6/10/20","128","14","51540","10.94"
"Chesapeake","10","617","Virginia","6/10/20","548","69","51550","12.59"
"Chesterfield","48","1995","Virginia","6/10/20","1661","334","51041","20.11"
"Clarke","1","35","Virginia","6/10/20","29","6","51043","20.69"
"Colonial Heights","1","106","Virginia","6/10/20","96","10","51570","10.42"
"Covington","0","4","Virginia","6/10/20","4","0","51580","0"
"Craig","0","6","Virginia","6/10/20","5","1","51045","20"
"Culpeper","7","773","Virginia","6/10/20","727","46","51047","6.33"
"Cumberland","1","45","Virginia","6/10/20","39","6","51049","15.38"
"Danville","0","61","Virginia","6/10/20","58","3","51590","5.17"
"Dinwiddie","2","101","Virginia","6/10/20","84","17","51053","20.24"
"Emporia","1","93","Virginia","6/10/20","86","7","51595","8.14"
"Essex","1","53","Virginia","6/10/20","48","5","51057","10.42"
"Fairfax","164","12746","Virginia","6/10/20","11596","1150","51059","9.92"
"Fairfax City","0","69","Virginia","6/10/20","67","2","51600","2.99"
"Falls Church","0","56","Virginia","6/10/20","55","1","51610","1.82"
"Fauquier","6","370","Virginia","6/10/20","329","41","51061","12.46"
"Floyd","0","8","Virginia","6/10/20","7","1","51063","14.29"
"Fluvanna","1","98","Virginia","6/10/20","92","6","51065","6.52"
"Franklin","1","41","Virginia","6/10/20","36","5","51067","13.89"
"Franklin City","0","42","Virginia","6/10/20","42","0","51620","0"
"Frederick","5","415","Virginia","6/10/20","378","37","51069","9.79"
"Fredericksburg","3","194","Virginia","6/10/20","172","22","51630","12.79"
"Galax","3","154","Virginia","6/10/20","131","23","51640","17.56"
"Giles","0","5","Virginia","6/10/20","5","0","51071","0"
"Gloucester","0","33","Virginia","6/10/20","31","2","51073","6.45"
"Goochland","0","106","Virginia","6/10/20","103","3","51075","2.91"
"Grayson","3","60","Virginia","6/10/20","42","18","51077","42.86"
"Greene","1","44","Virginia","6/10/20","34","10","51079","29.41"
"Greensville","21","300","Virginia","6/10/20","150","150","51081","100"
"Halifax","0","32","Virginia","6/10/20","30","2","51083","6.67"
"Hampton","3","231","Virginia","6/10/20","212","19","51650","8.96"
"Hanover","3","354","Virginia","6/10/20","331","23","51085","6.95"
"Harrisonburg","5","842","Virginia","6/10/20","809","33","51660","4.08"
"Henrico","33","2162","Virginia","6/10/20","1933","229","51087","11.85"
"Henry","5","182","Virginia","6/10/20","145","37","51089","25.52"
"Highland","0","2","Virginia","6/10/20","3","-1","51091","-33.33"
"Hopewell","3","120","Virginia","6/10/20","98","22","51670","22.45"
"Isle of Wight","2","150","Virginia","6/10/20","133","17","51093","12.78"
"James City","2","224","Virginia","6/10/20","211","13","51095","6.16"
"King and Queen","2","24","Virginia","6/10/20","13","11","51097","84.62"
"King George","2","83","Virginia","6/10/20","70","13","51099","18.57"
"King William","0","32","Virginia","6/10/20","31","1","51101","3.23"
"Lancaster","0","10","Virginia","6/10/20","10","0","51103","0"
"Lee","0","9","Virginia","6/10/20","9","0","51105","0"
"Lexington","0","8","Virginia","6/10/20","7","1","51678","14.29"
"Loudoun","74","3180","Virginia","6/10/20","2659","521","51107","19.59"
"Louisa","2","94","Virginia","6/10/20","81","13","51109","16.05"
"Lunenburg","0","18","Virginia","6/10/20","15","3","51111","20"
"Lynchburg","1","89","Virginia","6/10/20","80","9","51680","11.25"
"Madison","0","41","Virginia","6/10/20","41","0","51113","0"
"Manassas","15","1262","Virginia","6/10/20","1154","108","51683","9.36"
"Manassas Park","4","360","Virginia","6/10/20","332","28","51685","8.43"
"Martinsville","2","52","Virginia","6/10/20","38","14","51690","36.84"
"Mathews","0","5","Virginia","6/10/20","5","0","51115","0"
"Mecklenburg","1","224","Virginia","6/10/20","219","5","51117","2.28"
"Middlesex","0","14","Virginia","6/10/20","15","-1","51119","-6.67"
"Montgomery","2","96","Virginia","6/10/20","80","16","51121","20"
"Nelson","0","17","Virginia","6/10/20","17","0","51125","0"
"New Kent","1","45","Virginia","6/10/20","38","7","51127","18.42"
"Newport News","5","328","Virginia","6/10/20","292","36","51700","12.33"
"Norfolk","9","605","Virginia","6/10/20","539","66","51710","12.24"
"Northampton","2","257","Virginia","6/10/20","245","12","51131","4.9"
"Northumberland","0","25","Virginia","6/10/20","25","0","51133","0"
"Norton","0","2","Virginia","6/10/20","2","0","51720","0"
"Nottoway","2","51","Virginia","6/10/20","40","11","51135","27.5"
"Orange","1","119","Virginia","6/10/20","111","8","51137","7.21"
"Page","2","247","Virginia","6/10/20","231","16","51139","6.93"
"Patrick","1","28","Virginia","6/10/20","21","7","51141","33.33"
"Petersburg","4","174","Virginia","6/10/20","143","31","51730","21.68"
"Pittsylvania","1","54","Virginia","6/10/20","45","9","51143","20"
"Poquoson","0","9","Virginia","6/10/20","8","1","51735","12.5"
"Portsmouth","5","354","Virginia","6/10/20","322","32","51740","9.94"
"Powhatan","2","48","Virginia","6/10/20","36","12","51145","33.33"
"Prince Edward","1","153","Virginia","6/10/20","143","10","51147","6.99"
"Prince George","3","153","Virginia","6/10/20","135","18","51149","13.33"
"Prince William","77","6376","Virginia","6/10/20","5837","539","51153","9.23"
"Pulaski","1","30","Virginia","6/10/20","21","9","51155","42.86"
"Radford","0","7","Virginia","6/10/20","6","1","51750","16.67"
"Rappahannock","0","16","Virginia","6/10/20","14","2","51157","14.29"
"Richmond","0","290","Virginia","6/10/20","287","3","51159","1.05"
"Richmond City","33","1686","Virginia","6/10/20","1455","231","51760","15.88"
"Roanoke","2","125","Virginia","6/10/20","113","12","51161","10.62"
"Roanoke City","4","207","Virginia","6/10/20","176","31","51770","17.61"
"Rockbridge","0","19","Virginia","6/10/20","19","0","51163","0"
"Rockingham","8","602","Virginia","6/10/20","548","54","51165","9.85"
"Russell","0","8","Virginia","6/10/20","8","0","51167","0"
"Salem","1","42","Virginia","6/10/20","36","6","51775","16.67"
"Scott","0","7","Virginia","6/10/20","7","0","51169","0"
"Shenandoah","4","492","Virginia","6/10/20","465","27","51171","5.81"
"Smyth","0","15","Virginia","6/10/20","15","0","51173","0"
"Southampton","1","154","Virginia","6/10/20","150","4","51175","2.67"
"Spotsylvania","19","723","Virginia","6/10/20","590","133","51177","22.54"
"Stafford","13","831","Virginia","6/10/20","738","93","51179","12.6"
"Staunton","1","58","Virginia","6/10/20","50","8","51790","16"
"Suffolk","2","330","Virginia","6/10/20","318","12","51800","3.77"
"Surry","0","10","Virginia","6/10/20","11","-1","51181","-9.09"
"Sussex","1","175","Virginia","6/10/20","165","10","51183","6.06"
"Tazewell","0","9","Virginia","6/10/20","9","0","51185","0"
"Virginia Beach","10","823","Virginia","6/10/20","752","71","51810","9.44"
"Warren","3","225","Virginia","6/10/20","204","21","51187","10.29"
"Washington","1","58","Virginia","6/10/20","53","5","51191","9.43"
"Waynesboro","1","51","Virginia","6/10/20","47","4","51820","8.51"
"Westmoreland","1","83","Virginia","6/10/20","76","7","51193","9.21"
"Williamsburg","0","48","Virginia","6/10/20","45","3","51830","6.67"
"Winchester","7","248","Virginia","6/10/20","198","50","51840","25.25"
"Wise","0","27","Virginia","6/10/20","25","2","51195","8"
"Wythe","1","38","Virginia","6/10/20","29","9","51197","31.03"
"York","1","86","Virginia","6/10/20","77","9","51199","11.69"
"Adams","1","80","Washington","6/10/20","73","7","53001","9.59"
"Asotin","0","19","Washington","6/10/20","19","0","53003","0"
"Benton","20","979","Washington","6/10/20","838","141","53005","16.83"
"Chelan","1","264","Washington","6/10/20","254","10","53007","3.94"
"Clallam","0","27","Washington","6/10/20","27","0","53009","0"
"Clark","3","571","Washington","6/10/20","550","21","53011","3.82"
"Columbia","0","1","Washington","6/10/20","1","0","53013","0"
"Cowlitz","2","89","Washington","6/10/20","76","13","53015","17.11"
"Douglas","1","178","Washington","6/10/20","172","6","53017","3.49"
"Ferry","0","1","Washington","6/10/20","1","0","53019","0"
"Franklin","19","764","Washington","6/10/20","632","132","53021","20.89"
"Grant","2","222","Washington","6/10/20","211","11","53025","5.21"
"Grays Harbor","0","19","Washington","6/10/20","18","1","53027","5.56"
"Island","0","181","Washington","6/10/20","181","0","53029","0"
"Jefferson","0","31","Washington","6/10/20","31","0","53031","0"
"King","38","8529","Washington","6/10/20","8264","265","53033","3.21"
"Kitsap","1","170","Washington","6/10/20","163","7","53035","4.29"
"Kittitas","0","90","Washington","6/10/20","89","1","53037","1.12"
"Klickitat","1","37","Washington","6/10/20","28","9","53039","32.14"
"Lewis","0","37","Washington","6/10/20","37","0","53041","0"
"Lincoln","0","2","Washington","6/10/20","2","0","53043","0"
"Mason","0","39","Washington","6/10/20","36","3","53045","8.33"
"Okanogan","1","56","Washington","6/10/20","52","4","53047","7.69"
"Pacific","0","10","Washington","6/10/20","9","1","53049","11.11"
"Pend Oreille","0","3","Washington","6/10/20","3","0","53051","0"
"Pierce","12","2050","Washington","6/10/20","1968","82","53053","4.17"
"San Juan","0","15","Washington","6/10/20","15","0","53055","0"
"Skagit","1","450","Washington","6/10/20","443","7","53057","1.58"
"Skamania","0","3","Washington","6/10/20","4","-1","53059","-25"
"Snohomish","10","3064","Washington","6/10/20","2991","73","53061","2.44"
"Spokane","20","769","Washington","6/10/20","627","142","53063","22.65"
"Stevens","0","13","Washington","6/10/20","13","0","53065","0"
"Thurston","2","171","Washington","6/10/20","154","17","53067","11.04"
"Wahkiakum","0","4","Washington","6/10/20","4","0","53069","0"
"Walla Walla","1","117","Washington","6/10/20","110","7","53071","6.36"
"Whatcom","3","420","Washington","6/10/20","402","18","53073","4.48"
"Whitman","0","20","Washington","6/10/20","20","0","53075","0"
"Yakima","128","4834","Washington","6/10/20","3938","896","53077","22.75"
"Barbour","0","9","West Virginia","6/10/20","8","1","54001","12.5"
"Berkeley","5","361","West Virginia","6/10/20","326","35","54003","10.74"
"Boone","1","15","West Virginia","6/10/20","9","6","54005","66.67"
"Braxton","0","2","West Virginia","6/10/20","2","0","54007","0"
"Brooke","0","5","West Virginia","6/10/20","5","0","54009","0"
"Cabell","1","71","West Virginia","6/10/20","67","4","54011","5.97"
"Calhoun","0","2","West Virginia","6/10/20","2","0","54013","0"
"Clay","0","7","West Virginia","6/10/20","6","1","54015","16.67"
"Fayette","0","54","West Virginia","6/10/20","52","2","54019","3.85"
"Gilmer","0","10","West Virginia","6/10/20","10","0","54021","0"
"Grant","0","14","West Virginia","6/10/20","12","2","54023","16.67"
"Greenbrier","0","9","West Virginia","6/10/20","9","0","54025","0"
"Hampshire","1","35","West Virginia","6/10/20","31","4","54027","12.9"
"Hancock","0","20","West Virginia","6/10/20","19","1","54029","5.26"
"Hardy","0","40","West Virginia","6/10/20","39","1","54031","2.56"
"Harrison","0","41","West Virginia","6/10/20","40","1","54033","2.5"
"Jackson","1","141","West Virginia","6/10/20","137","4","54035","2.92"
"Jefferson","1","204","West Virginia","6/10/20","199","5","54037","2.51"
"Kanawha","2","241","West Virginia","6/10/20","230","11","54039","4.78"
"Lewis","0","8","West Virginia","6/10/20","9","-1","54041","-11.11"
"Lincoln","0","5","West Virginia","6/10/20","5","0","54043","0"
"Logan","0","20","West Virginia","6/10/20","19","1","54045","5.26"
"Marion","0","53","West Virginia","6/10/20","51","2","54049","3.92"
"Marshall","1","34","West Virginia","6/10/20","30","4","54051","13.33"
"Mason","0","15","West Virginia","6/10/20","15","0","54053","0"
"McDowell","0","6","West Virginia","6/10/20","6","0","54047","0"
"Mercer","0","13","West Virginia","6/10/20","13","0","54055","0"
"Mineral","1","51","West Virginia","6/10/20","47","4","54057","8.51"
"Mingo","0","10","West Virginia","6/10/20","8","2","54059","25"
"Monongalia","1","142","West Virginia","6/10/20","135","7","54061","5.19"
"Monroe","0","8","West Virginia","6/10/20","8","0","54063","0"
"Morgan","0","19","West Virginia","6/10/20","19","0","54065","0"
"Nicholas","0","7","West Virginia","6/10/20","9","-2","54067","-22.22"
"Ohio","1","52","West Virginia","6/10/20","47","5","54069","10.64"
"Pendleton","0","13","West Virginia","6/10/20","13","0","54071","0"
"Pleasants","0","4","West Virginia","6/10/20","4","0","54073","0"
"Pocahontas","0","21","West Virginia","6/10/20","21","0","54075","0"
"Preston","0","24","West Virginia","6/10/20","24","0","54077","0"
"Putnam","0","41","West Virginia","6/10/20","38","3","54079","7.89"
"Raleigh","0","18","West Virginia","6/10/20","17","1","54081","5.88"
"Randolph","1","140","West Virginia","6/10/20","132","8","54083","6.06"
"Ritchie","0","2","West Virginia","6/10/20","1","1","54085","100"
"Roane","0","10","West Virginia","6/10/20","9","1","54087","11.11"
"Summers","0","1","West Virginia","6/10/20","1","0","54089","0"
"Taylor","0","9","West Virginia","6/10/20","9","0","54091","0"
"Tucker","0","4","West Virginia","6/10/20","4","0","54093","0"
"Tyler","0","3","West Virginia","6/10/20","3","0","54095","0"
"Upshur","0","7","West Virginia","6/10/20","7","0","54097","0"
"Wayne","0","103","West Virginia","6/10/20","102","1","54099","0.98"
"Wetzel","0","9","West Virginia","6/10/20","9","0","54103","0"
"Wirt","0","4","West Virginia","6/10/20","4","0","54105","0"
"Wood","0","54","West Virginia","6/10/20","53","1","54107","1.89"
"Wyoming","0","3","West Virginia","6/10/20","2","1","54109","50"
"Adams","0","6","Wisconsin","6/10/20","4","2","55001","50"
"Ashland","0","3","Wisconsin","6/10/20","2","1","55003","50"
"Barron","0","21","Wisconsin","6/10/20","21","0","55005","0"
"Bayfield","0","3","Wisconsin","6/10/20","3","0","55007","0"
"Brown","8","2405","Wisconsin","6/10/20","2350","55","55009","2.34"
"Buffalo","0","6","Wisconsin","6/10/20","6","0","55011","0"
"Burnett","0","1","Wisconsin","6/10/20","1","0","55013","0"
"Calumet","0","81","Wisconsin","6/10/20","79","2","55015","2.53"
"Chippewa","0","60","Wisconsin","6/10/20","58","2","55017","3.45"
"Clark","1","45","Wisconsin","6/10/20","35","10","55019","28.57"
"Columbia","1","49","Wisconsin","6/10/20","44","5","55021","11.36"
"Crawford","0","26","Wisconsin","6/10/20","26","0","55023","0"
"Dane","16","884","Wisconsin","6/10/20","773","111","55025","14.36"
"Dodge","4","410","Wisconsin","6/10/20","383","27","55027","7.05"
"Door","0","39","Wisconsin","6/10/20","38","1","55029","2.63"
"Douglas","0","20","Wisconsin","6/10/20","19","1","55031","5.26"
"Dunn","1","29","Wisconsin","6/10/20","25","4","55033","16"
"Eau Claire","2","126","Wisconsin","6/10/20","114","12","55035","10.53"
"Florence","0","2","Wisconsin","6/10/20","2","0","55037","0"
"Fond du Lac","4","247","Wisconsin","6/10/20","221","26","55039","11.76"
"Forest","1","34","Wisconsin","6/10/20","28","6","55041","21.43"
"Grant","0","99","Wisconsin","6/10/20","98","1","55043","1.02"
"Green","0","71","Wisconsin","6/10/20","70","1","55045","1.43"
"Green Lake","0","23","Wisconsin","6/10/20","22","1","55047","4.55"
"Iowa","0","16","Wisconsin","6/10/20","17","-1","55049","-5.88"
"Iron","0","2","Wisconsin","6/10/20","2","0","55051","0"
"Jackson","0","20","Wisconsin","6/10/20","19","1","55053","5.26"
"Jefferson","3","138","Wisconsin","6/10/20","114","24","55055","21.05"
"Juneau","0","23","Wisconsin","6/10/20","22","1","55057","4.55"
"Kenosha","13","1308","Wisconsin","6/10/20","1217","91","55059","7.48"
"Kewaunee","0","37","Wisconsin","6/10/20","36","1","55061","2.78"
"La Crosse","3","81","Wisconsin","6/10/20","58","23","55063","39.66"
"Lafayette","1","36","Wisconsin","6/10/20","27","9","55065","33.33"
"Langlade","0","5","Wisconsin","6/10/20","3","2","55067","66.67"
"Lincoln","0","7","Wisconsin","6/10/20","7","0","55069","0"
"Manitowoc","0","40","Wisconsin","6/10/20","38","2","55071","5.26"
"Marathon","2","69","Wisconsin","6/10/20","55","14","55073","25.45"
"Marinette","1","37","Wisconsin","6/10/20","32","5","55075","15.62"
"Marquette","0","7","Wisconsin","6/10/20","6","1","55077","16.67"
"Menominee","0","3","Wisconsin","6/10/20","3","0","55078","0"
"Milwaukee","141","9096","Wisconsin","6/10/20","8108","988","55079","12.19"
"Monroe","1","23","Wisconsin","6/10/20","18","5","55081","27.78"
"Oconto","0","42","Wisconsin","6/10/20","39","3","55083","7.69"
"Oneida","0","13","Wisconsin","6/10/20","11","2","55085","18.18"
"Outagamie","8","294","Wisconsin","6/10/20","239","55","55087","23.01"
"Ozaukee","2","185","Wisconsin","6/10/20","170","15","55089","8.82"
"Pepin","0","1","Wisconsin","6/10/20","1","0","55091","0"
"Pierce","1","51","Wisconsin","6/10/20","47","4","55093","8.51"
"Polk","2","36","Wisconsin","6/10/20","24","12","55095","50"
"Portage","5","51","Wisconsin","6/10/20","14","37","55097","264.29"
"Price","0","2","Wisconsin","6/10/20","2","0","55099","0"
"Racine","22","1952","Wisconsin","6/10/20","1797","155","55101","8.63"
"Richland","0","14","Wisconsin","6/10/20","14","0","55103","0"
"Rock","9","724","Wisconsin","6/10/20","658","66","55105","10.03"
