"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Charlottesville","4","97","Virginia","5/27/20","72","25","51540","34.72"
"Chesapeake","10","472","Virginia","5/27/20","401","71","51550","17.71"
"Chesterfield","23","1263","Virginia","5/27/20","1100","163","51041","14.82"
"Clarke","1","23","Virginia","5/27/20","19","4","51043","21.05"
"Colonial Heights","1","85","Virginia","5/27/20","80","5","51570","6.25"
"Covington","0","3","Virginia","5/27/20","3","0","51580","0"
"Craig","0","5","Virginia","5/27/20","4","1","51045","25"
"Culpeper","22","645","Virginia","5/27/20","494","151","51047","30.57"
"Cumberland","1","32","Virginia","5/27/20","25","7","51049","28"
"Danville","0","48","Virginia","5/27/20","45","3","51590","6.67"
"Dinwiddie","2","61","Virginia","5/27/20","47","14","51053","29.79"
"Emporia","2","70","Virginia","5/27/20","58","12","51595","20.69"
"Essex","1","43","Virginia","5/27/20","35","8","51057","22.86"
"Fairfax","272","10069","Virginia","5/27/20","8163","1906","51059","23.35"
"Fairfax City","2","59","Virginia","5/27/20","47","12","51600","25.53"
"Falls Church","1","53","Virginia","5/27/20","44","9","51610","20.45"
"Fauquier","7","302","Virginia","5/27/20","251","51","51061","20.32"
"Floyd","0","5","Virginia","5/27/20","4","1","51063","25"
"Fluvanna","1","87","Virginia","5/27/20","82","5","51065","6.1"
"Franklin","1","35","Virginia","5/27/20","30","5","51067","16.67"
"Franklin City","1","39","Virginia","5/27/20","32","7","51620","21.88"
"Frederick","9","296","Virginia","5/27/20","234","62","51069","26.5"
"Fredericksburg","5","135","Virginia","5/27/20","101","34","51630","33.66"
"Galax","3","106","Virginia","5/27/20","82","24","51640","29.27"
"Giles","0","5","Virginia","5/27/20","5","0","51071","0"
"Gloucester","0","30","Virginia","5/27/20","29","1","51073","3.45"
"Goochland","1","94","Virginia","5/27/20","88","6","51075","6.82"
"Grayson","1","32","Virginia","5/27/20","22","10","51077","45.45"
"Greene","1","27","Virginia","5/27/20","20","7","51079","35"
"Greensville","0","58","Virginia","5/27/20","55","3","51081","5.45"
"Halifax","0","30","Virginia","5/27/20","29","1","51083","3.45"
"Hampton","3","183","Virginia","5/27/20","165","18","51650","10.91"
"Hanover","10","309","Virginia","5/27/20","238","71","51085","29.83"
"Harrisonburg","10","746","Virginia","5/27/20","675","71","51660","10.52"
"Henrico","37","1579","Virginia","5/27/20","1321","258","51087","19.53"
"Henry","6","92","Virginia","5/27/20","50","42","51089","84"
"Highland","0","3","Virginia","5/27/20","2","1","51091","50"
"Hopewell","2","78","Virginia","5/27/20","61","17","51670","27.87"
"Isle of Wight","1","125","Virginia","5/27/20","120","5","51093","4.17"
"James City","2","200","Virginia","5/27/20","189","11","51095","5.82"
"King and Queen","0","8","Virginia","5/27/20","7","1","51097","14.29"
"King George","2","60","Virginia","5/27/20","48","12","51099","25"
"King William","1","25","Virginia","5/27/20","15","10","51101","66.67"
"Lancaster","0","10","Virginia","5/27/20","7","3","51103","42.86"
"Lee","0","9","Virginia","5/27/20","10","-1","51105","-10"
"Lexington","0","6","Virginia","5/27/20","6","0","51678","0"
"Loudoun","99","2274","Virginia","5/27/20","1579","695","51107","44.02"
"Louisa","2","75","Virginia","5/27/20","61","14","51109","22.95"
"Lunenburg","0","10","Virginia","5/27/20","7","3","51111","42.86"
"Lynchburg","1","80","Virginia","5/27/20","75","5","51680","6.67"
"Madison","2","38","Virginia","5/27/20","27","11","51113","40.74"
"Manassas","38","966","Virginia","5/27/20","699","267","51683","38.2"
"Manassas Park","10","280","Virginia","5/27/20","207","73","51685","35.27"
"Martinsville","1","29","Virginia","5/27/20","20","9","51690","45"
"Mathews","0","5","Virginia","5/27/20","5","0","51115","0"
"Mecklenburg","5","212","Virginia","5/27/20","178","34","51117","19.1"
"Middlesex","0","14","Virginia","5/27/20","12","2","51119","16.67"
"Montgomery","1","70","Virginia","5/27/20","66","4","51121","6.06"
"Nelson","0","16","Virginia","5/27/20","13","3","51125","23.08"
"New Kent","1","35","Virginia","5/27/20","27","8","51127","29.63"
"Newport News","6","254","Virginia","5/27/20","211","43","51700","20.38"
"Norfolk","12","451","Virginia","5/27/20","370","81","51710","21.89"
"Northampton","3","225","Virginia","5/27/20","205","20","51131","9.76"
"Northumberland","0","23","Virginia","5/27/20","21","2","51133","9.52"
"Norton","0","2","Virginia","5/27/20","2","0","51720","0"
"Nottoway","0","21","Virginia","5/27/20","18","3","51135","16.67"
"Orange","3","91","Virginia","5/27/20","69","22","51137","31.88"
"Page","6","208","Virginia","5/27/20","166","42","51139","25.3"
"Patrick","1","15","Virginia","5/27/20","10","5","51141","50"
"Petersburg","3","101","Virginia","5/27/20","80","21","51730","26.25"
"Pittsylvania","1","35","Virginia","5/27/20","26","9","51143","34.62"
"Poquoson","0","7","Virginia","5/27/20","7","0","51735","0"
"Portsmouth","6","282","Virginia","5/27/20","241","41","51740","17.01"
"Powhatan","1","29","Virginia","5/27/20","25","4","51145","16"
"Prince Edward","6","129","Virginia","5/27/20","86","43","51147","50"
"Prince George","3","79","Virginia","5/27/20","56","23","51149","41.07"
"Prince William","146","5074","Virginia","5/27/20","4054","1020","51153","25.16"
"Pulaski","1","14","Virginia","5/27/20","10","4","51155","40"
"Radford","0","7","Virginia","5/27/20","4","3","51750","75"
"Rappahannock","0","13","Virginia","5/27/20","12","1","51157","8.33"
"Richmond","2","275","Virginia","5/27/20","263","12","51159","4.56"
"Richmond City","40","1112","Virginia","5/27/20","835","277","51760","33.17"
"Roanoke","1","96","Virginia","5/27/20","88","8","51161","9.09"
"Roanoke City","2","146","Virginia","5/27/20","135","11","51770","8.15"
"Rockbridge","1","17","Virginia","5/27/20","13","4","51163","30.77"
"Rockingham","10","483","Virginia","5/27/20","414","69","51165","16.67"
"Russell","0","8","Virginia","5/27/20","8","0","51167","0"
"Salem","0","32","Virginia","5/27/20","33","-1","51775","-3.03"
"Scott","0","7","Virginia","5/27/20","7","0","51169","0"
"Shenandoah","7","394","Virginia","5/27/20","345","49","51171","14.2"
"Smyth","0","15","Virginia","5/27/20","15","0","51173","0"
"Southampton","1","144","Virginia","5/27/20","137","7","51175","5.11"
"Spotsylvania","18","474","Virginia","5/27/20","351","123","51177","35.04"
"Stafford","20","657","Virginia","5/27/20","514","143","51179","27.82"
"Staunton","0","36","Virginia","5/27/20","33","3","51790","9.09"
"Suffolk","5","308","Virginia","5/27/20","274","34","51800","12.41"
"Surry","0","8","Virginia","5/27/20","6","2","51181","33.33"
"Sussex","6","138","Virginia","5/27/20","99","39","51183","39.39"
"Tazewell","0","6","Virginia","5/27/20","6","0","51185","0"
"Virginia Beach","12","646","Virginia","5/27/20","564","82","51810","14.54"
"Warren","3","129","Virginia","5/27/20","105","24","51187","22.86"
"Washington","0","51","Virginia","5/27/20","50","1","51191","2"
"Waynesboro","2","41","Virginia","5/27/20","29","12","51820","41.38"
"Westmoreland","3","61","Virginia","5/27/20","42","19","51193","45.24"
"Williamsburg","0","43","Virginia","5/27/20","43","0","51830","0"
"Winchester","7","156","Virginia","5/27/20","104","52","51840","50"
"Wise","0","24","Virginia","5/27/20","23","1","51195","4.35"
"Wythe","1","21","Virginia","5/27/20","16","5","51197","31.25"
"York","1","71","Virginia","5/27/20","63","8","51199","12.7"
"Adams","0","53","Washington","5/27/20","50","3","53001","6"
"Asotin","0","19","Washington","5/27/20","18","1","53003","5.56"
"Benton","10","733","Washington","5/27/20","660","73","53005","11.06"
"Chelan","7","236","Washington","5/27/20","186","50","53007","26.88"
"Clallam","0","25","Washington","5/27/20","25","0","53009","0"
"Clark","5","424","Washington","5/27/20","392","32","53011","8.16"
"Columbia","0","1","Washington","5/27/20","1","0","53013","0"
"Cowlitz","0","73","Washington","5/27/20","70","3","53015","4.29"
"Douglas","4","162","Washington","5/27/20","132","30","53017","22.73"
"Ferry","0","1","Washington","5/27/20","1","0","53019","0"
"Franklin","7","513","Washington","5/27/20","466","47","53021","10.09"
"Grant","1","194","Washington","5/27/20","188","6","53025","3.19"
"Grays Harbor","0","16","Washington","5/27/20","15","1","53027","6.67"
"Island","0","177","Washington","5/27/20","176","1","53029","0.57"
"Jefferson","0","30","Washington","5/27/20","30","0","53031","0"
"King","37","7863","Washington","5/27/20","7602","261","53033","3.43"
"Kitsap","0","161","Washington","5/27/20","161","0","53035","0"
"Kittitas","2","80","Washington","5/27/20","66","14","53037","21.21"
"Klickitat","0","24","Washington","5/27/20","24","0","53039","0"
"Lewis","0","35","Washington","5/27/20","35","0","53041","0"
"Lincoln","0","2","Washington","5/27/20","2","0","53043","0"
"Mason","0","34","Washington","5/27/20","33","1","53045","3.03"
"Okanogan","1","45","Washington","5/27/20","40","5","53047","12.5"
"Pacific","0","9","Washington","5/27/20","9","0","53049","0"
"Pend Oreille","0","3","Washington","5/27/20","2","1","53051","50"
"Pierce","20","1856","Washington","5/27/20","1716","140","53053","8.16"
"San Juan","0","15","Washington","5/27/20","15","0","53055","0"
"Skagit","0","428","Washington","5/27/20","426","2","53057","0.47"
"Skamania","0","3","Washington","5/27/20","3","0","53059","0"
"Snohomish","14","2927","Washington","5/27/20","2826","101","53061","3.57"
"Spokane","14","516","Washington","5/27/20","415","101","53063","24.34"
"Stevens","0","10","Washington","5/27/20","10","0","53065","0"
"Thurston","1","131","Washington","5/27/20","124","7","53067","5.65"
"Wahkiakum","0","4","Washington","5/27/20","4","0","53069","0"
"Walla Walla","0","108","Washington","5/27/20","106","2","53071","1.89"
"Whatcom","3","380","Washington","5/27/20","360","20","53073","5.56"
"Whitman","0","16","Washington","5/27/20","16","0","53075","0"
"Yakima","76","3048","Washington","5/27/20","2518","530","53077","21.05"
"Barbour","0","9","West Virginia","5/27/20","7","2","54001","28.57"
"Berkeley","7","297","West Virginia","5/27/20","245","52","54003","21.22"
"Boone","0","9","West Virginia","5/27/20","9","0","54005","0"
"Braxton","0","2","West Virginia","5/27/20","2","0","54007","0"
"Brooke","0","4","West Virginia","5/27/20","3","1","54009","33.33"
"Cabell","1","60","West Virginia","5/27/20","55","5","54011","9.09"
"Calhoun","0","2","West Virginia","5/27/20","2","0","54013","0"
"Clay","0","2","West Virginia","5/27/20","2","0","54015","0"
"Fayette","1","47","West Virginia","5/27/20","39","8","54019","20.51"
"Gilmer","0","10","West Virginia","5/27/20","9","1","54021","11.11"
"Grant","1","11","West Virginia","5/27/20","6","5","54023","83.33"
"Greenbrier","0","9","West Virginia","5/27/20","9","0","54025","0"
"Hampshire","2","23","West Virginia","5/27/20","12","11","54027","91.67"
"Hancock","1","17","West Virginia","5/27/20","12","5","54029","41.67"
"Hardy","1","38","West Virginia","5/27/20","33","5","54031","15.15"
"Harrison","0","40","West Virginia","5/27/20","37","3","54033","8.11"
"Jackson","0","135","West Virginia","5/27/20","135","0","54035","0"
"Jefferson","7","167","West Virginia","5/27/20","115","52","54037","45.22"
"Kanawha","2","216","West Virginia","5/27/20","205","11","54039","5.37"
"Lewis","0","6","West Virginia","5/27/20","5","1","54041","20"
"Lincoln","0","5","West Virginia","5/27/20","5","0","54043","0"
"Logan","0","16","West Virginia","5/27/20","15","1","54045","6.67"
"Marion","0","51","West Virginia","5/27/20","48","3","54049","6.25"
"Marshall","0","28","West Virginia","5/27/20","25","3","54051","12"
"Mason","0","15","West Virginia","5/27/20","15","0","54053","0"
"McDowell","0","6","West Virginia","5/27/20","6","0","54047","0"
"Mercer","0","13","West Virginia","5/27/20","13","0","54055","0"
"Mineral","1","41","West Virginia","5/27/20","34","7","54057","20.59"
"Mingo","0","6","West Virginia","5/27/20","3","3","54059","100"
"Monongalia","2","129","West Virginia","5/27/20","118","11","54061","9.32"
"Monroe","0","7","West Virginia","5/27/20","6","1","54063","16.67"
"Morgan","0","18","West Virginia","5/27/20","17","1","54065","5.88"
"Nicholas","0","10","West Virginia","5/27/20","9","1","54067","11.11"
"Ohio","1","41","West Virginia","5/27/20","37","4","54069","10.81"
"Pendleton","1","10","West Virginia","5/27/20","5","5","54071","100"
"Pleasants","0","5","West Virginia","5/27/20","2","3","54073","150"
"Pocahontas","1","17","West Virginia","5/27/20","10","7","54075","70"
"Preston","1","22","West Virginia","5/27/20","15","7","54077","46.67"
"Putnam","0","33","West Virginia","5/27/20","30","3","54079","10"
"Raleigh","0","16","West Virginia","5/27/20","14","2","54081","14.29"
"Randolph","14","104","West Virginia","5/27/20","9","95","54083","1055.56"
"Ritchie","0","1","West Virginia","5/27/20","1","0","54085","0"
"Roane","0","10","West Virginia","5/27/20","8","2","54087","25"
"Summers","0","1","West Virginia","5/27/20","1","0","54089","0"
"Taylor","0","9","West Virginia","5/27/20","8","1","54091","12.5"
"Tucker","0","4","West Virginia","5/27/20","4","0","54093","0"
"Tyler","0","3","West Virginia","5/27/20","3","0","54095","0"
"Upshur","0","7","West Virginia","5/27/20","6","1","54097","16.67"
"Wayne","0","97","West Virginia","5/27/20","96","1","54099","1.04"
"Wetzel","0","9","West Virginia","5/27/20","7","2","54103","28.57"
"Wirt","0","4","West Virginia","5/27/20","4","0","54105","0"
"Wood","1","54","West Virginia","5/27/20","48","6","54107","12.5"
"Wyoming","0","3","West Virginia","5/27/20","3","0","54109","0"
"Adams","0","4","Wisconsin","5/27/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","5/27/20","2","0","55003","0"
"Barron","0","14","Wisconsin","5/27/20","11","3","55005","27.27"
"Bayfield","0","3","Wisconsin","5/27/20","3","0","55007","0"
"Brown","21","2285","Wisconsin","5/27/20","2135","150","55009","7.03"
"Buffalo","0","5","Wisconsin","5/27/20","5","0","55011","0"
"Burnett","0","1","Wisconsin","5/27/20","1","0","55013","0"
"Calumet","2","74","Wisconsin","5/27/20","60","14","55015","23.33"
"Chippewa","2","54","Wisconsin","5/27/20","43","11","55017","25.58"
"Clark","0","29","Wisconsin","5/27/20","30","-1","55019","-3.33"
"Columbia","0","40","Wisconsin","5/27/20","37","3","55021","8.11"
"Crawford","0","26","Wisconsin","5/27/20","23","3","55023","13.04"
"Dane","13","652","Wisconsin","5/27/20","563","89","55025","15.81"
"Dodge","8","166","Wisconsin","5/27/20","112","54","55027","48.21"
"Door","1","38","Wisconsin","5/27/20","34","4","55029","11.76"
"Douglas","1","19","Wisconsin","5/27/20","15","4","55031","26.67"
"Dunn","1","24","Wisconsin","5/27/20","20","4","55033","20"
"Eau Claire","3","99","Wisconsin","5/27/20","78","21","55035","26.92"
"Florence","0","2","Wisconsin","5/27/20","2","0","55037","0"
"Fond du Lac","5","185","Wisconsin","5/27/20","148","37","55039","25"
"Forest","2","24","Wisconsin","5/27/20","11","13","55041","118.18"
"Grant","2","89","Wisconsin","5/27/20","78","11","55043","14.1"
"Green","1","58","Wisconsin","5/27/20","49","9","55045","18.37"
"Green Lake","1","16","Wisconsin","5/27/20","11","5","55047","45.45"
"Iowa","0","12","Wisconsin","5/27/20","11","1","55049","9.09"
"Iron","0","2","Wisconsin","5/27/20","2","0","55051","0"
"Jackson","0","14","Wisconsin","5/27/20","15","-1","55053","-6.67"
"Jefferson","4","92","Wisconsin","5/27/20","62","30","55055","48.39"
"Juneau","0","22","Wisconsin","5/27/20","22","0","55057","0"
"Kenosha","21","1033","Wisconsin","5/27/20","889","144","55059","16.2"
"Kewaunee","0","33","Wisconsin","5/27/20","31","2","55061","6.45"
"La Crosse","1","51","Wisconsin","5/27/20","47","4","55063","8.51"
"Lafayette","1","25","Wisconsin","5/27/20","17","8","55065","47.06"
"Langlade","0","2","Wisconsin","5/27/20","0","2","55067","1"
"Lincoln","0","5","Wisconsin","5/27/20","3","2","55069","66.67"
"Manitowoc","1","32","Wisconsin","5/27/20","26","6","55071","23.08"
"Marathon","1","43","Wisconsin","5/27/20","35","8","55073","22.86"
"Marinette","1","32","Wisconsin","5/27/20","28","4","55075","14.29"
"Marquette","0","3","Wisconsin","5/27/20","3","0","55077","0"
"Menominee","0","3","Wisconsin","5/27/20","2","1","55078","50"
"Milwaukee","196","6748","Wisconsin","5/27/20","5373","1375","55079","25.59"
"Monroe","0","16","Wisconsin","5/27/20","15","1","55081","6.67"
"Oconto","1","35","Wisconsin","5/27/20","31","4","55083","12.9"
"Oneida","0","8","Wisconsin","5/27/20","7","1","55085","14.29"
"Outagamie","6","198","Wisconsin","5/27/20","153","45","55087","29.41"
"Ozaukee","2","144","Wisconsin","5/27/20","130","14","55089","10.77"
"Pepin","0","1","Wisconsin","5/27/20","1","0","55091","0"
"Pierce","2","43","Wisconsin","5/27/20","26","17","55093","65.38"
"Polk","1","17","Wisconsin","5/27/20","7","10","55095","142.86"
"Portage","0","10","Wisconsin","5/27/20","7","3","55097","42.86"
"Price","0","2","Wisconsin","5/27/20","1","1","55099","100"
"Racine","66","1579","Wisconsin","5/27/20","1115","464","55101","41.61"
"Richland","0","14","Wisconsin","5/27/20","14","0","55103","0"
"Rock","19","588","Wisconsin","5/27/20","452","136","55105","30.09"
"Rusk","0","5","Wisconsin","5/27/20","4","1","55107","25"
"Sauk","0","78","Wisconsin","5/27/20","77","1","55111","1.3"
"Sawyer","0","7","Wisconsin","5/27/20","4","3","55113","75"
"Shawano","1","41","Wisconsin","5/27/20","34","7","55115","20.59"
"Sheboygan","1","83","Wisconsin","5/27/20","73","10","55117","13.7"
"St. Croix","3","71","Wisconsin","5/27/20","52","19","55109","36.54"
