"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Chesapeake","9","459","Virginia","5/26/20","396","63","51550","15.91"
"Chesterfield","24","1213","Virginia","5/26/20","1043","170","51041","16.3"
"Clarke","0","22","Virginia","5/26/20","19","3","51043","15.79"
"Colonial Heights","1","85","Virginia","5/26/20","77","8","51570","10.39"
"Covington","0","3","Virginia","5/26/20","2","1","51580","50"
"Craig","0","5","Virginia","5/26/20","4","1","51045","25"
"Culpeper","27","638","Virginia","5/26/20","452","186","51047","41.15"
"Cumberland","1","31","Virginia","5/26/20","25","6","51049","24"
"Danville","1","48","Virginia","5/26/20","44","4","51590","9.09"
"Dinwiddie","1","55","Virginia","5/26/20","45","10","51053","22.22"
"Emporia","1","62","Virginia","5/26/20","58","4","51595","6.9"
"Essex","1","44","Virginia","5/26/20","35","9","51057","25.71"
"Fairfax","260","9839","Virginia","5/26/20","8020","1819","51059","22.68"
"Fairfax City","2","59","Virginia","5/26/20","47","12","51600","25.53"
"Falls Church","1","49","Virginia","5/26/20","44","5","51610","11.36"
"Fauquier","8","300","Virginia","5/26/20","243","57","51061","23.46"
"Floyd","0","5","Virginia","5/26/20","4","1","51063","25"
"Fluvanna","1","87","Virginia","5/26/20","82","5","51065","6.1"
"Franklin","1","34","Virginia","5/26/20","30","4","51067","13.33"
"Franklin City","1","39","Virginia","5/26/20","32","7","51620","21.88"
"Frederick","7","272","Virginia","5/26/20","223","49","51069","21.97"
"Fredericksburg","5","136","Virginia","5/26/20","101","35","51630","34.65"
"Galax","3","104","Virginia","5/26/20","82","22","51640","26.83"
"Giles","0","5","Virginia","5/26/20","5","0","51071","0"
"Gloucester","0","30","Virginia","5/26/20","28","2","51073","7.14"
"Goochland","1","93","Virginia","5/26/20","88","5","51075","5.68"
"Grayson","1","31","Virginia","5/26/20","21","10","51077","47.62"
"Greene","1","25","Virginia","5/26/20","19","6","51079","31.58"
"Greensville","0","57","Virginia","5/26/20","54","3","51081","5.56"
"Halifax","0","30","Virginia","5/26/20","29","1","51083","3.45"
"Hampton","3","183","Virginia","5/26/20","164","19","51650","11.59"
"Hanover","10","301","Virginia","5/26/20","232","69","51085","29.74"
"Harrisonburg","14","742","Virginia","5/26/20","647","95","51660","14.68"
"Henrico","35","1546","Virginia","5/26/20","1299","247","51087","19.01"
"Henry","5","84","Virginia","5/26/20","46","38","51089","82.61"
"Highland","0","3","Virginia","5/26/20","2","1","51091","50"
"Hopewell","2","73","Virginia","5/26/20","58","15","51670","25.86"
"Isle of Wight","1","125","Virginia","5/26/20","119","6","51093","5.04"
"James City","2","200","Virginia","5/26/20","189","11","51095","5.82"
"King and Queen","0","7","Virginia","5/26/20","7","0","51097","0"
"King George","2","60","Virginia","5/26/20","48","12","51099","25"
"King William","1","24","Virginia","5/26/20","15","9","51101","60"
"Lancaster","0","10","Virginia","5/26/20","7","3","51103","42.86"
"Lee","0","9","Virginia","5/26/20","10","-1","51105","-10"
"Lexington","0","6","Virginia","5/26/20","6","0","51678","0"
"Loudoun","94","2186","Virginia","5/26/20","1527","659","51107","43.16"
"Louisa","2","73","Virginia","5/26/20","60","13","51109","21.67"
"Lunenburg","0","10","Virginia","5/26/20","7","3","51111","42.86"
"Lynchburg","1","79","Virginia","5/26/20","75","4","51680","5.33"
"Madison","1","37","Virginia","5/26/20","27","10","51113","37.04"
"Manassas","39","956","Virginia","5/26/20","680","276","51683","40.59"
"Manassas Park","11","277","Virginia","5/26/20","202","75","51685","37.13"
"Martinsville","2","27","Virginia","5/26/20","16","11","51690","68.75"
"Mathews","0","5","Virginia","5/26/20","5","0","51115","0"
"Mecklenburg","5","211","Virginia","5/26/20","178","33","51117","18.54"
"Middlesex","0","14","Virginia","5/26/20","12","2","51119","16.67"
"Montgomery","0","69","Virginia","5/26/20","66","3","51121","4.55"
"Nelson","0","15","Virginia","5/26/20","13","2","51125","15.38"
"New Kent","1","35","Virginia","5/26/20","27","8","51127","29.63"
"Newport News","6","250","Virginia","5/26/20","209","41","51700","19.62"
"Norfolk","11","450","Virginia","5/26/20","370","80","51710","21.62"
"Northampton","2","221","Virginia","5/26/20","204","17","51131","8.33"
"Northumberland","0","23","Virginia","5/26/20","20","3","51133","15"
"Norton","0","2","Virginia","5/26/20","2","0","51720","0"
"Nottoway","0","20","Virginia","5/26/20","18","2","51135","11.11"
"Orange","3","86","Virginia","5/26/20","67","19","51137","28.36"
"Page","5","199","Virginia","5/26/20","165","34","51139","20.61"
"Patrick","1","14","Virginia","5/26/20","9","5","51141","55.56"
"Petersburg","3","96","Virginia","5/26/20","75","21","51730","28"
"Pittsylvania","1","35","Virginia","5/26/20","26","9","51143","34.62"
"Poquoson","0","7","Virginia","5/26/20","7","0","51735","0"
"Portsmouth","6","281","Virginia","5/26/20","237","44","51740","18.57"
"Powhatan","1","29","Virginia","5/26/20","25","4","51145","16"
"Prince Edward","6","122","Virginia","5/26/20","83","39","51147","46.99"
"Prince George","2","71","Virginia","5/26/20","56","15","51149","26.79"
"Prince William","151","4992","Virginia","5/26/20","3934","1058","51153","26.89"
"Pulaski","0","12","Virginia","5/26/20","10","2","51155","20"
"Radford","1","7","Virginia","5/26/20","3","4","51750","133.33"
"Rappahannock","0","13","Virginia","5/26/20","12","1","51157","8.33"
"Richmond","2","278","Virginia","5/26/20","265","13","51159","4.91"
"Richmond City","40","1089","Virginia","5/26/20","811","278","51760","34.28"
"Roanoke","1","96","Virginia","5/26/20","88","8","51161","9.09"
"Roanoke City","2","146","Virginia","5/26/20","135","11","51770","8.15"
"Rockbridge","1","17","Virginia","5/26/20","13","4","51163","30.77"
"Rockingham","11","478","Virginia","5/26/20","401","77","51165","19.2"
"Russell","0","8","Virginia","5/26/20","8","0","51167","0"
"Salem","0","32","Virginia","5/26/20","33","-1","51775","-3.03"
"Scott","0","7","Virginia","5/26/20","7","0","51169","0"
"Shenandoah","7","378","Virginia","5/26/20","329","49","51171","14.89"
"Smyth","0","15","Virginia","5/26/20","15","0","51173","0"
"Southampton","1","143","Virginia","5/26/20","137","6","51175","4.38"
"Spotsylvania","18","463","Virginia","5/26/20","339","124","51177","36.58"
"Stafford","20","642","Virginia","5/26/20","501","141","51179","28.14"
"Staunton","1","36","Virginia","5/26/20","32","4","51790","12.5"
"Suffolk","5","303","Virginia","5/26/20","269","34","51800","12.64"
"Surry","0","7","Virginia","5/26/20","6","1","51181","16.67"
"Sussex","5","135","Virginia","5/26/20","98","37","51183","37.76"
"Tazewell","0","6","Virginia","5/26/20","6","0","51185","0"
"Virginia Beach","11","638","Virginia","5/26/20","559","79","51810","14.13"
"Warren","2","117","Virginia","5/26/20","103","14","51187","13.59"
"Washington","0","51","Virginia","5/26/20","50","1","51191","2"
"Waynesboro","2","41","Virginia","5/26/20","28","13","51820","46.43"
"Westmoreland","2","54","Virginia","5/26/20","43","11","51193","25.58"
"Williamsburg","0","43","Virginia","5/26/20","43","0","51830","0"
"Winchester","7","147","Virginia","5/26/20","96","51","51840","53.12"
"Wise","0","24","Virginia","5/26/20","23","1","51195","4.35"
"Wythe","1","21","Virginia","5/26/20","16","5","51197","31.25"
"York","1","71","Virginia","5/26/20","63","8","51199","12.7"
"Adams","0","53","Washington","5/26/20","50","3","53001","6"
"Asotin","0","19","Washington","5/26/20","18","1","53003","5.56"
"Benton","11","727","Washington","5/26/20","652","75","53005","11.5"
"Chelan","7","233","Washington","5/26/20","182","51","53007","28.02"
"Clallam","1","25","Washington","5/26/20","21","4","53009","19.05"
"Clark","4","421","Washington","5/26/20","391","30","53011","7.67"
"Columbia","0","1","Washington","5/26/20","1","0","53013","0"
"Cowlitz","1","73","Washington","5/26/20","69","4","53015","5.8"
"Douglas","4","157","Washington","5/26/20","130","27","53017","20.77"
"Ferry","0","1","Washington","5/26/20","1","0","53019","0"
"Franklin","7","510","Washington","5/26/20","464","46","53021","9.91"
"Grant","1","190","Washington","5/26/20","186","4","53025","2.15"
"Grays Harbor","0","16","Washington","5/26/20","15","1","53027","6.67"
"Island","0","177","Washington","5/26/20","176","1","53029","0.57"
"Jefferson","0","30","Washington","5/26/20","30","0","53031","0"
"King","39","7835","Washington","5/26/20","7565","270","53033","3.57"
"Kitsap","0","161","Washington","5/26/20","161","0","53035","0"
"Kittitas","2","75","Washington","5/26/20","61","14","53037","22.95"
"Klickitat","0","24","Washington","5/26/20","25","-1","53039","-4"
"Lewis","0","35","Washington","5/26/20","35","0","53041","0"
"Lincoln","0","2","Washington","5/26/20","2","0","53043","0"
"Mason","0","34","Washington","5/26/20","33","1","53045","3.03"
"Okanogan","1","44","Washington","5/26/20","40","4","53047","10"
"Pacific","0","9","Washington","5/26/20","9","0","53049","0"
"Pend Oreille","0","3","Washington","5/26/20","2","1","53051","50"
"Pierce","9","1766","Washington","5/26/20","1704","62","53053","3.64"
"San Juan","0","15","Washington","5/26/20","15","0","53055","0"
"Skagit","0","427","Washington","5/26/20","426","1","53057","0.23"
"Skamania","0","3","Washington","5/26/20","3","0","53059","0"
"Snohomish","14","2916","Washington","5/26/20","2818","98","53061","3.48"
"Spokane","12","497","Washington","5/26/20","411","86","53063","20.92"
"Stevens","0","10","Washington","5/26/20","10","0","53065","0"
"Thurston","1","130","Washington","5/26/20","124","6","53067","4.84"
"Wahkiakum","0","4","Washington","5/26/20","4","0","53069","0"
"Walla Walla","0","108","Washington","5/26/20","106","2","53071","1.89"
"Whatcom","3","378","Washington","5/26/20","359","19","53073","5.29"
"Whitman","0","16","Washington","5/26/20","16","0","53075","0"
"Yakima","81","3008","Washington","5/26/20","2444","564","53077","23.08"
"Barbour","0","7","West Virginia","5/26/20","7","0","54001","0"
"Berkeley","10","286","West Virginia","5/26/20","215","71","54003","33.02"
"Boone","0","9","West Virginia","5/26/20","9","0","54005","0"
"Braxton","0","2","West Virginia","5/26/20","2","0","54007","0"
"Brooke","0","3","West Virginia","5/26/20","3","0","54009","0"
"Cabell","0","59","West Virginia","5/26/20","56","3","54011","5.36"
"Calhoun","0","2","West Virginia","5/26/20","2","0","54013","0"
"Clay","0","2","West Virginia","5/26/20","2","0","54015","0"
"Fayette","1","45","West Virginia","5/26/20","38","7","54019","18.42"
"Gilmer","0","10","West Virginia","5/26/20","8","2","54021","25"
"Grant","1","11","West Virginia","5/26/20","6","5","54023","83.33"
"Greenbrier","0","9","West Virginia","5/26/20","9","0","54025","0"
"Hampshire","1","21","West Virginia","5/26/20","12","9","54027","75"
"Hancock","1","18","West Virginia","5/26/20","12","6","54029","50"
"Hardy","1","37","West Virginia","5/26/20","31","6","54031","19.35"
"Harrison","1","39","West Virginia","5/26/20","35","4","54033","11.43"
"Jackson","0","135","West Virginia","5/26/20","135","0","54035","0"
"Jefferson","8","154","West Virginia","5/26/20","101","53","54037","52.48"
"Kanawha","1","212","West Virginia","5/26/20","203","9","54039","4.43"
"Lewis","0","5","West Virginia","5/26/20","5","0","54041","0"
"Lincoln","0","5","West Virginia","5/26/20","5","0","54043","0"
"Logan","0","16","West Virginia","5/26/20","15","1","54045","6.67"
"Marion","0","50","West Virginia","5/26/20","48","2","54049","4.17"
"Marshall","0","27","West Virginia","5/26/20","25","2","54051","8"
"Mason","0","16","West Virginia","5/26/20","15","1","54053","6.67"
"McDowell","0","6","West Virginia","5/26/20","6","0","54047","0"
"Mercer","0","13","West Virginia","5/26/20","13","0","54055","0"
"Mineral","1","38","West Virginia","5/26/20","29","9","54057","31.03"
"Mingo","0","5","West Virginia","5/26/20","3","2","54059","66.67"
"Monongalia","1","121","West Virginia","5/26/20","116","5","54061","4.31"
"Monroe","0","7","West Virginia","5/26/20","6","1","54063","16.67"
"Morgan","0","18","West Virginia","5/26/20","17","1","54065","5.88"
"Nicholas","0","10","West Virginia","5/26/20","9","1","54067","11.11"
"Ohio","0","39","West Virginia","5/26/20","37","2","54069","5.41"
"Pendleton","1","9","West Virginia","5/26/20","5","4","54071","80"
"Pleasants","0","4","West Virginia","5/26/20","2","2","54073","100"
"Pocahontas","2","24","West Virginia","5/26/20","8","16","54075","200"
"Preston","1","21","West Virginia","5/26/20","15","6","54077","40"
"Putnam","0","32","West Virginia","5/26/20","29","3","54079","10.34"
"Raleigh","0","15","West Virginia","5/26/20","12","3","54081","25"
"Randolph","4","36","West Virginia","5/26/20","7","29","54083","414.29"
"Ritchie","0","1","West Virginia","5/26/20","1","0","54085","0"
"Roane","0","8","West Virginia","5/26/20","9","-1","54087","-11.11"
"Summers","0","2","West Virginia","5/26/20","1","1","54089","100"
"Taylor","0","8","West Virginia","5/26/20","8","0","54091","0"
"Tucker","0","4","West Virginia","5/26/20","4","0","54093","0"
"Tyler","0","3","West Virginia","5/26/20","3","0","54095","0"
"Upshur","0","7","West Virginia","5/26/20","6","1","54097","16.67"
"Wayne","0","97","West Virginia","5/26/20","96","1","54099","1.04"
"Wetzel","0","8","West Virginia","5/26/20","7","1","54103","14.29"
"Wirt","0","4","West Virginia","5/26/20","3","1","54105","33.33"
"Wood","0","51","West Virginia","5/26/20","48","3","54107","6.25"
"Wyoming","0","3","West Virginia","5/26/20","3","0","54109","0"
"Adams","0","4","Wisconsin","5/26/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","5/26/20","2","0","55003","0"
"Barron","0","12","Wisconsin","5/26/20","11","1","55005","9.09"
"Bayfield","0","3","Wisconsin","5/26/20","3","0","55007","0"
"Brown","19","2249","Wisconsin","5/26/20","2118","131","55009","6.19"
"Buffalo","0","5","Wisconsin","5/26/20","5","0","55011","0"
"Burnett","0","1","Wisconsin","5/26/20","1","0","55013","0"
"Calumet","2","73","Wisconsin","5/26/20","58","15","55015","25.86"
"Chippewa","2","54","Wisconsin","5/26/20","42","12","55017","28.57"
"Clark","0","28","Wisconsin","5/26/20","29","-1","55019","-3.45"
"Columbia","0","38","Wisconsin","5/26/20","36","2","55021","5.56"
"Crawford","0","26","Wisconsin","5/26/20","23","3","55023","13.04"
"Dane","13","630","Wisconsin","5/26/20","541","89","55025","16.45"
"Dodge","8","162","Wisconsin","5/26/20","109","53","55027","48.62"
"Door","1","38","Wisconsin","5/26/20","33","5","55029","15.15"
"Douglas","1","19","Wisconsin","5/26/20","15","4","55031","26.67"
"Dunn","0","23","Wisconsin","5/26/20","20","3","55033","15"
"Eau Claire","4","100","Wisconsin","5/26/20","75","25","55035","33.33"
"Florence","0","2","Wisconsin","5/26/20","2","0","55037","0"
"Fond du Lac","5","179","Wisconsin","5/26/20","145","34","55039","23.45"
"Forest","0","12","Wisconsin","5/26/20","9","3","55041","33.33"
"Grant","2","87","Wisconsin","5/26/20","75","12","55043","16"
"Green","1","55","Wisconsin","5/26/20","46","9","55045","19.57"
"Green Lake","1","15","Wisconsin","5/26/20","11","4","55047","36.36"
"Iowa","0","12","Wisconsin","5/26/20","11","1","55049","9.09"
"Iron","0","2","Wisconsin","5/26/20","2","0","55051","0"
"Jackson","0","14","Wisconsin","5/26/20","15","-1","55053","-6.67"
"Jefferson","4","90","Wisconsin","5/26/20","62","28","55055","45.16"
"Juneau","0","22","Wisconsin","5/26/20","22","0","55057","0"
"Kenosha","20","1008","Wisconsin","5/26/20","866","142","55059","16.4"
"Kewaunee","0","33","Wisconsin","5/26/20","31","2","55061","6.45"
"La Crosse","1","51","Wisconsin","5/26/20","47","4","55063","8.51"
"Lafayette","1","25","Wisconsin","5/26/20","16","9","55065","56.25"
"Langlade","0","3","Wisconsin","5/26/20","0","3","55067","1"
"Lincoln","0","5","Wisconsin","5/26/20","3","2","55069","66.67"
"Manitowoc","1","31","Wisconsin","5/26/20","25","6","55071","24"
"Marathon","1","42","Wisconsin","5/26/20","34","8","55073","23.53"
"Marinette","1","32","Wisconsin","5/26/20","25","7","55075","28"
"Marquette","0","3","Wisconsin","5/26/20","3","0","55077","0"
"Menominee","0","3","Wisconsin","5/26/20","2","1","55078","50"
"Milwaukee","206","6517","Wisconsin","5/26/20","5076","1441","55079","28.39"
"Monroe","0","16","Wisconsin","5/26/20","15","1","55081","6.67"
"Oconto","1","34","Wisconsin","5/26/20","30","4","55083","13.33"
"Oneida","0","7","Wisconsin","5/26/20","7","0","55085","0"
"Outagamie","7","196","Wisconsin","5/26/20","146","50","55087","34.25"
"Ozaukee","2","138","Wisconsin","5/26/20","125","13","55089","10.4"
"Pepin","0","1","Wisconsin","5/26/20","1","0","55091","0"
"Pierce","3","43","Wisconsin","5/26/20","22","21","55093","95.45"
"Polk","1","16","Wisconsin","5/26/20","7","9","55095","128.57"
"Portage","0","10","Wisconsin","5/26/20","7","3","55097","42.86"
"Price","0","2","Wisconsin","5/26/20","1","1","55099","100"
"Racine","48","1395","Wisconsin","5/26/20","1061","334","55101","31.48"
"Richland","0","14","Wisconsin","5/26/20","14","0","55103","0"
"Rock","21","583","Wisconsin","5/26/20","438","145","55105","33.11"
"Rusk","0","4","Wisconsin","5/26/20","4","0","55107","0"
"Sauk","0","77","Wisconsin","5/26/20","77","0","55111","0"
"Sawyer","0","7","Wisconsin","5/26/20","4","3","55113","75"
"Shawano","1","38","Wisconsin","5/26/20","33","5","55115","15.15"
"Sheboygan","2","83","Wisconsin","5/26/20","70","13","55117","18.57"
"St. Croix","3","70","Wisconsin","5/26/20","48","22","55109","45.83"
"Taylor","0","1","Wisconsin","5/26/20","0","1","55119","1"
"Trempealeau","1","21","Wisconsin","5/26/20","11","10","55121","90.91"
