"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Culpeper","11","209","Virginia","5/6/20","129","80","51047","62.02"
"Cumberland","0","12","Virginia","5/6/20","11","1","51049","9.09"
"Danville","1","38","Virginia","5/6/20","34","4","51590","11.76"
"Dinwiddie","1","25","Virginia","5/6/20","15","10","51053","66.67"
"Emporia","3","46","Virginia","5/6/20","22","24","51595","109.09"
"Essex","2","17","Virginia","5/6/20","6","11","51057","183.33"
"Fairfax","224","5016","Virginia","5/6/20","3448","1568","51059","45.48"
"Fairfax City","1","34","Virginia","5/6/20","27","7","51600","25.93"
"Falls Church","1","36","Virginia","5/6/20","26","10","51610","38.46"
"Fauquier","6","148","Virginia","5/6/20","109","39","51061","35.78"
"Floyd","0","3","Virginia","5/6/20","2","1","51063","50"
"Fluvanna","0","76","Virginia","5/6/20","73","3","51065","4.11"
"Franklin","0","23","Virginia","5/6/20","21","2","51067","9.52"
"Franklin City","1","23","Virginia","5/6/20","19","4","51620","21.05"
"Frederick","6","144","Virginia","5/6/20","101","43","51069","42.57"
"Fredericksburg","3","48","Virginia","5/6/20","28","20","51630","71.43"
"Galax","4","31","Virginia","5/6/20","4","27","51640","675"
"Giles","0","4","Virginia","5/6/20","4","0","51071","0"
"Gloucester","0","26","Virginia","5/6/20","23","3","51073","13.04"
"Goochland","1","81","Virginia","5/6/20","74","7","51075","9.46"
"Grayson","1","5","Virginia","5/6/20","1","4","51077","400"
"Greene","0","13","Virginia","5/6/20","10","3","51079","30"
"Greensville","1","43","Virginia","5/6/20","38","5","51081","13.16"
"Halifax","0","18","Virginia","5/6/20","17","1","51083","5.88"
"Hampton","3","131","Virginia","5/6/20","109","22","51650","20.18"
"Hanover","6","153","Virginia","5/6/20","113","40","51085","35.4"
"Harrisonburg","19","544","Virginia","5/6/20","411","133","51660","32.36"
"Henrico","22","1000","Virginia","5/6/20","846","154","51087","18.2"
"Henry","1","20","Virginia","5/6/20","16","4","51089","25"
"Highland","0","2","Virginia","5/6/20","2","0","51091","0"
"Hopewell","1","33","Virginia","5/6/20","24","9","51670","37.5"
"Isle of Wight","1","101","Virginia","5/6/20","96","5","51093","5.21"
"James City","2","166","Virginia","5/6/20","155","11","51095","7.1"
"King and Queen","0","3","Virginia","5/6/20","2","1","51097","50"
"King George","1","38","Virginia","5/6/20","30","8","51099","26.67"
"King William","1","11","Virginia","5/6/20","5","6","51101","120"
"Lancaster","1","5","Virginia","5/6/20","1","4","51103","400"
"Lee","0","10","Virginia","5/6/20","9","1","51105","11.11"
"Lexington","0","5","Virginia","5/6/20","3","2","51678","66.67"
"Loudoun","43","1025","Virginia","5/6/20","727","298","51107","40.99"
"Louisa","1","50","Virginia","5/6/20","41","9","51109","21.95"
"Lunenburg","0","4","Virginia","5/6/20","4","0","51111","0"
"Lynchburg","2","68","Virginia","5/6/20","52","16","51680","30.77"
"Madison","1","18","Virginia","5/6/20","14","4","51113","28.57"
"Manassas","16","310","Virginia","5/6/20","196","114","51683","58.16"
"Manassas Park","6","101","Virginia","5/6/20","60","41","51685","68.33"
"Martinsville","0","2","Virginia","5/6/20","2","0","51690","0"
"Mathews","0","4","Virginia","5/6/20","4","0","51115","0"
"Mecklenburg","1","107","Virginia","5/6/20","100","7","51117","7"
"Middlesex","0","7","Virginia","5/6/20","4","3","51119","75"
"Montgomery","1","61","Virginia","5/6/20","55","6","51121","10.91"
"Nelson","0","9","Virginia","5/6/20","7","2","51125","28.57"
"New Kent","0","26","Virginia","5/6/20","23","3","51127","13.04"
"Newport News","3","134","Virginia","5/6/20","114","20","51700","17.54"
"Norfolk","9","257","Virginia","5/6/20","192","65","51710","33.85"
"Northampton","15","143","Virginia","5/6/20","36","107","51131","297.22"
"Northumberland","0","9","Virginia","5/6/20","8","1","51133","12.5"
"Norton","0","2","Virginia","5/6/20","2","0","51720","0"
"Nottoway","0","14","Virginia","5/6/20","12","2","51135","16.67"
"Orange","2","42","Virginia","5/6/20","27","15","51137","55.56"
"Page","4","120","Virginia","5/6/20","91","29","51139","31.87"
"Patrick","0","3","Virginia","5/6/20","2","1","51141","50"
"Petersburg","2","42","Virginia","5/6/20","31","11","51730","35.48"
"Pittsylvania","1","17","Virginia","5/6/20","12","5","51143","41.67"
"Poquoson","0","7","Virginia","5/6/20","6","1","51735","16.67"
"Portsmouth","6","189","Virginia","5/6/20","150","39","51740","26"
"Powhatan","1","16","Virginia","5/6/20","12","4","51145","33.33"
"Prince Edward","2","62","Virginia","5/6/20","46","16","51147","34.78"
"Prince George","1","40","Virginia","5/6/20","33","7","51149","21.21"
"Prince William","111","2304","Virginia","5/6/20","1527","777","51153","50.88"
"Pulaski","0","9","Virginia","5/6/20","9","0","51155","0"
"Radford","0","3","Virginia","5/6/20","3","0","51750","0"
"Rappahannock","0","6","Virginia","5/6/20","3","3","51157","100"
"Richmond","0","144","Virginia","5/6/20","143","1","51159","0.7"
"Richmond City","19","453","Virginia","5/6/20","323","130","51760","40.25"
"Roanoke","2","59","Virginia","5/6/20","47","12","51161","25.53"
"Roanoke City","4","84","Virginia","5/6/20","57","27","51770","47.37"
"Rockbridge","0","8","Virginia","5/6/20","5","3","51163","60"
"Rockingham","12","302","Virginia","5/6/20","220","82","51165","37.27"
"Russell","0","6","Virginia","5/6/20","3","3","51167","100"
"Salem","2","30","Virginia","5/6/20","16","14","51775","87.5"
"Scott","0","7","Virginia","5/6/20","7","0","51169","0"
"Shenandoah","14","190","Virginia","5/6/20","95","95","51171","100"
"Smyth","0","13","Virginia","5/6/20","13","0","51173","0"
"Southampton","2","128","Virginia","5/6/20","115","13","51175","11.3"
"Spotsylvania","13","223","Virginia","5/6/20","131","92","51177","70.23"
"Stafford","14","321","Virginia","5/6/20","225","96","51179","42.67"
"Staunton","0","14","Virginia","5/6/20","12","2","51790","16.67"
"Suffolk","8","207","Virginia","5/6/20","154","53","51800","34.42"
"Surry","0","4","Virginia","5/6/20","4","0","51181","0"
"Sussex","0","32","Virginia","5/6/20","30","2","51183","6.67"
"Tazewell","0","6","Virginia","5/6/20","6","0","51185","0"
"Virginia Beach","12","449","Virginia","5/6/20","365","84","51810","23.01"
"Warren","3","71","Virginia","5/6/20","51","20","51187","39.22"
"Washington","1","41","Virginia","5/6/20","36","5","51191","13.89"
"Waynesboro","1","20","Virginia","5/6/20","11","9","51820","81.82"
"Westmoreland","1","31","Virginia","5/6/20","22","9","51193","40.91"
"Williamsburg","2","29","Virginia","5/6/20","18","11","51830","61.11"
"Winchester","3","60","Virginia","5/6/20","36","24","51840","66.67"
"Wise","0","22","Virginia","5/6/20","22","0","51195","0"
"Wythe","0","12","Virginia","5/6/20","11","1","51197","9.09"
"York","1","50","Virginia","5/6/20","45","5","51199","11.11"
"Adams","0","49","Washington","5/6/20","47","2","53001","4.26"
"Asotin","0","18","Washington","5/6/20","17","1","53003","5.88"
"Benton","18","548","Washington","5/6/20","422","126","53005","29.86"
"Chelan","6","137","Washington","5/6/20","98","39","53007","39.8"
"Clallam","0","19","Washington","5/6/20","18","1","53009","5.56"
"Clark","3","341","Washington","5/6/20","317","24","53011","7.57"
"Columbia","0","1","Washington","5/6/20","1","0","53013","0"
"Cowlitz","3","62","Washington","5/6/20","41","21","53015","51.22"
"Douglas","3","95","Washington","5/6/20","77","18","53017","23.38"
"Ferry","0","1","Washington","5/6/20","1","0","53019","0"
"Franklin","16","387","Washington","5/6/20","276","111","53021","40.22"
"Grant","3","179","Washington","5/6/20","155","24","53025","15.48"
"Grays Harbor","0","12","Washington","5/6/20","12","0","53027","0"
"Island","1","172","Washington","5/6/20","168","4","53029","2.38"
"Jefferson","0","28","Washington","5/6/20","28","0","53031","0"
"King","86","6704","Washington","5/6/20","6103","601","53033","9.85"
"Kitsap","0","151","Washington","5/6/20","148","3","53035","2.03"
"Kittitas","0","15","Washington","5/6/20","14","1","53037","7.14"
"Klickitat","0","18","Washington","5/6/20","16","2","53039","12.5"
"Lewis","0","29","Washington","5/6/20","29","0","53041","0"
"Lincoln","0","2","Washington","5/6/20","2","0","53043","0"
"Mason","0","26","Washington","5/6/20","23","3","53045","13.04"
"Okanogan","0","21","Washington","5/6/20","21","0","53047","0"
"Pacific","0","4","Washington","5/6/20","4","0","53049","0"
"Pend Oreille","0","2","Washington","5/6/20","2","0","53051","0"
"Pierce","21","1454","Washington","5/6/20","1306","148","53053","11.33"
"San Juan","0","14","Washington","5/6/20","14","0","53055","0"
"Skagit","8","379","Washington","5/6/20","322","57","53057","17.7"
"Skamania","0","3","Washington","5/6/20","3","0","53059","0"
"Snohomish","28","2584","Washington","5/6/20","2389","195","53061","8.16"
"Spokane","4","379","Washington","5/6/20","353","26","53063","7.37"
"Stevens","0","9","Washington","5/6/20","9","0","53065","0"
"Thurston","2","116","Washington","5/6/20","104","12","53067","11.54"
"Wahkiakum","0","2","Washington","5/6/20","2","0","53069","0"
"Walla Walla","5","96","Washington","5/6/20","62","34","53071","54.84"
"Whatcom","4","324","Washington","5/6/20","294","30","53073","10.2"
"Whitman","0","14","Washington","5/6/20","14","0","53075","0"
"Yakima","52","1449","Washington","5/6/20","1082","367","53077","33.92"
"Barbour","0","6","West Virginia","5/6/20","4","2","54001","50"
"Berkeley","3","166","West Virginia","5/6/20","143","23","54003","16.08"
"Boone","0","6","West Virginia","5/6/20","3","3","54005","100"
"Braxton","0","2","West Virginia","5/6/20","2","0","54007","0"
"Brooke","0","3","West Virginia","5/6/20","3","0","54009","0"
"Cabell","0","44","West Virginia","5/6/20","42","2","54011","4.76"
"Fayette","1","20","West Virginia","5/6/20","12","8","54019","66.67"
"Gilmer","0","3","West Virginia","5/6/20","2","1","54021","50"
"Grant","0","3","West Virginia","5/6/20","1","2","54023","200"
"Greenbrier","1","7","West Virginia","5/6/20","3","4","54025","133.33"
"Hampshire","0","8","West Virginia","5/6/20","7","1","54027","14.29"
"Hancock","0","11","West Virginia","5/6/20","9","2","54029","22.22"
"Hardy","1","9","West Virginia","5/6/20","5","4","54031","80"
"Harrison","0","31","West Virginia","5/6/20","30","1","54033","3.33"
"Jackson","1","134","West Virginia","5/6/20","129","5","54035","3.88"
"Jefferson","1","83","West Virginia","5/6/20","77","6","54037","7.79"
"Kanawha","2","170","West Virginia","5/6/20","157","13","54039","8.28"
"Lewis","0","4","West Virginia","5/6/20","4","0","54041","0"
"Lincoln","0","2","West Virginia","5/6/20","1","1","54043","100"
"Logan","0","14","West Virginia","5/6/20","12","2","54045","16.67"
"Marion","0","46","West Virginia","5/6/20","45","1","54049","2.22"
"Marshall","1","19","West Virginia","5/6/20","11","8","54051","72.73"
"Mason","0","12","West Virginia","5/6/20","12","0","54053","0"
"McDowell","0","6","West Virginia","5/6/20","6","0","54047","0"
"Mercer","0","11","West Virginia","5/6/20","10","1","54055","10"
"Mineral","0","18","West Virginia","5/6/20","15","3","54057","20"
"Mingo","0","2","West Virginia","5/6/20","2","0","54059","0"
"Monongalia","1","108","West Virginia","5/6/20","103","5","54061","4.85"
"Monroe","0","6","West Virginia","5/6/20","5","1","54063","20"
"Morgan","1","14","West Virginia","5/6/20","10","4","54065","40"
"Nicholas","0","8","West Virginia","5/6/20","6","2","54067","33.33"
"Ohio","1","34","West Virginia","5/6/20","27","7","54069","25.93"
"Pendleton","0","5","West Virginia","5/6/20","3","2","54071","66.67"
"Pleasants","0","2","West Virginia","5/6/20","2","0","54073","0"
"Pocahontas","0","2","West Virginia","5/6/20","2","0","54075","0"
"Preston","0","13","West Virginia","5/6/20","13","0","54077","0"
"Putnam","0","27","West Virginia","5/6/20","25","2","54079","8"
"Raleigh","0","9","West Virginia","5/6/20","8","1","54081","12.5"
"Randolph","0","5","West Virginia","5/6/20","4","1","54083","25"
"Ritchie","0","1","West Virginia","5/6/20","0","1","54085","1"
"Roane","0","6","West Virginia","5/6/20","6","0","54087","0"
"Summers","0","1","West Virginia","5/6/20","1","0","54089","0"
"Taylor","0","9","West Virginia","5/6/20","6","3","54091","50"
"Tucker","0","4","West Virginia","5/6/20","4","0","54093","0"
"Tyler","0","3","West Virginia","5/6/20","3","0","54095","0"
"Upshur","0","5","West Virginia","5/6/20","4","1","54097","25"
"Wayne","1","91","West Virginia","5/6/20","85","6","54099","7.06"
"Wetzel","0","3","West Virginia","5/6/20","3","0","54103","0"
"Wirt","0","3","West Virginia","5/6/20","3","0","54105","0"
"Wood","0","42","West Virginia","5/6/20","39","3","54107","7.69"
"Wyoming","0","1","West Virginia","5/6/20","1","0","54109","0"
"Adams","0","4","Wisconsin","5/6/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","5/6/20","2","0","55003","0"
"Barron","0","7","Wisconsin","5/6/20","6","1","55005","16.67"
"Bayfield","0","3","Wisconsin","5/6/20","3","0","55007","0"
"Brown","97","1653","Wisconsin","5/6/20","971","682","55009","70.24"
"Buffalo","0","6","Wisconsin","5/6/20","4","2","55011","50"
"Calumet","1","20","Wisconsin","5/6/20","12","8","55015","66.67"
"Chippewa","1","27","Wisconsin","5/6/20","21","6","55017","28.57"
"Clark","0","22","Wisconsin","5/6/20","20","2","55019","10"
"Columbia","1","32","Wisconsin","5/6/20","27","5","55021","18.52"
"Crawford","1","7","Wisconsin","5/6/20","3","4","55023","133.33"
"Dane","3","445","Wisconsin","5/6/20","424","21","55025","4.95"
"Dodge","1","42","Wisconsin","5/6/20","33","9","55027","27.27"
"Door","1","18","Wisconsin","5/6/20","12","6","55029","50"
"Douglas","0","10","Wisconsin","5/6/20","9","1","55031","11.11"
"Dunn","1","13","Wisconsin","5/6/20","9","4","55033","44.44"
"Eau Claire","3","45","Wisconsin","5/6/20","27","18","55035","66.67"
"Florence","0","2","Wisconsin","5/6/20","2","0","55037","0"
"Fond du Lac","2","83","Wisconsin","5/6/20","69","14","55039","20.29"
"Forest","0","1","Wisconsin","5/6/20","0","1","55041","1"
"Grant","4","60","Wisconsin","5/6/20","35","25","55043","71.43"
"Green","1","20","Wisconsin","5/6/20","11","9","55045","81.82"
"Green Lake","0","5","Wisconsin","5/6/20","2","3","55047","150"
"Iowa","0","10","Wisconsin","5/6/20","7","3","55049","42.86"
"Iron","0","2","Wisconsin","5/6/20","2","0","55051","0"
"Jackson","0","12","Wisconsin","5/6/20","12","0","55053","0"
"Jefferson","0","47","Wisconsin","5/6/20","45","2","55055","4.44"
"Juneau","1","19","Wisconsin","5/6/20","14","5","55057","35.71"
"Kenosha","31","580","Wisconsin","5/6/20","363","217","55059","59.78"
"Kewaunee","2","25","Wisconsin","5/6/20","14","11","55061","78.57"
"La Crosse","1","32","Wisconsin","5/6/20","27","5","55063","18.52"
"Lafayette","1","8","Wisconsin","5/6/20","4","4","55065","100"
"Lincoln","0","1","Wisconsin","5/6/20","0","1","55069","1"
"Manitowoc","1","17","Wisconsin","5/6/20","11","6","55071","54.55"
"Marathon","1","21","Wisconsin","5/6/20","17","4","55073","23.53"
"Marinette","1","13","Wisconsin","5/6/20","7","6","55075","85.71"
"Marquette","0","3","Wisconsin","5/6/20","3","0","55077","0"
"Menominee","0","1","Wisconsin","5/6/20","1","0","55078","0"
"Milwaukee","93","3469","Wisconsin","5/6/20","2815","654","55079","23.23"
"Monroe","0","14","Wisconsin","5/6/20","14","0","55081","0"
"Oconto","2","23","Wisconsin","5/6/20","8","15","55083","187.5"
"Oneida","0","6","Wisconsin","5/6/20","6","0","55085","0"
"Outagamie","4","83","Wisconsin","5/6/20","54","29","55087","53.7"
"Ozaukee","1","95","Wisconsin","5/6/20","86","9","55089","10.47"
"Pierce","0","11","Wisconsin","5/6/20","10","1","55093","10"
"Polk","0","5","Wisconsin","5/6/20","4","1","55095","25"
"Portage","0","7","Wisconsin","5/6/20","5","2","55097","40"
"Price","0","1","Wisconsin","5/6/20","1","0","55099","0"
"Racine","35","559","Wisconsin","5/6/20","317","242","55101","76.34"
"Richland","0","13","Wisconsin","5/6/20","11","2","55103","18.18"
"Rock","18","311","Wisconsin","5/6/20","183","128","55105","69.95"
"Rusk","0","4","Wisconsin","5/6/20","4","0","55107","0"
"Sauk","4","70","Wisconsin","5/6/20","44","26","55111","59.09"
"Sawyer","0","4","Wisconsin","5/6/20","3","1","55113","33.33"
"Shawano","1","17","Wisconsin","5/6/20","10","7","55115","70"
"Sheboygan","2","59","Wisconsin","5/6/20","46","13","55117","28.26"
"St. Croix","1","23","Wisconsin","5/6/20","13","10","55109","76.92"
"Trempealeau","0","5","Wisconsin","5/6/20","2","3","55121","150"
"Vernon","0","2","Wisconsin","5/6/20","1","1","55123","100"
"Vilas","0","4","Wisconsin","5/6/20","4","0","55125","0"
"Walworth","8","215","Wisconsin","5/6/20","156","59","55127","37.82"
"Washburn","0","1","Wisconsin","5/6/20","1","0","55129","0"
"Washington","1","107","Wisconsin","5/6/20","97","10","55131","10.31"
"Waukesha","6","374","Wisconsin","5/6/20","329","45","55133","13.68"
"Waupaca","0","10","Wisconsin","5/6/20","8","2","55135","25"
"Waushara","0","4","Wisconsin","5/6/20","2","2","55137","100"
"Winnebago","5","85","Wisconsin","5/6/20","51","34","55139","66.67"
"Wood","0","2","Wisconsin","5/6/20","2","0","55141","0"
"Albany","0","8","Wyoming","5/6/20","8","0","56001","0"
"Big Horn","0","3","Wyoming","5/6/20","3","0","56003","0"
"Campbell","0","25","Wyoming","5/6/20","23","2","56005","8.7"
"Carbon","0","5","Wyoming","5/6/20","4","1","56007","25"
"Converse","0","23","Wyoming","5/6/20","22","1","56009","4.55"
"Crook","0","5","Wyoming","5/6/20","5","0","56011","0"
"Fremont","8","164","Wyoming","5/6/20","110","54","56013","49.09"
"Goshen","0","4","Wyoming","5/6/20","4","0","56015","0"
"Hot Springs","0","3","Wyoming","5/6/20","3","0","56017","0"
"Johnson","0","15","Wyoming","5/6/20","15","0","56019","0"
"Laramie","3","163","Wyoming","5/6/20","139","24","56021","17.27"
"Lincoln","0","10","Wyoming","5/6/20","9","1","56023","11.11"
"Natrona","0","48","Wyoming","5/6/20","49","-1","56025","-2.04"
"Niobrara","0","2","Wyoming","5/6/20","2","0","56027","0"
