"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Chesterfield","19","557","Virginia","5/1/20","423","134","51041","31.68"
"Clarke","0","9","Virginia","5/1/20","7","2","51043","28.57"
"Colonial Heights","2","54","Virginia","5/1/20","41","13","51570","31.71"
"Covington","0","1","Virginia","5/1/20","1","0","51580","0"
"Craig","0","3","Virginia","5/1/20","2","1","51045","50"
"Culpeper","10","162","Virginia","5/1/20","90","72","51047","80"
"Cumberland","0","13","Virginia","5/1/20","10","3","51049","30"
"Danville","1","35","Virginia","5/1/20","31","4","51590","12.9"
"Dinwiddie","1","16","Virginia","5/1/20","12","4","51053","33.33"
"Emporia","1","23","Virginia","5/1/20","18","5","51595","27.78"
"Essex","1","8","Virginia","5/1/20","3","5","51057","166.67"
"Fairfax","195","3897","Virginia","5/1/20","2534","1363","51059","53.79"
"Fairfax City","0","29","Virginia","5/1/20","26","3","51600","11.54"
"Falls Church","0","26","Virginia","5/1/20","24","2","51610","8.33"
"Fauquier","8","128","Virginia","5/1/20","73","55","51061","75.34"
"Floyd","0","3","Virginia","5/1/20","1","2","51063","200"
"Fluvanna","0","74","Virginia","5/1/20","72","2","51065","2.78"
"Franklin","0","21","Virginia","5/1/20","19","2","51067","10.53"
"Franklin City","1","23","Virginia","5/1/20","15","8","51620","53.33"
"Frederick","4","115","Virginia","5/1/20","87","28","51069","32.18"
"Fredericksburg","2","34","Virginia","5/1/20","21","13","51630","61.9"
"Galax","1","9","Virginia","5/1/20","1","8","51640","800"
"Giles","0","4","Virginia","5/1/20","4","0","51071","0"
"Gloucester","0","24","Virginia","5/1/20","21","3","51073","14.29"
"Goochland","1","78","Virginia","5/1/20","69","9","51075","13.04"
"Grayson","0","2","Virginia","5/1/20","0","2","51077","1"
"Greene","0","10","Virginia","5/1/20","10","0","51079","0"
"Greensville","1","39","Virginia","5/1/20","30","9","51081","30"
"Halifax","0","18","Virginia","5/1/20","16","2","51083","12.5"
"Hampton","3","119","Virginia","5/1/20","99","20","51650","20.2"
"Hanover","5","132","Virginia","5/1/20","100","32","51085","32"
"Harrisonburg","14","456","Virginia","5/1/20","355","101","51660","28.45"
"Henrico","24","898","Virginia","5/1/20","729","169","51087","23.18"
"Henry","1","16","Virginia","5/1/20","12","4","51089","33.33"
"Highland","0","2","Virginia","5/1/20","1","1","51091","100"
"Hopewell","1","25","Virginia","5/1/20","19","6","51670","31.58"
"Isle of Wight","1","99","Virginia","5/1/20","91","8","51093","8.79"
"James City","1","160","Virginia","5/1/20","150","10","51095","6.67"
"King and Queen","0","2","Virginia","5/1/20","2","0","51097","0"
"King George","2","34","Virginia","5/1/20","23","11","51099","47.83"
"King William","0","5","Virginia","5/1/20","3","2","51101","66.67"
"Lancaster","0","3","Virginia","5/1/20","1","2","51103","200"
"Lee","0","10","Virginia","5/1/20","8","2","51105","25"
"Lexington","0","4","Virginia","5/1/20","3","1","51678","33.33"
"Loudoun","43","832","Virginia","5/1/20","529","303","51107","57.28"
"Louisa","1","45","Virginia","5/1/20","38","7","51109","18.42"
"Lunenburg","0","4","Virginia","5/1/20","3","1","51111","33.33"
"Lynchburg","1","58","Virginia","5/1/20","48","10","51680","20.83"
"Madison","0","14","Virginia","5/1/20","14","0","51113","0"
"Manassas","12","222","Virginia","5/1/20","137","85","51683","62.04"
"Manassas Park","3","68","Virginia","5/1/20","44","24","51685","54.55"
"Martinsville","0","2","Virginia","5/1/20","0","2","51690","1"
"Mathews","0","4","Virginia","5/1/20","3","1","51115","33.33"
"Mecklenburg","4","103","Virginia","5/1/20","74","29","51117","39.19"
"Middlesex","1","7","Virginia","5/1/20","3","4","51119","133.33"
"Montgomery","1","56","Virginia","5/1/20","50","6","51121","12"
"Nelson","0","8","Virginia","5/1/20","7","1","51125","14.29"
"New Kent","0","23","Virginia","5/1/20","20","3","51127","15"
"Newport News","2","120","Virginia","5/1/20","107","13","51700","12.15"
"Norfolk","9","204","Virginia","5/1/20","141","63","51710","44.68"
"Northampton","10","82","Virginia","5/1/20","15","67","51131","446.67"
"Northumberland","0","9","Virginia","5/1/20","6","3","51133","50"
"Norton","0","2","Virginia","5/1/20","2","0","51720","0"
"Nottoway","0","13","Virginia","5/1/20","10","3","51135","30"
"Orange","2","36","Virginia","5/1/20","22","14","51137","63.64"
"Page","11","104","Virginia","5/1/20","30","74","51139","246.67"
"Patrick","0","2","Virginia","5/1/20","2","0","51141","0"
"Petersburg","1","33","Virginia","5/1/20","27","6","51730","22.22"
"Pittsylvania","0","13","Virginia","5/1/20","11","2","51143","18.18"
"Poquoson","0","6","Virginia","5/1/20","6","0","51735","0"
"Portsmouth","10","170","Virginia","5/1/20","100","70","51740","70"
"Powhatan","1","14","Virginia","5/1/20","9","5","51145","55.56"
"Prince Edward","2","51","Virginia","5/1/20","34","17","51147","50"
"Prince George","1","34","Virginia","5/1/20","29","5","51149","17.24"
"Prince William","96","1781","Virginia","5/1/20","1110","671","51153","60.45"
"Pulaski","0","9","Virginia","5/1/20","10","-1","51155","-10"
"Radford","0","3","Virginia","5/1/20","2","1","51750","50"
"Rappahannock","1","5","Virginia","5/1/20","1","4","51157","400"
"Richmond","11","142","Virginia","5/1/20","66","76","51159","115.15"
"Richmond City","14","364","Virginia","5/1/20","267","97","51760","36.33"
"Roanoke","2","53","Virginia","5/1/20","39","14","51161","35.9"
"Roanoke City","7","80","Virginia","5/1/20","33","47","51770","142.42"
"Rockbridge","0","7","Virginia","5/1/20","5","2","51163","40"
"Rockingham","10","249","Virginia","5/1/20","176","73","51165","41.48"
"Russell","0","4","Virginia","5/1/20","2","2","51167","100"
"Salem","3","26","Virginia","5/1/20","8","18","51775","225"
"Scott","0","7","Virginia","5/1/20","5","2","51169","40"
"Shenandoah","8","120","Virginia","5/1/20","65","55","51171","84.62"
"Smyth","0","13","Virginia","5/1/20","13","0","51173","0"
"Southampton","7","125","Virginia","5/1/20","75","50","51175","66.67"
"Spotsylvania","8","155","Virginia","5/1/20","97","58","51177","59.79"
"Stafford","8","251","Virginia","5/1/20","193","58","51179","30.05"
"Staunton","0","12","Virginia","5/1/20","10","2","51790","20"
"Suffolk","5","175","Virginia","5/1/20","138","37","51800","26.81"
"Surry","0","4","Virginia","5/1/20","4","0","51181","0"
"Sussex","0","31","Virginia","5/1/20","28","3","51183","10.71"
"Tazewell","0","6","Virginia","5/1/20","4","2","51185","50"
"Virginia Beach","9","396","Virginia","5/1/20","331","65","51810","19.64"
"Warren","3","57","Virginia","5/1/20","36","21","51187","58.33"
"Washington","1","38","Virginia","5/1/20","30","8","51191","26.67"
"Waynesboro","0","13","Virginia","5/1/20","10","3","51820","30"
"Westmoreland","1","23","Virginia","5/1/20","14","9","51193","64.29"
"Williamsburg","1","20","Virginia","5/1/20","14","6","51830","42.86"
"Winchester","1","41","Virginia","5/1/20","31","10","51840","32.26"
"Wise","0","22","Virginia","5/1/20","20","2","51195","10"
"Wythe","0","11","Virginia","5/1/20","11","0","51197","0"
"York","0","46","Virginia","5/1/20","43","3","51199","6.98"
"Adams","0","47","Washington","5/1/20","45","2","53001","4.44"
"Asotin","0","18","Washington","5/1/20","16","2","53003","12.5"
"Benton","11","461","Washington","5/1/20","383","78","53005","20.37"
"Chelan","3","113","Washington","5/1/20","89","24","53007","26.97"
"Clallam","1","18","Washington","5/1/20","14","4","53009","28.57"
"Clark","5","327","Washington","5/1/20","293","34","53011","11.6"
"Columbia","0","1","Washington","5/1/20","1","0","53013","0"
"Cowlitz","2","47","Washington","5/1/20","36","11","53015","30.56"
"Douglas","1","79","Washington","5/1/20","69","10","53017","14.49"
"Ferry","0","1","Washington","5/1/20","1","0","53019","0"
"Franklin","10","309","Washington","5/1/20","239","70","53021","29.29"
"Grant","2","163","Washington","5/1/20","149","14","53025","9.4"
"Grays Harbor","0","12","Washington","5/1/20","12","0","53027","0"
"Island","1","169","Washington","5/1/20","160","9","53029","5.62"
"Jefferson","0","28","Washington","5/1/20","28","0","53031","0"
"King","91","6274","Washington","5/1/20","5637","637","53033","11.3"
"Kitsap","1","150","Washington","5/1/20","143","7","53035","4.9"
"Kittitas","0","15","Washington","5/1/20","14","1","53037","7.14"
"Klickitat","0","17","Washington","5/1/20","16","1","53039","6.25"
"Lewis","1","29","Washington","5/1/20","25","4","53041","16"
"Lincoln","0","2","Washington","5/1/20","2","0","53043","0"
"Mason","0","25","Washington","5/1/20","22","3","53045","13.64"
"Okanogan","1","21","Washington","5/1/20","16","5","53047","31.25"
"Pacific","0","4","Washington","5/1/20","4","0","53049","0"
"Pend Oreille","0","2","Washington","5/1/20","2","0","53051","0"
"Pierce","18","1339","Washington","5/1/20","1212","127","53053","10.48"
"San Juan","0","14","Washington","5/1/20","14","0","53055","0"
"Skagit","8","337","Washington","5/1/20","283","54","53057","19.08"
"Skamania","0","3","Washington","5/1/20","3","0","53059","0"
"Snohomish","30","2453","Washington","5/1/20","2243","210","53061","9.36"
"Spokane","5","367","Washington","5/1/20","330","37","53063","11.21"
"Stevens","0","9","Washington","5/1/20","9","0","53065","0"
"Thurston","1","106","Washington","5/1/20","98","8","53067","8.16"
"Wahkiakum","0","2","Washington","5/1/20","2","0","53069","0"
"Walla Walla","4","76","Washington","5/1/20","48","28","53071","58.33"
"Whatcom","3","305","Washington","5/1/20","282","23","53073","8.16"
"Whitman","0","14","Washington","5/1/20","14","0","53075","0"
"Yakima","40","1203","Washington","5/1/20","923","280","53077","30.34"
"Barbour","0","5","West Virginia","5/1/20","4","1","54001","25"
"Berkeley","3","153","West Virginia","5/1/20","129","24","54003","18.6"
"Boone","1","6","West Virginia","5/1/20","2","4","54005","200"
"Braxton","0","2","West Virginia","5/1/20","1","1","54007","100"
"Brooke","0","3","West Virginia","5/1/20","3","0","54009","0"
"Cabell","1","43","West Virginia","5/1/20","38","5","54011","13.16"
"Fayette","1","14","West Virginia","5/1/20","9","5","54019","55.56"
"Gilmer","0","2","West Virginia","5/1/20","0","2","54021","1"
"Grant","0","1","West Virginia","5/1/20","1","0","54023","0"
"Greenbrier","0","3","West Virginia","5/1/20","3","0","54025","0"
"Hampshire","0","7","West Virginia","5/1/20","7","0","54027","0"
"Hancock","0","10","West Virginia","5/1/20","7","3","54029","42.86"
"Hardy","0","6","West Virginia","5/1/20","3","3","54031","100"
"Harrison","0","30","West Virginia","5/1/20","30","0","54033","0"
"Jackson","2","130","West Virginia","5/1/20","116","14","54035","12.07"
"Jefferson","1","79","West Virginia","5/1/20","70","9","54037","12.86"
"Kanawha","2","161","West Virginia","5/1/20","147","14","54039","9.52"
"Lewis","0","4","West Virginia","5/1/20","3","1","54041","33.33"
"Lincoln","0","2","West Virginia","5/1/20","1","1","54043","100"
"Logan","0","13","West Virginia","5/1/20","11","2","54045","18.18"
"Marion","0","46","West Virginia","5/1/20","44","2","54049","4.55"
"Marshall","1","13","West Virginia","5/1/20","9","4","54051","44.44"
"Mason","0","12","West Virginia","5/1/20","11","1","54053","9.09"
"McDowell","0","6","West Virginia","5/1/20","6","0","54047","0"
"Mercer","0","10","West Virginia","5/1/20","9","1","54055","11.11"
"Mineral","1","18","West Virginia","5/1/20","12","6","54057","50"
"Mingo","0","2","West Virginia","5/1/20","2","0","54059","0"
"Monongalia","1","102","West Virginia","5/1/20","97","5","54061","5.15"
"Monroe","0","5","West Virginia","5/1/20","5","0","54063","0"
"Morgan","0","12","West Virginia","5/1/20","9","3","54065","33.33"
"Nicholas","0","6","West Virginia","5/1/20","6","0","54067","0"
"Ohio","1","29","West Virginia","5/1/20","25","4","54069","16"
"Pendleton","0","3","West Virginia","5/1/20","3","0","54071","0"
"Pleasants","0","2","West Virginia","5/1/20","2","0","54073","0"
"Pocahontas","0","2","West Virginia","5/1/20","0","2","54075","1"
"Preston","0","13","West Virginia","5/1/20","12","1","54077","8.33"
"Putnam","2","27","West Virginia","5/1/20","16","11","54079","68.75"
"Raleigh","0","9","West Virginia","5/1/20","9","0","54081","0"
"Randolph","0","4","West Virginia","5/1/20","4","0","54083","0"
"Roane","0","6","West Virginia","5/1/20","3","3","54087","100"
"Summers","0","1","West Virginia","5/1/20","1","0","54089","0"
"Taylor","0","6","West Virginia","5/1/20","5","1","54091","20"
"Tucker","0","4","West Virginia","5/1/20","4","0","54093","0"
"Tyler","0","3","West Virginia","5/1/20","3","0","54095","0"
"Upshur","0","4","West Virginia","5/1/20","4","0","54097","0"
"Wayne","1","86","West Virginia","5/1/20","81","5","54099","6.17"
"Wetzel","0","3","West Virginia","5/1/20","3","0","54103","0"
"Wirt","0","3","West Virginia","5/1/20","3","0","54105","0"
"Wood","1","40","West Virginia","5/1/20","36","4","54107","11.11"
"Wyoming","0","1","West Virginia","5/1/20","1","0","54109","0"
"Adams","0","4","Wisconsin","5/1/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","5/1/20","2","0","55003","0"
"Barron","0","6","Wisconsin","5/1/20","6","0","55005","0"
"Bayfield","0","3","Wisconsin","5/1/20","3","0","55007","0"
"Brown","81","1175","Wisconsin","5/1/20","605","570","55009","94.21"
"Buffalo","0","4","Wisconsin","5/1/20","4","0","55011","0"
"Calumet","1","14","Wisconsin","5/1/20","7","7","55015","100"
"Chippewa","0","23","Wisconsin","5/1/20","20","3","55017","15"
"Clark","0","20","Wisconsin","5/1/20","19","1","55019","5.26"
"Columbia","0","28","Wisconsin","5/1/20","27","1","55021","3.7"
"Crawford","0","3","Wisconsin","5/1/20","3","0","55023","0"
"Dane","5","430","Wisconsin","5/1/20","395","35","55025","8.86"
"Dodge","2","36","Wisconsin","5/1/20","21","15","55027","71.43"
"Door","0","12","Wisconsin","5/1/20","9","3","55029","33.33"
"Douglas","0","9","Wisconsin","5/1/20","9","0","55031","0"
"Dunn","0","9","Wisconsin","5/1/20","9","0","55033","0"
"Eau Claire","1","28","Wisconsin","5/1/20","23","5","55035","21.74"
"Florence","0","2","Wisconsin","5/1/20","2","0","55037","0"
"Fond du Lac","1","71","Wisconsin","5/1/20","67","4","55039","5.97"
"Grant","2","41","Wisconsin","5/1/20","27","14","55043","51.85"
"Green","0","13","Wisconsin","5/1/20","10","3","55045","30"
"Green Lake","0","3","Wisconsin","5/1/20","1","2","55047","200"
"Iowa","0","7","Wisconsin","5/1/20","7","0","55049","0"
"Iron","0","2","Wisconsin","5/1/20","2","0","55051","0"
"Jackson","0","13","Wisconsin","5/1/20","12","1","55053","8.33"
"Jefferson","1","46","Wisconsin","5/1/20","38","8","55055","21.05"
"Juneau","1","17","Wisconsin","5/1/20","11","6","55057","54.55"
"Kenosha","23","477","Wisconsin","5/1/20","314","163","55059","51.91"
"Kewaunee","1","13","Wisconsin","5/1/20","9","4","55061","44.44"
"La Crosse","0","28","Wisconsin","5/1/20","25","3","55063","12"
"Lafayette","0","6","Wisconsin","5/1/20","4","2","55065","50"
"Lincoln","0","1","Wisconsin","5/1/20","0","1","55069","1"
"Manitowoc","0","11","Wisconsin","5/1/20","9","2","55071","22.22"
"Marathon","0","18","Wisconsin","5/1/20","17","1","55073","5.88"
"Marinette","0","10","Wisconsin","5/1/20","8","2","55075","25"
"Marquette","0","3","Wisconsin","5/1/20","3","0","55077","0"
"Menominee","0","1","Wisconsin","5/1/20","1","0","55078","0"
"Milwaukee","88","3044","Wisconsin","5/1/20","2431","613","55079","25.22"
"Monroe","0","14","Wisconsin","5/1/20","14","0","55081","0"
"Oconto","1","14","Wisconsin","5/1/20","5","9","55083","180"
"Oneida","0","6","Wisconsin","5/1/20","6","0","55085","0"
"Outagamie","3","62","Wisconsin","5/1/20","43","19","55087","44.19"
"Ozaukee","1","88","Wisconsin","5/1/20","80","8","55089","10"
"Pierce","0","10","Wisconsin","5/1/20","8","2","55093","25"
"Polk","0","4","Wisconsin","5/1/20","4","0","55095","0"
"Portage","0","5","Wisconsin","5/1/20","4","1","55097","25"
"Price","0","1","Wisconsin","5/1/20","1","0","55099","0"
"Racine","23","393","Wisconsin","5/1/20","229","164","55101","71.62"
"Richland","0","12","Wisconsin","5/1/20","10","2","55103","20"
"Rock","15","222","Wisconsin","5/1/20","120","102","55105","85"
"Rusk","0","4","Wisconsin","5/1/20","4","0","55107","0"
"Sauk","3","58","Wisconsin","5/1/20","38","20","55111","52.63"
"Sawyer","0","3","Wisconsin","5/1/20","2","1","55113","50"
"Shawano","1","15","Wisconsin","5/1/20","8","7","55115","87.5"
"Sheboygan","1","49","Wisconsin","5/1/20","45","4","55117","8.89"
"St. Croix","0","16","Wisconsin","5/1/20","13","3","55109","23.08"
"Trempealeau","0","3","Wisconsin","5/1/20","2","1","55121","50"
"Vernon","0","1","Wisconsin","5/1/20","1","0","55123","0"
"Vilas","0","4","Wisconsin","5/1/20","4","0","55125","0"
"Walworth","8","171","Wisconsin","5/1/20","113","58","55127","51.33"
"Washburn","0","1","Wisconsin","5/1/20","1","0","55129","0"
"Washington","1","99","Wisconsin","5/1/20","91","8","55131","8.79"
"Waukesha","9","350","Wisconsin","5/1/20","289","61","55133","21.11"
"Waupaca","0","10","Wisconsin","5/1/20","7","3","55135","42.86"
"Waushara","0","2","Wisconsin","5/1/20","2","0","55137","0"
"Winnebago","2","62","Wisconsin","5/1/20","46","16","55139","34.78"
"Wood","0","2","Wisconsin","5/1/20","2","0","55141","0"
"Albany","0","8","Wyoming","5/1/20","6","2","56001","33.33"
"Big Horn","0","3","Wyoming","5/1/20","2","1","56003","50"
"Campbell","1","24","Wyoming","5/1/20","20","4","56005","20"
"Carbon","0","5","Wyoming","5/1/20","4","1","56007","25"
"Converse","1","22","Wyoming","5/1/20","16","6","56009","37.5"
"Crook","0","5","Wyoming","5/1/20","5","0","56011","0"
"Fremont","7","120","Wyoming","5/1/20","72","48","56013","66.67"
"Goshen","0","4","Wyoming","5/1/20","4","0","56015","0"
"Hot Springs","0","3","Wyoming","5/1/20","3","0","56017","0"
"Johnson","0","15","Wyoming","5/1/20","15","0","56019","0"
"Laramie","4","147","Wyoming","5/1/20","120","27","56021","22.5"
"Lincoln","0","9","Wyoming","5/1/20","9","0","56023","0"
