"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Culpeper","16","388","Virginia","5/18/20","276","112","51047","40.58"
"Cumberland","1","23","Virginia","5/18/20","13","10","51049","76.92"
"Danville","1","44","Virginia","5/18/20","39","5","51590","12.82"
"Dinwiddie","1","38","Virginia","5/18/20","28","10","51053","35.71"
"Emporia","1","55","Virginia","5/18/20","49","6","51595","12.24"
"Essex","1","31","Virginia","5/18/20","24","7","51057","29.17"
"Fairfax","235","7843","Virginia","5/18/20","6200","1643","51059","26.5"
"Fairfax City","1","47","Virginia","5/18/20","39","8","51600","20.51"
"Falls Church","1","44","Virginia","5/18/20","37","7","51610","18.92"
"Fauquier","6","223","Virginia","5/18/20","180","43","51061","23.89"
"Floyd","0","4","Virginia","5/18/20","3","1","51063","33.33"
"Fluvanna","0","82","Virginia","5/18/20","79","3","51065","3.8"
"Franklin","0","30","Virginia","5/18/20","28","2","51067","7.14"
"Franklin City","1","32","Virginia","5/18/20","26","6","51620","23.08"
"Frederick","7","217","Virginia","5/18/20","166","51","51069","30.72"
"Fredericksburg","5","96","Virginia","5/18/20","61","35","51630","57.38"
"Galax","4","82","Virginia","5/18/20","55","27","51640","49.09"
"Giles","0","5","Virginia","5/18/20","8","-3","51071","-37.5"
"Gloucester","0","28","Virginia","5/18/20","27","1","51073","3.7"
"Goochland","1","88","Virginia","5/18/20","81","7","51075","8.64"
"Grayson","1","21","Virginia","5/18/20","15","6","51077","40"
"Greene","1","19","Virginia","5/18/20","15","4","51079","26.67"
"Greensville","0","50","Virginia","5/18/20","47","3","51081","6.38"
"Halifax","1","27","Virginia","5/18/20","22","5","51083","22.73"
"Hampton","2","163","Virginia","5/18/20","146","17","51650","11.64"
"Hanover","8","225","Virginia","5/18/20","171","54","51085","31.58"
"Harrisonburg","7","633","Virginia","5/18/20","583","50","51660","8.58"
"Henrico","27","1272","Virginia","5/18/20","1083","189","51087","17.45"
"Henry","3","43","Virginia","5/18/20","25","18","51089","72"
"Highland","0","2","Virginia","5/18/20","2","0","51091","0"
"Hopewell","2","53","Virginia","5/18/20","39","14","51670","35.9"
"Isle of Wight","1","119","Virginia","5/18/20","112","7","51093","6.25"
"James City","2","187","Virginia","5/18/20","173","14","51095","8.09"
"King and Queen","0","7","Virginia","5/18/20","5","2","51097","40"
"King George","1","48","Virginia","5/18/20","42","6","51099","14.29"
"King William","0","15","Virginia","5/18/20","12","3","51101","25"
"Lancaster","0","7","Virginia","5/18/20","6","1","51103","16.67"
"Lee","0","10","Virginia","5/18/20","10","0","51105","0"
"Lexington","0","6","Virginia","5/18/20","5","1","51678","20"
"Loudoun","42","1486","Virginia","5/18/20","1195","291","51107","24.35"
"Louisa","1","60","Virginia","5/18/20","56","4","51109","7.14"
"Lunenburg","0","7","Virginia","5/18/20","6","1","51111","16.67"
"Lynchburg","1","74","Virginia","5/18/20","69","5","51680","7.25"
"Madison","0","24","Virginia","5/18/20","21","3","51113","14.29"
"Manassas","29","628","Virginia","5/18/20","428","200","51683","46.73"
"Manassas Park","9","198","Virginia","5/18/20","135","63","51685","46.67"
"Martinsville","1","8","Virginia","5/18/20","2","6","51690","300"
"Mathews","0","5","Virginia","5/18/20","5","0","51115","0"
"Mecklenburg","5","169","Virginia","5/18/20","134","35","51117","26.12"
"Middlesex","0","12","Virginia","5/18/20","10","2","51119","20"
"Montgomery","0","66","Virginia","5/18/20","66","0","51121","0"
"Nelson","0","12","Virginia","5/18/20","10","2","51125","20"
"New Kent","0","26","Virginia","5/18/20","26","0","51127","0"
"Newport News","6","206","Virginia","5/18/20","164","42","51700","25.61"
"Norfolk","8","361","Virginia","5/18/20","308","53","51710","17.21"
"Northampton","4","198","Virginia","5/18/20","170","28","51131","16.47"
"Northumberland","1","18","Virginia","5/18/20","10","8","51133","80"
"Norton","0","2","Virginia","5/18/20","2","0","51720","0"
"Nottoway","1","18","Virginia","5/18/20","14","4","51135","28.57"
"Orange","2","60","Virginia","5/18/20","47","13","51137","27.66"
"Page","5","161","Virginia","5/18/20","129","32","51139","24.81"
"Patrick","1","8","Virginia","5/18/20","4","4","51141","100"
"Petersburg","2","60","Virginia","5/18/20","48","12","51730","25"
"Pittsylvania","1","24","Virginia","5/18/20","17","7","51143","41.18"
"Poquoson","0","7","Virginia","5/18/20","7","0","51735","0"
"Portsmouth","3","228","Virginia","5/18/20","208","20","51740","9.62"
"Powhatan","1","24","Virginia","5/18/20","18","6","51145","33.33"
"Prince Edward","2","77","Virginia","5/18/20","66","11","51147","16.67"
"Prince George","1","52","Virginia","5/18/20","45","7","51149","15.56"
"Prince William","110","3759","Virginia","5/18/20","2991","768","51153","25.68"
"Pulaski","0","10","Virginia","5/18/20","9","1","51155","11.11"
"Radford","0","3","Virginia","5/18/20","3","0","51750","0"
"Rappahannock","0","12","Virginia","5/18/20","10","2","51157","20"
"Richmond","10","263","Virginia","5/18/20","190","73","51159","38.42"
"Richmond City","33","779","Virginia","5/18/20","546","233","51760","42.67"
"Roanoke","1","86","Virginia","5/18/20","79","7","51161","8.86"
"Roanoke City","3","128","Virginia","5/18/20","106","22","51770","20.75"
"Rockbridge","0","11","Virginia","5/18/20","9","2","51163","22.22"
"Rockingham","5","397","Virginia","5/18/20","360","37","51165","10.28"
"Russell","0","8","Virginia","5/18/20","6","2","51167","33.33"
"Salem","0","32","Virginia","5/18/20","32","0","51775","0"
"Scott","0","7","Virginia","5/18/20","7","0","51169","0"
"Shenandoah","10","319","Virginia","5/18/20","250","69","51171","27.6"
"Smyth","0","15","Virginia","5/18/20","13","2","51173","15.38"
"Southampton","1","137","Virginia","5/18/20","131","6","51175","4.58"
"Spotsylvania","9","319","Virginia","5/18/20","257","62","51177","24.12"
"Stafford","14","484","Virginia","5/18/20","384","100","51179","26.04"
"Staunton","2","33","Virginia","5/18/20","18","15","51790","83.33"
"Suffolk","8","269","Virginia","5/18/20","216","53","51800","24.54"
"Surry","0","6","Virginia","5/18/20","5","1","51181","20"
"Sussex","8","91","Virginia","5/18/20","34","57","51183","167.65"
"Tazewell","0","6","Virginia","5/18/20","7","-1","51185","-14.29"
"Virginia Beach","7","557","Virginia","5/18/20","505","52","51810","10.3"
"Warren","2","99","Virginia","5/18/20","86","13","51187","15.12"
"Washington","0","49","Virginia","5/18/20","49","0","51191","0"
"Waynesboro","0","24","Virginia","5/18/20","21","3","51820","14.29"
"Westmoreland","1","42","Virginia","5/18/20","38","4","51193","10.53"
"Williamsburg","0","43","Virginia","5/18/20","42","1","51830","2.38"
"Winchester","3","84","Virginia","5/18/20","66","18","51840","27.27"
"Wise","0","23","Virginia","5/18/20","22","1","51195","4.55"
"Wythe","0","16","Virginia","5/18/20","13","3","51197","23.08"
"York","1","63","Virginia","5/18/20","57","6","51199","10.53"
"Adams","0","50","Washington","5/18/20","49","1","53001","2.04"
"Asotin","0","18","Washington","5/18/20","18","0","53003","0"
"Benton","8","643","Washington","5/18/20","586","57","53005","9.73"
"Chelan","4","178","Washington","5/18/20","149","29","53007","19.46"
"Clallam","0","21","Washington","5/18/20","19","2","53009","10.53"
"Clark","5","388","Washington","5/18/20","352","36","53011","10.23"
"Columbia","0","1","Washington","5/18/20","1","0","53013","0"
"Cowlitz","0","68","Washington","5/18/20","66","2","53015","3.03"
"Douglas","2","129","Washington","5/18/20","114","15","53017","13.16"
"Ferry","0","1","Washington","5/18/20","1","0","53019","0"
"Franklin","5","456","Washington","5/18/20","420","36","53021","8.57"
"Grant","1","187","Washington","5/18/20","183","4","53025","2.19"
"Grays Harbor","0","15","Washington","5/18/20","13","2","53027","15.38"
"Island","0","176","Washington","5/18/20","174","2","53029","1.15"
"Jefferson","0","30","Washington","5/18/20","29","1","53031","3.45"
"King","64","7515","Washington","5/18/20","7068","447","53033","6.32"
"Kitsap","1","160","Washington","5/18/20","156","4","53035","2.56"
"Kittitas","2","57","Washington","5/18/20","40","17","53037","42.5"
"Klickitat","1","24","Washington","5/18/20","20","4","53039","20"
"Lewis","1","35","Washington","5/18/20","30","5","53041","16.67"
"Lincoln","0","2","Washington","5/18/20","2","0","53043","0"
"Mason","1","33","Washington","5/18/20","28","5","53045","17.86"
"Okanogan","2","40","Washington","5/18/20","25","15","53047","60"
"Pacific","0","9","Washington","5/18/20","9","0","53049","0"
"Pend Oreille","0","2","Washington","5/18/20","2","0","53051","0"
"Pierce","15","1687","Washington","5/18/20","1582","105","53053","6.64"
"San Juan","0","15","Washington","5/18/20","15","0","53055","0"
"Skagit","3","426","Washington","5/18/20","402","24","53057","5.97"
"Skamania","0","3","Washington","5/18/20","3","0","53059","0"
"Snohomish","15","2797","Washington","5/18/20","2690","107","53061","3.98"
"Spokane","3","403","Washington","5/18/20","384","19","53063","4.95"
"Stevens","0","9","Washington","5/18/20","9","0","53065","0"
"Thurston","0","124","Washington","5/18/20","121","3","53067","2.48"
"Wahkiakum","0","4","Washington","5/18/20","4","0","53069","0"
"Walla Walla","1","107","Washington","5/18/20","103","4","53071","3.88"
"Whatcom","3","358","Washington","5/18/20","338","20","53073","5.92"
"Whitman","0","16","Washington","5/18/20","15","1","53075","6.67"
"Yakima","72","2370","Washington","5/18/20","1864","506","53077","27.15"
"Barbour","0","7","West Virginia","5/18/20","7","0","54001","0"
"Berkeley","4","215","West Virginia","5/18/20","190","25","54003","13.16"
"Boone","0","9","West Virginia","5/18/20","9","0","54005","0"
"Braxton","0","2","West Virginia","5/18/20","2","0","54007","0"
"Brooke","0","3","West Virginia","5/18/20","3","0","54009","0"
"Cabell","0","56","West Virginia","5/18/20","53","3","54011","5.66"
"Calhoun","0","2","West Virginia","5/18/20","0","2","54013","1"
"Clay","0","2","West Virginia","5/18/20","2","0","54015","0"
"Fayette","0","38","West Virginia","5/18/20","35","3","54019","8.57"
"Gilmer","0","8","West Virginia","5/18/20","8","0","54021","0"
"Grant","0","6","West Virginia","5/18/20","3","3","54023","100"
"Greenbrier","0","9","West Virginia","5/18/20","8","1","54025","12.5"
"Hampshire","0","12","West Virginia","5/18/20","9","3","54027","33.33"
"Hancock","0","12","West Virginia","5/18/20","12","0","54029","0"
"Hardy","2","31","West Virginia","5/18/20","16","15","54031","93.75"
"Harrison","0","35","West Virginia","5/18/20","34","1","54033","2.94"
"Jackson","0","135","West Virginia","5/18/20","136","-1","54035","-0.74"
"Jefferson","2","101","West Virginia","5/18/20","88","13","54037","14.77"
"Kanawha","3","203","West Virginia","5/18/20","185","18","54039","9.73"
"Lewis","0","5","West Virginia","5/18/20","4","1","54041","25"
"Lincoln","0","5","West Virginia","5/18/20","5","0","54043","0"
"Logan","0","15","West Virginia","5/18/20","13","2","54045","15.38"
"Marion","0","48","West Virginia","5/18/20","46","2","54049","4.35"
"Marshall","0","25","West Virginia","5/18/20","22","3","54051","13.64"
"Mason","0","15","West Virginia","5/18/20","13","2","54053","15.38"
"McDowell","0","6","West Virginia","5/18/20","6","0","54047","0"
"Mercer","0","13","West Virginia","5/18/20","11","2","54055","18.18"
"Mineral","1","29","West Virginia","5/18/20","23","6","54057","26.09"
"Mingo","0","3","West Virginia","5/18/20","2","1","54059","50"
"Monongalia","0","116","West Virginia","5/18/20","113","3","54061","2.65"
"Monroe","0","6","West Virginia","5/18/20","6","0","54063","0"
"Morgan","0","17","West Virginia","5/18/20","16","1","54065","6.25"
"Nicholas","0","9","West Virginia","5/18/20","8","1","54067","12.5"
"Ohio","0","37","West Virginia","5/18/20","38","-1","54069","-2.63"
"Pendleton","0","5","West Virginia","5/18/20","5","0","54071","0"
"Pleasants","0","2","West Virginia","5/18/20","2","0","54073","0"
"Pocahontas","1","8","West Virginia","5/18/20","2","6","54075","300"
"Preston","0","15","West Virginia","5/18/20","14","1","54077","7.14"
"Putnam","0","29","West Virginia","5/18/20","27","2","54079","7.41"
"Raleigh","0","12","West Virginia","5/18/20","9","3","54081","33.33"
"Randolph","0","7","West Virginia","5/18/20","5","2","54083","40"
"Ritchie","0","1","West Virginia","5/18/20","1","0","54085","0"
"Roane","0","9","West Virginia","5/18/20","8","1","54087","12.5"
"Summers","0","1","West Virginia","5/18/20","1","0","54089","0"
"Taylor","0","8","West Virginia","5/18/20","8","0","54091","0"
"Tucker","0","4","West Virginia","5/18/20","4","0","54093","0"
"Tyler","0","3","West Virginia","5/18/20","3","0","54095","0"
"Upshur","0","6","West Virginia","5/18/20","5","1","54097","20"
"Wayne","0","96","West Virginia","5/18/20","93","3","54099","3.23"
"Wetzel","0","7","West Virginia","5/18/20","6","1","54103","16.67"
"Wirt","0","3","West Virginia","5/18/20","3","0","54105","0"
"Wood","1","48","West Virginia","5/18/20","43","5","54107","11.63"
"Wyoming","0","3","West Virginia","5/18/20","1","2","54109","200"
"Adams","0","4","Wisconsin","5/18/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","5/18/20","2","0","55003","0"
"Barron","0","11","Wisconsin","5/18/20","11","0","55005","0"
"Bayfield","0","3","Wisconsin","5/18/20","3","0","55007","0"
"Brown","25","2102","Wisconsin","5/18/20","1924","178","55009","9.25"
"Buffalo","0","5","Wisconsin","5/18/20","5","0","55011","0"
"Burnett","0","2","Wisconsin","5/18/20","0","2","55013","1"
"Calumet","2","58","Wisconsin","5/18/20","41","17","55015","41.46"
"Chippewa","2","41","Wisconsin","5/18/20","30","11","55017","36.67"
"Clark","1","28","Wisconsin","5/18/20","24","4","55019","16.67"
"Columbia","1","36","Wisconsin","5/18/20","32","4","55021","12.5"
"Crawford","1","23","Wisconsin","5/18/20","17","6","55023","35.29"
"Dane","9","538","Wisconsin","5/18/20","474","64","55025","13.5"
"Dodge","5","108","Wisconsin","5/18/20","74","34","55027","45.95"
"Door","2","33","Wisconsin","5/18/20","22","11","55029","50"
"Douglas","0","13","Wisconsin","5/18/20","11","2","55031","18.18"
"Dunn","1","20","Wisconsin","5/18/20","14","6","55033","42.86"
"Eau Claire","2","70","Wisconsin","5/18/20","57","13","55035","22.81"
"Florence","0","2","Wisconsin","5/18/20","2","0","55037","0"
"Fond du Lac","6","142","Wisconsin","5/18/20","101","41","55039","40.59"
"Forest","1","9","Wisconsin","5/18/20","4","5","55041","125"
"Grant","1","74","Wisconsin","5/18/20","68","6","55043","8.82"
"Green","2","45","Wisconsin","5/18/20","33","12","55045","36.36"
"Green Lake","0","11","Wisconsin","5/18/20","8","3","55047","37.5"
"Iowa","0","11","Wisconsin","5/18/20","10","1","55049","10"
"Iron","0","2","Wisconsin","5/18/20","2","0","55051","0"
"Jackson","0","15","Wisconsin","5/18/20","14","1","55053","7.14"
"Jefferson","1","61","Wisconsin","5/18/20","51","10","55055","19.61"
"Juneau","0","22","Wisconsin","5/18/20","21","1","55057","4.76"
"Kenosha","22","848","Wisconsin","5/18/20","693","155","55059","22.37"
"Kewaunee","0","30","Wisconsin","5/18/20","29","1","55061","3.45"
"La Crosse","2","45","Wisconsin","5/18/20","32","13","55063","40.62"
"Lafayette","0","16","Wisconsin","5/18/20","13","3","55065","23.08"
"Lincoln","0","3","Wisconsin","5/18/20","1","2","55069","200"
"Manitowoc","0","22","Wisconsin","5/18/20","19","3","55071","15.79"
"Marathon","1","33","Wisconsin","5/18/20","25","8","55073","32"
"Marinette","1","25","Wisconsin","5/18/20","21","4","55075","19.05"
"Marquette","0","3","Wisconsin","5/18/20","3","0","55077","0"
"Menominee","0","2","Wisconsin","5/18/20","2","0","55078","0"
"Milwaukee","140","5005","Wisconsin","5/18/20","4022","983","55079","24.44"
"Monroe","0","15","Wisconsin","5/18/20","15","0","55081","0"
"Oconto","0","30","Wisconsin","5/18/20","28","2","55083","7.14"
"Oneida","0","7","Wisconsin","5/18/20","7","0","55085","0"
"Outagamie","4","142","Wisconsin","5/18/20","117","25","55087","21.37"
"Ozaukee","2","122","Wisconsin","5/18/20","107","15","55089","14.02"
"Pepin","0","1","Wisconsin","5/18/20","0","1","55091","1"
"Pierce","1","21","Wisconsin","5/18/20","13","8","55093","61.54"
"Polk","0","6","Wisconsin","5/18/20","5","1","55095","20"
"Portage","0","7","Wisconsin","5/18/20","7","0","55097","0"
"Price","0","1","Wisconsin","5/18/20","1","0","55099","0"
"Racine","44","1034","Wisconsin","5/18/20","724","310","55101","42.82"
"Richland","0","14","Wisconsin","5/18/20","13","1","55103","7.69"
"Rock","10","432","Wisconsin","5/18/20","361","71","55105","19.67"
"Rusk","0","4","Wisconsin","5/18/20","4","0","55107","0"
"Sauk","1","77","Wisconsin","5/18/20","72","5","55111","6.94"
"Sawyer","0","4","Wisconsin","5/18/20","4","0","55113","0"
"Shawano","1","33","Wisconsin","5/18/20","25","8","55115","32"
"Sheboygan","0","69","Wisconsin","5/18/20","66","3","55117","4.55"
"St. Croix","3","48","Wisconsin","5/18/20","29","19","55109","65.52"
"Trempealeau","1","11","Wisconsin","5/18/20","5","6","55121","120"
"Vernon","1","11","Wisconsin","5/18/20","3","8","55123","266.67"
"Vilas","0","4","Wisconsin","5/18/20","4","0","55125","0"
"Walworth","6","284","Wisconsin","5/18/20","240","44","55127","18.33"
"Washburn","0","1","Wisconsin","5/18/20","1","0","55129","0"
"Washington","4","149","Wisconsin","5/18/20","118","31","55131","26.27"
"Waukesha","10","482","Wisconsin","5/18/20","409","73","55133","17.85"
"Waupaca","1","17","Wisconsin","5/18/20","13","4","55135","30.77"
"Waushara","0","7","Wisconsin","5/18/20","4","3","55137","75"
