"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Dinwiddie","1","15","Virginia","4/27/20","8","7","51053","87.5"
"Emporia","1","20","Virginia","4/27/20","11","9","51595","81.82"
"Essex","1","6","Virginia","4/27/20","2","4","51057","200"
"Fairfax","154","3002","Virginia","4/27/20","1925","1077","51059","55.95"
"Fairfax City","1","27","Virginia","4/27/20","21","6","51600","28.57"
"Falls Church","0","26","Virginia","4/27/20","24","2","51610","8.33"
"Fauquier","8","96","Virginia","4/27/20","41","55","51061","134.15"
"Floyd","0","1","Virginia","4/27/20","1","0","51063","0"
"Fluvanna","1","73","Virginia","4/27/20","68","5","51065","7.35"
"Franklin","0","19","Virginia","4/27/20","16","3","51067","18.75"
"Franklin City","1","16","Virginia","4/27/20","12","4","51620","33.33"
"Frederick","2","95","Virginia","4/27/20","81","14","51069","17.28"
"Fredericksburg","1","24","Virginia","4/27/20","17","7","51630","41.18"
"Galax","0","4","Virginia","4/27/20","1","3","51640","300"
"Giles","0","4","Virginia","4/27/20","4","0","51071","0"
"Gloucester","0","22","Virginia","4/27/20","21","1","51073","4.76"
"Goochland","2","72","Virginia","4/27/20","58","14","51075","24.14"
"Greene","0","10","Virginia","4/27/20","8","2","51079","25"
"Greensville","2","36","Virginia","4/27/20","21","15","51081","71.43"
"Halifax","1","17","Virginia","4/27/20","10","7","51083","70"
"Hampton","3","108","Virginia","4/27/20","90","18","51650","20"
"Hanover","2","108","Virginia","4/27/20","91","17","51085","18.68"
"Harrisonburg","19","383","Virginia","4/27/20","252","131","51660","51.98"
"Henrico","31","817","Virginia","4/27/20","598","219","51087","36.62"
"Henry","1","15","Virginia","4/27/20","10","5","51089","50"
"Highland","0","1","Virginia","4/27/20","0","1","51091","1"
"Hopewell","1","24","Virginia","4/27/20","16","8","51670","50"
"Isle of Wight","1","93","Virginia","4/27/20","86","7","51093","8.14"
"James City","2","154","Virginia","4/27/20","141","13","51095","9.22"
"King and Queen","0","2","Virginia","4/27/20","2","0","51097","0"
"King George","1","28","Virginia","4/27/20","18","10","51099","55.56"
"King William","0","5","Virginia","4/27/20","2","3","51101","150"
"Lancaster","0","1","Virginia","4/27/20","1","0","51103","0"
"Lee","0","8","Virginia","4/27/20","7","1","51105","14.29"
"Lexington","0","3","Virginia","4/27/20","3","0","51678","0"
"Loudoun","26","628","Virginia","4/27/20","446","182","51107","40.81"
"Louisa","1","41","Virginia","4/27/20","33","8","51109","24.24"
"Lunenburg","0","4","Virginia","4/27/20","3","1","51111","33.33"
"Lynchburg","2","51","Virginia","4/27/20","38","13","51680","34.21"
"Madison","1","14","Virginia","4/27/20","8","6","51113","75"
"Manassas","10","165","Virginia","4/27/20","96","69","51683","71.88"
"Manassas Park","3","50","Virginia","4/27/20","30","20","51685","66.67"
"Mathews","0","4","Virginia","4/27/20","3","1","51115","33.33"
"Mecklenburg","5","98","Virginia","4/27/20","65","33","51117","50.77"
"Middlesex","0","4","Virginia","4/27/20","3","1","51119","33.33"
"Montgomery","1","54","Virginia","4/27/20","44","10","51121","22.73"
"Nelson","0","7","Virginia","4/27/20","5","2","51125","40"
"New Kent","0","20","Virginia","4/27/20","18","2","51127","11.11"
"Newport News","1","112","Virginia","4/27/20","102","10","51700","9.8"
"Norfolk","10","184","Virginia","4/27/20","113","71","51710","62.83"
"Northampton","3","28","Virginia","4/27/20","7","21","51131","300"
"Northumberland","0","8","Virginia","4/27/20","5","3","51133","60"
"Norton","0","2","Virginia","4/27/20","2","0","51720","0"
"Nottoway","0","11","Virginia","4/27/20","8","3","51135","37.5"
"Orange","1","26","Virginia","4/27/20","21","5","51137","23.81"
"Page","10","87","Virginia","4/27/20","14","73","51139","521.43"
"Patrick","0","2","Virginia","4/27/20","0","2","51141","1"
"Petersburg","1","30","Virginia","4/27/20","21","9","51730","42.86"
"Pittsylvania","1","11","Virginia","4/27/20","6","5","51143","83.33"
"Poquoson","0","6","Virginia","4/27/20","6","0","51735","0"
"Portsmouth","7","114","Virginia","4/27/20","65","49","51740","75.38"
"Powhatan","0","11","Virginia","4/27/20","8","3","51145","37.5"
"Prince Edward","3","41","Virginia","4/27/20","17","24","51147","141.18"
"Prince George","0","31","Virginia","4/27/20","28","3","51149","10.71"
"Prince William","80","1353","Virginia","4/27/20","793","560","51153","70.62"
"Pulaski","0","10","Virginia","4/27/20","8","2","51155","25"
"Radford","0","3","Virginia","4/27/20","1","2","51750","200"
"Rappahannock","0","2","Virginia","4/27/20","1","1","51157","100"
"Richmond","18","132","Virginia","4/27/20","9","123","51159","1366.67"
"Richmond City","10","304","Virginia","4/27/20","236","68","51760","28.81"
"Roanoke","2","41","Virginia","4/27/20","24","17","51161","70.83"
"Roanoke City","1","33","Virginia","4/27/20","24","9","51770","37.5"
"Rockbridge","0","5","Virginia","4/27/20","5","0","51163","0"
"Rockingham","12","193","Virginia","4/27/20","106","87","51165","82.08"
"Russell","0","3","Virginia","4/27/20","2","1","51167","50"
"Salem","1","11","Virginia","4/27/20","6","5","51775","83.33"
"Scott","0","6","Virginia","4/27/20","4","2","51169","50"
"Shenandoah","5","78","Virginia","4/27/20","41","37","51171","90.24"
"Smyth","0","13","Virginia","4/27/20","13","0","51173","0"
"Southampton","14","115","Virginia","4/27/20","17","98","51175","576.47"
"Spotsylvania","6","119","Virginia","4/27/20","77","42","51177","54.55"
"Stafford","8","218","Virginia","4/27/20","161","57","51179","35.4"
"Staunton","0","10","Virginia","4/27/20","8","2","51790","25"
"Suffolk","8","147","Virginia","4/27/20","92","55","51800","59.78"
"Surry","0","4","Virginia","4/27/20","4","0","51181","0"
"Sussex","3","30","Virginia","4/27/20","12","18","51183","150"
"Tazewell","0","5","Virginia","4/27/20","4","1","51185","25"
"Virginia Beach","11","355","Virginia","4/27/20","281","74","51810","26.33"
"Warren","3","44","Virginia","4/27/20","24","20","51187","83.33"
"Washington","1","34","Virginia","4/27/20","29","5","51191","17.24"
"Waynesboro","0","11","Virginia","4/27/20","8","3","51820","37.5"
"Westmoreland","1","20","Virginia","4/27/20","10","10","51193","100"
"Williamsburg","-1","15","Virginia","4/27/20","19","-4","51830","-21.05"
"Winchester","1","33","Virginia","4/27/20","25","8","51840","32"
"Wise","0","21","Virginia","4/27/20","18","3","51195","16.67"
"Wythe","0","11","Virginia","4/27/20","10","1","51197","10"
"York","0","44","Virginia","4/27/20","44","0","51199","0"
"Adams","1","46","Washington","4/27/20","41","5","53001","12.2"
"Asotin","1","17","Washington","4/27/20","13","4","53003","30.77"
"Benton","14","409","Washington","4/27/20","314","95","53005","30.25"
"Chelan","3","93","Washington","4/27/20","75","18","53007","24"
"Clallam","0","15","Washington","4/27/20","14","1","53009","7.14"
"Clark","2","308","Washington","4/27/20","296","12","53011","4.05"
"Columbia","0","1","Washington","4/27/20","1","0","53013","0"
"Cowlitz","1","39","Washington","4/27/20","32","7","53015","21.88"
"Douglas","6","75","Washington","4/27/20","32","43","53017","134.38"
"Ferry","0","1","Washington","4/27/20","1","0","53019","0"
"Franklin","9","256","Washington","4/27/20","191","65","53021","34.03"
"Grant","1","152","Washington","4/27/20","143","9","53025","6.29"
"Grays Harbor","0","12","Washington","4/27/20","12","0","53027","0"
"Island","0","164","Washington","4/27/20","166","-2","53029","-1.2"
"Jefferson","0","28","Washington","4/27/20","28","0","53031","0"
"King","110","5945","Washington","4/27/20","5174","771","53033","14.9"
"Kitsap","1","147","Washington","4/27/20","138","9","53035","6.52"
"Kittitas","0","14","Washington","4/27/20","14","0","53037","0"
"Klickitat","0","16","Washington","4/27/20","16","0","53039","0"
"Lewis","1","29","Washington","4/27/20","21","8","53041","38.1"
"Lincoln","0","2","Washington","4/27/20","2","0","53043","0"
"Mason","0","23","Washington","4/27/20","22","1","53045","4.55"
"Okanogan","1","20","Washington","4/27/20","14","6","53047","42.86"
"Pacific","0","4","Washington","4/27/20","3","1","53049","33.33"
"Pend Oreille","0","2","Washington","4/27/20","2","0","53051","0"
"Pierce","11","1263","Washington","4/27/20","1188","75","53053","6.31"
"San Juan","0","14","Washington","4/27/20","15","-1","53055","-6.67"
"Skagit","9","305","Washington","4/27/20","245","60","53057","24.49"
"Skamania","0","3","Washington","4/27/20","3","0","53059","0"
"Snohomish","24","2332","Washington","4/27/20","2163","169","53061","7.81"
"Spokane","5","347","Washington","4/27/20","313","34","53063","10.86"
"Stevens","0","9","Washington","4/27/20","8","1","53065","12.5"
"Thurston","1","100","Washington","4/27/20","94","6","53067","6.38"
"Wahkiakum","0","2","Washington","4/27/20","2","0","53069","0"
"Walla Walla","3","55","Washington","4/27/20","33","22","53071","66.67"
"Whatcom","1","287","Washington","4/27/20","278","9","53073","3.24"
"Whitman","0","14","Washington","4/27/20","13","1","53075","7.69"
"Yakima","28","1034","Washington","4/27/20","835","199","53077","23.83"
"Barbour","0","4","West Virginia","4/27/20","4","0","54001","0"
"Berkeley","3","133","West Virginia","4/27/20","111","22","54003","19.82"
"Boone","0","2","West Virginia","4/27/20","2","0","54005","0"
"Braxton","0","2","West Virginia","4/27/20","1","1","54007","100"
"Brooke","0","4","West Virginia","4/27/20","3","1","54009","33.33"
"Cabell","1","41","West Virginia","4/27/20","34","7","54011","20.59"
"Fayette","1","10","West Virginia","4/27/20","5","5","54019","100"
"Gilmer","0","2","West Virginia","4/27/20","0","2","54021","1"
"Grant","0","1","West Virginia","4/27/20","1","0","54023","0"
"Greenbrier","0","3","West Virginia","4/27/20","3","0","54025","0"
"Hampshire","0","7","West Virginia","4/27/20","6","1","54027","16.67"
"Hancock","0","8","West Virginia","4/27/20","7","1","54029","14.29"
"Hardy","0","3","West Virginia","4/27/20","3","0","54031","0"
"Harrison","0","30","West Virginia","4/27/20","30","0","54033","0"
"Jackson","4","127","West Virginia","4/27/20","101","26","54035","25.74"
"Jefferson","2","72","West Virginia","4/27/20","61","11","54037","18.03"
"Kanawha","4","155","West Virginia","4/27/20","128","27","54039","21.09"
"Lewis","0","4","West Virginia","4/27/20","2","2","54041","100"
"Lincoln","0","1","West Virginia","4/27/20","1","0","54043","0"
"Logan","1","12","West Virginia","4/27/20","8","4","54045","50"
"Marion","0","45","West Virginia","4/27/20","44","1","54049","2.27"
"Marshall","0","11","West Virginia","4/27/20","8","3","54051","37.5"
"Mason","0","11","West Virginia","4/27/20","11","0","54053","0"
"McDowell","0","6","West Virginia","4/27/20","6","0","54047","0"
"Mercer","0","9","West Virginia","4/27/20","8","1","54055","12.5"
"Mineral","1","15","West Virginia","4/27/20","8","7","54057","87.5"
"Mingo","0","2","West Virginia","4/27/20","2","0","54059","0"
"Monongalia","2","102","West Virginia","4/27/20","90","12","54061","13.33"
"Monroe","0","5","West Virginia","4/27/20","5","0","54063","0"
"Morgan","0","9","West Virginia","4/27/20","9","0","54065","0"
"Nicholas","0","6","West Virginia","4/27/20","4","2","54067","50"
"Ohio","1","26","West Virginia","4/27/20","22","4","54069","18.18"
"Pendleton","0","3","West Virginia","4/27/20","2","1","54071","50"
"Pleasants","0","2","West Virginia","4/27/20","2","0","54073","0"
"Pocahontas","0","1","West Virginia","4/27/20","0","1","54075","1"
"Preston","0","13","West Virginia","4/27/20","10","3","54077","30"
"Putnam","1","18","West Virginia","4/27/20","14","4","54079","28.57"
"Raleigh","0","8","West Virginia","4/27/20","7","1","54081","14.29"
"Randolph","0","4","West Virginia","4/27/20","4","0","54083","0"
"Roane","0","4","West Virginia","4/27/20","3","1","54087","33.33"
"Summers","0","1","West Virginia","4/27/20","1","0","54089","0"
"Taylor","0","6","West Virginia","4/27/20","5","1","54091","20"
"Tucker","0","4","West Virginia","4/27/20","4","0","54093","0"
"Tyler","0","3","West Virginia","4/27/20","3","0","54095","0"
"Upshur","0","4","West Virginia","4/27/20","4","0","54097","0"
"Wayne","1","82","West Virginia","4/27/20","78","4","54099","5.13"
"Wetzel","0","3","West Virginia","4/27/20","3","0","54103","0"
"Wirt","0","3","West Virginia","4/27/20","2","1","54105","50"
"Wood","1","35","West Virginia","4/27/20","31","4","54107","12.9"
"Wyoming","0","1","West Virginia","4/27/20","1","0","54109","0"
"Adams","0","4","Wisconsin","4/27/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","4/27/20","2","0","55003","0"
"Barron","0","6","Wisconsin","4/27/20","6","0","55005","0"
"Bayfield","0","3","Wisconsin","4/27/20","3","0","55007","0"
"Brown","81","853","Wisconsin","4/27/20","285","568","55009","199.3"
"Buffalo","0","4","Wisconsin","4/27/20","4","0","55011","0"
"Calumet","0","9","Wisconsin","4/27/20","6","3","55015","50"
"Chippewa","0","20","Wisconsin","4/27/20","20","0","55017","0"
"Clark","0","19","Wisconsin","4/27/20","16","3","55019","18.75"
"Columbia","0","27","Wisconsin","4/27/20","27","0","55021","0"
"Crawford","0","3","Wisconsin","4/27/20","3","0","55023","0"
"Dane","7","412","Wisconsin","4/27/20","364","48","55025","13.19"
"Dodge","2","30","Wisconsin","4/27/20","19","11","55027","57.89"
"Door","0","10","Wisconsin","4/27/20","9","1","55029","11.11"
"Douglas","0","9","Wisconsin","4/27/20","8","1","55031","12.5"
"Dunn","0","9","Wisconsin","4/27/20","9","0","55033","0"
"Eau Claire","0","25","Wisconsin","4/27/20","22","3","55035","13.64"
"Florence","0","2","Wisconsin","4/27/20","2","0","55037","0"
"Fond du Lac","1","69","Wisconsin","4/27/20","65","4","55039","6.15"
"Grant","1","31","Wisconsin","4/27/20","23","8","55043","34.78"
"Green","0","11","Wisconsin","4/27/20","9","2","55045","22.22"
"Green Lake","0","2","Wisconsin","4/27/20","1","1","55047","100"
"Iowa","0","7","Wisconsin","4/27/20","6","1","55049","16.67"
"Iron","0","2","Wisconsin","4/27/20","2","0","55051","0"
"Jackson","0","12","Wisconsin","4/27/20","12","0","55053","0"
"Jefferson","1","39","Wisconsin","4/27/20","32","7","55055","21.88"
"Juneau","0","13","Wisconsin","4/27/20","10","3","55057","30"
"Kenosha","12","340","Wisconsin","4/27/20","257","83","55059","32.3"
"Kewaunee","0","10","Wisconsin","4/27/20","8","2","55061","25"
"La Crosse","0","26","Wisconsin","4/27/20","25","1","55063","4"
"Lafayette","0","4","Wisconsin","4/27/20","3","1","55065","33.33"
"Manitowoc","1","11","Wisconsin","4/27/20","7","4","55071","57.14"
"Marathon","0","17","Wisconsin","4/27/20","17","0","55073","0"
"Marinette","0","7","Wisconsin","4/27/20","5","2","55075","40"
"Marquette","0","3","Wisconsin","4/27/20","3","0","55077","0"
"Menominee","0","1","Wisconsin","4/27/20","1","0","55078","0"
"Milwaukee","69","2674","Wisconsin","4/27/20","2191","483","55079","22.04"
"Monroe","0","14","Wisconsin","4/27/20","13","1","55081","7.69"
"Oconto","0","8","Wisconsin","4/27/20","5","3","55083","60"
"Oneida","0","6","Wisconsin","4/27/20","6","0","55085","0"
"Outagamie","2","47","Wisconsin","4/27/20","35","12","55087","34.29"
"Ozaukee","1","86","Wisconsin","4/27/20","80","6","55089","7.5"
"Pierce","0","9","Wisconsin","4/27/20","7","2","55093","28.57"
"Polk","0","4","Wisconsin","4/27/20","4","0","55095","0"
"Portage","0","4","Wisconsin","4/27/20","4","0","55097","0"
"Price","0","1","Wisconsin","4/27/20","1","0","55099","0"
"Racine","14","273","Wisconsin","4/27/20","174","99","55101","56.9"
"Richland","0","11","Wisconsin","4/27/20","8","3","55103","37.5"
"Rock","12","164","Wisconsin","4/27/20","80","84","55105","105"
"Rusk","0","4","Wisconsin","4/27/20","4","0","55107","0"
"Sauk","1","42","Wisconsin","4/27/20","34","8","55111","23.53"
"Sawyer","0","3","Wisconsin","4/27/20","2","1","55113","50"
"Shawano","0","8","Wisconsin","4/27/20","6","2","55115","33.33"
"Sheboygan","0","46","Wisconsin","4/27/20","43","3","55117","6.98"
"St. Croix","0","13","Wisconsin","4/27/20","11","2","55109","18.18"
"Trempealeau","0","2","Wisconsin","4/27/20","1","1","55121","100"
"Vernon","0","1","Wisconsin","4/27/20","0","1","55123","1"
"Vilas","0","4","Wisconsin","4/27/20","4","0","55125","0"
"Walworth","7","138","Wisconsin","4/27/20","86","52","55127","60.47"
"Washburn","0","1","Wisconsin","4/27/20","1","0","55129","0"
"Washington","1","94","Wisconsin","4/27/20","86","8","55131","9.3"
"Waukesha","6","313","Wisconsin","4/27/20","269","44","55133","16.36"
"Waupaca","0","7","Wisconsin","4/27/20","4","3","55135","75"
"Waushara","0","2","Wisconsin","4/27/20","2","0","55137","0"
"Winnebago","1","48","Wisconsin","4/27/20","41","7","55139","17.07"
"Wood","0","2","Wisconsin","4/27/20","2","0","55141","0"
"Albany","0","7","Wyoming","4/27/20","6","1","56001","16.67"
"Big Horn","0","2","Wyoming","4/27/20","1","1","56003","100"
"Campbell","1","23","Wyoming","4/27/20","13","10","56005","76.92"
"Carbon","0","4","Wyoming","4/27/20","4","0","56007","0"
"Converse","1","17","Wyoming","4/27/20","9","8","56009","88.89"
"Crook","0","5","Wyoming","4/27/20","4","1","56011","25"
"Fremont","8","106","Wyoming","4/27/20","51","55","56013","107.84"
"Goshen","0","4","Wyoming","4/27/20","3","1","56015","33.33"
"Hot Springs","0","3","Wyoming","4/27/20","1","2","56017","200"
"Johnson","1","15","Wyoming","4/27/20","11","4","56019","36.36"
"Laramie","8","128","Wyoming","4/27/20","73","55","56021","75.34"
"Lincoln","1","9","Wyoming","4/27/20","5","4","56023","80"
"Natrona","2","49","Wyoming","4/27/20","38","11","56025","28.95"
