"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Brunswick","1","30","Virginia","6/3/20","21","9","51025","42.86"
"Buchanan","0","18","Virginia","6/3/20","18","0","51027","0"
"Buckingham","3","467","Virginia","6/3/20","445","22","51029","4.94"
"Buena Vista","0","13","Virginia","6/3/20","13","0","51530","0"
"Campbell","0","18","Virginia","6/3/20","16","2","51031","12.5"
"Caroline","3","76","Virginia","6/3/20","55","21","51033","38.18"
"Carroll","3","105","Virginia","6/3/20","86","19","51035","22.09"
"Charles City","0","27","Virginia","6/3/20","27","0","51036","0"
"Charlotte","1","27","Virginia","6/3/20","23","4","51037","17.39"
"Charlottesville","4","128","Virginia","6/3/20","97","31","51540","31.96"
"Chesapeake","11","548","Virginia","6/3/20","472","76","51550","16.1"
"Chesterfield","57","1661","Virginia","6/3/20","1263","398","51041","31.51"
"Clarke","1","29","Virginia","6/3/20","23","6","51043","26.09"
"Colonial Heights","2","96","Virginia","6/3/20","85","11","51570","12.94"
"Covington","0","4","Virginia","6/3/20","3","1","51580","33.33"
"Craig","0","5","Virginia","6/3/20","5","0","51045","0"
"Culpeper","12","727","Virginia","6/3/20","645","82","51047","12.71"
"Cumberland","1","39","Virginia","6/3/20","32","7","51049","21.88"
"Danville","1","58","Virginia","6/3/20","48","10","51590","20.83"
"Dinwiddie","3","84","Virginia","6/3/20","61","23","51053","37.7"
"Emporia","2","86","Virginia","6/3/20","70","16","51595","22.86"
"Essex","1","48","Virginia","6/3/20","43","5","51057","11.63"
"Fairfax","218","11596","Virginia","6/3/20","10069","1527","51059","15.17"
"Fairfax City","1","67","Virginia","6/3/20","59","8","51600","13.56"
"Falls Church","0","55","Virginia","6/3/20","53","2","51610","3.77"
"Fauquier","4","329","Virginia","6/3/20","302","27","51061","8.94"
"Floyd","0","7","Virginia","6/3/20","5","2","51063","40"
"Fluvanna","1","92","Virginia","6/3/20","87","5","51065","5.75"
"Franklin","0","36","Virginia","6/3/20","35","1","51067","2.86"
"Franklin City","0","42","Virginia","6/3/20","39","3","51620","7.69"
"Frederick","12","378","Virginia","6/3/20","296","82","51069","27.7"
"Fredericksburg","5","172","Virginia","6/3/20","135","37","51630","27.41"
"Galax","4","131","Virginia","6/3/20","106","25","51640","23.58"
"Giles","0","5","Virginia","6/3/20","5","0","51071","0"
"Gloucester","0","31","Virginia","6/3/20","30","1","51073","3.33"
"Goochland","1","103","Virginia","6/3/20","94","9","51075","9.57"
"Grayson","1","42","Virginia","6/3/20","32","10","51077","31.25"
"Greene","1","34","Virginia","6/3/20","27","7","51079","25.93"
"Greensville","13","150","Virginia","6/3/20","58","92","51081","158.62"
"Halifax","0","30","Virginia","6/3/20","30","0","51083","0"
"Hampton","4","212","Virginia","6/3/20","183","29","51650","15.85"
"Hanover","3","331","Virginia","6/3/20","309","22","51085","7.12"
"Harrisonburg","9","809","Virginia","6/3/20","746","63","51660","8.45"
"Henrico","51","1933","Virginia","6/3/20","1579","354","51087","22.42"
"Henry","8","145","Virginia","6/3/20","92","53","51089","57.61"
"Highland","0","3","Virginia","6/3/20","3","0","51091","0"
"Hopewell","3","98","Virginia","6/3/20","78","20","51670","25.64"
"Isle of Wight","1","133","Virginia","6/3/20","125","8","51093","6.4"
"James City","2","211","Virginia","6/3/20","200","11","51095","5.5"
"King and Queen","1","13","Virginia","6/3/20","8","5","51097","62.5"
"King George","1","70","Virginia","6/3/20","60","10","51099","16.67"
"King William","1","31","Virginia","6/3/20","25","6","51101","24"
"Lancaster","0","10","Virginia","6/3/20","10","0","51103","0"
"Lee","0","9","Virginia","6/3/20","9","0","51105","0"
"Lexington","0","7","Virginia","6/3/20","6","1","51678","16.67"
"Loudoun","55","2659","Virginia","6/3/20","2274","385","51107","16.93"
"Louisa","1","81","Virginia","6/3/20","75","6","51109","8"
"Lunenburg","1","15","Virginia","6/3/20","10","5","51111","50"
"Lynchburg","0","80","Virginia","6/3/20","80","0","51680","0"
"Madison","0","41","Virginia","6/3/20","38","3","51113","7.89"
"Manassas","27","1154","Virginia","6/3/20","966","188","51683","19.46"
"Manassas Park","7","332","Virginia","6/3/20","280","52","51685","18.57"
"Martinsville","1","38","Virginia","6/3/20","29","9","51690","31.03"
"Mathews","0","5","Virginia","6/3/20","5","0","51115","0"
"Mecklenburg","1","219","Virginia","6/3/20","212","7","51117","3.3"
"Middlesex","0","15","Virginia","6/3/20","14","1","51119","7.14"
"Montgomery","1","80","Virginia","6/3/20","70","10","51121","14.29"
"Nelson","0","17","Virginia","6/3/20","16","1","51125","6.25"
"New Kent","0","38","Virginia","6/3/20","35","3","51127","8.57"
"Newport News","5","292","Virginia","6/3/20","254","38","51700","14.96"
"Norfolk","13","539","Virginia","6/3/20","451","88","51710","19.51"
"Northampton","3","245","Virginia","6/3/20","225","20","51131","8.89"
"Northumberland","0","25","Virginia","6/3/20","23","2","51133","8.7"
"Norton","0","2","Virginia","6/3/20","2","0","51720","0"
"Nottoway","3","40","Virginia","6/3/20","21","19","51135","90.48"
"Orange","3","111","Virginia","6/3/20","91","20","51137","21.98"
"Page","3","231","Virginia","6/3/20","208","23","51139","11.06"
"Patrick","1","21","Virginia","6/3/20","15","6","51141","40"
"Petersburg","6","143","Virginia","6/3/20","101","42","51730","41.58"
"Pittsylvania","1","45","Virginia","6/3/20","35","10","51143","28.57"
"Poquoson","0","8","Virginia","6/3/20","7","1","51735","14.29"
"Portsmouth","6","322","Virginia","6/3/20","282","40","51740","14.18"
"Powhatan","1","36","Virginia","6/3/20","29","7","51145","24.14"
"Prince Edward","2","143","Virginia","6/3/20","129","14","51147","10.85"
"Prince George","8","135","Virginia","6/3/20","79","56","51149","70.89"
"Prince William","109","5837","Virginia","6/3/20","5074","763","51153","15.04"
"Pulaski","1","21","Virginia","6/3/20","14","7","51155","50"
"Radford","0","6","Virginia","6/3/20","7","-1","51750","-14.29"
"Rappahannock","0","14","Virginia","6/3/20","13","1","51157","7.69"
"Richmond","2","287","Virginia","6/3/20","275","12","51159","4.36"
"Richmond City","49","1455","Virginia","6/3/20","1112","343","51760","30.85"
"Roanoke","2","113","Virginia","6/3/20","96","17","51161","17.71"
"Roanoke City","4","176","Virginia","6/3/20","146","30","51770","20.55"
"Rockbridge","0","19","Virginia","6/3/20","17","2","51163","11.76"
"Rockingham","9","548","Virginia","6/3/20","483","65","51165","13.46"
"Russell","0","8","Virginia","6/3/20","8","0","51167","0"
"Salem","1","36","Virginia","6/3/20","32","4","51775","12.5"
"Scott","0","7","Virginia","6/3/20","7","0","51169","0"
"Shenandoah","10","465","Virginia","6/3/20","394","71","51171","18.02"
"Smyth","0","15","Virginia","6/3/20","15","0","51173","0"
"Southampton","1","150","Virginia","6/3/20","144","6","51175","4.17"
"Spotsylvania","17","590","Virginia","6/3/20","474","116","51177","24.47"
"Stafford","12","738","Virginia","6/3/20","657","81","51179","12.33"
"Staunton","2","50","Virginia","6/3/20","36","14","51790","38.89"
"Suffolk","1","318","Virginia","6/3/20","308","10","51800","3.25"
"Surry","0","11","Virginia","6/3/20","8","3","51181","37.5"
"Sussex","4","165","Virginia","6/3/20","138","27","51183","19.57"
"Tazewell","0","9","Virginia","6/3/20","6","3","51185","50"
"Virginia Beach","15","752","Virginia","6/3/20","646","106","51810","16.41"
"Warren","11","204","Virginia","6/3/20","129","75","51187","58.14"
"Washington","0","53","Virginia","6/3/20","51","2","51191","3.92"
"Waynesboro","1","47","Virginia","6/3/20","41","6","51820","14.63"
"Westmoreland","2","76","Virginia","6/3/20","61","15","51193","24.59"
"Williamsburg","0","45","Virginia","6/3/20","43","2","51830","4.65"
"Winchester","6","198","Virginia","6/3/20","156","42","51840","26.92"
"Wise","0","25","Virginia","6/3/20","24","1","51195","4.17"
"Wythe","1","29","Virginia","6/3/20","21","8","51197","38.1"
"York","1","77","Virginia","6/3/20","71","6","51199","8.45"
"Adams","3","73","Washington","6/3/20","53","20","53001","37.74"
"Asotin","0","19","Washington","6/3/20","19","0","53003","0"
"Benton","15","838","Washington","6/3/20","733","105","53005","14.32"
"Chelan","3","254","Washington","6/3/20","236","18","53007","7.63"
"Clallam","0","27","Washington","6/3/20","25","2","53009","8"
"Clark","18","550","Washington","6/3/20","424","126","53011","29.72"
"Columbia","0","1","Washington","6/3/20","1","0","53013","0"
"Cowlitz","0","76","Washington","6/3/20","73","3","53015","4.11"
"Douglas","1","172","Washington","6/3/20","162","10","53017","6.17"
"Ferry","0","1","Washington","6/3/20","1","0","53019","0"
"Franklin","17","632","Washington","6/3/20","513","119","53021","23.2"
"Grant","2","211","Washington","6/3/20","194","17","53025","8.76"
"Grays Harbor","0","18","Washington","6/3/20","16","2","53027","12.5"
"Island","1","181","Washington","6/3/20","177","4","53029","2.26"
"Jefferson","0","31","Washington","6/3/20","30","1","53031","3.33"
"King","57","8264","Washington","6/3/20","7863","401","53033","5.1"
"Kitsap","0","163","Washington","6/3/20","161","2","53035","1.24"
"Kittitas","1","89","Washington","6/3/20","80","9","53037","11.25"
"Klickitat","1","28","Washington","6/3/20","24","4","53039","16.67"
"Lewis","0","37","Washington","6/3/20","35","2","53041","5.71"
"Lincoln","0","2","Washington","6/3/20","2","0","53043","0"
"Mason","0","36","Washington","6/3/20","34","2","53045","5.88"
"Okanogan","1","52","Washington","6/3/20","45","7","53047","15.56"
"Pacific","0","9","Washington","6/3/20","9","0","53049","0"
"Pend Oreille","0","3","Washington","6/3/20","3","0","53051","0"
"Pierce","16","1968","Washington","6/3/20","1856","112","53053","6.03"
"San Juan","0","15","Washington","6/3/20","15","0","53055","0"
"Skagit","2","443","Washington","6/3/20","428","15","53057","3.5"
"Skamania","0","4","Washington","6/3/20","3","1","53059","33.33"
"Snohomish","9","2991","Washington","6/3/20","2927","64","53061","2.19"
"Spokane","16","627","Washington","6/3/20","516","111","53063","21.51"
"Stevens","0","13","Washington","6/3/20","10","3","53065","30"
"Thurston","3","154","Washington","6/3/20","131","23","53067","17.56"
"Wahkiakum","0","4","Washington","6/3/20","4","0","53069","0"
"Walla Walla","0","110","Washington","6/3/20","108","2","53071","1.85"
"Whatcom","3","402","Washington","6/3/20","380","22","53073","5.79"
"Whitman","1","20","Washington","6/3/20","16","4","53075","25"
"Yakima","127","3938","Washington","6/3/20","3048","890","53077","29.2"
"Barbour","0","8","West Virginia","6/3/20","9","-1","54001","-11.11"
"Berkeley","4","326","West Virginia","6/3/20","297","29","54003","9.76"
"Boone","0","9","West Virginia","6/3/20","9","0","54005","0"
"Braxton","0","2","West Virginia","6/3/20","2","0","54007","0"
"Brooke","0","5","West Virginia","6/3/20","4","1","54009","25"
"Cabell","1","67","West Virginia","6/3/20","60","7","54011","11.67"
"Calhoun","0","2","West Virginia","6/3/20","2","0","54013","0"
"Clay","1","6","West Virginia","6/3/20","2","4","54015","200"
"Fayette","1","52","West Virginia","6/3/20","47","5","54019","10.64"
"Gilmer","0","10","West Virginia","6/3/20","10","0","54021","0"
"Grant","0","12","West Virginia","6/3/20","11","1","54023","9.09"
"Greenbrier","0","9","West Virginia","6/3/20","9","0","54025","0"
"Hampshire","1","31","West Virginia","6/3/20","23","8","54027","34.78"
"Hancock","0","19","West Virginia","6/3/20","17","2","54029","11.76"
"Hardy","0","39","West Virginia","6/3/20","38","1","54031","2.63"
"Harrison","0","40","West Virginia","6/3/20","40","0","54033","0"
"Jackson","0","137","West Virginia","6/3/20","135","2","54035","1.48"
"Jefferson","5","199","West Virginia","6/3/20","167","32","54037","19.16"
"Kanawha","2","230","West Virginia","6/3/20","216","14","54039","6.48"
"Lewis","0","9","West Virginia","6/3/20","6","3","54041","50"
"Lincoln","0","5","West Virginia","6/3/20","5","0","54043","0"
"Logan","0","19","West Virginia","6/3/20","16","3","54045","18.75"
"Marion","0","51","West Virginia","6/3/20","51","0","54049","0"
"Marshall","0","30","West Virginia","6/3/20","28","2","54051","7.14"
"Mason","0","15","West Virginia","6/3/20","15","0","54053","0"
"McDowell","0","6","West Virginia","6/3/20","6","0","54047","0"
"Mercer","0","13","West Virginia","6/3/20","13","0","54055","0"
"Mineral","1","47","West Virginia","6/3/20","41","6","54057","14.63"
"Mingo","0","8","West Virginia","6/3/20","6","2","54059","33.33"
"Monongalia","1","135","West Virginia","6/3/20","129","6","54061","4.65"
"Monroe","0","8","West Virginia","6/3/20","7","1","54063","14.29"
"Morgan","0","19","West Virginia","6/3/20","18","1","54065","5.56"
"Nicholas","0","9","West Virginia","6/3/20","10","-1","54067","-10"
"Ohio","1","47","West Virginia","6/3/20","41","6","54069","14.63"
"Pendleton","0","13","West Virginia","6/3/20","10","3","54071","30"
"Pleasants","0","4","West Virginia","6/3/20","5","-1","54073","-20"
"Pocahontas","1","21","West Virginia","6/3/20","17","4","54075","23.53"
"Preston","0","24","West Virginia","6/3/20","22","2","54077","9.09"
"Putnam","1","38","West Virginia","6/3/20","33","5","54079","15.15"
"Raleigh","0","17","West Virginia","6/3/20","16","1","54081","6.25"
"Randolph","4","132","West Virginia","6/3/20","104","28","54083","26.92"
"Ritchie","0","1","West Virginia","6/3/20","1","0","54085","0"
"Roane","0","9","West Virginia","6/3/20","10","-1","54087","-10"
"Summers","0","1","West Virginia","6/3/20","1","0","54089","0"
"Taylor","0","9","West Virginia","6/3/20","9","0","54091","0"
"Tucker","0","4","West Virginia","6/3/20","4","0","54093","0"
"Tyler","0","3","West Virginia","6/3/20","3","0","54095","0"
"Upshur","0","7","West Virginia","6/3/20","7","0","54097","0"
"Wayne","1","102","West Virginia","6/3/20","97","5","54099","5.15"
"Wetzel","0","9","West Virginia","6/3/20","9","0","54103","0"
"Wirt","0","4","West Virginia","6/3/20","4","0","54105","0"
"Wood","0","53","West Virginia","6/3/20","54","-1","54107","-1.85"
"Wyoming","0","2","West Virginia","6/3/20","3","-1","54109","-33.33"
"Adams","0","4","Wisconsin","6/3/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","6/3/20","2","0","55003","0"
"Barron","1","21","Wisconsin","6/3/20","14","7","55005","50"
"Bayfield","0","3","Wisconsin","6/3/20","3","0","55007","0"
"Brown","9","2350","Wisconsin","6/3/20","2285","65","55009","2.84"
"Buffalo","0","6","Wisconsin","6/3/20","5","1","55011","20"
"Burnett","0","1","Wisconsin","6/3/20","1","0","55013","0"
"Calumet","1","79","Wisconsin","6/3/20","74","5","55015","6.76"
"Chippewa","1","58","Wisconsin","6/3/20","54","4","55017","7.41"
"Clark","1","35","Wisconsin","6/3/20","29","6","55019","20.69"
"Columbia","1","44","Wisconsin","6/3/20","40","4","55021","10"
"Crawford","0","26","Wisconsin","6/3/20","26","0","55023","0"
"Dane","17","773","Wisconsin","6/3/20","652","121","55025","18.56"
"Dodge","31","383","Wisconsin","6/3/20","166","217","55027","130.72"
"Door","0","38","Wisconsin","6/3/20","38","0","55029","0"
"Douglas","0","19","Wisconsin","6/3/20","19","0","55031","0"
"Dunn","0","25","Wisconsin","6/3/20","24","1","55033","4.17"
"Eau Claire","2","114","Wisconsin","6/3/20","99","15","55035","15.15"
"Florence","0","2","Wisconsin","6/3/20","2","0","55037","0"
"Fond du Lac","5","221","Wisconsin","6/3/20","185","36","55039","19.46"
"Forest","1","28","Wisconsin","6/3/20","24","4","55041","16.67"
"Grant","1","98","Wisconsin","6/3/20","89","9","55043","10.11"
"Green","2","70","Wisconsin","6/3/20","58","12","55045","20.69"
"Green Lake","1","22","Wisconsin","6/3/20","16","6","55047","37.5"
"Iowa","1","17","Wisconsin","6/3/20","12","5","55049","41.67"
"Iron","0","2","Wisconsin","6/3/20","2","0","55051","0"
"Jackson","1","19","Wisconsin","6/3/20","14","5","55053","35.71"
"Jefferson","3","114","Wisconsin","6/3/20","92","22","55055","23.91"
"Juneau","0","22","Wisconsin","6/3/20","22","0","55057","0"
"Kenosha","26","1217","Wisconsin","6/3/20","1033","184","55059","17.81"
"Kewaunee","0","36","Wisconsin","6/3/20","33","3","55061","9.09"
"La Crosse","1","58","Wisconsin","6/3/20","51","7","55063","13.73"
"Lafayette","0","27","Wisconsin","6/3/20","25","2","55065","8"
"Langlade","0","3","Wisconsin","6/3/20","2","1","55067","50"
"Lincoln","0","7","Wisconsin","6/3/20","5","2","55069","40"
"Manitowoc","1","38","Wisconsin","6/3/20","32","6","55071","18.75"
"Marathon","2","55","Wisconsin","6/3/20","43","12","55073","27.91"
"Marinette","0","32","Wisconsin","6/3/20","32","0","55075","0"
"Marquette","0","6","Wisconsin","6/3/20","3","3","55077","100"
"Menominee","0","3","Wisconsin","6/3/20","3","0","55078","0"
"Milwaukee","194","8108","Wisconsin","6/3/20","6748","1360","55079","20.15"
"Monroe","0","18","Wisconsin","6/3/20","16","2","55081","12.5"
"Oconto","1","39","Wisconsin","6/3/20","35","4","55083","11.43"
"Oneida","0","11","Wisconsin","6/3/20","8","3","55085","37.5"
"Outagamie","6","239","Wisconsin","6/3/20","198","41","55087","20.71"
"Ozaukee","4","170","Wisconsin","6/3/20","144","26","55089","18.06"
"Pepin","0","1","Wisconsin","6/3/20","1","0","55091","0"
"Pierce","1","47","Wisconsin","6/3/20","43","4","55093","9.3"
"Polk","1","24","Wisconsin","6/3/20","17","7","55095","41.18"
"Portage","1","14","Wisconsin","6/3/20","10","4","55097","40"
"Price","0","2","Wisconsin","6/3/20","2","0","55099","0"
"Racine","31","1797","Wisconsin","6/3/20","1579","218","55101","13.81"
"Richland","0","14","Wisconsin","6/3/20","14","0","55103","0"
"Rock","10","658","Wisconsin","6/3/20","588","70","55105","11.9"
"Rusk","0","5","Wisconsin","6/3/20","5","0","55107","0"
"Sauk","0","81","Wisconsin","6/3/20","78","3","55111","3.85"
"Sawyer","0","8","Wisconsin","6/3/20","7","1","55113","14.29"
"Shawano","1","51","Wisconsin","6/3/20","41","10","55115","24.39"
"Sheboygan","2","98","Wisconsin","6/3/20","83","15","55117","18.07"
