"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Covington","0","1","Virginia","4/29/20","1","0","51580","0"
"Craig","0","2","Virginia","4/29/20","2","0","51045","0"
"Culpeper","8","129","Virginia","4/29/20","73","56","51047","76.71"
"Cumberland","0","11","Virginia","4/29/20","10","1","51049","10"
"Danville","1","34","Virginia","4/29/20","29","5","51590","17.24"
"Dinwiddie","1","15","Virginia","4/29/20","8","7","51053","87.5"
"Emporia","1","22","Virginia","4/29/20","12","10","51595","83.33"
"Essex","1","6","Virginia","4/29/20","2","4","51057","200"
"Fairfax","170","3448","Virginia","4/29/20","2256","1192","51059","52.84"
"Fairfax City","0","27","Virginia","4/29/20","25","2","51600","8"
"Falls Church","0","26","Virginia","4/29/20","25","1","51610","4"
"Fauquier","8","109","Virginia","4/29/20","56","53","51061","94.64"
"Floyd","0","2","Virginia","4/29/20","1","1","51063","100"
"Fluvanna","1","73","Virginia","4/29/20","69","4","51065","5.8"
"Franklin","1","21","Virginia","4/29/20","17","4","51067","23.53"
"Franklin City","1","19","Virginia","4/29/20","14","5","51620","35.71"
"Frederick","2","101","Virginia","4/29/20","86","15","51069","17.44"
"Fredericksburg","2","28","Virginia","4/29/20","17","11","51630","64.71"
"Galax","0","4","Virginia","4/29/20","1","3","51640","300"
"Giles","0","4","Virginia","4/29/20","4","0","51071","0"
"Gloucester","0","23","Virginia","4/29/20","21","2","51073","9.52"
"Goochland","2","74","Virginia","4/29/20","63","11","51075","17.46"
"Grayson","0","1","Virginia","4/29/20","0","1","51077","1"
"Greene","0","10","Virginia","4/29/20","9","1","51079","11.11"
"Greensville","2","38","Virginia","4/29/20","24","14","51081","58.33"
"Halifax","1","17","Virginia","4/29/20","12","5","51083","41.67"
"Hampton","2","109","Virginia","4/29/20","97","12","51650","12.37"
"Hanover","2","113","Virginia","4/29/20","97","16","51085","16.49"
"Harrisonburg","13","411","Virginia","4/29/20","318","93","51660","29.25"
"Henrico","23","846","Virginia","4/29/20","684","162","51087","23.68"
"Henry","1","16","Virginia","4/29/20","10","6","51089","60"
"Highland","0","2","Virginia","4/29/20","1","1","51091","100"
"Hopewell","1","24","Virginia","4/29/20","16","8","51670","50"
"Isle of Wight","1","96","Virginia","4/29/20","90","6","51093","6.67"
"James City","1","155","Virginia","4/29/20","147","8","51095","5.44"
"King and Queen","0","2","Virginia","4/29/20","2","0","51097","0"
"King George","1","30","Virginia","4/29/20","20","10","51099","50"
"King William","0","5","Virginia","4/29/20","2","3","51101","150"
"Lancaster","0","1","Virginia","4/29/20","1","0","51103","0"
"Lee","0","9","Virginia","4/29/20","7","2","51105","28.57"
"Lexington","0","3","Virginia","4/29/20","3","0","51678","0"
"Loudoun","36","727","Virginia","4/29/20","475","252","51107","53.05"
"Louisa","1","41","Virginia","4/29/20","37","4","51109","10.81"
"Lunenburg","0","4","Virginia","4/29/20","3","1","51111","33.33"
"Lynchburg","1","52","Virginia","4/29/20","43","9","51680","20.93"
"Madison","0","14","Virginia","4/29/20","12","2","51113","16.67"
"Manassas","11","196","Virginia","4/29/20","117","79","51683","67.52"
"Manassas Park","4","60","Virginia","4/29/20","34","26","51685","76.47"
"Martinsville","0","2","Virginia","4/29/20","0","2","51690","1"
"Mathews","0","4","Virginia","4/29/20","3","1","51115","33.33"
"Mecklenburg","4","100","Virginia","4/29/20","69","31","51117","44.93"
"Middlesex","0","4","Virginia","4/29/20","3","1","51119","33.33"
"Montgomery","1","55","Virginia","4/29/20","50","5","51121","10"
"Nelson","0","7","Virginia","4/29/20","7","0","51125","0"
"New Kent","0","23","Virginia","4/29/20","20","3","51127","15"
"Newport News","2","114","Virginia","4/29/20","101","13","51700","12.87"
"Norfolk","9","192","Virginia","4/29/20","126","66","51710","52.38"
"Northampton","4","36","Virginia","4/29/20","8","28","51131","350"
"Northumberland","0","8","Virginia","4/29/20","5","3","51133","60"
"Norton","0","2","Virginia","4/29/20","2","0","51720","0"
"Nottoway","1","12","Virginia","4/29/20","8","4","51135","50"
"Orange","1","27","Virginia","4/29/20","22","5","51137","22.73"
"Page","11","91","Virginia","4/29/20","16","75","51139","468.75"
"Patrick","0","2","Virginia","4/29/20","1","1","51141","100"
"Petersburg","1","31","Virginia","4/29/20","24","7","51730","29.17"
"Pittsylvania","0","12","Virginia","4/29/20","9","3","51143","33.33"
"Poquoson","0","6","Virginia","4/29/20","6","0","51735","0"
"Portsmouth","8","150","Virginia","4/29/20","93","57","51740","61.29"
"Powhatan","0","12","Virginia","4/29/20","9","3","51145","33.33"
"Prince Edward","4","46","Virginia","4/29/20","19","27","51147","142.11"
"Prince George","1","33","Virginia","4/29/20","28","5","51149","17.86"
"Prince William","86","1527","Virginia","4/29/20","924","603","51153","65.26"
"Pulaski","0","9","Virginia","4/29/20","9","0","51155","0"
"Radford","0","3","Virginia","4/29/20","2","1","51750","50"
"Rappahannock","0","3","Virginia","4/29/20","1","2","51157","200"
"Richmond","13","143","Virginia","4/29/20","53","90","51159","169.81"
"Richmond City","10","323","Virginia","4/29/20","250","73","51760","29.2"
"Roanoke","2","47","Virginia","4/29/20","31","16","51161","51.61"
"Roanoke City","4","57","Virginia","4/29/20","27","30","51770","111.11"
"Rockbridge","0","5","Virginia","4/29/20","5","0","51163","0"
"Rockingham","11","220","Virginia","4/29/20","145","75","51165","51.72"
"Russell","0","3","Virginia","4/29/20","2","1","51167","50"
"Salem","1","16","Virginia","4/29/20","8","8","51775","100"
"Scott","0","7","Virginia","4/29/20","5","2","51169","40"
"Shenandoah","6","95","Virginia","4/29/20","53","42","51171","79.25"
"Smyth","0","13","Virginia","4/29/20","13","0","51173","0"
"Southampton","14","115","Virginia","4/29/20","19","96","51175","505.26"
"Spotsylvania","7","131","Virginia","4/29/20","83","48","51177","57.83"
"Stafford","8","225","Virginia","4/29/20","170","55","51179","32.35"
"Staunton","0","12","Virginia","4/29/20","10","2","51790","20"
"Suffolk","4","154","Virginia","4/29/20","126","28","51800","22.22"
"Surry","0","4","Virginia","4/29/20","4","0","51181","0"
"Sussex","1","30","Virginia","4/29/20","23","7","51183","30.43"
"Tazewell","0","6","Virginia","4/29/20","4","2","51185","50"
"Virginia Beach","7","365","Virginia","4/29/20","313","52","51810","16.61"
"Warren","3","51","Virginia","4/29/20","27","24","51187","88.89"
"Washington","1","36","Virginia","4/29/20","29","7","51191","24.14"
"Waynesboro","0","11","Virginia","4/29/20","8","3","51820","37.5"
"Westmoreland","1","22","Virginia","4/29/20","12","10","51193","83.33"
"Williamsburg","1","18","Virginia","4/29/20","14","4","51830","28.57"
"Winchester","1","36","Virginia","4/29/20","29","7","51840","24.14"
"Wise","1","22","Virginia","4/29/20","18","4","51195","22.22"
"Wythe","0","11","Virginia","4/29/20","11","0","51197","0"
"York","0","45","Virginia","4/29/20","43","2","51199","4.65"
"Adams","0","47","Washington","4/29/20","44","3","53001","6.82"
"Asotin","0","17","Washington","4/29/20","14","3","53003","21.43"
"Benton","12","422","Washington","4/29/20","338","84","53005","24.85"
"Chelan","1","98","Washington","4/29/20","88","10","53007","11.36"
"Clallam","1","18","Washington","4/29/20","14","4","53009","28.57"
"Clark","1","317","Washington","4/29/20","313","4","53011","1.28"
"Columbia","0","1","Washington","4/29/20","1","0","53013","0"
"Cowlitz","1","41","Washington","4/29/20","34","7","53015","20.59"
"Douglas","2","77","Washington","4/29/20","61","16","53017","26.23"
"Ferry","0","1","Washington","4/29/20","1","0","53019","0"
"Franklin","10","276","Washington","4/29/20","207","69","53021","33.33"
"Grant","1","155","Washington","4/29/20","147","8","53025","5.44"
"Grays Harbor","0","12","Washington","4/29/20","12","0","53027","0"
"Island","0","168","Washington","4/29/20","168","0","53029","0"
"Jefferson","0","28","Washington","4/29/20","28","0","53031","0"
"King","103","6103","Washington","4/29/20","5379","724","53033","13.46"
"Kitsap","1","148","Washington","4/29/20","141","7","53035","4.96"
"Kittitas","0","14","Washington","4/29/20","14","0","53037","0"
"Klickitat","0","16","Washington","4/29/20","16","0","53039","0"
"Lewis","1","29","Washington","4/29/20","21","8","53041","38.1"
"Lincoln","0","2","Washington","4/29/20","2","0","53043","0"
"Mason","0","23","Washington","4/29/20","22","1","53045","4.55"
"Okanogan","1","21","Washington","4/29/20","14","7","53047","50"
"Pacific","0","4","Washington","4/29/20","3","1","53049","33.33"
"Pend Oreille","0","2","Washington","4/29/20","2","0","53051","0"
"Pierce","10","1306","Washington","4/29/20","1236","70","53053","5.66"
"San Juan","0","14","Washington","4/29/20","15","-1","53055","-6.67"
"Skagit","10","322","Washington","4/29/20","255","67","53057","26.27"
"Skamania","0","3","Washington","4/29/20","3","0","53059","0"
"Snohomish","26","2389","Washington","4/29/20","2209","180","53061","8.15"
"Spokane","5","353","Washington","4/29/20","317","36","53063","11.36"
"Stevens","0","9","Washington","4/29/20","8","1","53065","12.5"
"Thurston","1","104","Washington","4/29/20","94","10","53067","10.64"
"Wahkiakum","0","2","Washington","4/29/20","2","0","53069","0"
"Walla Walla","4","62","Washington","4/29/20","34","28","53071","82.35"
"Whatcom","2","294","Washington","4/29/20","281","13","53073","4.63"
"Whitman","0","14","Washington","4/29/20","13","1","53075","7.69"
"Yakima","28","1082","Washington","4/29/20","886","196","53077","22.12"
"Barbour","0","4","West Virginia","4/29/20","4","0","54001","0"
"Berkeley","3","143","West Virginia","4/29/20","121","22","54003","18.18"
"Boone","0","3","West Virginia","4/29/20","2","1","54005","50"
"Braxton","0","2","West Virginia","4/29/20","1","1","54007","100"
"Brooke","0","3","West Virginia","4/29/20","3","0","54009","0"
"Cabell","1","42","West Virginia","4/29/20","35","7","54011","20"
"Fayette","1","12","West Virginia","4/29/20","5","7","54019","140"
"Gilmer","0","2","West Virginia","4/29/20","0","2","54021","1"
"Grant","0","1","West Virginia","4/29/20","1","0","54023","0"
"Greenbrier","0","3","West Virginia","4/29/20","3","0","54025","0"
"Hampshire","0","7","West Virginia","4/29/20","7","0","54027","0"
"Hancock","0","9","West Virginia","4/29/20","7","2","54029","28.57"
"Hardy","0","5","West Virginia","4/29/20","3","2","54031","66.67"
"Harrison","0","30","West Virginia","4/29/20","30","0","54033","0"
"Jackson","4","129","West Virginia","4/29/20","103","26","54035","25.24"
"Jefferson","2","77","West Virginia","4/29/20","65","12","54037","18.46"
"Kanawha","3","157","West Virginia","4/29/20","138","19","54039","13.77"
"Lewis","0","4","West Virginia","4/29/20","2","2","54041","100"
"Lincoln","0","1","West Virginia","4/29/20","1","0","54043","0"
"Logan","0","12","West Virginia","4/29/20","9","3","54045","33.33"
"Marion","0","45","West Virginia","4/29/20","43","2","54049","4.65"
"Marshall","0","11","West Virginia","4/29/20","8","3","54051","37.5"
"Mason","0","12","West Virginia","4/29/20","10","2","54053","20"
"McDowell","0","6","West Virginia","4/29/20","6","0","54047","0"
"Mercer","0","10","West Virginia","4/29/20","9","1","54055","11.11"
"Mineral","1","15","West Virginia","4/29/20","10","5","54057","50"
"Mingo","0","2","West Virginia","4/29/20","2","0","54059","0"
"Monongalia","2","103","West Virginia","4/29/20","90","13","54061","14.44"
"Monroe","0","5","West Virginia","4/29/20","5","0","54063","0"
"Morgan","0","10","West Virginia","4/29/20","7","3","54065","42.86"
"Nicholas","0","6","West Virginia","4/29/20","4","2","54067","50"
"Ohio","1","27","West Virginia","4/29/20","23","4","54069","17.39"
"Pendleton","0","3","West Virginia","4/29/20","1","2","54071","200"
"Pleasants","0","2","West Virginia","4/29/20","2","0","54073","0"
"Pocahontas","0","2","West Virginia","4/29/20","0","2","54075","1"
"Preston","0","13","West Virginia","4/29/20","12","1","54077","8.33"
"Putnam","1","25","West Virginia","4/29/20","16","9","54079","56.25"
"Raleigh","0","8","West Virginia","4/29/20","7","1","54081","14.29"
"Randolph","0","4","West Virginia","4/29/20","4","0","54083","0"
"Roane","0","6","West Virginia","4/29/20","5","1","54087","20"
"Summers","0","1","West Virginia","4/29/20","1","0","54089","0"
"Taylor","0","6","West Virginia","4/29/20","5","1","54091","20"
"Tucker","0","4","West Virginia","4/29/20","4","0","54093","0"
"Tyler","0","3","West Virginia","4/29/20","3","0","54095","0"
"Upshur","0","4","West Virginia","4/29/20","4","0","54097","0"
"Wayne","1","85","West Virginia","4/29/20","79","6","54099","7.59"
"Wetzel","0","3","West Virginia","4/29/20","3","0","54103","0"
"Wirt","0","3","West Virginia","4/29/20","2","1","54105","50"
"Wood","1","39","West Virginia","4/29/20","33","6","54107","18.18"
"Wyoming","0","1","West Virginia","4/29/20","1","0","54109","0"
"Adams","0","4","Wisconsin","4/29/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","4/29/20","2","0","55003","0"
"Barron","0","6","Wisconsin","4/29/20","6","0","55005","0"
"Bayfield","0","3","Wisconsin","4/29/20","3","0","55007","0"
"Brown","81","971","Wisconsin","4/29/20","402","569","55009","141.54"
"Buffalo","0","4","Wisconsin","4/29/20","4","0","55011","0"
"Calumet","1","12","Wisconsin","4/29/20","6","6","55015","100"
"Chippewa","0","21","Wisconsin","4/29/20","20","1","55017","5"
"Clark","0","20","Wisconsin","4/29/20","18","2","55019","11.11"
"Columbia","0","27","Wisconsin","4/29/20","27","0","55021","0"
"Crawford","0","3","Wisconsin","4/29/20","3","0","55023","0"
"Dane","5","424","Wisconsin","4/29/20","386","38","55025","9.84"
"Dodge","2","33","Wisconsin","4/29/20","20","13","55027","65"
"Door","0","12","Wisconsin","4/29/20","9","3","55029","33.33"
"Douglas","0","9","Wisconsin","4/29/20","8","1","55031","12.5"
"Dunn","0","9","Wisconsin","4/29/20","9","0","55033","0"
"Eau Claire","1","27","Wisconsin","4/29/20","23","4","55035","17.39"
"Florence","0","2","Wisconsin","4/29/20","2","0","55037","0"
"Fond du Lac","1","69","Wisconsin","4/29/20","65","4","55039","6.15"
"Grant","1","35","Wisconsin","4/29/20","25","10","55043","40"
"Green","0","11","Wisconsin","4/29/20","9","2","55045","22.22"
"Green Lake","0","2","Wisconsin","4/29/20","1","1","55047","100"
"Iowa","0","7","Wisconsin","4/29/20","7","0","55049","0"
"Iron","0","2","Wisconsin","4/29/20","2","0","55051","0"
"Jackson","0","12","Wisconsin","4/29/20","12","0","55053","0"
"Jefferson","1","45","Wisconsin","4/29/20","35","10","55055","28.57"
"Juneau","0","14","Wisconsin","4/29/20","11","3","55057","27.27"
"Kenosha","12","363","Wisconsin","4/29/20","278","85","55059","30.58"
"Kewaunee","1","14","Wisconsin","4/29/20","8","6","55061","75"
"La Crosse","0","27","Wisconsin","4/29/20","25","2","55063","8"
"Lafayette","0","4","Wisconsin","4/29/20","4","0","55065","0"
"Manitowoc","1","11","Wisconsin","4/29/20","7","4","55071","57.14"
"Marathon","0","17","Wisconsin","4/29/20","17","0","55073","0"
"Marinette","0","7","Wisconsin","4/29/20","6","1","55075","16.67"
"Marquette","0","3","Wisconsin","4/29/20","3","0","55077","0"
"Menominee","0","1","Wisconsin","4/29/20","1","0","55078","0"
"Milwaukee","73","2815","Wisconsin","4/29/20","2304","511","55079","22.18"
"Monroe","0","14","Wisconsin","4/29/20","13","1","55081","7.69"
"Oconto","0","8","Wisconsin","4/29/20","5","3","55083","60"
"Oneida","0","6","Wisconsin","4/29/20","6","0","55085","0"
"Outagamie","2","54","Wisconsin","4/29/20","37","17","55087","45.95"
"Ozaukee","1","86","Wisconsin","4/29/20","80","6","55089","7.5"
"Pierce","0","10","Wisconsin","4/29/20","8","2","55093","25"
"Polk","0","4","Wisconsin","4/29/20","4","0","55095","0"
"Portage","0","5","Wisconsin","4/29/20","4","1","55097","25"
"Price","0","1","Wisconsin","4/29/20","1","0","55099","0"
"Racine","17","317","Wisconsin","4/29/20","198","119","55101","60.1"
"Richland","0","11","Wisconsin","4/29/20","9","2","55103","22.22"
"Rock","14","183","Wisconsin","4/29/20","86","97","55105","112.79"
"Rusk","0","4","Wisconsin","4/29/20","4","0","55107","0"
"Sauk","1","44","Wisconsin","4/29/20","36","8","55111","22.22"
"Sawyer","0","3","Wisconsin","4/29/20","2","1","55113","50"
"Shawano","1","10","Wisconsin","4/29/20","6","4","55115","66.67"
"Sheboygan","0","46","Wisconsin","4/29/20","44","2","55117","4.55"
"St. Croix","0","13","Wisconsin","4/29/20","12","1","55109","8.33"
"Trempealeau","0","2","Wisconsin","4/29/20","1","1","55121","100"
"Vernon","0","1","Wisconsin","4/29/20","0","1","55123","1"
"Vilas","0","4","Wisconsin","4/29/20","4","0","55125","0"
"Walworth","9","156","Wisconsin","4/29/20","94","62","55127","65.96"
"Washburn","0","1","Wisconsin","4/29/20","1","0","55129","0"
"Washington","1","97","Wisconsin","4/29/20","88","9","55131","10.23"
"Waukesha","7","329","Wisconsin","4/29/20","278","51","55133","18.35"
"Waupaca","0","8","Wisconsin","4/29/20","5","3","55135","60"
"Waushara","0","2","Wisconsin","4/29/20","2","0","55137","0"
"Winnebago","1","51","Wisconsin","4/29/20","43","8","55139","18.6"
"Wood","0","2","Wisconsin","4/29/20","2","0","55141","0"
"Albany","0","8","Wyoming","4/29/20","6","2","56001","33.33"
"Big Horn","0","3","Wyoming","4/29/20","2","1","56003","50"
"Campbell","1","23","Wyoming","4/29/20","18","5","56005","27.78"
"Carbon","0","4","Wyoming","4/29/20","4","0","56007","0"
"Converse","1","22","Wyoming","4/29/20","16","6","56009","37.5"
"Crook","0","5","Wyoming","4/29/20","5","0","56011","0"
