"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Charlottesville","1","71","Virginia","5/17/20","66","5","51540","7.58"
"Chesapeake","8","384","Virginia","5/17/20","328","56","51550","17.07"
"Chesterfield","29","988","Virginia","5/17/20","787","201","51041","25.54"
"Clarke","0","19","Virginia","5/17/20","16","3","51043","18.75"
"Colonial Heights","1","76","Virginia","5/17/20","66","10","51570","15.15"
"Covington","0","2","Virginia","5/17/20","1","1","51580","100"
"Craig","0","4","Virginia","5/17/20","4","0","51045","0"
"Culpeper","16","374","Virginia","5/17/20","264","110","51047","41.67"
"Cumberland","1","23","Virginia","5/17/20","13","10","51049","76.92"
"Danville","1","44","Virginia","5/17/20","38","6","51590","15.79"
"Dinwiddie","1","36","Virginia","5/17/20","27","9","51053","33.33"
"Emporia","1","52","Virginia","5/17/20","48","4","51595","8.33"
"Essex","1","31","Virginia","5/17/20","23","8","51057","34.78"
"Fairfax","250","7643","Virginia","5/17/20","5892","1751","51059","29.72"
"Fairfax City","1","47","Virginia","5/17/20","39","8","51600","20.51"
"Falls Church","1","44","Virginia","5/17/20","37","7","51610","18.92"
"Fauquier","6","213","Virginia","5/17/20","172","41","51061","23.84"
"Floyd","0","4","Virginia","5/17/20","3","1","51063","33.33"
"Fluvanna","0","81","Virginia","5/17/20","79","2","51065","2.53"
"Franklin","0","30","Virginia","5/17/20","27","3","51067","11.11"
"Franklin City","0","29","Virginia","5/17/20","26","3","51620","11.54"
"Frederick","7","211","Virginia","5/17/20","164","47","51069","28.66"
"Fredericksburg","5","93","Virginia","5/17/20","61","32","51630","52.46"
"Galax","5","80","Virginia","5/17/20","45","35","51640","77.78"
"Giles","0","5","Virginia","5/17/20","8","-3","51071","-37.5"
"Gloucester","0","28","Virginia","5/17/20","27","1","51073","3.7"
"Goochland","1","87","Virginia","5/17/20","81","6","51075","7.41"
"Grayson","1","21","Virginia","5/17/20","12","9","51077","75"
"Greene","1","19","Virginia","5/17/20","15","4","51079","26.67"
"Greensville","1","50","Virginia","5/17/20","46","4","51081","8.7"
"Halifax","1","27","Virginia","5/17/20","22","5","51083","22.73"
"Hampton","2","161","Virginia","5/17/20","144","17","51650","11.81"
"Hanover","7","220","Virginia","5/17/20","170","50","51085","29.41"
"Harrisonburg","8","632","Virginia","5/17/20","579","53","51660","9.15"
"Henrico","26","1252","Virginia","5/17/20","1067","185","51087","17.34"
"Henry","2","36","Virginia","5/17/20","22","14","51089","63.64"
"Highland","0","2","Virginia","5/17/20","2","0","51091","0"
"Hopewell","2","51","Virginia","5/17/20","37","14","51670","37.84"
"Isle of Wight","1","115","Virginia","5/17/20","110","5","51093","4.55"
"James City","2","186","Virginia","5/17/20","173","13","51095","7.51"
"King and Queen","0","7","Virginia","5/17/20","5","2","51097","40"
"King George","1","48","Virginia","5/17/20","41","7","51099","17.07"
"King William","0","14","Virginia","5/17/20","11","3","51101","27.27"
"Lancaster","0","7","Virginia","5/17/20","6","1","51103","16.67"
"Lee","0","10","Virginia","5/17/20","10","0","51105","0"
"Lexington","0","6","Virginia","5/17/20","4","2","51678","50"
"Loudoun","41","1446","Virginia","5/17/20","1159","287","51107","24.76"
"Louisa","1","59","Virginia","5/17/20","55","4","51109","7.27"
"Lunenburg","0","7","Virginia","5/17/20","6","1","51111","16.67"
"Lynchburg","1","73","Virginia","5/17/20","68","5","51680","7.35"
"Madison","0","24","Virginia","5/17/20","21","3","51113","14.29"
"Manassas","30","594","Virginia","5/17/20","381","213","51683","55.91"
"Manassas Park","10","187","Virginia","5/17/20","120","67","51685","55.83"
"Martinsville","0","5","Virginia","5/17/20","2","3","51690","150"
"Mathews","0","5","Virginia","5/17/20","5","0","51115","0"
"Mecklenburg","6","167","Virginia","5/17/20","122","45","51117","36.89"
"Middlesex","0","12","Virginia","5/17/20","10","2","51119","20"
"Montgomery","0","66","Virginia","5/17/20","65","1","51121","1.54"
"Nelson","0","12","Virginia","5/17/20","10","2","51125","20"
"New Kent","0","26","Virginia","5/17/20","26","0","51127","0"
"Newport News","5","193","Virginia","5/17/20","159","34","51700","21.38"
"Norfolk","7","350","Virginia","5/17/20","304","46","51710","15.13"
"Northampton","5","198","Virginia","5/17/20","163","35","51131","21.47"
"Northumberland","1","18","Virginia","5/17/20","10","8","51133","80"
"Norton","0","2","Virginia","5/17/20","2","0","51720","0"
"Nottoway","0","16","Virginia","5/17/20","14","2","51135","14.29"
"Orange","1","56","Virginia","5/17/20","46","10","51137","21.74"
"Page","5","161","Virginia","5/17/20","128","33","51139","25.78"
"Patrick","0","6","Virginia","5/17/20","4","2","51141","50"
"Petersburg","2","58","Virginia","5/17/20","45","13","51730","28.89"
"Pittsylvania","1","24","Virginia","5/17/20","17","7","51143","41.18"
"Poquoson","0","7","Virginia","5/17/20","7","0","51735","0"
"Portsmouth","3","225","Virginia","5/17/20","202","23","51740","11.39"
"Powhatan","1","24","Virginia","5/17/20","18","6","51145","33.33"
"Prince Edward","1","73","Virginia","5/17/20","66","7","51147","10.61"
"Prince George","1","49","Virginia","5/17/20","44","5","51149","11.36"
"Prince William","132","3666","Virginia","5/17/20","2740","926","51153","33.8"
"Pulaski","0","10","Virginia","5/17/20","9","1","51155","11.11"
"Radford","0","3","Virginia","5/17/20","3","0","51750","0"
"Rappahannock","1","12","Virginia","5/17/20","8","4","51157","50"
"Richmond","10","261","Virginia","5/17/20","189","72","51159","38.1"
"Richmond City","33","758","Virginia","5/17/20","530","228","51760","43.02"
"Roanoke","3","85","Virginia","5/17/20","62","23","51161","37.1"
"Roanoke City","4","120","Virginia","5/17/20","93","27","51770","29.03"
"Rockbridge","0","11","Virginia","5/17/20","9","2","51163","22.22"
"Rockingham","6","389","Virginia","5/17/20","344","45","51165","13.08"
"Russell","0","8","Virginia","5/17/20","6","2","51167","33.33"
"Salem","0","32","Virginia","5/17/20","31","1","51775","3.23"
"Scott","0","7","Virginia","5/17/20","7","0","51169","0"
"Shenandoah","8","303","Virginia","5/17/20","245","58","51171","23.67"
"Smyth","0","15","Virginia","5/17/20","13","2","51173","15.38"
"Southampton","1","135","Virginia","5/17/20","131","4","51175","3.05"
"Spotsylvania","9","312","Virginia","5/17/20","248","64","51177","25.81"
"Stafford","13","467","Virginia","5/17/20","374","93","51179","24.87"
"Staunton","3","34","Virginia","5/17/20","15","19","51790","126.67"
"Suffolk","7","264","Virginia","5/17/20","215","49","51800","22.79"
"Surry","0","6","Virginia","5/17/20","5","1","51181","20"
"Sussex","7","80","Virginia","5/17/20","33","47","51183","142.42"
"Tazewell","0","6","Virginia","5/17/20","7","-1","51185","-14.29"
"Virginia Beach","8","548","Virginia","5/17/20","491","57","51810","11.61"
"Warren","2","99","Virginia","5/17/20","85","14","51187","16.47"
"Washington","0","49","Virginia","5/17/20","49","0","51191","0"
"Waynesboro","0","22","Virginia","5/17/20","21","1","51820","4.76"
"Westmoreland","1","42","Virginia","5/17/20","38","4","51193","10.53"
"Williamsburg","1","43","Virginia","5/17/20","39","4","51830","10.26"
"Winchester","2","80","Virginia","5/17/20","66","14","51840","21.21"
"Wise","0","23","Virginia","5/17/20","22","1","51195","4.55"
"Wythe","0","16","Virginia","5/17/20","13","3","51197","23.08"
"York","1","62","Virginia","5/17/20","56","6","51199","10.71"
"Adams","0","50","Washington","5/17/20","49","1","53001","2.04"
"Asotin","0","18","Washington","5/17/20","18","0","53003","0"
"Benton","8","633","Washington","5/17/20","577","56","53005","9.71"
"Chelan","4","176","Washington","5/17/20","148","28","53007","18.92"
"Clallam","0","21","Washington","5/17/20","19","2","53009","10.53"
"Clark","5","388","Washington","5/17/20","351","37","53011","10.54"
"Columbia","0","1","Washington","5/17/20","1","0","53013","0"
"Cowlitz","0","68","Washington","5/17/20","66","2","53015","3.03"
"Douglas","2","126","Washington","5/17/20","112","14","53017","12.5"
"Ferry","0","1","Washington","5/17/20","1","0","53019","0"
"Franklin","5","444","Washington","5/17/20","412","32","53021","7.77"
"Grant","1","186","Washington","5/17/20","181","5","53025","2.76"
"Grays Harbor","0","15","Washington","5/17/20","13","2","53027","15.38"
"Island","0","176","Washington","5/17/20","174","2","53029","1.15"
"Jefferson","0","30","Washington","5/17/20","29","1","53031","3.45"
"King","66","7472","Washington","5/17/20","7007","465","53033","6.64"
"Kitsap","1","160","Washington","5/17/20","155","5","53035","3.23"
"Kittitas","5","52","Washington","5/17/20","18","34","53037","188.89"
"Klickitat","1","24","Washington","5/17/20","19","5","53039","26.32"
"Lewis","1","34","Washington","5/17/20","30","4","53041","13.33"
"Lincoln","0","2","Washington","5/17/20","2","0","53043","0"
"Mason","0","31","Washington","5/17/20","28","3","53045","10.71"
"Okanogan","2","40","Washington","5/17/20","25","15","53047","60"
"Pacific","0","9","Washington","5/17/20","9","0","53049","0"
"Pend Oreille","0","2","Washington","5/17/20","2","0","53051","0"
"Pierce","17","1680","Washington","5/17/20","1562","118","53053","7.55"
"San Juan","0","15","Washington","5/17/20","15","0","53055","0"
"Skagit","3","425","Washington","5/17/20","401","24","53057","5.99"
"Skamania","0","3","Washington","5/17/20","3","0","53059","0"
"Snohomish","15","2784","Washington","5/17/20","2681","103","53061","3.84"
"Spokane","3","400","Washington","5/17/20","382","18","53063","4.71"
"Stevens","0","9","Washington","5/17/20","9","0","53065","0"
"Thurston","0","124","Washington","5/17/20","121","3","53067","2.48"
"Wahkiakum","0","4","Washington","5/17/20","3","1","53069","33.33"
"Walla Walla","1","107","Washington","5/17/20","99","8","53071","8.08"
"Whatcom","3","353","Washington","5/17/20","333","20","53073","6.01"
"Whitman","0","16","Washington","5/17/20","15","1","53075","6.67"
"Yakima","67","2253","Washington","5/17/20","1781","472","53077","26.5"
"Barbour","0","7","West Virginia","5/17/20","7","0","54001","0"
"Berkeley","3","210","West Virginia","5/17/20","188","22","54003","11.7"
"Boone","0","9","West Virginia","5/17/20","9","0","54005","0"
"Braxton","0","2","West Virginia","5/17/20","2","0","54007","0"
"Brooke","0","3","West Virginia","5/17/20","3","0","54009","0"
"Cabell","1","57","West Virginia","5/17/20","52","5","54011","9.62"
"Calhoun","0","2","West Virginia","5/17/20","0","2","54013","1"
"Clay","0","2","West Virginia","5/17/20","2","0","54015","0"
"Fayette","0","38","West Virginia","5/17/20","35","3","54019","8.57"
"Gilmer","0","8","West Virginia","5/17/20","8","0","54021","0"
"Grant","0","6","West Virginia","5/17/20","3","3","54023","100"
"Greenbrier","0","9","West Virginia","5/17/20","8","1","54025","12.5"
"Hampshire","0","12","West Virginia","5/17/20","9","3","54027","33.33"
"Hancock","0","12","West Virginia","5/17/20","12","0","54029","0"
"Hardy","1","25","West Virginia","5/17/20","16","9","54031","56.25"
"Harrison","0","35","West Virginia","5/17/20","33","2","54033","6.06"
"Jackson","0","136","West Virginia","5/17/20","136","0","54035","0"
"Jefferson","2","100","West Virginia","5/17/20","88","12","54037","13.64"
"Kanawha","3","207","West Virginia","5/17/20","183","24","54039","13.11"
"Lewis","0","5","West Virginia","5/17/20","4","1","54041","25"
"Lincoln","0","5","West Virginia","5/17/20","5","0","54043","0"
"Logan","0","15","West Virginia","5/17/20","13","2","54045","15.38"
"Marion","0","48","West Virginia","5/17/20","46","2","54049","4.35"
"Marshall","0","24","West Virginia","5/17/20","22","2","54051","9.09"
"Mason","0","15","West Virginia","5/17/20","13","2","54053","15.38"
"McDowell","0","6","West Virginia","5/17/20","6","0","54047","0"
"Mercer","0","12","West Virginia","5/17/20","11","1","54055","9.09"
"Mineral","1","28","West Virginia","5/17/20","23","5","54057","21.74"
"Mingo","0","4","West Virginia","5/17/20","2","2","54059","100"
"Monongalia","0","117","West Virginia","5/17/20","114","3","54061","2.63"
"Monroe","0","6","West Virginia","5/17/20","6","0","54063","0"
"Morgan","0","17","West Virginia","5/17/20","16","1","54065","6.25"
"Nicholas","0","9","West Virginia","5/17/20","8","1","54067","12.5"
"Ohio","0","38","West Virginia","5/17/20","37","1","54069","2.7"
"Pendleton","0","5","West Virginia","5/17/20","5","0","54071","0"
"Pleasants","0","2","West Virginia","5/17/20","2","0","54073","0"
"Pocahontas","1","8","West Virginia","5/17/20","2","6","54075","300"
"Preston","0","15","West Virginia","5/17/20","14","1","54077","7.14"
"Putnam","0","29","West Virginia","5/17/20","27","2","54079","7.41"
"Raleigh","0","10","West Virginia","5/17/20","9","1","54081","11.11"
"Randolph","0","7","West Virginia","5/17/20","5","2","54083","40"
"Ritchie","0","1","West Virginia","5/17/20","1","0","54085","0"
"Roane","0","9","West Virginia","5/17/20","8","1","54087","12.5"
"Summers","0","1","West Virginia","5/17/20","1","0","54089","0"
"Taylor","0","8","West Virginia","5/17/20","8","0","54091","0"
"Tucker","0","4","West Virginia","5/17/20","4","0","54093","0"
"Tyler","0","3","West Virginia","5/17/20","3","0","54095","0"
"Upshur","0","6","West Virginia","5/17/20","5","1","54097","20"
"Wayne","0","96","West Virginia","5/17/20","93","3","54099","3.23"
"Wetzel","0","7","West Virginia","5/17/20","6","1","54103","16.67"
"Wirt","0","3","West Virginia","5/17/20","3","0","54105","0"
"Wood","1","47","West Virginia","5/17/20","43","4","54107","9.3"
"Wyoming","0","2","West Virginia","5/17/20","1","1","54109","100"
"Adams","0","4","Wisconsin","5/17/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","5/17/20","2","0","55003","0"
"Barron","0","11","Wisconsin","5/17/20","12","-1","55005","-8.33"
"Bayfield","0","3","Wisconsin","5/17/20","3","0","55007","0"
"Brown","28","2096","Wisconsin","5/17/20","1897","199","55009","10.49"
"Buffalo","0","5","Wisconsin","5/17/20","5","0","55011","0"
"Burnett","0","1","Wisconsin","5/17/20","0","1","55013","1"
"Calumet","2","57","Wisconsin","5/17/20","40","17","55015","42.5"
"Chippewa","1","39","Wisconsin","5/17/20","29","10","55017","34.48"
"Clark","1","28","Wisconsin","5/17/20","24","4","55019","16.67"
"Columbia","1","36","Wisconsin","5/17/20","32","4","55021","12.5"
"Crawford","1","22","Wisconsin","5/17/20","17","5","55023","29.41"
"Dane","9","537","Wisconsin","5/17/20","472","65","55025","13.77"
"Dodge","5","105","Wisconsin","5/17/20","67","38","55027","56.72"
"Door","2","33","Wisconsin","5/17/20","21","12","55029","57.14"
"Douglas","0","12","Wisconsin","5/17/20","11","1","55031","9.09"
"Dunn","1","21","Wisconsin","5/17/20","14","7","55033","50"
"Eau Claire","2","66","Wisconsin","5/17/20","54","12","55035","22.22"
"Florence","0","2","Wisconsin","5/17/20","2","0","55037","0"
"Fond du Lac","7","139","Wisconsin","5/17/20","93","46","55039","49.46"
"Forest","1","9","Wisconsin","5/17/20","3","6","55041","200"
"Grant","1","72","Wisconsin","5/17/20","68","4","55043","5.88"
"Green","2","44","Wisconsin","5/17/20","33","11","55045","33.33"
"Green Lake","0","11","Wisconsin","5/17/20","8","3","55047","37.5"
"Iowa","0","11","Wisconsin","5/17/20","10","1","55049","10"
"Iron","0","2","Wisconsin","5/17/20","2","0","55051","0"
"Jackson","0","15","Wisconsin","5/17/20","14","1","55053","7.14"
"Jefferson","1","60","Wisconsin","5/17/20","50","10","55055","20"
"Juneau","0","21","Wisconsin","5/17/20","21","0","55057","0"
"Kenosha","22","838","Wisconsin","5/17/20","682","156","55059","22.87"
"Kewaunee","0","30","Wisconsin","5/17/20","29","1","55061","3.45"
"La Crosse","2","45","Wisconsin","5/17/20","33","12","55063","36.36"
"Lafayette","0","16","Wisconsin","5/17/20","13","3","55065","23.08"
"Lincoln","0","3","Wisconsin","5/17/20","1","2","55069","200"
"Manitowoc","0","22","Wisconsin","5/17/20","19","3","55071","15.79"
"Marathon","1","33","Wisconsin","5/17/20","24","9","55073","37.5"
"Marinette","1","24","Wisconsin","5/17/20","16","8","55075","50"
"Marquette","0","3","Wisconsin","5/17/20","3","0","55077","0"
"Menominee","0","2","Wisconsin","5/17/20","2","0","55078","0"
"Milwaukee","142","4945","Wisconsin","5/17/20","3952","993","55079","25.13"
"Monroe","0","15","Wisconsin","5/17/20","14","1","55081","7.14"
"Oconto","0","30","Wisconsin","5/17/20","27","3","55083","11.11"
"Oneida","0","7","Wisconsin","5/17/20","7","0","55085","0"
"Outagamie","4","139","Wisconsin","5/17/20","112","27","55087","24.11"
"Ozaukee","2","122","Wisconsin","5/17/20","105","17","55089","16.19"
"Pepin","0","1","Wisconsin","5/17/20","0","1","55091","1"
"Pierce","1","20","Wisconsin","5/17/20","12","8","55093","66.67"
"Polk","0","6","Wisconsin","5/17/20","5","1","55095","20"
"Portage","0","7","Wisconsin","5/17/20","7","0","55097","0"
"Price","0","1","Wisconsin","5/17/20","1","0","55099","0"
"Racine","45","1017","Wisconsin","5/17/20","704","313","55101","44.46"
"Richland","0","14","Wisconsin","5/17/20","13","1","55103","7.69"
"Rock","11","429","Wisconsin","5/17/20","354","75","55105","21.19"
"Rusk","0","4","Wisconsin","5/17/20","4","0","55107","0"
"Sauk","1","77","Wisconsin","5/17/20","71","6","55111","8.45"
"Sawyer","0","4","Wisconsin","5/17/20","4","0","55113","0"
"Shawano","1","31","Wisconsin","5/17/20","22","9","55115","40.91"
"Sheboygan","0","69","Wisconsin","5/17/20","66","3","55117","4.55"
"St. Croix","2","44","Wisconsin","5/17/20","27","17","55109","62.96"
"Trempealeau","1","10","Wisconsin","5/17/20","5","5","55121","100"
