"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Alexandria","45","1460","Virginia","5/16/20","1142","318","51510","27.85"
"Alleghany","0","6","Virginia","5/16/20","6","0","51005","0"
"Amelia","0","18","Virginia","5/16/20","17","1","51007","5.88"
"Amherst","1","24","Virginia","5/16/20","15","9","51009","60"
"Appomattox","0","23","Virginia","5/16/20","22","1","51011","4.55"
"Arlington","33","1560","Virginia","5/16/20","1332","228","51013","17.12"
"Augusta","3","82","Virginia","5/16/20","64","18","51015","28.12"
"Bedford","0","40","Virginia","5/16/20","38","2","51019","5.26"
"Botetourt","0","30","Virginia","5/16/20","29","1","51023","3.45"
"Bristol","0","3","Virginia","5/16/20","2","1","51520","50"
"Brunswick","0","20","Virginia","5/16/20","17","3","51025","17.65"
"Buchanan","0","16","Virginia","5/16/20","16","0","51027","0"
"Buckingham","24","411","Virginia","5/16/20","246","165","51029","67.07"
"Buena Vista","0","8","Virginia","5/16/20","8","0","51530","0"
"Campbell","0","13","Virginia","5/16/20","13","0","51031","0"
"Caroline","1","42","Virginia","5/16/20","38","4","51033","10.53"
"Carroll","2","45","Virginia","5/16/20","28","17","51035","60.71"
"Charles City","0","22","Virginia","5/16/20","21","1","51036","4.76"
"Charlotte","0","11","Virginia","5/16/20","12","-1","51037","-8.33"
"Charlottesville","1","71","Virginia","5/16/20","66","5","51540","7.58"
"Chesapeake","8","380","Virginia","5/16/20","325","55","51550","16.92"
"Chesterfield","30","978","Virginia","5/16/20","765","213","51041","27.84"
"Clarke","0","19","Virginia","5/16/20","16","3","51043","18.75"
"Colonial Heights","2","76","Virginia","5/16/20","65","11","51570","16.92"
"Covington","0","2","Virginia","5/16/20","1","1","51580","100"
"Craig","0","4","Virginia","5/16/20","4","0","51045","0"
"Culpeper","16","365","Virginia","5/16/20","253","112","51047","44.27"
"Cumberland","1","23","Virginia","5/16/20","13","10","51049","76.92"
"Danville","1","44","Virginia","5/16/20","39","5","51590","12.82"
"Dinwiddie","2","36","Virginia","5/16/20","25","11","51053","44"
"Emporia","0","50","Virginia","5/16/20","47","3","51595","6.38"
"Essex","1","31","Virginia","5/16/20","22","9","51057","40.91"
"Fairfax","254","7386","Virginia","5/16/20","5610","1776","51059","31.66"
"Fairfax City","1","47","Virginia","5/16/20","39","8","51600","20.51"
"Falls Church","1","42","Virginia","5/16/20","37","5","51610","13.51"
"Fauquier","6","211","Virginia","5/16/20","168","43","51061","25.6"
"Floyd","0","4","Virginia","5/16/20","3","1","51063","33.33"
"Fluvanna","0","81","Virginia","5/16/20","79","2","51065","2.53"
"Franklin","1","30","Virginia","5/16/20","26","4","51067","15.38"
"Franklin City","0","27","Virginia","5/16/20","25","2","51620","8"
"Frederick","7","209","Virginia","5/16/20","162","47","51069","29.01"
"Fredericksburg","4","89","Virginia","5/16/20","58","31","51630","53.45"
"Galax","6","77","Virginia","5/16/20","34","43","51640","126.47"
"Giles","0","5","Virginia","5/16/20","8","-3","51071","-37.5"
"Gloucester","0","28","Virginia","5/16/20","27","1","51073","3.7"
"Goochland","1","87","Virginia","5/16/20","81","6","51075","7.41"
"Grayson","2","20","Virginia","5/16/20","5","15","51077","300"
"Greene","1","19","Virginia","5/16/20","14","5","51079","35.71"
"Greensville","1","50","Virginia","5/16/20","44","6","51081","13.64"
"Halifax","1","27","Virginia","5/16/20","22","5","51083","22.73"
"Hampton","3","158","Virginia","5/16/20","138","20","51650","14.49"
"Hanover","7","215","Virginia","5/16/20","163","52","51085","31.9"
"Harrisonburg","8","631","Virginia","5/16/20","578","53","51660","9.17"
"Henrico","25","1226","Virginia","5/16/20","1054","172","51087","16.32"
"Henry","2","34","Virginia","5/16/20","22","12","51089","54.55"
"Highland","0","2","Virginia","5/16/20","2","0","51091","0"
"Hopewell","2","49","Virginia","5/16/20","33","16","51670","48.48"
"Isle of Wight","1","115","Virginia","5/16/20","108","7","51093","6.48"
"James City","1","179","Virginia","5/16/20","169","10","51095","5.92"
"King and Queen","0","7","Virginia","5/16/20","5","2","51097","40"
"King George","1","47","Virginia","5/16/20","38","9","51099","23.68"
"King William","0","14","Virginia","5/16/20","11","3","51101","27.27"
"Lancaster","0","7","Virginia","5/16/20","6","1","51103","16.67"
"Lee","0","10","Virginia","5/16/20","10","0","51105","0"
"Lexington","0","5","Virginia","5/16/20","4","1","51678","25"
"Loudoun","43","1430","Virginia","5/16/20","1127","303","51107","26.89"
"Louisa","1","59","Virginia","5/16/20","55","4","51109","7.27"
"Lunenburg","0","7","Virginia","5/16/20","6","1","51111","16.67"
"Lynchburg","1","73","Virginia","5/16/20","68","5","51680","7.35"
"Madison","1","24","Virginia","5/16/20","20","4","51113","20"
"Manassas","31","574","Virginia","5/16/20","358","216","51683","60.34"
"Manassas Park","10","183","Virginia","5/16/20","116","67","51685","57.76"
"Martinsville","0","4","Virginia","5/16/20","2","2","51690","100"
"Mathews","0","5","Virginia","5/16/20","5","0","51115","0"
"Mecklenburg","7","164","Virginia","5/16/20","118","46","51117","38.98"
"Middlesex","0","12","Virginia","5/16/20","10","2","51119","20"
"Montgomery","0","66","Virginia","5/16/20","64","2","51121","3.12"
"Nelson","0","12","Virginia","5/16/20","10","2","51125","20"
"New Kent","0","26","Virginia","5/16/20","26","0","51127","0"
"Newport News","5","187","Virginia","5/16/20","152","35","51700","23.03"
"Norfolk","9","350","Virginia","5/16/20","290","60","51710","20.69"
"Northampton","5","196","Virginia","5/16/20","159","37","51131","23.27"
"Northumberland","1","17","Virginia","5/16/20","9","8","51133","88.89"
"Norton","0","2","Virginia","5/16/20","2","0","51720","0"
"Nottoway","0","16","Virginia","5/16/20","14","2","51135","14.29"
"Orange","1","53","Virginia","5/16/20","44","9","51137","20.45"
"Page","4","158","Virginia","5/16/20","128","30","51139","23.44"
"Patrick","0","6","Virginia","5/16/20","4","2","51141","50"
"Petersburg","2","58","Virginia","5/16/20","41","17","51730","41.46"
"Pittsylvania","1","23","Virginia","5/16/20","17","6","51143","35.29"
"Poquoson","0","7","Virginia","5/16/20","7","0","51735","0"
"Portsmouth","3","222","Virginia","5/16/20","202","20","51740","9.9"
"Powhatan","1","24","Virginia","5/16/20","18","6","51145","33.33"
"Prince Edward","1","73","Virginia","5/16/20","66","7","51147","10.61"
"Prince George","1","49","Virginia","5/16/20","42","7","51149","16.67"
"Prince William","145","3563","Virginia","5/16/20","2548","1015","51153","39.84"
"Pulaski","0","10","Virginia","5/16/20","9","1","51155","11.11"
"Radford","0","3","Virginia","5/16/20","3","0","51750","0"
"Rappahannock","1","12","Virginia","5/16/20","7","5","51157","71.43"
"Richmond","2","204","Virginia","5/16/20","188","16","51159","8.51"
"Richmond City","33","741","Virginia","5/16/20","512","229","51760","44.73"
"Roanoke","3","84","Virginia","5/16/20","62","22","51161","35.48"
"Roanoke City","4","120","Virginia","5/16/20","93","27","51770","29.03"
"Rockbridge","0","11","Virginia","5/16/20","9","2","51163","22.22"
"Rockingham","7","387","Virginia","5/16/20","339","48","51165","14.16"
"Russell","0","8","Virginia","5/16/20","6","2","51167","33.33"
"Salem","0","32","Virginia","5/16/20","31","1","51775","3.23"
"Scott","0","7","Virginia","5/16/20","7","0","51169","0"
"Shenandoah","8","297","Virginia","5/16/20","242","55","51171","22.73"
"Smyth","0","15","Virginia","5/16/20","13","2","51173","15.38"
"Southampton","1","135","Virginia","5/16/20","131","4","51175","3.05"
"Spotsylvania","9","304","Virginia","5/16/20","239","65","51177","27.2"
"Stafford","15","458","Virginia","5/16/20","354","104","51179","29.38"
"Staunton","3","33","Virginia","5/16/20","15","18","51790","120"
"Suffolk","6","260","Virginia","5/16/20","215","45","51800","20.93"
"Surry","0","6","Virginia","5/16/20","5","1","51181","20"
"Sussex","7","80","Virginia","5/16/20","32","48","51183","150"
"Tazewell","0","6","Virginia","5/16/20","6","0","51185","0"
"Virginia Beach","9","539","Virginia","5/16/20","478","61","51810","12.76"
"Warren","2","96","Virginia","5/16/20","82","14","51187","17.07"
"Washington","1","49","Virginia","5/16/20","42","7","51191","16.67"
"Waynesboro","0","22","Virginia","5/16/20","21","1","51820","4.76"
"Westmoreland","1","42","Virginia","5/16/20","37","5","51193","13.51"
"Williamsburg","2","43","Virginia","5/16/20","31","12","51830","38.71"
"Winchester","2","80","Virginia","5/16/20","64","16","51840","25"
"Wise","0","23","Virginia","5/16/20","22","1","51195","4.55"
"Wythe","0","16","Virginia","5/16/20","13","3","51197","23.08"
"York","1","62","Virginia","5/16/20","55","7","51199","12.73"
"Adams","0","50","Washington","5/16/20","49","1","53001","2.04"
"Asotin","0","18","Washington","5/16/20","18","0","53003","0"
"Benton","7","627","Washington","5/16/20","575","52","53005","9.04"
"Chelan","4","172","Washington","5/16/20","143","29","53007","20.28"
"Clallam","0","21","Washington","5/16/20","19","2","53009","10.53"
"Clark","6","386","Washington","5/16/20","346","40","53011","11.56"
"Columbia","0","1","Washington","5/16/20","1","0","53013","0"
"Cowlitz","0","68","Washington","5/16/20","65","3","53015","4.62"
"Douglas","3","125","Washington","5/16/20","107","18","53017","16.82"
"Ferry","0","1","Washington","5/16/20","1","0","53019","0"
"Franklin","5","441","Washington","5/16/20","408","33","53021","8.09"
"Grant","1","185","Washington","5/16/20","181","4","53025","2.21"
"Grays Harbor","0","15","Washington","5/16/20","14","1","53027","7.14"
"Island","0","176","Washington","5/16/20","173","3","53029","1.73"
"Jefferson","0","30","Washington","5/16/20","29","1","53031","3.45"
"King","68","7426","Washington","5/16/20","6947","479","53033","6.9"
"Kitsap","1","159","Washington","5/16/20","155","4","53035","2.58"
"Kittitas","5","51","Washington","5/16/20","17","34","53037","200"
"Klickitat","0","22","Washington","5/16/20","19","3","53039","15.79"
"Lewis","1","34","Washington","5/16/20","30","4","53041","13.33"
"Lincoln","0","2","Washington","5/16/20","2","0","53043","0"
"Mason","0","30","Washington","5/16/20","28","2","53045","7.14"
"Okanogan","2","37","Washington","5/16/20","22","15","53047","68.18"
"Pacific","0","9","Washington","5/16/20","9","0","53049","0"
"Pend Oreille","0","2","Washington","5/16/20","2","0","53051","0"
"Pierce","16","1654","Washington","5/16/20","1539","115","53053","7.47"
"San Juan","0","15","Washington","5/16/20","15","0","53055","0"
"Skagit","4","425","Washington","5/16/20","397","28","53057","7.05"
"Skamania","0","3","Washington","5/16/20","3","0","53059","0"
"Snohomish","16","2773","Washington","5/16/20","2664","109","53061","4.09"
"Spokane","2","396","Washington","5/16/20","381","15","53063","3.94"
"Stevens","0","9","Washington","5/16/20","9","0","53065","0"
"Thurston","1","123","Washington","5/16/20","117","6","53067","5.13"
"Wahkiakum","0","4","Washington","5/16/20","3","1","53069","33.33"
"Walla Walla","1","106","Washington","5/16/20","99","7","53071","7.07"
"Whatcom","2","347","Washington","5/16/20","330","17","53073","5.15"
"Whitman","0","16","Washington","5/16/20","15","1","53075","6.67"
"Yakima","76","2217","Washington","5/16/20","1686","531","53077","31.49"
"Barbour","0","7","West Virginia","5/16/20","7","0","54001","0"
"Berkeley","3","207","West Virginia","5/16/20","184","23","54003","12.5"
"Boone","0","9","West Virginia","5/16/20","8","1","54005","12.5"
"Braxton","0","2","West Virginia","5/16/20","2","0","54007","0"
"Brooke","0","3","West Virginia","5/16/20","3","0","54009","0"
"Cabell","1","56","West Virginia","5/16/20","48","8","54011","16.67"
"Calhoun","0","1","West Virginia","5/16/20","0","1","54013","1"
"Clay","0","2","West Virginia","5/16/20","2","0","54015","0"
"Fayette","1","38","West Virginia","5/16/20","30","8","54019","26.67"
"Gilmer","1","8","West Virginia","5/16/20","4","4","54021","100"
"Grant","0","6","West Virginia","5/16/20","3","3","54023","100"
"Greenbrier","0","8","West Virginia","5/16/20","8","0","54025","0"
"Hampshire","1","12","West Virginia","5/16/20","8","4","54027","50"
"Hancock","0","12","West Virginia","5/16/20","12","0","54029","0"
"Hardy","1","25","West Virginia","5/16/20","15","10","54031","66.67"
"Harrison","0","35","West Virginia","5/16/20","33","2","54033","6.06"
"Jackson","0","136","West Virginia","5/16/20","136","0","54035","0"
"Jefferson","2","98","West Virginia","5/16/20","87","11","54037","12.64"
"Kanawha","4","206","West Virginia","5/16/20","180","26","54039","14.44"
"Lewis","0","4","West Virginia","5/16/20","4","0","54041","0"
"Lincoln","0","5","West Virginia","5/16/20","4","1","54043","25"
"Logan","0","14","West Virginia","5/16/20","13","1","54045","7.69"
"Marion","0","47","West Virginia","5/16/20","46","1","54049","2.17"
"Marshall","0","23","West Virginia","5/16/20","20","3","54051","15"
"Mason","0","15","West Virginia","5/16/20","13","2","54053","15.38"
"McDowell","0","6","West Virginia","5/16/20","6","0","54047","0"
"Mercer","0","12","West Virginia","5/16/20","11","1","54055","9.09"
"Mineral","1","27","West Virginia","5/16/20","20","7","54057","35"
"Mingo","0","4","West Virginia","5/16/20","2","2","54059","100"
"Monongalia","1","115","West Virginia","5/16/20","111","4","54061","3.6"
"Monroe","0","6","West Virginia","5/16/20","6","0","54063","0"
"Morgan","0","17","West Virginia","5/16/20","16","1","54065","6.25"
"Nicholas","0","9","West Virginia","5/16/20","8","1","54067","12.5"
"Ohio","0","38","West Virginia","5/16/20","35","3","54069","8.57"
"Pendleton","0","5","West Virginia","5/16/20","5","0","54071","0"
"Pleasants","0","2","West Virginia","5/16/20","2","0","54073","0"
"Pocahontas","0","4","West Virginia","5/16/20","2","2","54075","100"
"Preston","0","15","West Virginia","5/16/20","14","1","54077","7.14"
"Putnam","0","29","West Virginia","5/16/20","27","2","54079","7.41"
"Raleigh","0","10","West Virginia","5/16/20","9","1","54081","11.11"
"Randolph","0","5","West Virginia","5/16/20","5","0","54083","0"
"Ritchie","0","1","West Virginia","5/16/20","1","0","54085","0"
"Roane","0","9","West Virginia","5/16/20","8","1","54087","12.5"
"Summers","0","1","West Virginia","5/16/20","1","0","54089","0"
"Taylor","0","8","West Virginia","5/16/20","8","0","54091","0"
"Tucker","0","4","West Virginia","5/16/20","4","0","54093","0"
"Tyler","0","3","West Virginia","5/16/20","3","0","54095","0"
"Upshur","0","6","West Virginia","5/16/20","5","1","54097","20"
"Wayne","0","96","West Virginia","5/16/20","93","3","54099","3.23"
"Wetzel","0","7","West Virginia","5/16/20","4","3","54103","75"
"Wirt","0","3","West Virginia","5/16/20","3","0","54105","0"
"Wood","1","47","West Virginia","5/16/20","43","4","54107","9.3"
"Wyoming","0","2","West Virginia","5/16/20","1","1","54109","100"
"Adams","0","4","Wisconsin","5/16/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","5/16/20","2","0","55003","0"
"Barron","0","11","Wisconsin","5/16/20","10","1","55005","10"
"Bayfield","0","3","Wisconsin","5/16/20","3","0","55007","0"
"Brown","34","2070","Wisconsin","5/16/20","1834","236","55009","12.87"
"Buffalo","0","5","Wisconsin","5/16/20","5","0","55011","0"
"Burnett","0","1","Wisconsin","5/16/20","0","1","55013","1"
"Calumet","3","56","Wisconsin","5/16/20","35","21","55015","60"
"Chippewa","1","39","Wisconsin","5/16/20","29","10","55017","34.48"
"Clark","0","26","Wisconsin","5/16/20","24","2","55019","8.33"
"Columbia","1","36","Wisconsin","5/16/20","32","4","55021","12.5"
"Crawford","1","22","Wisconsin","5/16/20","17","5","55023","29.41"
"Dane","8","519","Wisconsin","5/16/20","465","54","55025","11.61"
"Dodge","5","93","Wisconsin","5/16/20","55","38","55027","69.09"
"Door","2","33","Wisconsin","5/16/20","20","13","55029","65"
"Douglas","0","12","Wisconsin","5/16/20","11","1","55031","9.09"
"Dunn","1","21","Wisconsin","5/16/20","14","7","55033","50"
"Eau Claire","2","65","Wisconsin","5/16/20","54","11","55035","20.37"
"Florence","0","2","Wisconsin","5/16/20","2","0","55037","0"
"Fond du Lac","5","124","Wisconsin","5/16/20","86","38","55039","44.19"
"Forest","1","7","Wisconsin","5/16/20","1","6","55041","600"
"Grant","1","72","Wisconsin","5/16/20","67","5","55043","7.46"
"Green","1","41","Wisconsin","5/16/20","33","8","55045","24.24"
"Green Lake","0","10","Wisconsin","5/16/20","7","3","55047","42.86"
"Iowa","0","11","Wisconsin","5/16/20","10","1","55049","10"
"Iron","0","2","Wisconsin","5/16/20","2","0","55051","0"
"Jackson","0","15","Wisconsin","5/16/20","12","3","55053","25"
"Jefferson","1","58","Wisconsin","5/16/20","50","8","55055","16"
"Juneau","0","21","Wisconsin","5/16/20","21","0","55057","0"
"Kenosha","24","820","Wisconsin","5/16/20","651","169","55059","25.96"
"Kewaunee","0","30","Wisconsin","5/16/20","28","2","55061","7.14"
"La Crosse","2","44","Wisconsin","5/16/20","32","12","55063","37.5"
"Lafayette","0","16","Wisconsin","5/16/20","13","3","55065","23.08"
"Lincoln","0","3","Wisconsin","5/16/20","1","2","55069","200"
"Manitowoc","0","21","Wisconsin","5/16/20","19","2","55071","10.53"
"Marathon","1","32","Wisconsin","5/16/20","24","8","55073","33.33"
"Marinette","1","23","Wisconsin","5/16/20","16","7","55075","43.75"
"Marquette","0","3","Wisconsin","5/16/20","3","0","55077","0"
"Menominee","0","2","Wisconsin","5/16/20","2","0","55078","0"
"Milwaukee","129","4759","Wisconsin","5/16/20","3854","905","55079","23.48"
