"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Amelia","0","17","Virginia","5/11/20","16","1","51007","6.25"
"Amherst","0","16","Virginia","5/11/20","14","2","51009","14.29"
"Appomattox","0","22","Virginia","5/11/20","21","1","51011","4.76"
"Arlington","37","1399","Virginia","5/11/20","1139","260","51013","22.83"
"Augusta","2","64","Virginia","5/11/20","47","17","51015","36.17"
"Bedford","0","38","Virginia","5/11/20","35","3","51019","8.57"
"Botetourt","0","30","Virginia","5/11/20","28","2","51023","7.14"
"Bristol","0","3","Virginia","5/11/20","2","1","51520","50"
"Brunswick","1","19","Virginia","5/11/20","15","4","51025","26.67"
"Buchanan","0","16","Virginia","5/11/20","16","0","51027","0"
"Buckingham","16","246","Virginia","5/11/20","137","109","51029","79.56"
"Buena Vista","0","8","Virginia","5/11/20","6","2","51530","33.33"
"Campbell","0","13","Virginia","5/11/20","13","0","51031","0"
"Caroline","1","38","Virginia","5/11/20","32","6","51033","18.75"
"Carroll","2","34","Virginia","5/11/20","19","15","51035","78.95"
"Charles City","1","21","Virginia","5/11/20","17","4","51036","23.53"
"Charlotte","0","11","Virginia","5/11/20","10","1","51037","10"
"Charlottesville","1","68","Virginia","5/11/20","63","5","51540","7.94"
"Chesapeake","8","340","Virginia","5/11/20","284","56","51550","19.72"
"Chesterfield","27","789","Virginia","5/11/20","601","188","51041","31.28"
"Clarke","1","16","Virginia","5/11/20","10","6","51043","60"
"Colonial Heights","1","66","Virginia","5/11/20","57","9","51570","15.79"
"Covington","0","1","Virginia","5/11/20","1","0","51580","0"
"Craig","0","4","Virginia","5/11/20","3","1","51045","33.33"
"Culpeper","11","276","Virginia","5/11/20","196","80","51047","40.82"
"Cumberland","0","13","Virginia","5/11/20","12","1","51049","8.33"
"Danville","0","39","Virginia","5/11/20","37","2","51590","5.41"
"Dinwiddie","1","28","Virginia","5/11/20","23","5","51053","21.74"
"Emporia","0","49","Virginia","5/11/20","46","3","51595","6.52"
"Essex","1","24","Virginia","5/11/20","16","8","51057","50"
"Fairfax","226","6200","Virginia","5/11/20","4615","1585","51059","34.34"
"Fairfax City","1","39","Virginia","5/11/20","33","6","51600","18.18"
"Falls Church","0","37","Virginia","5/11/20","36","1","51610","2.78"
"Fauquier","6","180","Virginia","5/11/20","140","40","51061","28.57"
"Floyd","0","3","Virginia","5/11/20","3","0","51063","0"
"Fluvanna","0","79","Virginia","5/11/20","76","3","51065","3.95"
"Franklin","1","28","Virginia","5/11/20","23","5","51067","21.74"
"Franklin City","0","26","Virginia","5/11/20","23","3","51620","13.04"
"Frederick","6","166","Virginia","5/11/20","126","40","51069","31.75"
"Fredericksburg","2","61","Virginia","5/11/20","45","16","51630","35.56"
"Galax","4","55","Virginia","5/11/20","25","30","51640","120"
"Giles","1","8","Virginia","5/11/20","4","4","51071","100"
"Gloucester","0","27","Virginia","5/11/20","27","0","51073","0"
"Goochland","0","81","Virginia","5/11/20","80","1","51075","1.25"
"Grayson","2","15","Virginia","5/11/20","4","11","51077","275"
"Greene","0","15","Virginia","5/11/20","12","3","51079","25"
"Greensville","1","47","Virginia","5/11/20","41","6","51081","14.63"
"Halifax","0","22","Virginia","5/11/20","19","3","51083","15.79"
"Hampton","3","146","Virginia","5/11/20","128","18","51650","14.06"
"Hanover","4","171","Virginia","5/11/20","141","30","51085","21.28"
"Harrisonburg","12","583","Virginia","5/11/20","497","86","51660","17.3"
"Henrico","17","1083","Virginia","5/11/20","964","119","51087","12.34"
"Henry","1","25","Virginia","5/11/20","19","6","51089","31.58"
"Highland","0","2","Virginia","5/11/20","2","0","51091","0"
"Hopewell","1","39","Virginia","5/11/20","31","8","51670","25.81"
"Isle of Wight","2","112","Virginia","5/11/20","99","13","51093","13.13"
"James City","1","173","Virginia","5/11/20","167","6","51095","3.59"
"King and Queen","0","5","Virginia","5/11/20","3","2","51097","66.67"
"King George","1","42","Virginia","5/11/20","35","7","51099","20"
"King William","0","12","Virginia","5/11/20","9","3","51101","33.33"
"Lancaster","0","6","Virginia","5/11/20","5","1","51103","20"
"Lee","0","10","Virginia","5/11/20","10","0","51105","0"
"Lexington","0","5","Virginia","5/11/20","6","-1","51678","-16.67"
"Loudoun","33","1195","Virginia","5/11/20","961","234","51107","24.35"
"Louisa","1","56","Virginia","5/11/20","49","7","51109","14.29"
"Lunenburg","0","6","Virginia","5/11/20","4","2","51111","50"
"Lynchburg","1","69","Virginia","5/11/20","64","5","51680","7.81"
"Madison","1","21","Virginia","5/11/20","16","5","51113","31.25"
"Manassas","22","428","Virginia","5/11/20","273","155","51683","56.78"
"Manassas Park","7","135","Virginia","5/11/20","88","47","51685","53.41"
"Martinsville","0","2","Virginia","5/11/20","2","0","51690","0"
"Mathews","0","5","Virginia","5/11/20","4","1","51115","25"
"Mecklenburg","4","134","Virginia","5/11/20","106","28","51117","26.42"
"Middlesex","0","10","Virginia","5/11/20","7","3","51119","42.86"
"Montgomery","1","66","Virginia","5/11/20","59","7","51121","11.86"
"Nelson","0","10","Virginia","5/11/20","9","1","51125","11.11"
"New Kent","0","26","Virginia","5/11/20","26","0","51127","0"
"Newport News","5","164","Virginia","5/11/20","132","32","51700","24.24"
"Norfolk","10","308","Virginia","5/11/20","239","69","51710","28.87"
"Northampton","4","170","Virginia","5/11/20","139","31","51131","22.3"
"Northumberland","0","10","Virginia","5/11/20","9","1","51133","11.11"
"Norton","0","2","Virginia","5/11/20","2","0","51720","0"
"Nottoway","0","14","Virginia","5/11/20","14","0","51135","0"
"Orange","1","47","Virginia","5/11/20","39","8","51137","20.51"
"Page","2","129","Virginia","5/11/20","113","16","51139","14.16"
"Patrick","0","4","Virginia","5/11/20","2","2","51141","100"
"Petersburg","1","48","Virginia","5/11/20","39","9","51730","23.08"
"Pittsylvania","0","17","Virginia","5/11/20","15","2","51143","13.33"
"Poquoson","0","7","Virginia","5/11/20","6","1","51735","16.67"
"Portsmouth","4","208","Virginia","5/11/20","183","25","51740","13.66"
"Powhatan","0","18","Virginia","5/11/20","15","3","51145","20"
"Prince Edward","2","66","Virginia","5/11/20","55","11","51147","20"
"Prince George","1","45","Virginia","5/11/20","40","5","51149","12.5"
"Prince William","121","2991","Virginia","5/11/20","2146","845","51153","39.38"
"Pulaski","0","9","Virginia","5/11/20","9","0","51155","0"
"Radford","0","3","Virginia","5/11/20","3","0","51750","0"
"Rappahannock","1","10","Virginia","5/11/20","6","4","51157","66.67"
"Richmond","6","190","Virginia","5/11/20","145","45","51159","31.03"
"Richmond City","18","546","Virginia","5/11/20","419","127","51760","30.31"
"Roanoke","3","79","Virginia","5/11/20","57","22","51161","38.6"
"Roanoke City","4","106","Virginia","5/11/20","81","25","51770","30.86"
"Rockbridge","0","9","Virginia","5/11/20","7","2","51163","28.57"
"Rockingham","13","360","Virginia","5/11/20","269","91","51165","33.83"
"Russell","0","6","Virginia","5/11/20","5","1","51167","20"
"Salem","1","32","Virginia","5/11/20","27","5","51775","18.52"
"Scott","0","7","Virginia","5/11/20","7","0","51169","0"
"Shenandoah","14","250","Virginia","5/11/20","149","101","51171","67.79"
"Smyth","0","13","Virginia","5/11/20","13","0","51173","0"
"Southampton","1","131","Virginia","5/11/20","127","4","51175","3.15"
"Spotsylvania","9","257","Virginia","5/11/20","195","62","51177","31.79"
"Stafford","14","384","Virginia","5/11/20","288","96","51179","33.33"
"Staunton","1","18","Virginia","5/11/20","13","5","51790","38.46"
"Suffolk","4","216","Virginia","5/11/20","190","26","51800","13.68"
"Surry","0","5","Virginia","5/11/20","4","1","51181","25"
"Sussex","0","34","Virginia","5/11/20","32","2","51183","6.25"
"Tazewell","0","7","Virginia","5/11/20","6","1","51185","16.67"
"Virginia Beach","9","505","Virginia","5/11/20","439","66","51810","15.03"
"Warren","3","86","Virginia","5/11/20","63","23","51187","36.51"
"Washington","1","49","Virginia","5/11/20","39","10","51191","25.64"
"Waynesboro","1","21","Virginia","5/11/20","14","7","51820","50"
"Westmoreland","1","38","Virginia","5/11/20","31","7","51193","22.58"
"Williamsburg","3","42","Virginia","5/11/20","23","19","51830","82.61"
"Winchester","2","66","Virginia","5/11/20","50","16","51840","32"
"Wise","0","22","Virginia","5/11/20","22","0","51195","0"
"Wythe","0","13","Virginia","5/11/20","12","1","51197","8.33"
"York","1","57","Virginia","5/11/20","47","10","51199","21.28"
"Adams","0","49","Washington","5/11/20","48","1","53001","2.08"
"Asotin","0","18","Washington","5/11/20","18","0","53003","0"
"Benton","8","586","Washington","5/11/20","532","54","53005","10.15"
"Chelan","4","149","Washington","5/11/20","120","29","53007","24.17"
"Clallam","0","19","Washington","5/11/20","18","1","53009","5.56"
"Clark","2","352","Washington","5/11/20","336","16","53011","4.76"
"Columbia","0","1","Washington","5/11/20","1","0","53013","0"
"Cowlitz","1","66","Washington","5/11/20","59","7","53015","11.86"
"Douglas","4","114","Washington","5/11/20","84","30","53017","35.71"
"Ferry","0","1","Washington","5/11/20","1","0","53019","0"
"Franklin","6","420","Washington","5/11/20","377","43","53021","11.41"
"Grant","0","183","Washington","5/11/20","180","3","53025","1.67"
"Grays Harbor","0","13","Washington","5/11/20","12","1","53027","8.33"
"Island","1","174","Washington","5/11/20","169","5","53029","2.96"
"Jefferson","0","29","Washington","5/11/20","28","1","53031","3.57"
"King","75","7068","Washington","5/11/20","6545","523","53033","7.99"
"Kitsap","1","156","Washington","5/11/20","150","6","53035","4"
"Kittitas","4","40","Washington","5/11/20","14","26","53037","185.71"
"Klickitat","0","20","Washington","5/11/20","18","2","53039","11.11"
"Lewis","0","30","Washington","5/11/20","29","1","53041","3.45"
"Lincoln","0","2","Washington","5/11/20","2","0","53043","0"
"Mason","0","28","Washington","5/11/20","26","2","53045","7.69"
"Okanogan","1","25","Washington","5/11/20","21","4","53047","19.05"
"Pacific","1","9","Washington","5/11/20","4","5","53049","125"
"Pend Oreille","0","2","Washington","5/11/20","2","0","53051","0"
"Pierce","24","1582","Washington","5/11/20","1414","168","53053","11.88"
"San Juan","0","15","Washington","5/11/20","14","1","53055","7.14"
"Skagit","6","402","Washington","5/11/20","357","45","53057","12.61"
"Skamania","0","3","Washington","5/11/20","3","0","53059","0"
"Snohomish","22","2690","Washington","5/11/20","2537","153","53061","6.03"
"Spokane","2","384","Washington","5/11/20","372","12","53063","3.23"
"Stevens","0","9","Washington","5/11/20","9","0","53065","0"
"Thurston","1","121","Washington","5/11/20","113","8","53067","7.08"
"Wahkiakum","0","4","Washington","5/11/20","2","2","53069","100"
"Walla Walla","2","103","Washington","5/11/20","92","11","53071","11.96"
"Whatcom","3","338","Washington","5/11/20","317","21","53073","6.62"
"Whitman","0","15","Washington","5/11/20","14","1","53075","7.14"
"Yakima","70","1864","Washington","5/11/20","1372","492","53077","35.86"
"Barbour","0","7","West Virginia","5/11/20","5","2","54001","40"
"Berkeley","3","190","West Virginia","5/11/20","166","24","54003","14.46"
"Boone","0","9","West Virginia","5/11/20","6","3","54005","50"
"Braxton","0","2","West Virginia","5/11/20","2","0","54007","0"
"Brooke","0","3","West Virginia","5/11/20","3","0","54009","0"
"Cabell","1","53","West Virginia","5/11/20","44","9","54011","20.45"
"Clay","0","2","West Virginia","5/11/20","0","2","54015","1"
"Fayette","3","35","West Virginia","5/11/20","16","19","54019","118.75"
"Gilmer","1","8","West Virginia","5/11/20","3","5","54021","166.67"
"Grant","0","3","West Virginia","5/11/20","3","0","54023","0"
"Greenbrier","0","8","West Virginia","5/11/20","7","1","54025","14.29"
"Hampshire","0","9","West Virginia","5/11/20","8","1","54027","12.5"
"Hancock","0","12","West Virginia","5/11/20","11","1","54029","9.09"
"Hardy","1","16","West Virginia","5/11/20","9","7","54031","77.78"
"Harrison","0","34","West Virginia","5/11/20","31","3","54033","9.68"
"Jackson","0","136","West Virginia","5/11/20","135","1","54035","0.74"
"Jefferson","1","88","West Virginia","5/11/20","82","6","54037","7.32"
"Kanawha","2","185","West Virginia","5/11/20","168","17","54039","10.12"
"Lewis","0","4","West Virginia","5/11/20","4","0","54041","0"
"Lincoln","0","5","West Virginia","5/11/20","2","3","54043","150"
"Logan","0","13","West Virginia","5/11/20","13","0","54045","0"
"Marion","0","46","West Virginia","5/11/20","46","0","54049","0"
"Marshall","0","22","West Virginia","5/11/20","19","3","54051","15.79"
"Mason","0","13","West Virginia","5/11/20","12","1","54053","8.33"
"McDowell","0","6","West Virginia","5/11/20","6","0","54047","0"
"Mercer","0","11","West Virginia","5/11/20","11","0","54055","0"
"Mineral","1","23","West Virginia","5/11/20","18","5","54057","27.78"
"Mingo","0","2","West Virginia","5/11/20","2","0","54059","0"
"Monongalia","1","113","West Virginia","5/11/20","107","6","54061","5.61"
"Monroe","0","6","West Virginia","5/11/20","5","1","54063","20"
"Morgan","0","16","West Virginia","5/11/20","13","3","54065","23.08"
"Nicholas","0","8","West Virginia","5/11/20","6","2","54067","33.33"
"Ohio","1","38","West Virginia","5/11/20","33","5","54069","15.15"
"Pendleton","0","5","West Virginia","5/11/20","3","2","54071","66.67"
"Pleasants","0","2","West Virginia","5/11/20","2","0","54073","0"
"Pocahontas","0","2","West Virginia","5/11/20","2","0","54075","0"
"Preston","0","14","West Virginia","5/11/20","13","1","54077","7.69"
"Putnam","0","27","West Virginia","5/11/20","29","-2","54079","-6.9"
"Raleigh","0","9","West Virginia","5/11/20","10","-1","54081","-10"
"Randolph","0","5","West Virginia","5/11/20","4","1","54083","25"
"Ritchie","0","1","West Virginia","5/11/20","1","0","54085","0"
"Roane","0","8","West Virginia","5/11/20","6","2","54087","33.33"
"Summers","0","1","West Virginia","5/11/20","1","0","54089","0"
"Taylor","0","8","West Virginia","5/11/20","7","1","54091","14.29"
"Tucker","0","4","West Virginia","5/11/20","4","0","54093","0"
"Tyler","0","3","West Virginia","5/11/20","3","0","54095","0"
"Upshur","0","5","West Virginia","5/11/20","5","0","54097","0"
"Wayne","0","93","West Virginia","5/11/20","90","3","54099","3.33"
"Wetzel","0","6","West Virginia","5/11/20","3","3","54103","100"
"Wirt","0","3","West Virginia","5/11/20","3","0","54105","0"
"Wood","0","43","West Virginia","5/11/20","41","2","54107","4.88"
"Wyoming","0","1","West Virginia","5/11/20","1","0","54109","0"
"Adams","0","4","Wisconsin","5/11/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","5/11/20","2","0","55003","0"
"Barron","1","11","Wisconsin","5/11/20","7","4","55005","57.14"
"Bayfield","0","3","Wisconsin","5/11/20","3","0","55007","0"
"Brown","68","1924","Wisconsin","5/11/20","1448","476","55009","32.87"
"Buffalo","0","5","Wisconsin","5/11/20","5","0","55011","0"
"Calumet","3","41","Wisconsin","5/11/20","19","22","55015","115.79"
"Chippewa","1","30","Wisconsin","5/11/20","25","5","55017","20"
"Clark","0","24","Wisconsin","5/11/20","21","3","55019","14.29"
"Columbia","0","32","Wisconsin","5/11/20","30","2","55021","6.67"
"Crawford","2","17","Wisconsin","5/11/20","6","11","55023","183.33"
"Dane","5","474","Wisconsin","5/11/20","441","33","55025","7.48"
"Dodge","5","74","Wisconsin","5/11/20","39","35","55027","89.74"
"Door","1","22","Wisconsin","5/11/20","15","7","55029","46.67"
"Douglas","0","11","Wisconsin","5/11/20","9","2","55031","22.22"
"Dunn","0","14","Wisconsin","5/11/20","12","2","55033","16.67"
"Eau Claire","2","57","Wisconsin","5/11/20","41","16","55035","39.02"
"Florence","0","2","Wisconsin","5/11/20","2","0","55037","0"
"Fond du Lac","4","101","Wisconsin","5/11/20","75","26","55039","34.67"
"Forest","1","4","Wisconsin","5/11/20","0","4","55041","1"
"Grant","3","68","Wisconsin","5/11/20","48","20","55043","41.67"
"Green","2","33","Wisconsin","5/11/20","16","17","55045","106.25"
"Green Lake","0","8","Wisconsin","5/11/20","5","3","55047","60"
"Iowa","0","10","Wisconsin","5/11/20","7","3","55049","42.86"
"Iron","0","2","Wisconsin","5/11/20","2","0","55051","0"
"Jackson","0","14","Wisconsin","5/11/20","12","2","55053","16.67"
"Jefferson","1","51","Wisconsin","5/11/20","46","5","55055","10.87"
"Juneau","0","21","Wisconsin","5/11/20","18","3","55057","16.67"
"Kenosha","21","693","Wisconsin","5/11/20","546","147","55059","26.92"
"Kewaunee","1","29","Wisconsin","5/11/20","22","7","55061","31.82"
"La Crosse","0","32","Wisconsin","5/11/20","31","1","55063","3.23"
"Lafayette","1","13","Wisconsin","5/11/20","6","7","55065","116.67"
"Lincoln","0","1","Wisconsin","5/11/20","1","0","55069","0"
"Manitowoc","1","19","Wisconsin","5/11/20","14","5","55071","35.71"
"Marathon","1","25","Wisconsin","5/11/20","19","6","55073","31.58"
"Marinette","1","21","Wisconsin","5/11/20","11","10","55075","90.91"
"Marquette","0","3","Wisconsin","5/11/20","3","0","55077","0"
"Menominee","0","2","Wisconsin","5/11/20","1","1","55078","100"
"Milwaukee","104","4022","Wisconsin","5/11/20","3296","726","55079","22.03"
"Monroe","0","15","Wisconsin","5/11/20","14","1","55081","7.14"
"Oconto","1","28","Wisconsin","5/11/20","18","10","55083","55.56"
"Oneida","0","7","Wisconsin","5/11/20","6","1","55085","16.67"
"Outagamie","6","117","Wisconsin","5/11/20","73","44","55087","60.27"
