"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Washington","0","38","Vermont","5/22/20","38","0","50023","0"
"Windham","0","80","Vermont","5/22/20","77","3","50025","3.9"
"Windsor","0","49","Vermont","5/22/20","47","2","50027","4.26"
"","0","69","Virgin Islands","5/22/20","69","0",,"0"
"Accomack","9","711","Virginia","5/22/20","648","63","51001","9.72"
"Albemarle","1","142","Virginia","5/22/20","133","9","51003","6.77"
"Alexandria","37","1657","Virginia","5/22/20","1396","261","51510","18.7"
"Alleghany","1","10","Virginia","5/22/20","6","4","51005","66.67"
"Amelia","1","22","Virginia","5/22/20","17","5","51007","29.41"
"Amherst","0","25","Virginia","5/22/20","22","3","51009","13.64"
"Appomattox","0","26","Virginia","5/22/20","23","3","51011","13.04"
"Arlington","37","1795","Virginia","5/22/20","1534","261","51013","17.01"
"Augusta","2","86","Virginia","5/22/20","74","12","51015","16.22"
"Bedford","0","41","Virginia","5/22/20","40","1","51019","2.5"
"Botetourt","0","31","Virginia","5/22/20","30","1","51023","3.33"
"Bristol","0","4","Virginia","5/22/20","3","1","51520","33.33"
"Brunswick","0","21","Virginia","5/22/20","20","1","51025","5"
"Buchanan","0","18","Virginia","5/22/20","16","2","51027","12.5"
"Buckingham","10","439","Virginia","5/22/20","366","73","51029","19.95"
"Buena Vista","1","12","Virginia","5/22/20","8","4","51530","50"
"Campbell","0","13","Virginia","5/22/20","13","0","51031","0"
"Caroline","0","45","Virginia","5/22/20","42","3","51033","7.14"
"Carroll","3","66","Virginia","5/22/20","42","24","51035","57.14"
"Charles City","0","25","Virginia","5/22/20","22","3","51036","13.64"
"Charlotte","1","19","Virginia","5/22/20","11","8","51037","72.73"
"Charlottesville","0","74","Virginia","5/22/20","71","3","51540","4.23"
"Chesapeake","6","419","Virginia","5/22/20","379","40","51550","10.55"
"Chesterfield","29","1152","Virginia","5/22/20","946","206","51041","21.78"
"Clarke","1","21","Virginia","5/22/20","17","4","51043","23.53"
"Colonial Heights","1","83","Virginia","5/22/20","74","9","51570","12.16"
"Covington","0","3","Virginia","5/22/20","2","1","51580","50"
"Craig","0","5","Virginia","5/22/20","4","1","51045","25"
"Culpeper","30","555","Virginia","5/22/20","343","212","51047","61.81"
"Cumberland","1","25","Virginia","5/22/20","18","7","51049","38.89"
"Danville","0","46","Virginia","5/22/20","43","3","51590","6.98"
"Dinwiddie","2","47","Virginia","5/22/20","36","11","51053","30.56"
"Emporia","1","60","Virginia","5/22/20","50","10","51595","20"
"Essex","1","36","Virginia","5/22/20","30","6","51057","20"
"Fairfax","225","8734","Virginia","5/22/20","7159","1575","51059","22"
"Fairfax City","1","51","Virginia","5/22/20","46","5","51600","10.87"
"Falls Church","1","46","Virginia","5/22/20","40","6","51610","15"
"Fauquier","9","267","Virginia","5/22/20","205","62","51061","30.24"
"Floyd","0","4","Virginia","5/22/20","4","0","51063","0"
"Fluvanna","1","84","Virginia","5/22/20","79","5","51065","6.33"
"Franklin","0","31","Virginia","5/22/20","30","1","51067","3.33"
"Franklin City","1","34","Virginia","5/22/20","27","7","51620","25.93"
"Frederick","8","249","Virginia","5/22/20","195","54","51069","27.69"
"Fredericksburg","4","109","Virginia","5/22/20","82","27","51630","32.93"
"Galax","3","85","Virginia","5/22/20","66","19","51640","28.79"
"Giles","0","5","Virginia","5/22/20","5","0","51071","0"
"Gloucester","0","30","Virginia","5/22/20","28","2","51073","7.14"
"Goochland","0","89","Virginia","5/22/20","86","3","51075","3.49"
"Grayson","1","24","Virginia","5/22/20","19","5","51077","26.32"
"Greene","1","21","Virginia","5/22/20","16","5","51079","31.25"
"Greensville","1","55","Virginia","5/22/20","50","5","51081","10"
"Halifax","0","29","Virginia","5/22/20","27","2","51083","7.41"
"Hampton","2","169","Virginia","5/22/20","158","11","51650","6.96"
"Hanover","5","246","Virginia","5/22/20","208","38","51085","18.27"
"Harrisonburg","12","704","Virginia","5/22/20","620","84","51660","13.55"
"Henrico","25","1375","Virginia","5/22/20","1198","177","51087","14.77"
"Henry","4","59","Virginia","5/22/20","30","29","51089","96.67"
"Highland","0","3","Virginia","5/22/20","2","1","51091","50"
"Hopewell","2","66","Virginia","5/22/20","49","17","51670","34.69"
"Isle of Wight","1","122","Virginia","5/22/20","115","7","51093","6.09"
"James City","2","191","Virginia","5/22/20","179","12","51095","6.7"
"King and Queen","0","7","Virginia","5/22/20","7","0","51097","0"
"King George","1","50","Virginia","5/22/20","45","5","51099","11.11"
"King William","1","19","Virginia","5/22/20","13","6","51101","46.15"
"Lancaster","0","10","Virginia","5/22/20","7","3","51103","42.86"
"Lee","0","9","Virginia","5/22/20","10","-1","51105","-10"
"Lexington","0","6","Virginia","5/22/20","5","1","51678","20"
"Loudoun","62","1807","Virginia","5/22/20","1374","433","51107","31.51"
"Louisa","1","67","Virginia","5/22/20","59","8","51109","13.56"
"Lunenburg","0","7","Virginia","5/22/20","7","0","51111","0"
"Lynchburg","1","77","Virginia","5/22/20","73","4","51680","5.48"
"Madison","1","27","Virginia","5/22/20","23","4","51113","17.39"
"Manassas","33","764","Virginia","5/22/20","533","231","51683","43.34"
"Manassas Park","7","228","Virginia","5/22/20","176","52","51685","29.55"
"Martinsville","3","25","Virginia","5/22/20","3","22","51690","733.33"
"Mathews","0","5","Virginia","5/22/20","5","0","51115","0"
"Mecklenburg","6","192","Virginia","5/22/20","152","40","51117","26.32"
"Middlesex","0","12","Virginia","5/22/20","11","1","51119","9.09"
"Montgomery","0","67","Virginia","5/22/20","66","1","51121","1.52"
"Nelson","0","13","Virginia","5/22/20","12","1","51125","8.33"
"New Kent","0","26","Virginia","5/22/20","26","0","51127","0"
"Newport News","6","224","Virginia","5/22/20","184","40","51700","21.74"
"Norfolk","6","388","Virginia","5/22/20","349","39","51710","11.17"
"Northampton","2","206","Virginia","5/22/20","193","13","51131","6.74"
"Northumberland","1","22","Virginia","5/22/20","15","7","51133","46.67"
"Norton","0","2","Virginia","5/22/20","2","0","51720","0"
"Nottoway","0","19","Virginia","5/22/20","16","3","51135","18.75"
"Orange","3","73","Virginia","5/22/20","51","22","51137","43.14"
"Page","4","172","Virginia","5/22/20","145","27","51139","18.62"
"Patrick","1","12","Virginia","5/22/20","6","6","51141","100"
"Petersburg","4","84","Virginia","5/22/20","58","26","51730","44.83"
"Pittsylvania","1","27","Virginia","5/22/20","18","9","51143","50"
"Poquoson","0","7","Virginia","5/22/20","7","0","51735","0"
"Portsmouth","5","251","Virginia","5/22/20","219","32","51740","14.61"
"Powhatan","0","26","Virginia","5/22/20","23","3","51145","13.04"
"Prince Edward","5","104","Virginia","5/22/20","72","32","51147","44.44"
"Prince George","1","56","Virginia","5/22/20","49","7","51149","14.29"
"Prince William","128","4315","Virginia","5/22/20","3421","894","51153","26.13"
"Pulaski","0","10","Virginia","5/22/20","10","0","51155","0"
"Radford","0","4","Virginia","5/22/20","3","1","51750","33.33"
"Rappahannock","0","12","Virginia","5/22/20","11","1","51157","9.09"
"Richmond","9","267","Virginia","5/22/20","201","66","51159","32.84"
"Richmond City","38","934","Virginia","5/22/20","665","269","51760","40.45"
"Roanoke","1","90","Virginia","5/22/20","83","7","51161","8.43"
"Roanoke City","3","140","Virginia","5/22/20","120","20","51770","16.67"
"Rockbridge","0","13","Virginia","5/22/20","10","3","51163","30"
"Rockingham","8","444","Virginia","5/22/20","388","56","51165","14.43"
"Russell","0","8","Virginia","5/22/20","6","2","51167","33.33"
"Salem","0","32","Virginia","5/22/20","32","0","51775","0"
"Scott","0","7","Virginia","5/22/20","7","0","51169","0"
"Shenandoah","10","358","Virginia","5/22/20","285","73","51171","25.61"
"Smyth","0","15","Virginia","5/22/20","15","0","51173","0"
"Southampton","0","137","Virginia","5/22/20","135","2","51175","1.48"
"Spotsylvania","12","373","Virginia","5/22/20","291","82","51177","28.18"
"Stafford","16","552","Virginia","5/22/20","442","110","51179","24.89"
"Staunton","0","34","Virginia","5/22/20","34","0","51790","0"
"Suffolk","4","283","Virginia","5/22/20","255","28","51800","10.98"
"Surry","0","6","Virginia","5/22/20","6","0","51181","0"
"Sussex","5","100","Virginia","5/22/20","67","33","51183","49.25"
"Tazewell","0","6","Virginia","5/22/20","6","0","51185","0"
"Virginia Beach","8","591","Virginia","5/22/20","535","56","51810","10.47"
"Warren","2","110","Virginia","5/22/20","94","16","51187","17.02"
"Washington","0","51","Virginia","5/22/20","49","2","51191","4.08"
"Waynesboro","2","36","Virginia","5/22/20","22","14","51820","63.64"
"Westmoreland","0","43","Virginia","5/22/20","42","1","51193","2.38"
"Williamsburg","0","43","Virginia","5/22/20","42","1","51830","2.38"
"Winchester","6","121","Virginia","5/22/20","79","42","51840","53.16"
"Wise","0","24","Virginia","5/22/20","23","1","51195","4.35"
"Wythe","0","17","Virginia","5/22/20","15","2","51197","13.33"
"York","1","67","Virginia","5/22/20","62","5","51199","8.06"
"Adams","0","50","Washington","5/22/20","50","0","53001","0"
"Asotin","0","18","Washington","5/22/20","18","0","53003","0"
"Benton","8","674","Washington","5/22/20","615","59","53005","9.59"
"Chelan","5","204","Washington","5/22/20","170","34","53007","20"
"Clallam","1","25","Washington","5/22/20","21","4","53009","19.05"
"Clark","2","399","Washington","5/22/20","382","17","53011","4.45"
"Columbia","0","1","Washington","5/22/20","1","0","53013","0"
"Cowlitz","0","71","Washington","5/22/20","68","3","53015","4.41"
"Douglas","2","139","Washington","5/22/20","124","15","53017","12.1"
"Ferry","0","1","Washington","5/22/20","1","0","53019","0"
"Franklin","7","480","Washington","5/22/20","433","47","53021","10.85"
"Grant","1","189","Washington","5/22/20","185","4","53025","2.16"
"Grays Harbor","0","16","Washington","5/22/20","14","2","53027","14.29"
"Island","0","177","Washington","5/22/20","176","1","53029","0.57"
"Jefferson","0","30","Washington","5/22/20","29","1","53031","3.45"
"King","49","7669","Washington","5/22/20","7325","344","53033","4.7"
"Kitsap","0","160","Washington","5/22/20","157","3","53035","1.91"
"Kittitas","3","66","Washington","5/22/20","47","19","53037","40.43"
"Klickitat","0","24","Washington","5/22/20","22","2","53039","9.09"
"Lewis","0","35","Washington","5/22/20","32","3","53041","9.38"
"Lincoln","0","2","Washington","5/22/20","2","0","53043","0"
"Mason","1","34","Washington","5/22/20","30","4","53045","13.33"
"Okanogan","1","42","Washington","5/22/20","35","7","53047","20"
"Pacific","0","9","Washington","5/22/20","9","0","53049","0"
"Pend Oreille","0","2","Washington","5/22/20","2","0","53051","0"
"Pierce","13","1728","Washington","5/22/20","1636","92","53053","5.62"
"San Juan","0","15","Washington","5/22/20","15","0","53055","0"
"Skagit","0","426","Washington","5/22/20","423","3","53057","0.71"
"Skamania","0","3","Washington","5/22/20","3","0","53059","0"
"Snohomish","15","2863","Washington","5/22/20","2756","107","53061","3.88"
"Spokane","6","437","Washington","5/22/20","393","44","53063","11.2"
"Stevens","0","10","Washington","5/22/20","9","1","53065","11.11"
"Thurston","0","124","Washington","5/22/20","122","2","53067","1.64"
"Wahkiakum","0","4","Washington","5/22/20","4","0","53069","0"
"Walla Walla","0","106","Washington","5/22/20","105","1","53071","0.95"
"Whatcom","3","363","Washington","5/22/20","344","19","53073","5.52"
"Whitman","0","16","Washington","5/22/20","16","0","53075","0"
"Yakima","77","2594","Washington","5/22/20","2052","542","53077","26.41"
"Barbour","0","7","West Virginia","5/22/20","7","0","54001","0"
"Berkeley","7","256","West Virginia","5/22/20","205","51","54003","24.88"
"Boone","0","9","West Virginia","5/22/20","9","0","54005","0"
"Braxton","0","2","West Virginia","5/22/20","2","0","54007","0"
"Brooke","0","3","West Virginia","5/22/20","3","0","54009","0"
"Cabell","0","57","West Virginia","5/22/20","55","2","54011","3.64"
"Calhoun","0","2","West Virginia","5/22/20","0","2","54013","1"
"Clay","0","2","West Virginia","5/22/20","2","0","54015","0"
"Fayette","1","42","West Virginia","5/22/20","38","4","54019","10.53"
"Gilmer","0","9","West Virginia","5/22/20","8","1","54021","12.5"
"Grant","0","6","West Virginia","5/22/20","6","0","54023","0"
"Greenbrier","0","9","West Virginia","5/22/20","8","1","54025","12.5"
"Hampshire","0","13","West Virginia","5/22/20","12","1","54027","8.33"
"Hancock","0","15","West Virginia","5/22/20","12","3","54029","25"
"Hardy","1","35","West Virginia","5/22/20","25","10","54031","40"
"Harrison","1","38","West Virginia","5/22/20","34","4","54033","11.76"
"Jackson","0","135","West Virginia","5/22/20","137","-2","54035","-1.46"
"Jefferson","6","140","West Virginia","5/22/20","97","43","54037","44.33"
"Kanawha","1","212","West Virginia","5/22/20","202","10","54039","4.95"
"Lewis","0","5","West Virginia","5/22/20","4","1","54041","25"
"Lincoln","0","5","West Virginia","5/22/20","5","0","54043","0"
"Logan","0","16","West Virginia","5/22/20","14","2","54045","14.29"
"Marion","0","48","West Virginia","5/22/20","46","2","54049","4.35"
"Marshall","1","27","West Virginia","5/22/20","23","4","54051","17.39"
"Mason","0","15","West Virginia","5/22/20","14","1","54053","7.14"
"McDowell","0","6","West Virginia","5/22/20","6","0","54047","0"
"Mercer","0","13","West Virginia","5/22/20","12","1","54055","8.33"
"Mineral","1","36","West Virginia","5/22/20","26","10","54057","38.46"
"Mingo","0","3","West Virginia","5/22/20","3","0","54059","0"
"Monongalia","1","119","West Virginia","5/22/20","114","5","54061","4.39"
"Monroe","0","6","West Virginia","5/22/20","6","0","54063","0"
"Morgan","0","17","West Virginia","5/22/20","17","0","54065","0"
"Nicholas","0","10","West Virginia","5/22/20","9","1","54067","11.11"
"Ohio","0","38","West Virginia","5/22/20","37","1","54069","2.7"
"Pendleton","0","6","West Virginia","5/22/20","5","1","54071","20"
"Pleasants","0","3","West Virginia","5/22/20","2","1","54073","50"
"Pocahontas","3","24","West Virginia","5/22/20","2","22","54075","1100"
"Preston","0","15","West Virginia","5/22/20","15","0","54077","0"
"Putnam","0","31","West Virginia","5/22/20","29","2","54079","6.9"
"Raleigh","1","14","West Virginia","5/22/20","10","4","54081","40"
"Randolph","3","28","West Virginia","5/22/20","5","23","54083","460"
"Ritchie","0","1","West Virginia","5/22/20","1","0","54085","0"
"Roane","0","8","West Virginia","5/22/20","8","0","54087","0"
"Summers","0","1","West Virginia","5/22/20","1","0","54089","0"
"Taylor","0","8","West Virginia","5/22/20","8","0","54091","0"
"Tucker","0","4","West Virginia","5/22/20","4","0","54093","0"
"Tyler","0","3","West Virginia","5/22/20","3","0","54095","0"
"Upshur","0","6","West Virginia","5/22/20","6","0","54097","0"
"Wayne","0","97","West Virginia","5/22/20","95","2","54099","2.11"
"Wetzel","0","8","West Virginia","5/22/20","6","2","54103","33.33"
"Wirt","0","4","West Virginia","5/22/20","3","1","54105","33.33"
"Wood","0","48","West Virginia","5/22/20","45","3","54107","6.67"
"Wyoming","0","3","West Virginia","5/22/20","1","2","54109","200"
"Adams","0","4","Wisconsin","5/22/20","4","0","55001","0"
"Ashland","0","2","Wisconsin","5/22/20","2","0","55003","0"
"Barron","0","11","Wisconsin","5/22/20","11","0","55005","0"
"Bayfield","0","3","Wisconsin","5/22/20","3","0","55007","0"
"Brown","24","2204","Wisconsin","5/22/20","2034","170","55009","8.36"
"Buffalo","0","5","Wisconsin","5/22/20","5","0","55011","0"
"Burnett","0","1","Wisconsin","5/22/20","1","0","55013","0"
"Calumet","2","67","Wisconsin","5/22/20","55","12","55015","21.82"
"Chippewa","1","46","Wisconsin","5/22/20","37","9","55017","24.32"
"Clark","0","28","Wisconsin","5/22/20","25","3","55019","12"
"Columbia","0","37","Wisconsin","5/22/20","34","3","55021","8.82"
"Crawford","1","25","Wisconsin","5/22/20","20","5","55023","25"
"Dane","11","587","Wisconsin","5/22/20","507","80","55025","15.78"
"Dodge","7","137","Wisconsin","5/22/20","87","50","55027","57.47"
"Door","1","35","Wisconsin","5/22/20","29","6","55029","20.69"
"Douglas","1","16","Wisconsin","5/22/20","12","4","55031","33.33"
"Dunn","0","21","Wisconsin","5/22/20","20","1","55033","5"
"Eau Claire","3","89","Wisconsin","5/22/20","65","24","55035","36.92"
"Florence","0","2","Wisconsin","5/22/20","2","0","55037","0"
"Fond du Lac","5","155","Wisconsin","5/22/20","119","36","55039","30.25"
"Forest","1","11","Wisconsin","5/22/20","5","6","55041","120"
"Grant","1","81","Wisconsin","5/22/20","72","9","55043","12.5"
"Green","1","49","Wisconsin","5/22/20","39","10","55045","25.64"
"Green Lake","0","13","Wisconsin","5/22/20","10","3","55047","30"
"Iowa","0","11","Wisconsin","5/22/20","11","0","55049","0"
"Iron","0","2","Wisconsin","5/22/20","2","0","55051","0"
"Jackson","0","15","Wisconsin","5/22/20","15","0","55053","0"
"Jefferson","2","75","Wisconsin","5/22/20","58","17","55055","29.31"
"Juneau","0","22","Wisconsin","5/22/20","21","1","55057","4.76"
"Kenosha","24","948","Wisconsin","5/22/20","780","168","55059","21.54"
"Kewaunee","0","32","Wisconsin","5/22/20","30","2","55061","6.67"
"La Crosse","1","48","Wisconsin","5/22/20","42","6","55063","14.29"
"Lafayette","0","17","Wisconsin","5/22/20","16","1","55065","6.25"
